image_seed,image_condition,grain,participant,TrialNumber,reach,image,ran,order,rt_sec,response,target,image_name,distortion_seed,correct_or_incorrect
1,textures,5.0,1,274,8,5,1.0,273.0,0.19732904,1.0,2.0,clover_14s,75.0,1.0
1,textures,5.0,1,275,1,17,1.0,274.0,0.17017317,2.0,3.0,0247,76.0,1.0
1,textures,5.0,1,276,1,3,1.0,275.0,0.688164,1.0,2.0,0070,77.0,1.0
1,textures,5.0,1,277,16,4,1.0,276.0,0.16762805,2.0,3.0,coconut_17n,78.0,1.0
1,textures,5.0,1,278,1,10,1.0,277.0,0.6533232,1.0,3.0,0437,79.0,0.0
1,textures,5.0,1,279,8,15,1.0,278.0,0.15155697,1.0,2.0,0156,80.0,1.0
1,textures,5.0,1,280,8,4,1.0,279.0,0.085237026,1.0,2.0,coconut_17n,81.0,1.0
1,textures,5.0,1,281,16,3,1.0,280.0,0.16646099,2.0,3.0,0070,82.0,1.0
1,textures,5.0,1,282,1,3,1.0,281.0,0.3880229,2.0,2.0,0070,83.0,0.0
1,textures,5.0,1,283,8,4,1.0,282.0,1.007942,2.0,3.0,coconut_17n,84.0,1.0
1,textures,5.0,1,284,16,12,1.0,283.0,0.16367698,2.0,3.0,0377,85.0,1.0
1,textures,5.0,1,285,2,16,1.0,284.0,0.12169981,1.0,3.0,0199,86.0,0.0
1,textures,5.0,1,286,16,16,1.0,285.0,0.08938789,1.0,2.0,0199,87.0,1.0
1,textures,5.0,1,287,4,1,1.0,286.0,0.13028908,2.0,3.0,boar_04s,88.0,1.0
1,textures,5.0,1,288,8,4,1.0,287.0,0.37691593,2.0,3.0,coconut_17n,89.0,1.0
1,textures,5.0,1,289,8,5,1.0,288.0,0.24478602,1.0,2.0,clover_14s,90.0,1.0
1,textures,5.0,1,290,1,14,1.0,289.0,0.57588696,1.0,3.0,0173,91.0,0.0
1,textures,5.0,1,291,1,7,1.0,290.0,0.04534793,2.0,3.0,0147,92.0,1.0
1,textures,5.0,1,292,4,3,1.0,291.0,0.040183067,1.0,2.0,0070,93.0,1.0
1,textures,5.0,1,293,4,3,1.0,292.0,0.0828619,2.0,3.0,0070,94.0,1.0
1,textures,5.0,1,294,4,1,1.0,293.0,0.07566404,1.0,2.0,boar_04s,95.0,1.0
1,textures,5.0,1,295,2,1,1.0,294.0,0.21146917,2.0,3.0,boar_04s,96.0,1.0
1,textures,5.0,1,296,1,18,1.0,295.0,0.4075861,1.0,2.0,0391,97.0,1.0
1,textures,5.0,1,297,16,18,1.0,296.0,0.89150286,2.0,3.0,0391,98.0,1.0
1,textures,5.0,1,298,16,9,1.0,297.0,0.08405399,1.0,2.0,0333,99.0,1.0
1,textures,5.0,1,299,2,13,1.0,298.0,0.12546706,2.0,3.0,0148,100.0,1.0
1,textures,5.0,1,300,4,14,1.0,299.0,0.397115,2.0,3.0,0173,101.0,1.0
1,textures,5.0,1,301,1,6,1.0,300.0,0.201164,2.0,3.0,abacus_10s,3.0,1.0
1,textures,5.0,1,302,16,6,1.0,301.0,0.91665506,2.0,3.0,abacus_10s,4.0,1.0
1,textures,5.0,1,303,1,14,1.0,302.0,0.22823715,1.0,2.0,0173,5.0,1.0
1,textures,5.0,1,304,4,16,1.0,303.0,0.21549702,1.0,3.0,0199,6.0,0.0
1,textures,5.0,1,305,8,14,1.0,304.0,0.051277876,1.0,2.0,0173,7.0,1.0
1,textures,5.0,1,306,16,5,1.0,305.0,0.084959984,1.0,2.0,clover_14s,8.0,1.0
1,textures,5.0,1,307,1,13,1.0,306.0,0.32592702,1.0,2.0,0148,9.0,1.0
1,textures,5.0,1,308,8,13,1.0,307.0,0.09293604,2.0,3.0,0148,10.0,1.0
1,textures,5.0,1,309,8,12,1.0,308.0,0.26953506,2.0,3.0,0377,11.0,1.0
1,textures,5.0,1,310,2,0,1.0,309.0,0.27017784,1.0,2.0,bear_09s,12.0,1.0
1,textures,5.0,1,311,2,12,1.0,310.0,0.08777404,2.0,3.0,0377,13.0,1.0
1,textures,5.0,1,312,4,0,1.0,311.0,0.07220411,1.0,2.0,bear_09s,14.0,1.0
1,textures,5.0,1,313,8,13,1.0,312.0,0.11411786,2.0,3.0,0148,15.0,1.0
1,textures,5.0,1,314,16,12,1.0,313.0,1.8503189,2.0,3.0,0377,16.0,1.0
1,textures,5.0,1,315,16,19,1.0,314.0,0.27597094,1.0,2.0,0460,17.0,1.0
1,textures,5.0,1,316,1,9,1.0,315.0,0.38927698,2.0,3.0,0333,18.0,1.0
1,textures,5.0,1,317,4,17,1.0,316.0,0.2345171,2.0,3.0,0247,19.0,1.0
1,textures,5.0,1,318,4,15,1.0,317.0,0.11756301,1.0,2.0,0156,20.0,1.0
1,textures,5.0,1,319,4,18,1.0,318.0,0.13338614,2.0,3.0,0391,21.0,1.0
1,textures,5.0,1,320,1,1,1.0,319.0,0.3718269,1.0,2.0,boar_04s,22.0,1.0
1,textures,5.0,1,321,8,11,1.0,320.0,0.088807106,1.0,2.0,0413,23.0,1.0
1,textures,5.0,1,322,4,19,1.0,321.0,0.12933803,2.0,3.0,0460,24.0,1.0
1,textures,5.0,1,323,4,15,1.0,322.0,0.472713,2.0,3.0,0156,25.0,1.0
1,textures,5.0,1,324,2,3,1.0,323.0,0.12238312,2.0,3.0,0070,26.0,1.0
1,textures,5.0,1,325,16,6,1.0,324.0,0.057366133,1.0,2.0,abacus_10s,27.0,1.0
1,textures,5.0,1,326,1,13,1.0,325.0,0.2915051,2.0,2.0,0148,28.0,0.0
1,textures,5.0,1,327,8,15,1.0,326.0,0.476336,2.0,3.0,0156,29.0,1.0
1,textures,5.0,1,328,16,19,1.0,327.0,0.18098688,2.0,3.0,0460,30.0,1.0
1,textures,5.0,1,329,1,10,1.0,328.0,0.1703372,2.0,3.0,0437,31.0,1.0
1,textures,5.0,1,330,16,8,1.0,329.0,0.12006807,1.0,2.0,0556,32.0,1.0
1,textures,5.0,1,331,1,4,1.0,330.0,0.27914,1.0,2.0,coconut_17n,33.0,1.0
1,textures,5.0,1,332,8,8,1.0,331.0,0.07237005,1.0,2.0,0556,34.0,1.0
1,textures,5.0,1,333,16,14,1.0,332.0,0.14580488,2.0,3.0,0173,35.0,1.0
1,textures,5.0,1,334,2,2,1.0,333.0,0.22494912,1.0,2.0,0484,36.0,1.0
1,textures,5.0,1,335,1,18,1.0,334.0,0.24381304,2.0,3.0,0391,37.0,1.0
1,textures,5.0,1,336,8,16,1.0,335.0,0.014905214,1.0,2.0,0199,38.0,1.0
1,textures,5.0,1,337,1,0,1.0,336.0,0.08934212,2.0,3.0,bear_09s,39.0,1.0
1,textures,5.0,1,338,1,4,1.0,337.0,0.14562821,1.0,2.0,coconut_17n,40.0,1.0
1,textures,5.0,1,339,16,4,1.0,338.0,0.07173705,1.0,2.0,coconut_17n,41.0,1.0
1,textures,5.0,1,340,4,10,1.0,339.0,0.03318882,1.0,2.0,0437,42.0,1.0
1,textures,5.0,1,341,16,17,1.0,340.0,0.07658911,2.0,3.0,0247,43.0,1.0
1,textures,5.0,1,342,4,13,1.0,341.0,0.13393688,2.0,3.0,0148,44.0,1.0
1,textures,5.0,1,343,8,17,1.0,342.0,0.100933075,1.0,2.0,0247,45.0,1.0
1,textures,5.0,1,344,1,15,1.0,343.0,0.34130812,1.0,2.0,0156,46.0,1.0
1,textures,5.0,1,345,8,8,1.0,344.0,0.14794183,1.0,2.0,0556,47.0,1.0
1,textures,5.0,1,346,8,14,1.0,345.0,0.07478118,2.0,3.0,0173,48.0,1.0
1,textures,5.0,1,347,4,10,1.0,346.0,0.24424505,1.0,2.0,0437,49.0,1.0
1,textures,5.0,1,348,2,13,1.0,347.0,0.086107016,2.0,3.0,0148,50.0,1.0
1,textures,5.0,1,349,2,6,1.0,348.0,0.07055688,2.0,3.0,abacus_10s,51.0,1.0
1,textures,5.0,1,350,4,8,1.0,349.0,0.39199805,1.0,2.0,0556,52.0,1.0
1,textures,5.0,1,351,4,6,1.0,350.0,0.11608291,1.0,2.0,abacus_10s,53.0,1.0
1,textures,5.0,1,352,2,0,1.0,351.0,0.115259886,1.0,2.0,bear_09s,54.0,1.0
1,textures,5.0,1,353,2,17,1.0,352.0,0.16296005,1.0,3.0,0247,55.0,0.0
1,textures,5.0,1,354,4,6,1.0,353.0,0.08823991,1.0,2.0,abacus_10s,56.0,1.0
1,textures,5.0,1,355,1,17,1.0,354.0,0.137321,2.0,3.0,0247,57.0,1.0
1,textures,5.0,1,356,2,8,1.0,355.0,0.17662096,2.0,2.0,0556,58.0,0.0
1,textures,5.0,1,357,4,5,1.0,356.0,0.10900998,2.0,3.0,clover_14s,59.0,1.0
1,textures,5.0,1,358,16,1,1.0,357.0,0.65269613,2.0,3.0,boar_04s,60.0,1.0
1,textures,5.0,1,359,4,9,1.0,358.0,0.56666183,1.0,3.0,0333,61.0,0.0
1,textures,5.0,1,360,2,0,1.0,359.0,0.043354988,1.0,2.0,bear_09s,62.0,1.0
1,textures,5.0,1,361,1,11,1.0,360.0,0.22993398,2.0,2.0,0413,63.0,0.0
1,textures,5.0,1,362,1,10,1.0,361.0,0.46556687,1.0,2.0,0437,64.0,1.0
1,textures,5.0,1,363,8,1,1.0,362.0,0.12286186,2.0,3.0,boar_04s,65.0,1.0
1,textures,5.0,1,364,4,12,1.0,363.0,0.18655396,2.0,3.0,0377,66.0,1.0
1,textures,5.0,1,365,2,3,1.0,364.0,0.19879389,2.0,3.0,0070,67.0,1.0
1,textures,5.0,1,366,1,9,1.0,365.0,0.61125183,1.0,2.0,0333,68.0,1.0
1,textures,5.0,1,367,2,16,1.0,366.0,0.062814,1.0,3.0,0199,69.0,0.0
1,textures,5.0,1,368,1,15,1.0,367.0,0.10485101,2.0,2.0,0156,70.0,0.0
1,textures,5.0,1,369,4,10,1.0,368.0,0.14501214,2.0,3.0,0437,71.0,1.0
1,textures,5.0,1,370,2,11,1.0,369.0,0.18370008,1.0,3.0,0413,72.0,0.0
1,textures,5.0,1,371,4,7,1.0,370.0,0.26065612,2.0,3.0,0147,73.0,1.0
1,textures,5.0,1,372,8,12,1.0,371.0,0.086820126,1.0,2.0,0377,74.0,1.0
1,textures,5.0,1,373,4,3,1.0,372.0,0.11984587,2.0,3.0,0070,75.0,1.0
1,textures,5.0,1,374,4,7,1.0,373.0,0.055519104,1.0,3.0,0147,76.0,0.0
1,textures,5.0,1,375,4,14,1.0,374.0,0.18589187,1.0,2.0,0173,77.0,1.0
1,textures,5.0,1,376,2,1,1.0,375.0,0.32606602,2.0,3.0,boar_04s,78.0,1.0
1,textures,5.0,1,377,1,8,1.0,376.0,0.45345092,2.0,3.0,0556,79.0,1.0
1,textures,5.0,1,378,1,19,1.0,377.0,0.18363786,2.0,3.0,0460,80.0,1.0
1,textures,5.0,1,379,1,8,1.0,378.0,0.14067602,2.0,3.0,0556,81.0,1.0
1,textures,5.0,1,380,1,12,1.0,379.0,0.13144302,2.0,2.0,0377,82.0,0.0
1,textures,5.0,1,381,8,17,1.0,380.0,0.05125189,1.0,2.0,0247,83.0,1.0
1,textures,5.0,1,382,2,13,1.0,381.0,0.29355,1.0,2.0,0148,84.0,1.0
1,textures,5.0,1,383,4,19,1.0,382.0,0.27832794,2.0,3.0,0460,85.0,1.0
1,textures,5.0,1,384,16,3,1.0,383.0,0.08779502,1.0,2.0,0070,86.0,1.0
1,textures,5.0,1,385,1,17,1.0,384.0,0.13655591,2.0,3.0,0247,87.0,1.0
1,textures,5.0,1,386,8,13,1.0,385.0,0.11970687,2.0,3.0,0148,88.0,1.0
1,textures,5.0,1,387,8,1,1.0,386.0,0.47012496,1.0,3.0,boar_04s,89.0,0.0
1,textures,5.0,1,388,8,16,1.0,387.0,0.359627,1.0,2.0,0199,90.0,1.0
1,textures,5.0,1,389,4,7,1.0,388.0,0.22950315,1.0,2.0,0147,91.0,1.0
1,textures,5.0,1,390,16,2,1.0,389.0,0.15289593,2.0,3.0,0484,92.0,1.0
1,textures,5.0,1,391,8,3,1.0,390.0,0.15131688,1.0,2.0,0070,93.0,1.0
1,textures,5.0,1,392,16,0,1.0,391.0,0.332695,1.0,2.0,bear_09s,94.0,1.0
1,textures,5.0,1,393,16,6,1.0,392.0,0.35431004,2.0,3.0,abacus_10s,95.0,1.0
1,textures,5.0,1,394,16,2,1.0,393.0,0.37661004,2.0,3.0,0484,96.0,1.0
1,textures,5.0,1,395,16,0,1.0,394.0,0.5811279,2.0,3.0,bear_09s,97.0,1.0
1,textures,5.0,1,396,1,16,1.0,395.0,1.098552,2.0,3.0,0199,98.0,1.0
1,textures,5.0,1,397,1,6,1.0,396.0,0.26613688,2.0,3.0,abacus_10s,99.0,1.0
1,textures,5.0,1,398,16,14,1.0,397.0,0.3078339,2.0,3.0,0173,100.0,1.0
1,textures,5.0,1,399,16,19,1.0,398.0,0.2359631,2.0,3.0,0460,101.0,1.0
1,textures,5.0,1,400,2,15,1.0,399.0,0.26273394,2.0,2.0,0156,102.0,0.0
