image_seed,image_condition,grain,participant,TrialNumber,reach,image,ran,order,rt_sec,response,target,image_name,distortion_seed,correct_or_incorrect
1,scenes,10.0,1,250,1,15,1.0,249.0,0.38383508,2.0,3.0,centrifuge_02s,51.0,1.0
1,scenes,10.0,1,251,8,2,1.0,250.0,0.044749975,1.0,2.0,champagne_18s,52.0,1.0
1,scenes,10.0,1,252,8,17,1.0,251.0,0.102694035,1.0,2.0,coaster_14s,53.0,1.0
1,scenes,10.0,1,253,2,19,1.0,252.0,0.446563,1.0,2.0,chisel_04s,54.0,1.0
1,scenes,10.0,1,254,8,3,1.0,253.0,0.27290893,2.0,3.0,basketball_hoop_07s,55.0,1.0
1,scenes,10.0,1,255,2,18,1.0,254.0,0.14525318,1.0,2.0,belt_buckle_06s,56.0,1.0
1,scenes,10.0,1,256,16,11,1.0,255.0,0.110790014,1.0,2.0,bow1_03s,57.0,1.0
1,scenes,10.0,1,257,16,1,1.0,256.0,0.18228722,1.0,2.0,basketball_hoop_09s,58.0,1.0
1,scenes,10.0,1,258,8,8,1.0,257.0,0.10492587,1.0,2.0,cardboard_06s,59.0,1.0
1,scenes,10.0,1,259,16,9,1.0,258.0,0.24877596,2.0,3.0,bowtie_06s,60.0,1.0
1,scenes,10.0,1,260,2,14,1.0,259.0,0.34671903,1.0,2.0,crutch_11s,61.0,1.0
1,scenes,10.0,1,261,4,11,1.0,260.0,0.13663292,1.0,2.0,bow1_03s,62.0,1.0
1,scenes,10.0,1,262,8,5,1.0,261.0,0.13495398,1.0,2.0,candlestick_04s,63.0,1.0
1,scenes,10.0,1,263,4,12,1.0,262.0,0.37367797,2.0,3.0,chalice_13s,64.0,1.0
1,scenes,10.0,1,264,16,16,1.0,263.0,0.13013792,1.0,2.0,crutch_05s,65.0,1.0
1,scenes,10.0,1,265,8,16,1.0,264.0,0.16101694,2.0,3.0,crutch_05s,66.0,1.0
1,scenes,10.0,1,266,1,14,1.0,265.0,0.63863707,2.0,3.0,crutch_11s,67.0,1.0
1,scenes,10.0,1,267,2,12,1.0,266.0,0.36091685,2.0,2.0,chalice_13s,68.0,0.0
1,scenes,10.0,1,268,4,2,1.0,267.0,0.110535145,2.0,3.0,champagne_18s,69.0,1.0
1,scenes,10.0,1,269,16,17,1.0,268.0,0.08589196,1.0,2.0,coaster_14s,70.0,1.0
1,scenes,10.0,1,270,4,16,1.0,269.0,0.39854503,1.0,2.0,crutch_05s,71.0,1.0
1,scenes,10.0,1,271,8,17,1.0,270.0,0.32222104,2.0,3.0,coaster_14s,72.0,1.0
1,scenes,10.0,1,272,4,19,1.0,271.0,0.23323512,2.0,3.0,chisel_04s,73.0,1.0
1,scenes,10.0,1,273,8,16,1.0,272.0,0.2268982,2.0,2.0,crutch_05s,74.0,0.0
1,scenes,10.0,1,274,1,3,1.0,273.0,0.3179369,2.0,3.0,basketball_hoop_07s,75.0,1.0
1,scenes,10.0,1,275,8,11,1.0,274.0,0.013288021,1.0,2.0,bow1_03s,76.0,1.0
1,scenes,10.0,1,276,1,6,1.0,275.0,0.12868714,2.0,2.0,bedpost_04s,77.0,0.0
1,scenes,10.0,1,277,4,14,1.0,276.0,0.079751015,1.0,2.0,crutch_11s,78.0,1.0
1,scenes,10.0,1,278,2,15,1.0,277.0,0.3604269,1.0,3.0,centrifuge_02s,79.0,0.0
1,scenes,10.0,1,279,2,15,1.0,278.0,0.41399407,2.0,3.0,centrifuge_02s,80.0,1.0
1,scenes,10.0,1,280,16,13,1.0,279.0,0.18528295,2.0,3.0,canister_15s,81.0,1.0
1,scenes,10.0,1,281,4,5,1.0,280.0,0.18170595,2.0,3.0,candlestick_04s,82.0,1.0
1,scenes,10.0,1,282,16,10,1.0,281.0,0.089735985,1.0,2.0,chute_03s,83.0,1.0
1,scenes,10.0,1,283,16,14,1.0,282.0,0.8663571,2.0,3.0,crutch_11s,84.0,1.0
1,scenes,10.0,1,284,8,14,1.0,283.0,0.37951303,2.0,3.0,crutch_11s,85.0,1.0
1,scenes,10.0,1,285,16,9,1.0,284.0,0.37626004,1.0,2.0,bowtie_06s,86.0,1.0
1,scenes,10.0,1,286,16,11,1.0,285.0,0.36374998,2.0,3.0,bow1_03s,87.0,1.0
1,scenes,10.0,1,287,2,13,1.0,286.0,0.6414449,2.0,2.0,canister_15s,88.0,0.0
1,scenes,10.0,1,288,16,2,1.0,287.0,0.25161004,1.0,2.0,champagne_18s,89.0,1.0
1,scenes,10.0,1,289,16,6,1.0,288.0,0.46170998,1.0,2.0,bedpost_04s,90.0,1.0
1,scenes,10.0,1,290,1,1,1.0,289.0,0.614805,2.0,3.0,basketball_hoop_09s,91.0,1.0
1,scenes,10.0,1,291,4,1,1.0,290.0,0.18603206,2.0,3.0,basketball_hoop_09s,92.0,1.0
1,scenes,10.0,1,292,1,11,1.0,291.0,0.438411,2.0,3.0,bow1_03s,93.0,1.0
1,scenes,10.0,1,293,8,12,1.0,292.0,0.08870292,1.0,2.0,chalice_13s,94.0,1.0
1,scenes,10.0,1,294,8,2,1.0,293.0,0.2089591,1.0,2.0,champagne_18s,95.0,1.0
1,scenes,10.0,1,295,4,12,1.0,294.0,0.25957704,1.0,2.0,chalice_13s,96.0,1.0
1,scenes,10.0,1,296,8,8,1.0,295.0,0.11584592,2.0,3.0,cardboard_06s,97.0,1.0
1,scenes,10.0,1,297,4,11,1.0,296.0,0.06675601,1.0,2.0,bow1_03s,98.0,1.0
1,scenes,10.0,1,298,16,8,1.0,297.0,0.082457066,2.0,3.0,cardboard_06s,99.0,1.0
1,scenes,10.0,1,299,2,6,1.0,298.0,0.36323,1.0,2.0,bedpost_04s,100.0,1.0
1,scenes,10.0,1,300,1,11,1.0,299.0,0.2965021,1.0,2.0,bow1_03s,101.0,1.0
1,scenes,10.0,1,301,1,16,1.0,300.0,0.38492107,1.0,2.0,crutch_05s,3.0,1.0
1,scenes,10.0,1,302,4,15,1.0,301.0,0.22918701,2.0,3.0,centrifuge_02s,4.0,1.0
1,scenes,10.0,1,303,1,19,1.0,302.0,0.32771397,2.0,3.0,chisel_04s,5.0,1.0
1,scenes,10.0,1,304,1,5,1.0,303.0,0.22974896,1.0,3.0,candlestick_04s,6.0,0.0
1,scenes,10.0,1,305,8,10,1.0,304.0,0.08841181,1.0,2.0,chute_03s,7.0,1.0
1,scenes,10.0,1,306,2,13,1.0,305.0,0.23266578,2.0,3.0,canister_15s,8.0,1.0
1,scenes,10.0,1,307,16,16,1.0,306.0,0.20345902,2.0,3.0,crutch_05s,9.0,1.0
1,scenes,10.0,1,308,4,3,1.0,307.0,0.431324,1.0,2.0,basketball_hoop_07s,10.0,1.0
1,scenes,10.0,1,309,1,6,1.0,308.0,0.5943451,2.0,2.0,bedpost_04s,11.0,0.0
1,scenes,10.0,1,310,8,0,1.0,309.0,0.7108178,2.0,3.0,0387,12.0,1.0
1,scenes,10.0,1,311,16,1,1.0,310.0,0.2545879,2.0,3.0,basketball_hoop_09s,13.0,1.0
1,scenes,10.0,1,312,2,7,1.0,311.0,0.51041913,1.0,2.0,asparagus_04s,14.0,1.0
1,scenes,10.0,1,313,1,0,1.0,312.0,0.15036511,2.0,2.0,0387,15.0,0.0
1,scenes,10.0,1,314,1,11,1.0,313.0,0.20400095,1.0,2.0,bow1_03s,16.0,1.0
1,scenes,10.0,1,315,16,8,1.0,314.0,0.12598109,2.0,3.0,cardboard_06s,17.0,1.0
1,scenes,10.0,1,316,1,6,1.0,315.0,0.45269704,2.0,3.0,bedpost_04s,18.0,1.0
1,scenes,10.0,1,317,4,4,1.0,316.0,0.054344893,1.0,2.0,cellphone_02s,19.0,1.0
1,scenes,10.0,1,318,8,12,1.0,317.0,0.23136711,2.0,3.0,chalice_13s,20.0,1.0
1,scenes,10.0,1,319,2,8,1.0,318.0,0.168643,2.0,3.0,cardboard_06s,21.0,1.0
1,scenes,10.0,1,320,8,7,1.0,319.0,0.20398808,2.0,3.0,asparagus_04s,22.0,1.0
1,scenes,10.0,1,321,16,12,1.0,320.0,0.23168993,2.0,3.0,chalice_13s,23.0,1.0
1,scenes,10.0,1,322,1,10,1.0,321.0,0.36236095,1.0,2.0,chute_03s,24.0,1.0
1,scenes,10.0,1,323,2,2,1.0,322.0,0.32779384,1.0,2.0,champagne_18s,25.0,1.0
1,scenes,10.0,1,324,16,18,1.0,323.0,0.27082086,2.0,3.0,belt_buckle_06s,26.0,1.0
1,scenes,10.0,1,325,16,7,1.0,324.0,0.06199503,1.0,2.0,asparagus_04s,27.0,1.0
1,scenes,10.0,1,326,16,4,1.0,325.0,0.11946988,1.0,2.0,cellphone_02s,28.0,1.0
1,scenes,10.0,1,327,4,12,1.0,326.0,0.26174593,2.0,3.0,chalice_13s,29.0,1.0
1,scenes,10.0,1,328,2,1,1.0,327.0,0.17536497,2.0,3.0,basketball_hoop_09s,30.0,1.0
1,scenes,10.0,1,329,16,4,1.0,328.0,0.18794298,2.0,3.0,cellphone_02s,31.0,1.0
1,scenes,10.0,1,330,1,15,1.0,329.0,0.1841209,1.0,2.0,centrifuge_02s,32.0,1.0
1,scenes,10.0,1,331,8,18,1.0,330.0,0.12413406,2.0,3.0,belt_buckle_06s,33.0,1.0
1,scenes,10.0,1,332,2,19,1.0,331.0,0.32280493,1.0,2.0,chisel_04s,34.0,1.0
1,scenes,10.0,1,333,1,0,1.0,332.0,0.47442317,2.0,2.0,0387,35.0,0.0
1,scenes,10.0,1,334,4,10,1.0,333.0,0.506994,1.0,2.0,chute_03s,36.0,1.0
1,scenes,10.0,1,335,2,14,1.0,334.0,0.29106808,1.0,2.0,crutch_11s,37.0,1.0
1,scenes,10.0,1,336,1,3,1.0,335.0,0.10737395,1.0,2.0,basketball_hoop_07s,38.0,1.0
1,scenes,10.0,1,337,4,3,1.0,336.0,0.32257414,2.0,3.0,basketball_hoop_07s,39.0,1.0
1,scenes,10.0,1,338,2,10,1.0,337.0,0.16964388,1.0,2.0,chute_03s,40.0,1.0
1,scenes,10.0,1,339,16,16,1.0,338.0,0.12696886,1.0,2.0,crutch_05s,41.0,1.0
1,scenes,10.0,1,340,8,4,1.0,339.0,0.101686,1.0,2.0,cellphone_02s,42.0,1.0
1,scenes,10.0,1,341,8,5,1.0,340.0,0.19676304,1.0,2.0,candlestick_04s,43.0,1.0
1,scenes,10.0,1,342,16,12,1.0,341.0,0.23281097,1.0,2.0,chalice_13s,44.0,1.0
1,scenes,10.0,1,343,16,13,1.0,342.0,0.25131297,1.0,2.0,canister_15s,45.0,1.0
1,scenes,10.0,1,344,2,9,1.0,343.0,0.869107,2.0,3.0,bowtie_06s,46.0,1.0
1,scenes,10.0,1,345,4,17,1.0,344.0,0.20616508,2.0,3.0,coaster_14s,47.0,1.0
1,scenes,10.0,1,346,1,19,1.0,345.0,0.34583688,1.0,3.0,chisel_04s,48.0,0.0
1,scenes,10.0,1,347,16,3,1.0,346.0,0.27223206,2.0,3.0,basketball_hoop_07s,49.0,1.0
1,scenes,10.0,1,348,1,4,1.0,347.0,0.4091661,1.0,2.0,cellphone_02s,50.0,1.0
1,scenes,10.0,1,349,16,10,1.0,348.0,0.14831996,2.0,3.0,chute_03s,51.0,1.0
1,scenes,10.0,1,350,8,15,1.0,349.0,0.049409866,1.0,2.0,centrifuge_02s,52.0,1.0
1,scenes,10.0,1,351,4,3,1.0,350.0,0.2355938,2.0,3.0,basketball_hoop_07s,53.0,1.0
1,scenes,10.0,1,352,4,2,1.0,351.0,0.021823168,1.0,2.0,champagne_18s,54.0,1.0
1,scenes,10.0,1,353,8,3,1.0,352.0,0.34501004,2.0,3.0,basketball_hoop_07s,55.0,1.0
1,scenes,10.0,1,354,4,4,1.0,353.0,0.27857494,2.0,3.0,cellphone_02s,56.0,1.0
1,scenes,10.0,1,355,2,18,1.0,354.0,0.1590209,1.0,2.0,belt_buckle_06s,57.0,1.0
1,scenes,10.0,1,356,1,12,1.0,355.0,0.13224101,2.0,3.0,chalice_13s,58.0,1.0
1,scenes,10.0,1,357,1,13,1.0,356.0,0.403399,1.0,3.0,canister_15s,59.0,0.0
1,scenes,10.0,1,358,2,16,1.0,357.0,0.31160712,2.0,3.0,crutch_05s,60.0,1.0
1,scenes,10.0,1,359,4,15,1.0,358.0,0.27130222,2.0,3.0,centrifuge_02s,61.0,1.0
1,scenes,10.0,1,360,16,6,1.0,359.0,0.18422198,2.0,3.0,bedpost_04s,62.0,1.0
1,scenes,10.0,1,361,8,15,1.0,360.0,0.100503206,1.0,2.0,centrifuge_02s,63.0,1.0
1,scenes,10.0,1,362,4,5,1.0,361.0,0.24427819,2.0,3.0,candlestick_04s,64.0,1.0
1,scenes,10.0,1,363,8,0,1.0,362.0,0.007381916,1.0,2.0,0387,65.0,1.0
1,scenes,10.0,1,364,4,5,1.0,363.0,0.281986,2.0,3.0,candlestick_04s,66.0,1.0
1,scenes,10.0,1,365,8,3,1.0,364.0,0.0983789,1.0,2.0,basketball_hoop_07s,67.0,1.0
1,scenes,10.0,1,366,16,8,1.0,365.0,0.416754,1.0,2.0,cardboard_06s,68.0,1.0
1,scenes,10.0,1,367,8,15,1.0,366.0,0.25968313,2.0,3.0,centrifuge_02s,69.0,1.0
1,scenes,10.0,1,368,2,3,1.0,367.0,0.46900082,2.0,3.0,basketball_hoop_07s,70.0,1.0
1,scenes,10.0,1,369,2,14,1.0,368.0,0.19781709,1.0,2.0,crutch_11s,71.0,1.0
1,scenes,10.0,1,370,4,14,1.0,369.0,0.28194904,2.0,3.0,crutch_11s,72.0,1.0
1,scenes,10.0,1,371,2,2,1.0,370.0,0.18666816,2.0,3.0,champagne_18s,73.0,1.0
1,scenes,10.0,1,372,16,19,1.0,371.0,0.58283186,1.0,2.0,chisel_04s,74.0,1.0
1,scenes,10.0,1,373,16,16,1.0,372.0,0.21051502,1.0,2.0,crutch_05s,75.0,1.0
1,scenes,10.0,1,374,2,1,1.0,373.0,0.2940941,2.0,3.0,basketball_hoop_09s,76.0,1.0
1,scenes,10.0,1,375,16,15,1.0,374.0,0.37412095,2.0,3.0,centrifuge_02s,77.0,1.0
1,scenes,10.0,1,376,1,12,1.0,375.0,0.354707,1.0,2.0,chalice_13s,78.0,1.0
1,scenes,10.0,1,377,4,6,1.0,376.0,0.20867395,2.0,3.0,bedpost_04s,79.0,1.0
1,scenes,10.0,1,378,16,0,1.0,377.0,0.08474016,1.0,2.0,0387,80.0,1.0
1,scenes,10.0,1,379,2,9,1.0,378.0,0.22908783,2.0,3.0,bowtie_06s,81.0,1.0
1,scenes,10.0,1,380,2,19,1.0,379.0,0.016170025,2.0,3.0,chisel_04s,82.0,1.0
1,scenes,10.0,1,381,4,14,1.0,380.0,0.035817146,1.0,2.0,crutch_11s,83.0,1.0
1,scenes,10.0,1,382,16,19,1.0,381.0,0.166291,2.0,3.0,chisel_04s,84.0,1.0
1,scenes,10.0,1,383,16,10,1.0,382.0,0.21987295,1.0,2.0,chute_03s,85.0,1.0
1,scenes,10.0,1,384,1,4,1.0,383.0,0.3266809,2.0,3.0,cellphone_02s,86.0,1.0
1,scenes,10.0,1,385,4,6,1.0,384.0,0.07760811,1.0,2.0,bedpost_04s,87.0,1.0
1,scenes,10.0,1,386,2,19,1.0,385.0,0.19061613,1.0,2.0,chisel_04s,88.0,1.0
1,scenes,10.0,1,387,4,10,1.0,386.0,0.22598195,2.0,3.0,chute_03s,89.0,1.0
1,scenes,10.0,1,388,8,10,1.0,387.0,0.35671496,1.0,2.0,chute_03s,90.0,1.0
1,scenes,10.0,1,389,8,17,1.0,388.0,0.14612198,2.0,3.0,coaster_14s,91.0,1.0
1,scenes,10.0,1,390,2,9,1.0,389.0,0.18403602,1.0,2.0,bowtie_06s,92.0,1.0
1,scenes,10.0,1,391,16,4,1.0,390.0,0.19633985,1.0,2.0,cellphone_02s,93.0,1.0
1,scenes,10.0,1,392,2,12,1.0,391.0,0.53643584,1.0,3.0,chalice_13s,94.0,0.0
1,scenes,10.0,1,393,16,14,1.0,392.0,0.12694001,1.0,2.0,crutch_11s,95.0,1.0
1,scenes,10.0,1,394,2,7,1.0,393.0,0.2515788,1.0,2.0,asparagus_04s,96.0,1.0
1,scenes,10.0,1,395,1,3,1.0,394.0,0.36577892,2.0,3.0,basketball_hoop_07s,97.0,1.0
1,scenes,10.0,1,396,1,16,1.0,395.0,0.25809884,2.0,3.0,crutch_05s,98.0,1.0
1,scenes,10.0,1,397,16,1,1.0,396.0,0.22723198,2.0,3.0,basketball_hoop_09s,99.0,1.0
1,scenes,10.0,1,398,4,16,1.0,397.0,0.030237198,1.0,2.0,crutch_05s,100.0,1.0
1,scenes,10.0,1,399,16,17,1.0,398.0,0.23307109,2.0,3.0,coaster_14s,101.0,1.0
1,scenes,10.0,1,400,1,17,1.0,399.0,0.507601,1.0,3.0,coaster_14s,102.0,0.0
