image_seed,image_condition,grain,participant,TrialNumber,reach,image,ran,order,rt_sec,response,target,image_name,distortion_seed,correct_or_incorrect
1,textures,10.0,1,274,8,17,1.0,273.0,0.30272293,1.0,2.0,0247,75.0,1.0
1,textures,10.0,1,275,8,0,1.0,274.0,0.19852209,2.0,3.0,bear_09s,76.0,1.0
1,textures,10.0,1,276,1,5,1.0,275.0,0.22617197,2.0,3.0,clover_14s,77.0,1.0
1,textures,10.0,1,277,8,9,1.0,276.0,0.37345815,2.0,3.0,0333,78.0,1.0
1,textures,10.0,1,278,16,4,1.0,277.0,0.082225084,1.0,2.0,coconut_17n,79.0,1.0
1,textures,10.0,1,279,2,1,1.0,278.0,0.26609802,1.0,2.0,boar_04s,80.0,1.0
1,textures,10.0,1,280,16,8,1.0,279.0,0.13187003,1.0,2.0,0556,81.0,1.0
1,textures,10.0,1,281,2,3,1.0,280.0,0.27485394,2.0,2.0,0070,82.0,0.0
1,textures,10.0,1,282,16,12,1.0,281.0,0.18024206,2.0,3.0,0377,83.0,1.0
1,textures,10.0,1,283,4,0,1.0,282.0,0.0166111,1.0,2.0,bear_09s,84.0,1.0
1,textures,10.0,1,284,4,3,1.0,283.0,0.028512001,1.0,2.0,0070,85.0,1.0
1,textures,10.0,1,285,1,6,1.0,284.0,0.33495903,1.0,3.0,abacus_10s,86.0,0.0
1,textures,10.0,1,286,4,4,1.0,285.0,0.11729288,2.0,3.0,coconut_17n,87.0,1.0
1,textures,10.0,1,287,2,8,1.0,286.0,0.30910707,2.0,2.0,0556,88.0,0.0
1,textures,10.0,1,288,2,11,1.0,287.0,0.30907297,2.0,3.0,0413,89.0,1.0
1,textures,10.0,1,289,8,11,1.0,288.0,0.060563803,1.0,2.0,0413,90.0,1.0
1,textures,10.0,1,290,4,3,1.0,289.0,0.24684405,1.0,2.0,0070,91.0,1.0
1,textures,10.0,1,291,16,9,1.0,290.0,0.5853522,1.0,2.0,0333,92.0,1.0
1,textures,10.0,1,292,4,7,1.0,291.0,0.13434196,1.0,2.0,0147,93.0,1.0
1,textures,10.0,1,293,16,17,1.0,292.0,0.25332117,2.0,3.0,0247,94.0,1.0
1,textures,10.0,1,294,8,6,1.0,293.0,0.17519784,2.0,3.0,abacus_10s,95.0,1.0
1,textures,10.0,1,295,4,5,1.0,294.0,0.28431797,1.0,2.0,clover_14s,96.0,1.0
1,textures,10.0,1,296,1,13,1.0,295.0,0.34125805,1.0,2.0,0148,97.0,1.0
1,textures,10.0,1,297,16,2,1.0,296.0,0.24393201,1.0,2.0,0484,98.0,1.0
1,textures,10.0,1,298,1,3,1.0,297.0,0.34262204,1.0,3.0,0070,99.0,0.0
1,textures,10.0,1,299,8,0,1.0,298.0,0.30879307,1.0,2.0,bear_09s,100.0,1.0
1,textures,10.0,1,300,4,10,1.0,299.0,0.26834607,1.0,2.0,0437,101.0,1.0
1,textures,10.0,1,301,1,1,1.0,300.0,0.28558016,1.0,3.0,boar_04s,3.0,0.0
1,textures,10.0,1,302,2,10,1.0,301.0,0.20635915,2.0,3.0,0437,4.0,1.0
1,textures,10.0,1,303,16,18,1.0,302.0,0.13865209,1.0,2.0,0391,5.0,1.0
1,textures,10.0,1,304,4,0,1.0,303.0,0.3526678,2.0,2.0,bear_09s,6.0,0.0
1,textures,10.0,1,305,16,17,1.0,304.0,0.23857188,2.0,3.0,0247,7.0,1.0
1,textures,10.0,1,306,2,16,1.0,305.0,0.20146012,1.0,2.0,0199,8.0,1.0
1,textures,10.0,1,307,2,19,1.0,306.0,0.3578999,1.0,2.0,0460,9.0,1.0
1,textures,10.0,1,308,16,10,1.0,307.0,0.06801796,1.0,2.0,0437,10.0,1.0
1,textures,10.0,1,309,16,15,1.0,308.0,0.34993696,2.0,3.0,0156,11.0,1.0
1,textures,10.0,1,310,8,14,1.0,309.0,0.21224403,2.0,3.0,0173,12.0,1.0
1,textures,10.0,1,311,2,19,1.0,310.0,0.432698,2.0,2.0,0460,13.0,0.0
1,textures,10.0,1,312,8,19,1.0,311.0,0.0995419,1.0,2.0,0460,14.0,1.0
1,textures,10.0,1,313,1,12,1.0,312.0,0.29218888,1.0,3.0,0377,15.0,0.0
1,textures,10.0,1,314,8,12,1.0,313.0,0.308928,2.0,2.0,0377,16.0,0.0
1,textures,10.0,1,315,2,18,1.0,314.0,0.22063994,2.0,3.0,0391,17.0,1.0
1,textures,10.0,1,316,2,5,1.0,315.0,0.39155006,1.0,3.0,clover_14s,18.0,0.0
1,textures,10.0,1,317,16,6,1.0,316.0,0.43467188,1.0,2.0,abacus_10s,19.0,1.0
1,textures,10.0,1,318,1,19,1.0,317.0,0.31737304,2.0,2.0,0460,20.0,0.0
1,textures,10.0,1,319,2,5,1.0,318.0,0.24436307,2.0,3.0,clover_14s,21.0,1.0
1,textures,10.0,1,320,16,6,1.0,319.0,0.19841218,1.0,2.0,abacus_10s,22.0,1.0
1,textures,10.0,1,321,8,1,1.0,320.0,0.24218607,2.0,3.0,boar_04s,23.0,1.0
1,textures,10.0,1,322,2,9,1.0,321.0,0.452667,2.0,3.0,0333,24.0,1.0
1,textures,10.0,1,323,16,2,1.0,322.0,0.16710496,1.0,2.0,0484,25.0,1.0
1,textures,10.0,1,324,2,9,1.0,323.0,0.53292394,2.0,3.0,0333,26.0,1.0
1,textures,10.0,1,325,4,4,1.0,324.0,0.29102898,2.0,3.0,coconut_17n,27.0,1.0
1,textures,10.0,1,326,4,2,1.0,325.0,0.3800609,1.0,2.0,0484,28.0,1.0
1,textures,10.0,1,327,1,16,1.0,326.0,0.32925487,2.0,3.0,0199,29.0,1.0
1,textures,10.0,1,328,16,10,1.0,327.0,0.24017501,1.0,2.0,0437,30.0,1.0
1,textures,10.0,1,329,8,1,1.0,328.0,0.28191185,2.0,3.0,boar_04s,31.0,1.0
1,textures,10.0,1,330,16,18,1.0,329.0,0.22683597,1.0,2.0,0391,32.0,1.0
1,textures,10.0,1,331,8,12,1.0,330.0,0.16625714,2.0,3.0,0377,33.0,1.0
1,textures,10.0,1,332,4,3,1.0,331.0,0.051888943,1.0,2.0,0070,34.0,1.0
1,textures,10.0,1,333,4,17,1.0,332.0,0.19034386,1.0,2.0,0247,35.0,1.0
1,textures,10.0,1,334,2,7,1.0,333.0,0.19492412,2.0,3.0,0147,36.0,1.0
1,textures,10.0,1,335,2,17,1.0,334.0,0.22397089,1.0,2.0,0247,37.0,1.0
1,textures,10.0,1,336,16,6,1.0,335.0,0.05020213,1.0,2.0,abacus_10s,38.0,1.0
1,textures,10.0,1,337,16,15,1.0,336.0,0.40458488,2.0,3.0,0156,39.0,1.0
1,textures,10.0,1,338,8,2,1.0,337.0,0.16044998,2.0,3.0,0484,40.0,1.0
1,textures,10.0,1,339,4,7,1.0,338.0,0.40645385,2.0,3.0,0147,41.0,1.0
1,textures,10.0,1,340,1,7,1.0,339.0,0.20277596,1.0,3.0,0147,42.0,0.0
1,textures,10.0,1,341,4,2,1.0,340.0,0.27910304,2.0,3.0,0484,43.0,1.0
1,textures,10.0,1,342,4,18,1.0,341.0,0.29639196,1.0,2.0,0391,44.0,1.0
1,textures,10.0,1,343,16,4,1.0,342.0,0.103621006,1.0,2.0,coconut_17n,45.0,1.0
1,textures,10.0,1,344,2,15,1.0,343.0,0.32805204,1.0,3.0,0156,46.0,0.0
1,textures,10.0,1,345,16,3,1.0,344.0,0.08743191,1.0,2.0,0070,47.0,1.0
1,textures,10.0,1,346,4,2,1.0,345.0,0.24083781,2.0,3.0,0484,48.0,1.0
1,textures,10.0,1,347,2,3,1.0,346.0,0.65182304,2.0,2.0,0070,49.0,0.0
1,textures,10.0,1,348,1,0,1.0,347.0,0.101285934,2.0,3.0,bear_09s,50.0,1.0
1,textures,10.0,1,349,1,2,1.0,348.0,0.270041,2.0,2.0,0484,51.0,0.0
1,textures,10.0,1,350,2,4,1.0,349.0,0.21497393,2.0,3.0,coconut_17n,52.0,1.0
1,textures,10.0,1,351,4,6,1.0,350.0,0.15453291,2.0,3.0,abacus_10s,53.0,1.0
1,textures,10.0,1,352,16,5,1.0,351.0,0.08804989,1.0,2.0,clover_14s,54.0,1.0
1,textures,10.0,1,353,4,15,1.0,352.0,0.21703005,1.0,3.0,0156,55.0,0.0
1,textures,10.0,1,354,2,18,1.0,353.0,0.2527418,2.0,3.0,0391,56.0,1.0
1,textures,10.0,1,355,16,14,1.0,354.0,0.1343379,1.0,2.0,0173,57.0,1.0
1,textures,10.0,1,356,2,0,1.0,355.0,0.38044,2.0,2.0,bear_09s,58.0,0.0
1,textures,10.0,1,357,1,15,1.0,356.0,0.089818,1.0,2.0,0156,59.0,1.0
1,textures,10.0,1,358,4,18,1.0,357.0,0.275095,1.0,2.0,0391,60.0,1.0
1,textures,10.0,1,359,8,2,1.0,358.0,1.1169591,2.0,3.0,0484,61.0,1.0
1,textures,10.0,1,360,2,14,1.0,359.0,0.11610484,2.0,3.0,0173,62.0,1.0
1,textures,10.0,1,361,1,12,1.0,360.0,0.14781213,2.0,2.0,0377,63.0,0.0
1,textures,10.0,1,362,8,16,1.0,361.0,0.08994794,1.0,2.0,0199,64.0,1.0
1,textures,10.0,1,363,8,3,1.0,362.0,0.22659492,2.0,3.0,0070,65.0,1.0
1,textures,10.0,1,364,16,11,1.0,363.0,0.11806488,1.0,2.0,0413,66.0,1.0
1,textures,10.0,1,365,16,7,1.0,364.0,0.22195983,1.0,2.0,0147,67.0,1.0
1,textures,10.0,1,366,1,0,1.0,365.0,0.512805,2.0,2.0,bear_09s,68.0,0.0
1,textures,10.0,1,367,16,13,1.0,366.0,0.4086349,1.0,3.0,0148,69.0,0.0
1,textures,10.0,1,368,16,7,1.0,367.0,0.24457788,2.0,3.0,0147,70.0,1.0
1,textures,10.0,1,369,8,13,1.0,368.0,0.18328094,2.0,3.0,0148,71.0,1.0
1,textures,10.0,1,370,2,12,1.0,369.0,0.3478849,1.0,3.0,0377,72.0,0.0
1,textures,10.0,1,371,16,12,1.0,370.0,0.22700095,1.0,2.0,0377,73.0,1.0
1,textures,10.0,1,372,8,12,1.0,371.0,0.16621089,1.0,2.0,0377,74.0,1.0
1,textures,10.0,1,373,8,13,1.0,372.0,0.16387606,2.0,3.0,0148,75.0,1.0
1,textures,10.0,1,374,8,3,1.0,373.0,0.113974094,2.0,3.0,0070,76.0,1.0
1,textures,10.0,1,375,1,4,1.0,374.0,0.60130215,1.0,2.0,coconut_17n,77.0,1.0
1,textures,10.0,1,376,4,16,1.0,375.0,0.069655895,1.0,2.0,0199,78.0,1.0
1,textures,10.0,1,377,16,14,1.0,376.0,0.015768051,1.0,2.0,0173,79.0,1.0
1,textures,10.0,1,378,4,19,1.0,377.0,0.33164787,2.0,3.0,0460,80.0,1.0
1,textures,10.0,1,379,8,7,1.0,378.0,0.09960604,1.0,2.0,0147,81.0,1.0
1,textures,10.0,1,380,2,10,1.0,379.0,0.5796759,2.0,2.0,0437,82.0,0.0
1,textures,10.0,1,381,8,1,1.0,380.0,0.064753056,1.0,2.0,boar_04s,83.0,1.0
1,textures,10.0,1,382,4,13,1.0,381.0,0.15401506,2.0,3.0,0148,84.0,1.0
1,textures,10.0,1,383,1,18,1.0,382.0,0.08844781,2.0,3.0,0391,85.0,1.0
1,textures,10.0,1,384,4,13,1.0,383.0,0.18553996,2.0,3.0,0148,86.0,1.0
1,textures,10.0,1,385,1,19,1.0,384.0,0.40652418,1.0,2.0,0460,87.0,1.0
1,textures,10.0,1,386,1,12,1.0,385.0,0.13871098,2.0,2.0,0377,88.0,0.0
1,textures,10.0,1,387,4,8,1.0,386.0,0.089854,2.0,2.0,0556,89.0,0.0
1,textures,10.0,1,388,8,11,1.0,387.0,0.08253884,1.0,2.0,0413,90.0,1.0
1,textures,10.0,1,389,16,15,1.0,388.0,0.06759119,1.0,2.0,0156,91.0,1.0
1,textures,10.0,1,390,8,13,1.0,389.0,0.2933421,1.0,2.0,0148,92.0,1.0
1,textures,10.0,1,391,2,17,1.0,390.0,0.19801092,1.0,2.0,0247,93.0,1.0
1,textures,10.0,1,392,8,8,1.0,391.0,0.36269903,2.0,3.0,0556,94.0,1.0
1,textures,10.0,1,393,1,10,1.0,392.0,0.15268993,2.0,3.0,0437,95.0,1.0
1,textures,10.0,1,394,4,6,1.0,393.0,0.13464093,2.0,3.0,abacus_10s,96.0,1.0
1,textures,10.0,1,395,4,16,1.0,394.0,0.14981389,1.0,2.0,0199,97.0,1.0
1,textures,10.0,1,396,8,14,1.0,395.0,0.19612098,2.0,3.0,0173,98.0,1.0
1,textures,10.0,1,397,8,7,1.0,396.0,0.10478997,2.0,3.0,0147,99.0,1.0
1,textures,10.0,1,398,2,1,1.0,397.0,0.53651905,1.0,3.0,boar_04s,100.0,0.0
1,textures,10.0,1,399,16,1,1.0,398.0,0.2467382,2.0,3.0,boar_04s,101.0,1.0
1,textures,10.0,1,400,16,14,1.0,399.0,0.009682894,1.0,2.0,0173,102.0,1.0
