image_seed,image_condition,grain,participant,TrialNumber,reach,image,ran,order,rt_sec,response,target,image_name,distortion_seed,correct_or_incorrect
1,scenes,5.0,1,250,16,12,1.0,249.0,0.15287495,2.0,3.0,chalice_13s,51.0,1.0
1,scenes,5.0,1,251,16,13,1.0,250.0,0.11810398,1.0,2.0,canister_15s,52.0,1.0
1,scenes,5.0,1,252,4,13,1.0,251.0,0.093400955,1.0,2.0,canister_15s,53.0,1.0
1,scenes,5.0,1,253,1,4,1.0,252.0,0.1731751,1.0,2.0,cellphone_02s,54.0,1.0
1,scenes,5.0,1,254,8,7,1.0,253.0,0.25634003,2.0,3.0,asparagus_04s,55.0,1.0
1,scenes,5.0,1,255,16,18,1.0,254.0,0.11430597,2.0,3.0,belt_buckle_06s,56.0,1.0
1,scenes,5.0,1,256,16,13,1.0,255.0,0.2498281,2.0,3.0,canister_15s,57.0,1.0
1,scenes,5.0,1,257,16,10,1.0,256.0,0.76339984,2.0,3.0,chute_03s,58.0,1.0
1,scenes,5.0,1,258,2,16,1.0,257.0,0.39314508,2.0,3.0,crutch_05s,59.0,1.0
1,scenes,5.0,1,259,1,6,1.0,258.0,1.0693932,2.0,3.0,bedpost_04s,60.0,1.0
1,scenes,5.0,1,260,4,4,1.0,259.0,0.08552694,2.0,3.0,cellphone_02s,61.0,1.0
1,scenes,5.0,1,261,16,2,1.0,260.0,0.014243126,1.0,2.0,champagne_18s,62.0,1.0
1,scenes,5.0,1,262,16,8,1.0,261.0,0.13621092,1.0,2.0,cardboard_06s,63.0,1.0
1,scenes,5.0,1,263,16,5,1.0,262.0,0.22310495,2.0,3.0,candlestick_04s,64.0,1.0
1,scenes,5.0,1,264,2,1,1.0,263.0,0.03440094,1.0,2.0,basketball_hoop_09s,65.0,1.0
1,scenes,5.0,1,265,1,0,1.0,264.0,0.2933228,2.0,2.0,0387,66.0,0.0
1,scenes,5.0,1,266,2,6,1.0,265.0,0.1096499,2.0,3.0,bedpost_04s,67.0,1.0
1,scenes,5.0,1,267,16,0,1.0,266.0,0.12547302,1.0,2.0,0387,68.0,1.0
1,scenes,5.0,1,268,1,0,1.0,267.0,1.548842,2.0,2.0,0387,69.0,0.0
1,scenes,5.0,1,269,16,3,1.0,268.0,0.122556925,1.0,2.0,basketball_hoop_07s,70.0,1.0
1,scenes,5.0,1,270,16,17,1.0,269.0,0.27305603,2.0,3.0,coaster_14s,71.0,1.0
1,scenes,5.0,1,271,16,14,1.0,270.0,0.25072503,1.0,2.0,crutch_11s,72.0,1.0
1,scenes,5.0,1,272,16,16,1.0,271.0,0.1727531,2.0,3.0,crutch_05s,73.0,1.0
1,scenes,5.0,1,273,8,7,1.0,272.0,0.063988924,1.0,2.0,asparagus_04s,74.0,1.0
1,scenes,5.0,1,274,1,17,1.0,273.0,0.40145087,2.0,3.0,coaster_14s,75.0,1.0
1,scenes,5.0,1,275,16,16,1.0,274.0,0.24589992,1.0,2.0,crutch_05s,76.0,1.0
1,scenes,5.0,1,276,8,2,1.0,275.0,0.21625113,1.0,2.0,champagne_18s,77.0,1.0
1,scenes,5.0,1,277,1,3,1.0,276.0,0.2912531,2.0,3.0,basketball_hoop_07s,78.0,1.0
1,scenes,5.0,1,278,8,19,1.0,277.0,0.16328311,1.0,2.0,chisel_04s,79.0,1.0
1,scenes,5.0,1,279,1,19,1.0,278.0,0.3278308,2.0,3.0,chisel_04s,80.0,1.0
1,scenes,5.0,1,280,8,10,1.0,279.0,0.08645606,1.0,2.0,chute_03s,81.0,1.0
1,scenes,5.0,1,281,1,14,1.0,280.0,0.20711899,1.0,2.0,crutch_11s,82.0,1.0
1,scenes,5.0,1,282,2,6,1.0,281.0,0.34676814,2.0,3.0,bedpost_04s,83.0,1.0
1,scenes,5.0,1,283,1,2,1.0,282.0,0.32886386,2.0,3.0,champagne_18s,84.0,1.0
1,scenes,5.0,1,284,2,4,1.0,283.0,0.094429016,1.0,2.0,cellphone_02s,85.0,1.0
1,scenes,5.0,1,285,16,0,1.0,284.0,0.05527115,1.0,2.0,0387,86.0,1.0
1,scenes,5.0,1,286,4,5,1.0,285.0,0.072886944,1.0,2.0,candlestick_04s,87.0,1.0
1,scenes,5.0,1,287,4,17,1.0,286.0,0.2902999,2.0,3.0,coaster_14s,88.0,1.0
1,scenes,5.0,1,288,2,5,1.0,287.0,0.242342,1.0,2.0,candlestick_04s,89.0,1.0
1,scenes,5.0,1,289,8,7,1.0,288.0,0.19414902,1.0,2.0,asparagus_04s,90.0,1.0
1,scenes,5.0,1,290,2,10,1.0,289.0,0.23856497,2.0,3.0,chute_03s,91.0,1.0
1,scenes,5.0,1,291,16,11,1.0,290.0,0.009217024,1.0,2.0,bow1_03s,92.0,1.0
1,scenes,5.0,1,292,8,0,1.0,291.0,0.228971,2.0,3.0,0387,93.0,1.0
1,scenes,5.0,1,293,8,18,1.0,292.0,0.15163493,2.0,3.0,belt_buckle_06s,94.0,1.0
1,scenes,5.0,1,294,8,2,1.0,293.0,0.14933419,1.0,2.0,champagne_18s,95.0,1.0
1,scenes,5.0,1,295,8,8,1.0,294.0,0.081749916,1.0,2.0,cardboard_06s,96.0,1.0
1,scenes,5.0,1,296,8,9,1.0,295.0,0.25819516,2.0,3.0,bowtie_06s,97.0,1.0
1,scenes,5.0,1,297,4,15,1.0,296.0,0.059515,1.0,2.0,centrifuge_02s,98.0,1.0
1,scenes,5.0,1,298,4,18,1.0,297.0,0.18850303,2.0,3.0,belt_buckle_06s,99.0,1.0
1,scenes,5.0,1,299,16,17,1.0,298.0,0.049216986,1.0,2.0,coaster_14s,100.0,1.0
1,scenes,5.0,1,300,16,13,1.0,299.0,0.33887506,2.0,3.0,canister_15s,101.0,1.0
1,scenes,5.0,1,301,8,3,1.0,300.0,0.1295259,1.0,2.0,basketball_hoop_07s,3.0,1.0
1,scenes,5.0,1,302,4,8,1.0,301.0,0.15865803,1.0,2.0,cardboard_06s,4.0,1.0
1,scenes,5.0,1,303,4,11,1.0,302.0,0.10763097,1.0,2.0,bow1_03s,5.0,1.0
1,scenes,5.0,1,304,1,12,1.0,303.0,0.25896,2.0,2.0,chalice_13s,6.0,0.0
1,scenes,5.0,1,305,4,19,1.0,304.0,0.14832091,2.0,3.0,chisel_04s,7.0,1.0
1,scenes,5.0,1,306,8,13,1.0,305.0,0.122477055,2.0,3.0,canister_15s,8.0,1.0
1,scenes,5.0,1,307,8,12,1.0,306.0,0.09643197,1.0,2.0,chalice_13s,9.0,1.0
1,scenes,5.0,1,308,16,15,1.0,307.0,0.35201812,1.0,2.0,centrifuge_02s,10.0,1.0
1,scenes,5.0,1,309,4,9,1.0,308.0,0.22205496,1.0,2.0,bowtie_06s,11.0,1.0
1,scenes,5.0,1,310,4,1,1.0,309.0,0.2169609,1.0,2.0,basketball_hoop_09s,12.0,1.0
1,scenes,5.0,1,311,4,9,1.0,310.0,0.34848523,1.0,3.0,bowtie_06s,13.0,0.0
1,scenes,5.0,1,312,16,11,1.0,311.0,0.609993,2.0,3.0,bow1_03s,14.0,1.0
1,scenes,5.0,1,313,8,0,1.0,312.0,0.38989305,1.0,3.0,0387,15.0,0.0
1,scenes,5.0,1,314,4,6,1.0,313.0,0.35446906,2.0,3.0,bedpost_04s,16.0,1.0
1,scenes,5.0,1,315,1,14,1.0,314.0,0.35249686,1.0,2.0,crutch_11s,17.0,1.0
1,scenes,5.0,1,316,8,15,1.0,315.0,0.23778796,2.0,3.0,centrifuge_02s,18.0,1.0
1,scenes,5.0,1,317,1,16,1.0,316.0,0.48849106,2.0,3.0,crutch_05s,19.0,1.0
1,scenes,5.0,1,318,16,14,1.0,317.0,0.09706402,1.0,2.0,crutch_11s,20.0,1.0
1,scenes,5.0,1,319,2,13,1.0,318.0,0.16914487,1.0,2.0,canister_15s,21.0,1.0
1,scenes,5.0,1,320,4,19,1.0,319.0,0.23009014,2.0,3.0,chisel_04s,22.0,1.0
1,scenes,5.0,1,321,4,6,1.0,320.0,0.10475302,1.0,2.0,bedpost_04s,23.0,1.0
1,scenes,5.0,1,322,2,18,1.0,321.0,0.08851695,2.0,3.0,belt_buckle_06s,24.0,1.0
1,scenes,5.0,1,323,16,8,1.0,322.0,0.103662014,1.0,2.0,cardboard_06s,25.0,1.0
1,scenes,5.0,1,324,4,11,1.0,323.0,0.03097701,1.0,2.0,bow1_03s,26.0,1.0
1,scenes,5.0,1,325,8,8,1.0,324.0,0.104411125,2.0,3.0,cardboard_06s,27.0,1.0
1,scenes,5.0,1,326,8,5,1.0,325.0,0.7357061,1.0,2.0,candlestick_04s,28.0,1.0
1,scenes,5.0,1,327,2,3,1.0,326.0,0.22217011,1.0,2.0,basketball_hoop_07s,29.0,1.0
1,scenes,5.0,1,328,8,1,1.0,327.0,0.23323393,2.0,3.0,basketball_hoop_09s,30.0,1.0
1,scenes,5.0,1,329,1,1,1.0,328.0,0.28393507,1.0,2.0,basketball_hoop_09s,31.0,1.0
1,scenes,5.0,1,330,1,17,1.0,329.0,0.46825695,1.0,3.0,coaster_14s,32.0,0.0
1,scenes,5.0,1,331,1,19,1.0,330.0,0.18103886,2.0,2.0,chisel_04s,33.0,0.0
1,scenes,5.0,1,332,4,14,1.0,331.0,0.105840206,2.0,3.0,crutch_11s,34.0,1.0
1,scenes,5.0,1,333,4,6,1.0,332.0,0.0575459,1.0,2.0,bedpost_04s,35.0,1.0
1,scenes,5.0,1,334,16,12,1.0,333.0,0.058619022,1.0,2.0,chalice_13s,36.0,1.0
1,scenes,5.0,1,335,2,5,1.0,334.0,0.3165381,2.0,3.0,candlestick_04s,37.0,1.0
1,scenes,5.0,1,336,16,14,1.0,335.0,0.49156404,1.0,2.0,crutch_11s,38.0,1.0
1,scenes,5.0,1,337,8,1,1.0,336.0,0.1307888,2.0,3.0,basketball_hoop_09s,39.0,1.0
1,scenes,5.0,1,338,16,4,1.0,337.0,0.11378288,2.0,3.0,cellphone_02s,40.0,1.0
1,scenes,5.0,1,339,8,6,1.0,338.0,0.481143,1.0,2.0,bedpost_04s,41.0,1.0
1,scenes,5.0,1,340,2,11,1.0,339.0,0.13786507,2.0,3.0,bow1_03s,42.0,1.0
1,scenes,5.0,1,341,8,10,1.0,340.0,0.0395391,1.0,2.0,chute_03s,43.0,1.0
1,scenes,5.0,1,342,1,15,1.0,341.0,0.4982319,2.0,3.0,centrifuge_02s,44.0,1.0
1,scenes,5.0,1,343,8,6,1.0,342.0,0.24253106,1.0,2.0,bedpost_04s,45.0,1.0
1,scenes,5.0,1,344,8,5,1.0,343.0,0.052563906,1.0,2.0,candlestick_04s,46.0,1.0
1,scenes,5.0,1,345,1,9,1.0,344.0,0.374187,1.0,3.0,bowtie_06s,47.0,0.0
1,scenes,5.0,1,346,1,9,1.0,345.0,0.08296299,2.0,3.0,bowtie_06s,48.0,1.0
1,scenes,5.0,1,347,8,18,1.0,346.0,0.027815104,1.0,2.0,belt_buckle_06s,49.0,1.0
1,scenes,5.0,1,348,2,2,1.0,347.0,0.20673299,2.0,3.0,champagne_18s,50.0,1.0
1,scenes,5.0,1,349,1,18,1.0,348.0,0.418787,1.0,3.0,belt_buckle_06s,51.0,0.0
1,scenes,5.0,1,350,16,18,1.0,349.0,0.1419549,2.0,3.0,belt_buckle_06s,52.0,1.0
1,scenes,5.0,1,351,16,7,1.0,350.0,0.25032997,2.0,3.0,asparagus_04s,53.0,1.0
1,scenes,5.0,1,352,2,8,1.0,351.0,0.162539,2.0,2.0,cardboard_06s,54.0,0.0
1,scenes,5.0,1,353,2,0,1.0,352.0,0.488662,1.0,2.0,0387,55.0,1.0
1,scenes,5.0,1,354,1,15,1.0,353.0,0.1279769,2.0,2.0,centrifuge_02s,56.0,0.0
1,scenes,5.0,1,355,8,11,1.0,354.0,0.19856882,2.0,3.0,bow1_03s,57.0,1.0
1,scenes,5.0,1,356,8,18,1.0,355.0,0.2102809,2.0,3.0,belt_buckle_06s,58.0,1.0
1,scenes,5.0,1,357,8,4,1.0,356.0,0.14131904,2.0,3.0,cellphone_02s,59.0,1.0
1,scenes,5.0,1,358,4,18,1.0,357.0,0.08375788,1.0,2.0,belt_buckle_06s,60.0,1.0
1,scenes,5.0,1,359,2,14,1.0,358.0,0.22907305,1.0,2.0,crutch_11s,61.0,1.0
1,scenes,5.0,1,360,4,0,1.0,359.0,0.21613908,2.0,3.0,0387,62.0,1.0
1,scenes,5.0,1,361,16,10,1.0,360.0,0.08310199,1.0,2.0,chute_03s,63.0,1.0
1,scenes,5.0,1,362,2,12,1.0,361.0,0.083519936,2.0,3.0,chalice_13s,64.0,1.0
1,scenes,5.0,1,363,4,7,1.0,362.0,0.033787012,1.0,2.0,asparagus_04s,65.0,1.0
1,scenes,5.0,1,364,2,14,1.0,363.0,0.29289818,1.0,2.0,crutch_11s,66.0,1.0
1,scenes,5.0,1,365,8,13,1.0,364.0,0.1731832,2.0,3.0,canister_15s,67.0,1.0
1,scenes,5.0,1,366,16,1,1.0,365.0,1.04252,1.0,2.0,basketball_hoop_09s,68.0,1.0
1,scenes,5.0,1,367,1,2,1.0,366.0,0.09263492,2.0,3.0,champagne_18s,69.0,1.0
1,scenes,5.0,1,368,8,15,1.0,367.0,0.052197933,1.0,2.0,centrifuge_02s,70.0,1.0
1,scenes,5.0,1,369,16,16,1.0,368.0,0.14202619,2.0,3.0,crutch_05s,71.0,1.0
1,scenes,5.0,1,370,8,10,1.0,369.0,0.46810603,1.0,2.0,chute_03s,72.0,1.0
1,scenes,5.0,1,371,4,13,1.0,370.0,1.085458,1.0,2.0,canister_15s,73.0,1.0
1,scenes,5.0,1,372,1,8,1.0,371.0,0.34003115,1.0,2.0,cardboard_06s,74.0,1.0
1,scenes,5.0,1,373,2,1,1.0,372.0,0.17800403,2.0,3.0,basketball_hoop_09s,75.0,1.0
1,scenes,5.0,1,374,8,14,1.0,373.0,0.047198057,1.0,2.0,crutch_11s,76.0,1.0
1,scenes,5.0,1,375,1,1,1.0,374.0,0.39313388,1.0,2.0,basketball_hoop_09s,77.0,1.0
1,scenes,5.0,1,376,1,7,1.0,375.0,0.15538001,2.0,2.0,asparagus_04s,78.0,0.0
1,scenes,5.0,1,377,1,17,1.0,376.0,0.2970791,1.0,2.0,coaster_14s,79.0,1.0
1,scenes,5.0,1,378,16,15,1.0,377.0,0.06520891,1.0,2.0,centrifuge_02s,80.0,1.0
1,scenes,5.0,1,379,16,5,1.0,378.0,0.06609821,1.0,2.0,candlestick_04s,81.0,1.0
1,scenes,5.0,1,380,1,11,1.0,379.0,0.34696698,1.0,2.0,bow1_03s,82.0,1.0
1,scenes,5.0,1,381,16,12,1.0,380.0,0.2641561,1.0,2.0,chalice_13s,83.0,1.0
1,scenes,5.0,1,382,1,8,1.0,381.0,0.3677299,2.0,2.0,cardboard_06s,84.0,0.0
1,scenes,5.0,1,383,16,4,1.0,382.0,0.11680198,2.0,3.0,cellphone_02s,85.0,1.0
1,scenes,5.0,1,384,1,11,1.0,383.0,0.27586603,2.0,2.0,bow1_03s,86.0,0.0
1,scenes,5.0,1,385,4,14,1.0,384.0,0.26870084,2.0,3.0,crutch_11s,87.0,1.0
1,scenes,5.0,1,386,2,15,1.0,385.0,0.10175991,1.0,2.0,centrifuge_02s,88.0,1.0
1,scenes,5.0,1,387,8,17,1.0,386.0,0.27749896,1.0,2.0,coaster_14s,89.0,1.0
1,scenes,5.0,1,388,16,8,1.0,387.0,0.30038595,2.0,3.0,cardboard_06s,90.0,1.0
1,scenes,5.0,1,389,16,18,1.0,388.0,0.12435603,1.0,2.0,belt_buckle_06s,91.0,1.0
1,scenes,5.0,1,390,1,5,1.0,389.0,0.258466,1.0,2.0,candlestick_04s,92.0,1.0
1,scenes,5.0,1,391,1,8,1.0,390.0,0.27444792,1.0,2.0,cardboard_06s,93.0,1.0
1,scenes,5.0,1,392,8,15,1.0,391.0,0.13114,2.0,3.0,centrifuge_02s,94.0,1.0
1,scenes,5.0,1,393,16,2,1.0,392.0,0.105880976,1.0,2.0,champagne_18s,95.0,1.0
1,scenes,5.0,1,394,1,13,1.0,393.0,0.34555602,2.0,3.0,canister_15s,96.0,1.0
1,scenes,5.0,1,395,8,18,1.0,394.0,0.23990989,2.0,3.0,belt_buckle_06s,97.0,1.0
1,scenes,5.0,1,396,16,1,1.0,395.0,0.15499806,2.0,3.0,basketball_hoop_09s,98.0,1.0
1,scenes,5.0,1,397,8,16,1.0,396.0,0.20117593,1.0,2.0,crutch_05s,99.0,1.0
1,scenes,5.0,1,398,16,19,1.0,397.0,0.14092588,2.0,3.0,chisel_04s,100.0,1.0
1,scenes,5.0,1,399,1,12,1.0,398.0,0.2582841,1.0,2.0,chalice_13s,101.0,1.0
1,scenes,5.0,1,400,2,19,1.0,399.0,0.115651846,1.0,2.0,chisel_04s,102.0,1.0
