image_seed,image_condition,grain,participant,TrialNumber,reach,image,ran,order,rt_sec,response,target,image_name,distortion_seed,correct_or_incorrect
1,scenes,1.0,1,250,2,3,1.0,249.0,0.28921914,2.0,3.0,basketball_hoop_07s,51.0,1.0
1,scenes,1.0,1,251,2,12,1.0,250.0,0.25790906,2.0,3.0,chalice_13s,52.0,1.0
1,scenes,1.0,1,252,16,1,1.0,251.0,0.171458,1.0,2.0,basketball_hoop_09s,53.0,1.0
1,scenes,1.0,1,253,2,16,1.0,252.0,0.1290071,1.0,2.0,crutch_05s,54.0,1.0
1,scenes,1.0,1,254,16,12,1.0,253.0,0.31086802,1.0,2.0,chalice_13s,55.0,1.0
1,scenes,1.0,1,255,2,17,1.0,254.0,0.35823894,1.0,2.0,coaster_14s,56.0,1.0
1,scenes,1.0,1,256,8,7,1.0,255.0,0.2014811,1.0,2.0,asparagus_04s,57.0,1.0
1,scenes,1.0,1,257,1,6,1.0,256.0,1.5978389,2.0,2.0,bedpost_04s,58.0,0.0
1,scenes,1.0,1,258,8,12,1.0,257.0,0.23338485,1.0,2.0,chalice_13s,59.0,1.0
1,scenes,1.0,1,259,8,9,1.0,258.0,0.34018397,1.0,2.0,bowtie_06s,60.0,1.0
1,scenes,1.0,1,260,8,8,1.0,259.0,0.09608102,1.0,2.0,cardboard_06s,61.0,1.0
1,scenes,1.0,1,261,1,0,1.0,260.0,0.353014,1.0,2.0,0387,62.0,1.0
1,scenes,1.0,1,262,1,4,1.0,261.0,0.19877386,2.0,3.0,cellphone_02s,63.0,1.0
1,scenes,1.0,1,263,2,15,1.0,262.0,0.20280409,1.0,2.0,centrifuge_02s,64.0,1.0
1,scenes,1.0,1,264,4,18,1.0,263.0,0.222857,2.0,3.0,belt_buckle_06s,65.0,1.0
1,scenes,1.0,1,265,4,8,1.0,264.0,0.1525011,1.0,2.0,cardboard_06s,66.0,1.0
1,scenes,1.0,1,266,8,15,1.0,265.0,0.27058482,1.0,2.0,centrifuge_02s,67.0,1.0
1,scenes,1.0,1,267,2,4,1.0,266.0,0.18357205,2.0,3.0,cellphone_02s,68.0,1.0
1,scenes,1.0,1,268,16,2,1.0,267.0,0.09994316,2.0,3.0,champagne_18s,69.0,1.0
1,scenes,1.0,1,269,2,7,1.0,268.0,0.12958097,1.0,2.0,asparagus_04s,70.0,1.0
1,scenes,1.0,1,270,4,10,1.0,269.0,0.28856206,1.0,2.0,chute_03s,71.0,1.0
1,scenes,1.0,1,271,8,0,1.0,270.0,0.121539116,1.0,2.0,0387,72.0,1.0
1,scenes,1.0,1,272,4,12,1.0,271.0,0.16850996,2.0,3.0,chalice_13s,73.0,1.0
1,scenes,1.0,1,273,8,12,1.0,272.0,0.06963706,1.0,2.0,chalice_13s,74.0,1.0
1,scenes,1.0,1,274,1,18,1.0,273.0,0.12700987,1.0,2.0,belt_buckle_06s,75.0,1.0
1,scenes,1.0,1,275,16,0,1.0,274.0,0.1908052,2.0,3.0,0387,76.0,1.0
1,scenes,1.0,1,276,4,9,1.0,275.0,0.14668894,1.0,2.0,bowtie_06s,77.0,1.0
1,scenes,1.0,1,277,2,18,1.0,276.0,0.23279095,2.0,3.0,belt_buckle_06s,78.0,1.0
1,scenes,1.0,1,278,2,9,1.0,277.0,0.22645307,1.0,2.0,bowtie_06s,79.0,1.0
1,scenes,1.0,1,279,1,15,1.0,278.0,0.221138,2.0,3.0,centrifuge_02s,80.0,1.0
1,scenes,1.0,1,280,1,11,1.0,279.0,0.2960708,1.0,2.0,bow1_03s,81.0,1.0
1,scenes,1.0,1,281,8,11,1.0,280.0,0.12777305,1.0,2.0,bow1_03s,82.0,1.0
1,scenes,1.0,1,282,4,16,1.0,281.0,0.238698,1.0,2.0,crutch_05s,83.0,1.0
1,scenes,1.0,1,283,16,0,1.0,282.0,0.30537295,1.0,2.0,0387,84.0,1.0
1,scenes,1.0,1,284,1,10,1.0,283.0,0.52108383,1.0,3.0,chute_03s,85.0,0.0
1,scenes,1.0,1,285,1,1,1.0,284.0,0.208395,2.0,3.0,basketball_hoop_09s,86.0,1.0
1,scenes,1.0,1,286,1,10,1.0,285.0,0.2596419,2.0,3.0,chute_03s,87.0,1.0
1,scenes,1.0,1,287,4,1,1.0,286.0,0.124831915,1.0,2.0,basketball_hoop_09s,88.0,1.0
1,scenes,1.0,1,288,8,14,1.0,287.0,0.37965202,1.0,2.0,crutch_11s,89.0,1.0
1,scenes,1.0,1,289,16,13,1.0,288.0,0.13633609,2.0,3.0,canister_15s,90.0,1.0
1,scenes,1.0,1,290,4,10,1.0,289.0,0.16686201,2.0,3.0,chute_03s,91.0,1.0
1,scenes,1.0,1,291,4,12,1.0,290.0,0.22017813,1.0,2.0,chalice_13s,92.0,1.0
1,scenes,1.0,1,292,8,19,1.0,291.0,0.6783271,2.0,3.0,chisel_04s,93.0,1.0
1,scenes,1.0,1,293,1,1,1.0,292.0,0.271281,2.0,3.0,basketball_hoop_09s,94.0,1.0
1,scenes,1.0,1,294,16,18,1.0,293.0,0.17670417,1.0,2.0,belt_buckle_06s,95.0,1.0
1,scenes,1.0,1,295,4,9,1.0,294.0,0.26114702,2.0,3.0,bowtie_06s,96.0,1.0
1,scenes,1.0,1,296,1,7,1.0,295.0,0.4288969,1.0,2.0,asparagus_04s,97.0,1.0
1,scenes,1.0,1,297,16,19,1.0,296.0,0.34282684,1.0,2.0,chisel_04s,98.0,1.0
1,scenes,1.0,1,298,2,13,1.0,297.0,0.2531469,1.0,2.0,canister_15s,99.0,1.0
1,scenes,1.0,1,299,4,13,1.0,298.0,0.37522006,1.0,2.0,canister_15s,100.0,1.0
1,scenes,1.0,1,300,1,2,1.0,299.0,0.22786498,2.0,3.0,champagne_18s,101.0,1.0
1,scenes,1.0,1,301,4,14,1.0,300.0,0.16718388,2.0,3.0,crutch_11s,3.0,1.0
1,scenes,1.0,1,302,2,9,1.0,301.0,0.21978092,2.0,3.0,bowtie_06s,4.0,1.0
1,scenes,1.0,1,303,1,2,1.0,302.0,0.23072696,1.0,2.0,champagne_18s,5.0,1.0
1,scenes,1.0,1,304,2,4,1.0,303.0,0.1376102,2.0,3.0,cellphone_02s,6.0,1.0
1,scenes,1.0,1,305,16,14,1.0,304.0,0.22421002,1.0,2.0,crutch_11s,7.0,1.0
1,scenes,1.0,1,306,8,10,1.0,305.0,0.22674608,2.0,3.0,chute_03s,8.0,1.0
1,scenes,1.0,1,307,8,5,1.0,306.0,0.2051568,1.0,2.0,candlestick_04s,9.0,1.0
1,scenes,1.0,1,308,2,0,1.0,307.0,0.16946697,2.0,3.0,0387,10.0,1.0
1,scenes,1.0,1,309,8,13,1.0,308.0,0.11082411,2.0,3.0,canister_15s,11.0,1.0
1,scenes,1.0,1,310,8,3,1.0,309.0,0.110588074,1.0,2.0,basketball_hoop_07s,12.0,1.0
1,scenes,1.0,1,311,16,7,1.0,310.0,0.25170898,1.0,2.0,asparagus_04s,13.0,1.0
1,scenes,1.0,1,312,8,2,1.0,311.0,0.16532397,2.0,3.0,champagne_18s,14.0,1.0
1,scenes,1.0,1,313,16,3,1.0,312.0,0.14626884,1.0,2.0,basketball_hoop_07s,15.0,1.0
1,scenes,1.0,1,314,16,11,1.0,313.0,0.36802006,1.0,2.0,bow1_03s,16.0,1.0
1,scenes,1.0,1,315,4,3,1.0,314.0,0.268605,1.0,2.0,basketball_hoop_07s,17.0,1.0
1,scenes,1.0,1,316,16,5,1.0,315.0,0.45388794,2.0,3.0,candlestick_04s,18.0,1.0
1,scenes,1.0,1,317,8,17,1.0,316.0,0.19187284,2.0,3.0,coaster_14s,19.0,1.0
1,scenes,1.0,1,318,16,2,1.0,317.0,0.15630603,2.0,3.0,champagne_18s,20.0,1.0
1,scenes,1.0,1,319,2,16,1.0,318.0,0.20218205,2.0,3.0,crutch_05s,21.0,1.0
1,scenes,1.0,1,320,1,10,1.0,319.0,0.2933991,2.0,3.0,chute_03s,22.0,1.0
1,scenes,1.0,1,321,16,13,1.0,320.0,0.13330507,1.0,2.0,canister_15s,23.0,1.0
1,scenes,1.0,1,322,1,14,1.0,321.0,0.23600602,1.0,2.0,crutch_11s,24.0,1.0
1,scenes,1.0,1,323,16,8,1.0,322.0,0.18106794,1.0,2.0,cardboard_06s,25.0,1.0
1,scenes,1.0,1,324,4,7,1.0,323.0,0.17639899,1.0,2.0,asparagus_04s,26.0,1.0
1,scenes,1.0,1,325,2,14,1.0,324.0,0.36542702,1.0,2.0,crutch_11s,27.0,1.0
1,scenes,1.0,1,326,1,11,1.0,325.0,0.23389101,1.0,2.0,bow1_03s,28.0,1.0
1,scenes,1.0,1,327,4,13,1.0,326.0,0.18030906,2.0,3.0,canister_15s,29.0,1.0
1,scenes,1.0,1,328,8,9,1.0,327.0,0.26500988,1.0,2.0,bowtie_06s,30.0,1.0
1,scenes,1.0,1,329,8,5,1.0,328.0,0.12230396,2.0,3.0,candlestick_04s,31.0,1.0
1,scenes,1.0,1,330,16,11,1.0,329.0,0.12832999,1.0,2.0,bow1_03s,32.0,1.0
1,scenes,1.0,1,331,1,7,1.0,330.0,0.30135298,1.0,3.0,asparagus_04s,33.0,0.0
1,scenes,1.0,1,332,1,9,1.0,331.0,0.33333492,2.0,3.0,bowtie_06s,34.0,1.0
1,scenes,1.0,1,333,8,4,1.0,332.0,0.14766812,2.0,3.0,cellphone_02s,35.0,1.0
1,scenes,1.0,1,334,16,17,1.0,333.0,0.6253412,2.0,3.0,coaster_14s,36.0,1.0
1,scenes,1.0,1,335,2,6,1.0,334.0,0.15632796,1.0,2.0,bedpost_04s,37.0,1.0
1,scenes,1.0,1,336,8,13,1.0,335.0,0.11417198,1.0,2.0,canister_15s,38.0,1.0
1,scenes,1.0,1,337,4,10,1.0,336.0,0.265697,1.0,2.0,chute_03s,39.0,1.0
1,scenes,1.0,1,338,4,6,1.0,337.0,0.36290693,1.0,2.0,bedpost_04s,40.0,1.0
1,scenes,1.0,1,339,2,6,1.0,338.0,0.35169697,2.0,3.0,bedpost_04s,41.0,1.0
1,scenes,1.0,1,340,4,19,1.0,339.0,0.16522717,2.0,3.0,chisel_04s,42.0,1.0
1,scenes,1.0,1,341,1,15,1.0,340.0,0.26587486,2.0,3.0,centrifuge_02s,43.0,1.0
1,scenes,1.0,1,342,16,9,1.0,341.0,0.24281597,2.0,3.0,bowtie_06s,44.0,1.0
1,scenes,1.0,1,343,8,18,1.0,342.0,0.3089881,1.0,2.0,belt_buckle_06s,45.0,1.0
1,scenes,1.0,1,344,8,16,1.0,343.0,0.2044642,2.0,3.0,crutch_05s,46.0,1.0
1,scenes,1.0,1,345,8,0,1.0,344.0,0.36082506,1.0,2.0,0387,47.0,1.0
1,scenes,1.0,1,346,16,3,1.0,345.0,0.2621429,1.0,2.0,basketball_hoop_07s,48.0,1.0
1,scenes,1.0,1,347,1,9,1.0,346.0,0.31988406,2.0,2.0,bowtie_06s,49.0,0.0
1,scenes,1.0,1,348,1,8,1.0,347.0,0.1566,2.0,3.0,cardboard_06s,50.0,1.0
1,scenes,1.0,1,349,4,12,1.0,348.0,0.23428392,2.0,3.0,chalice_13s,51.0,1.0
1,scenes,1.0,1,350,8,2,1.0,349.0,6.589115,2.0,3.0,champagne_18s,52.0,1.0
1,scenes,1.0,1,351,4,2,1.0,350.0,0.23117614,1.0,2.0,champagne_18s,53.0,1.0
1,scenes,1.0,1,352,4,14,1.0,351.0,0.17039084,1.0,2.0,crutch_11s,54.0,1.0
1,scenes,1.0,1,353,2,18,1.0,352.0,0.199265,1.0,2.0,belt_buckle_06s,55.0,1.0
1,scenes,1.0,1,354,2,1,1.0,353.0,0.17896485,1.0,2.0,basketball_hoop_09s,56.0,1.0
1,scenes,1.0,1,355,1,17,1.0,354.0,0.19970512,1.0,2.0,coaster_14s,57.0,1.0
1,scenes,1.0,1,356,4,6,1.0,355.0,0.17972183,1.0,2.0,bedpost_04s,58.0,1.0
1,scenes,1.0,1,357,4,1,1.0,356.0,0.32072687,2.0,3.0,basketball_hoop_09s,59.0,1.0
1,scenes,1.0,1,358,2,10,1.0,357.0,0.9677832,2.0,3.0,chute_03s,60.0,1.0
1,scenes,1.0,1,359,1,2,1.0,358.0,0.444206,1.0,2.0,champagne_18s,61.0,1.0
1,scenes,1.0,1,360,16,13,1.0,359.0,0.07850695,1.0,2.0,canister_15s,62.0,1.0
1,scenes,1.0,1,361,16,12,1.0,360.0,0.1587379,2.0,3.0,chalice_13s,63.0,1.0
1,scenes,1.0,1,362,2,17,1.0,361.0,0.10015607,1.0,2.0,coaster_14s,64.0,1.0
1,scenes,1.0,1,363,2,1,1.0,362.0,0.15541196,1.0,2.0,basketball_hoop_09s,65.0,1.0
1,scenes,1.0,1,364,1,13,1.0,363.0,0.25752497,1.0,2.0,canister_15s,66.0,1.0
1,scenes,1.0,1,365,2,10,1.0,364.0,0.17881417,1.0,2.0,chute_03s,67.0,1.0
1,scenes,1.0,1,366,4,5,1.0,365.0,0.24751592,2.0,3.0,candlestick_04s,68.0,1.0
1,scenes,1.0,1,367,1,13,1.0,366.0,0.19390488,2.0,3.0,canister_15s,69.0,1.0
1,scenes,1.0,1,368,1,3,1.0,367.0,0.33421898,2.0,3.0,basketball_hoop_07s,70.0,1.0
1,scenes,1.0,1,369,4,8,1.0,368.0,0.17092896,1.0,2.0,cardboard_06s,71.0,1.0
1,scenes,1.0,1,370,4,19,1.0,369.0,0.14432502,2.0,3.0,chisel_04s,72.0,1.0
1,scenes,1.0,1,371,8,7,1.0,370.0,0.47658896,2.0,3.0,asparagus_04s,73.0,1.0
1,scenes,1.0,1,372,2,6,1.0,371.0,0.23680687,1.0,2.0,bedpost_04s,74.0,1.0
1,scenes,1.0,1,373,8,6,1.0,372.0,0.23941898,1.0,2.0,bedpost_04s,75.0,1.0
1,scenes,1.0,1,374,16,14,1.0,373.0,0.29853106,2.0,3.0,crutch_11s,76.0,1.0
1,scenes,1.0,1,375,16,10,1.0,374.0,0.27403688,2.0,3.0,chute_03s,77.0,1.0
1,scenes,1.0,1,376,2,14,1.0,375.0,0.29109907,2.0,3.0,crutch_11s,78.0,1.0
1,scenes,1.0,1,377,8,12,1.0,376.0,0.25854516,1.0,2.0,chalice_13s,79.0,1.0
1,scenes,1.0,1,378,4,4,1.0,377.0,0.30778003,1.0,2.0,cellphone_02s,80.0,1.0
1,scenes,1.0,1,379,4,0,1.0,378.0,0.24367619,1.0,2.0,0387,81.0,1.0
1,scenes,1.0,1,380,4,5,1.0,379.0,0.18168211,2.0,3.0,candlestick_04s,82.0,1.0
1,scenes,1.0,1,381,2,4,1.0,380.0,0.14609194,2.0,3.0,cellphone_02s,83.0,1.0
1,scenes,1.0,1,382,4,7,1.0,381.0,0.15778494,1.0,2.0,asparagus_04s,84.0,1.0
1,scenes,1.0,1,383,1,18,1.0,382.0,0.2919371,1.0,2.0,belt_buckle_06s,85.0,1.0
1,scenes,1.0,1,384,2,3,1.0,383.0,0.14013886,1.0,2.0,basketball_hoop_07s,86.0,1.0
1,scenes,1.0,1,385,1,16,1.0,384.0,0.13095784,1.0,2.0,crutch_05s,87.0,1.0
1,scenes,1.0,1,386,4,3,1.0,385.0,0.3698671,1.0,2.0,basketball_hoop_07s,88.0,1.0
1,scenes,1.0,1,387,4,0,1.0,386.0,0.14316988,1.0,2.0,0387,89.0,1.0
1,scenes,1.0,1,388,4,19,1.0,387.0,0.8372581,2.0,3.0,chisel_04s,90.0,1.0
1,scenes,1.0,1,389,8,3,1.0,388.0,0.2876928,1.0,2.0,basketball_hoop_07s,91.0,1.0
1,scenes,1.0,1,390,1,8,1.0,389.0,0.5103128,1.0,2.0,cardboard_06s,92.0,1.0
1,scenes,1.0,1,391,2,18,1.0,390.0,0.23787713,1.0,2.0,belt_buckle_06s,93.0,1.0
1,scenes,1.0,1,392,4,13,1.0,391.0,0.2795291,2.0,3.0,canister_15s,94.0,1.0
1,scenes,1.0,1,393,8,16,1.0,392.0,0.12071109,1.0,2.0,crutch_05s,95.0,1.0
1,scenes,1.0,1,394,2,15,1.0,393.0,0.20815992,2.0,3.0,centrifuge_02s,96.0,1.0
1,scenes,1.0,1,395,8,18,1.0,394.0,0.20396805,2.0,3.0,belt_buckle_06s,97.0,1.0
1,scenes,1.0,1,396,2,6,1.0,395.0,0.1519289,2.0,3.0,bedpost_04s,98.0,1.0
1,scenes,1.0,1,397,1,16,1.0,396.0,0.18091297,1.0,2.0,crutch_05s,99.0,1.0
1,scenes,1.0,1,398,1,15,1.0,397.0,0.16953182,2.0,3.0,centrifuge_02s,100.0,1.0
1,scenes,1.0,1,399,4,2,1.0,398.0,0.10267019,1.0,2.0,champagne_18s,101.0,1.0
1,scenes,1.0,1,400,1,13,1.0,399.0,0.17470884,1.0,2.0,canister_15s,102.0,1.0
