image_seed,image_condition,grain,participant,TrialNumber,reach,image,ran,order,rt_sec,response,target,image_name,distortion_seed,correct_or_incorrect
1,textures,3.0,1,273,16,10,1.0,272.0,0.121417046,2.0,3.0,0437,74.0,1.0
1,textures,3.0,1,274,4,2,1.0,273.0,0.23317695,2.0,3.0,0484,75.0,1.0
1,textures,3.0,1,275,16,12,1.0,274.0,0.38055205,2.0,3.0,0377,76.0,1.0
1,textures,3.0,1,276,4,8,1.0,275.0,0.29782295,1.0,3.0,0556,77.0,0.0
1,textures,3.0,1,277,4,12,1.0,276.0,0.265841,1.0,2.0,0377,78.0,1.0
1,textures,3.0,1,278,2,3,1.0,277.0,0.21126485,1.0,2.0,0070,79.0,1.0
1,textures,3.0,1,279,1,6,1.0,278.0,0.32670212,2.0,3.0,abacus_10s,80.0,1.0
1,textures,3.0,1,280,2,18,1.0,279.0,0.13405704,1.0,2.0,0391,81.0,1.0
1,textures,3.0,1,281,4,19,1.0,280.0,0.19713616,2.0,3.0,0460,82.0,1.0
1,textures,3.0,1,282,4,3,1.0,281.0,0.20175791,2.0,3.0,0070,83.0,1.0
1,textures,3.0,1,283,1,15,1.0,282.0,0.25412202,1.0,2.0,0156,84.0,1.0
1,textures,3.0,1,284,2,19,1.0,283.0,0.14409995,2.0,3.0,0460,85.0,1.0
1,textures,3.0,1,285,1,0,1.0,284.0,0.397825,1.0,2.0,bear_09s,86.0,1.0
1,textures,3.0,1,286,16,3,1.0,285.0,0.13842106,2.0,3.0,0070,87.0,1.0
1,textures,3.0,1,287,2,5,1.0,286.0,0.11320615,2.0,2.0,clover_14s,88.0,0.0
1,textures,3.0,1,288,1,7,1.0,287.0,0.24917984,2.0,2.0,0147,89.0,0.0
1,textures,3.0,1,289,16,12,1.0,288.0,0.37095904,1.0,2.0,0377,90.0,1.0
1,textures,3.0,1,290,8,15,1.0,289.0,0.1684649,1.0,2.0,0156,91.0,1.0
1,textures,3.0,1,291,8,13,1.0,290.0,0.24630022,2.0,3.0,0148,92.0,1.0
1,textures,3.0,1,292,8,16,1.0,291.0,0.58500814,2.0,3.0,0199,93.0,1.0
1,textures,3.0,1,293,1,14,1.0,292.0,0.6137502,1.0,2.0,0173,94.0,1.0
1,textures,3.0,1,294,8,16,1.0,293.0,0.13771796,1.0,2.0,0199,95.0,1.0
1,textures,3.0,1,295,8,7,1.0,294.0,0.168684,2.0,3.0,0147,96.0,1.0
1,textures,3.0,1,296,8,6,1.0,295.0,0.15741801,2.0,3.0,abacus_10s,97.0,1.0
1,textures,3.0,1,297,8,1,1.0,296.0,0.043156862,1.0,2.0,boar_04s,98.0,1.0
1,textures,3.0,1,298,16,18,1.0,297.0,0.13379908,1.0,2.0,0391,99.0,1.0
1,textures,3.0,1,299,2,10,1.0,298.0,0.10086107,2.0,2.0,0437,100.0,0.0
1,textures,3.0,1,300,2,18,1.0,299.0,0.13329291,2.0,3.0,0391,101.0,1.0
1,textures,3.0,1,301,4,8,1.0,300.0,0.1398952,2.0,3.0,0556,3.0,1.0
1,textures,3.0,1,302,16,2,1.0,301.0,0.227319,1.0,2.0,0484,4.0,1.0
1,textures,3.0,1,303,2,1,1.0,302.0,0.086094856,2.0,3.0,boar_04s,5.0,1.0
1,textures,3.0,1,304,8,6,1.0,303.0,0.238343,1.0,2.0,abacus_10s,6.0,1.0
1,textures,3.0,1,305,2,16,1.0,304.0,0.1129539,2.0,2.0,0199,7.0,0.0
1,textures,3.0,1,306,1,11,1.0,305.0,0.09685087,2.0,2.0,0413,8.0,0.0
1,textures,3.0,1,307,2,3,1.0,306.0,0.25778604,2.0,3.0,0070,9.0,1.0
1,textures,3.0,1,308,8,2,1.0,307.0,0.06780386,1.0,2.0,0484,10.0,1.0
1,textures,3.0,1,309,1,11,1.0,308.0,0.549454,1.0,3.0,0413,11.0,0.0
1,textures,3.0,1,310,8,18,1.0,309.0,0.19586802,2.0,3.0,0391,12.0,1.0
1,textures,3.0,1,311,8,2,1.0,310.0,0.06477308,1.0,2.0,0484,13.0,1.0
1,textures,3.0,1,312,8,2,1.0,311.0,0.21124697,2.0,3.0,0484,14.0,1.0
1,textures,3.0,1,313,8,17,1.0,312.0,0.10295105,1.0,2.0,0247,15.0,1.0
1,textures,3.0,1,314,16,6,1.0,313.0,0.10286498,2.0,3.0,abacus_10s,16.0,1.0
1,textures,3.0,1,315,16,2,1.0,314.0,0.11865902,1.0,2.0,0484,17.0,1.0
1,textures,3.0,1,316,8,4,1.0,315.0,0.18170595,1.0,2.0,coconut_17n,18.0,1.0
1,textures,3.0,1,317,1,10,1.0,316.0,0.482718,1.0,3.0,0437,19.0,0.0
1,textures,3.0,1,318,8,5,1.0,317.0,1.1389918,2.0,3.0,clover_14s,20.0,1.0
1,textures,3.0,1,319,2,6,1.0,318.0,0.121001005,1.0,2.0,abacus_10s,21.0,1.0
1,textures,3.0,1,320,2,19,1.0,319.0,0.21595907,2.0,3.0,0460,22.0,1.0
1,textures,3.0,1,321,4,8,1.0,320.0,0.17963195,2.0,3.0,0556,23.0,1.0
1,textures,3.0,1,322,4,13,1.0,321.0,0.361053,2.0,3.0,0148,24.0,1.0
1,textures,3.0,1,323,2,19,1.0,322.0,0.32718801,1.0,3.0,0460,25.0,0.0
1,textures,3.0,1,324,16,13,1.0,323.0,0.17442489,2.0,3.0,0148,26.0,1.0
1,textures,3.0,1,325,4,6,1.0,324.0,0.19517398,2.0,3.0,abacus_10s,27.0,1.0
1,textures,3.0,1,326,4,15,1.0,325.0,0.16766596,2.0,3.0,0156,28.0,1.0
1,textures,3.0,1,327,1,13,1.0,326.0,0.181391,2.0,3.0,0148,29.0,1.0
1,textures,3.0,1,328,4,0,1.0,327.0,0.17763877,2.0,3.0,bear_09s,30.0,1.0
1,textures,3.0,1,329,8,12,1.0,328.0,0.2791431,2.0,3.0,0377,31.0,1.0
1,textures,3.0,1,330,2,8,1.0,329.0,0.16034985,2.0,3.0,0556,32.0,1.0
1,textures,3.0,1,331,1,11,1.0,330.0,0.493989,1.0,3.0,0413,33.0,0.0
1,textures,3.0,1,332,1,5,1.0,331.0,0.17337203,2.0,3.0,clover_14s,34.0,1.0
1,textures,3.0,1,333,16,12,1.0,332.0,0.06670308,1.0,2.0,0377,35.0,1.0
1,textures,3.0,1,334,16,4,1.0,333.0,0.14011407,2.0,3.0,coconut_17n,36.0,1.0
1,textures,3.0,1,335,4,9,1.0,334.0,0.18726397,2.0,3.0,0333,37.0,1.0
1,textures,3.0,1,336,8,19,1.0,335.0,0.1842792,1.0,2.0,0460,38.0,1.0
1,textures,3.0,1,337,8,1,1.0,336.0,0.14858484,1.0,2.0,boar_04s,39.0,1.0
1,textures,3.0,1,338,16,8,1.0,337.0,0.60267997,1.0,2.0,0556,40.0,1.0
1,textures,3.0,1,339,16,11,1.0,338.0,0.17449903,2.0,3.0,0413,41.0,1.0
1,textures,3.0,1,340,8,7,1.0,339.0,0.69180894,2.0,3.0,0147,42.0,1.0
1,textures,3.0,1,341,8,17,1.0,340.0,0.19646811,2.0,3.0,0247,43.0,1.0
1,textures,3.0,1,342,2,10,1.0,341.0,0.12115002,2.0,2.0,0437,44.0,0.0
1,textures,3.0,1,343,8,15,1.0,342.0,0.31282115,2.0,3.0,0156,45.0,1.0
1,textures,3.0,1,344,8,8,1.0,343.0,0.24065113,2.0,3.0,0556,46.0,1.0
1,textures,3.0,1,345,8,4,1.0,344.0,0.16212511,2.0,3.0,coconut_17n,47.0,1.0
1,textures,3.0,1,346,16,17,1.0,345.0,0.13610911,1.0,2.0,0247,48.0,1.0
1,textures,3.0,1,347,16,3,1.0,346.0,0.14348197,2.0,3.0,0070,49.0,1.0
1,textures,3.0,1,348,16,17,1.0,347.0,0.1181829,1.0,2.0,0247,50.0,1.0
1,textures,3.0,1,349,8,17,1.0,348.0,0.24589086,1.0,2.0,0247,51.0,1.0
1,textures,3.0,1,350,16,5,1.0,349.0,0.11156011,2.0,3.0,clover_14s,52.0,1.0
1,textures,3.0,1,351,1,16,1.0,350.0,0.26351595,1.0,3.0,0199,53.0,0.0
1,textures,3.0,1,352,16,19,1.0,351.0,0.08951712,2.0,3.0,0460,54.0,1.0
1,textures,3.0,1,353,1,19,1.0,352.0,0.34668207,1.0,2.0,0460,55.0,1.0
1,textures,3.0,1,354,16,15,1.0,353.0,0.31330895,2.0,3.0,0156,56.0,1.0
1,textures,3.0,1,355,2,8,1.0,354.0,0.29729605,2.0,2.0,0556,57.0,0.0
1,textures,3.0,1,356,16,7,1.0,355.0,0.09004903,1.0,2.0,0147,58.0,1.0
1,textures,3.0,1,357,1,6,1.0,356.0,0.70665693,1.0,2.0,abacus_10s,59.0,1.0
1,textures,3.0,1,358,2,6,1.0,357.0,0.12915707,1.0,2.0,abacus_10s,60.0,1.0
1,textures,3.0,1,359,2,14,1.0,358.0,0.24098206,2.0,3.0,0173,61.0,1.0
1,textures,3.0,1,360,1,4,1.0,359.0,0.30688715,2.0,2.0,coconut_17n,62.0,0.0
1,textures,3.0,1,361,4,6,1.0,360.0,0.322304,2.0,3.0,abacus_10s,63.0,1.0
1,textures,3.0,1,362,1,14,1.0,361.0,0.2659111,1.0,2.0,0173,64.0,1.0
1,textures,3.0,1,363,8,8,1.0,362.0,0.08348513,1.0,2.0,0556,65.0,1.0
1,textures,3.0,1,364,8,19,1.0,363.0,0.18787193,2.0,3.0,0460,66.0,1.0
1,textures,3.0,1,365,1,2,1.0,364.0,0.40890384,2.0,2.0,0484,67.0,0.0
1,textures,3.0,1,366,2,9,1.0,365.0,0.40479994,2.0,3.0,0333,68.0,1.0
1,textures,3.0,1,367,16,0,1.0,366.0,0.608068,1.0,2.0,bear_09s,69.0,1.0
1,textures,3.0,1,368,8,4,1.0,367.0,0.1472621,1.0,2.0,coconut_17n,70.0,1.0
1,textures,3.0,1,369,8,5,1.0,368.0,0.36970305,1.0,2.0,clover_14s,71.0,1.0
1,textures,3.0,1,370,1,14,1.0,369.0,0.19925904,2.0,2.0,0173,72.0,0.0
1,textures,3.0,1,371,2,14,1.0,370.0,0.49212003,2.0,3.0,0173,73.0,1.0
1,textures,3.0,1,372,16,13,1.0,371.0,0.116870165,1.0,2.0,0148,74.0,1.0
1,textures,3.0,1,373,1,5,1.0,372.0,0.275666,2.0,3.0,clover_14s,75.0,1.0
1,textures,3.0,1,374,8,11,1.0,373.0,0.16496491,2.0,3.0,0413,76.0,1.0
1,textures,3.0,1,375,8,6,1.0,374.0,0.42635512,1.0,3.0,abacus_10s,77.0,0.0
1,textures,3.0,1,376,2,15,1.0,375.0,0.9252429,1.0,2.0,0156,78.0,1.0
1,textures,3.0,1,377,8,9,1.0,376.0,0.29230785,2.0,3.0,0333,79.0,1.0
1,textures,3.0,1,378,2,19,1.0,377.0,0.27701688,2.0,3.0,0460,80.0,1.0
1,textures,3.0,1,379,8,16,1.0,378.0,0.26233006,2.0,3.0,0199,81.0,1.0
1,textures,3.0,1,380,8,16,1.0,379.0,0.13642383,1.0,2.0,0199,82.0,1.0
1,textures,3.0,1,381,16,14,1.0,380.0,0.1673441,2.0,3.0,0173,83.0,1.0
1,textures,3.0,1,382,4,13,1.0,381.0,2.405174,1.0,2.0,0148,84.0,1.0
1,textures,3.0,1,383,2,7,1.0,382.0,0.19281197,2.0,3.0,0147,85.0,1.0
1,textures,3.0,1,384,1,5,1.0,383.0,0.5403662,2.0,3.0,clover_14s,86.0,1.0
1,textures,3.0,1,385,1,17,1.0,384.0,0.21085906,2.0,3.0,0247,87.0,1.0
1,textures,3.0,1,386,8,10,1.0,385.0,0.2628901,2.0,3.0,0437,88.0,1.0
1,textures,3.0,1,387,2,16,1.0,386.0,0.29698586,2.0,3.0,0199,89.0,1.0
1,textures,3.0,1,388,16,18,1.0,387.0,0.20155,2.0,3.0,0391,90.0,1.0
1,textures,3.0,1,389,1,14,1.0,388.0,0.43733716,2.0,3.0,0173,91.0,1.0
1,textures,3.0,1,390,1,13,1.0,389.0,0.15223503,1.0,2.0,0148,92.0,1.0
1,textures,3.0,1,391,2,2,1.0,390.0,0.19084,1.0,2.0,0484,93.0,1.0
1,textures,3.0,1,392,2,13,1.0,391.0,0.16359997,1.0,2.0,0148,94.0,1.0
1,textures,3.0,1,393,4,18,1.0,392.0,0.37772202,1.0,2.0,0391,95.0,1.0
1,textures,3.0,1,394,1,16,1.0,393.0,0.18291402,2.0,2.0,0199,96.0,0.0
1,textures,3.0,1,395,1,18,1.0,394.0,0.25244713,1.0,2.0,0391,97.0,1.0
1,textures,3.0,1,396,2,13,1.0,395.0,0.35853982,1.0,2.0,0148,98.0,1.0
1,textures,3.0,1,397,1,17,1.0,396.0,0.13261294,2.0,3.0,0247,99.0,1.0
1,textures,3.0,1,398,4,2,1.0,397.0,0.211622,1.0,2.0,0484,100.0,1.0
1,textures,3.0,1,399,4,10,1.0,398.0,0.23926187,2.0,3.0,0437,101.0,1.0
1,textures,3.0,1,400,2,1,1.0,399.0,0.38611507,1.0,2.0,boar_04s,102.0,1.0
