image_seed,image_condition,grain,participant,TrialNumber,reach,image,ran,order,rt_sec,response,target,image_name,distortion_seed,correct_or_incorrect
1,textures,5.0,0,273,4,15,1.0,272.0,0.4999609,2.0,3.0,0156,93.0,1.0
1,textures,5.0,0,274,4,2,1.0,273.0,0.108567,1.0,2.0,0484,94.0,1.0
1,textures,5.0,0,275,0.5,8,1.0,274.0,0.3804171,2.0,3.0,0556,95.0,1.0
1,textures,5.0,0,276,6,10,1.0,275.0,0.4096539,1.0,2.0,0437,96.0,1.0
1,textures,5.0,0,277,6,7,1.0,276.0,0.10962391,1.0,2.0,0147,97.0,1.0
1,textures,5.0,0,278,5,6,1.0,277.0,0.333256,2.0,3.0,abacus_10s,98.0,1.0
1,textures,5.0,0,279,0.5,16,1.0,278.0,0.45223808,1.0,2.0,0199,99.0,1.0
1,textures,5.0,0,280,2,17,1.0,279.0,0.5504801,2.0,2.0,0247,100.0,0.0
1,textures,5.0,0,281,0.5,16,1.0,280.0,0.6925671,1.0,3.0,0199,101.0,0.0
1,textures,5.0,0,282,8,10,1.0,281.0,0.48458695,2.0,3.0,0437,102.0,1.0
1,textures,5.0,0,283,1,0,1.0,282.0,0.708699,2.0,3.0,bear_09s,103.0,1.0
1,textures,5.0,0,284,7,0,1.0,283.0,1.0675972,2.0,3.0,bear_09s,104.0,1.0
1,textures,5.0,0,285,6,14,1.0,284.0,0.037041903,2.0,3.0,0173,105.0,1.0
1,textures,5.0,0,286,3,19,1.0,285.0,1.232383,1.0,2.0,0460,106.0,1.0
1,textures,5.0,0,287,3,5,1.0,286.0,0.23486495,2.0,3.0,clover_14s,107.0,1.0
1,textures,5.0,0,288,5,9,1.0,287.0,0.7097249,2.0,3.0,0333,108.0,1.0
1,textures,5.0,0,289,6,15,1.0,288.0,1.0775869,2.0,3.0,0156,109.0,1.0
1,textures,5.0,0,290,2,13,1.0,289.0,0.48662114,2.0,3.0,0148,110.0,1.0
1,textures,5.0,0,291,1,18,1.0,290.0,0.711473,2.0,3.0,0391,111.0,1.0
1,textures,5.0,0,292,1,13,1.0,291.0,0.77538204,2.0,2.0,0148,112.0,0.0
1,textures,5.0,0,293,0.5,8,1.0,292.0,0.5006051,2.0,3.0,0556,113.0,1.0
1,textures,5.0,0,294,5,11,1.0,293.0,0.45310497,1.0,2.0,0413,114.0,1.0
1,textures,5.0,0,295,0.5,17,1.0,294.0,1.3994639,1.0,2.0,0247,115.0,1.0
1,textures,5.0,0,296,3,6,1.0,295.0,0.69066,1.0,2.0,abacus_10s,116.0,1.0
1,textures,5.0,0,297,2,1,1.0,296.0,0.4428439,1.0,2.0,boar_04s,117.0,1.0
1,textures,5.0,0,298,6,17,1.0,297.0,0.16540885,2.0,2.0,0247,118.0,0.0
1,textures,5.0,0,299,0.5,4,1.0,298.0,0.43435788,1.0,2.0,coconut_17n,119.0,1.0
1,textures,5.0,0,300,8,1,1.0,299.0,0.516016,1.0,3.0,boar_04s,120.0,0.0
1,textures,5.0,0,301,3,17,1.0,300.0,0.88369894,1.0,2.0,0247,121.0,1.0
1,textures,5.0,0,302,5,11,1.0,301.0,0.58041096,1.0,2.0,0413,122.0,1.0
1,textures,5.0,0,303,1,15,1.0,302.0,0.24958706,2.0,3.0,0156,123.0,1.0
1,textures,5.0,0,304,3,12,1.0,303.0,0.595968,1.0,3.0,0377,124.0,0.0
1,textures,5.0,0,305,3,2,1.0,304.0,0.256881,1.0,2.0,0484,125.0,1.0
1,textures,5.0,0,306,1,12,1.0,305.0,0.7068391,1.0,3.0,0377,126.0,0.0
1,textures,5.0,0,307,6,18,1.0,306.0,0.401973,2.0,3.0,0391,127.0,1.0
1,textures,5.0,0,308,8,10,1.0,307.0,0.2943461,1.0,2.0,0437,128.0,1.0
1,textures,5.0,0,309,1,3,1.0,308.0,0.42289305,1.0,3.0,0070,129.0,0.0
1,textures,5.0,0,310,3,19,1.0,309.0,0.41057992,2.0,3.0,0460,130.0,1.0
1,textures,5.0,0,311,0.5,19,1.0,310.0,0.19865108,2.0,2.0,0460,131.0,0.0
1,textures,5.0,0,312,3,9,1.0,311.0,0.283077,2.0,3.0,0333,132.0,1.0
1,textures,5.0,0,313,2,4,1.0,312.0,0.40332317,1.0,2.0,coconut_17n,133.0,1.0
1,textures,5.0,0,314,0.5,0,1.0,313.0,0.39020395,1.0,3.0,bear_09s,134.0,0.0
1,textures,5.0,0,315,2,16,1.0,314.0,0.48268795,2.0,2.0,0199,135.0,0.0
1,textures,5.0,0,316,6,13,1.0,315.0,0.115707874,1.0,2.0,0148,136.0,1.0
1,textures,5.0,0,317,2,16,1.0,316.0,1.0113518,2.0,3.0,0199,137.0,1.0
1,textures,5.0,0,318,3,8,1.0,317.0,0.35144687,2.0,2.0,0556,138.0,0.0
1,textures,5.0,0,319,1,15,1.0,318.0,0.4299991,2.0,3.0,0156,139.0,1.0
1,textures,5.0,0,320,5,18,1.0,319.0,0.073461056,2.0,3.0,0391,140.0,1.0
1,textures,5.0,0,321,7,11,1.0,320.0,0.41113496,1.0,2.0,0413,141.0,1.0
1,textures,5.0,0,322,3,4,1.0,321.0,0.62279797,1.0,2.0,coconut_17n,142.0,1.0
1,textures,5.0,0,323,2,6,1.0,322.0,0.38598704,2.0,3.0,abacus_10s,143.0,1.0
1,textures,5.0,0,324,1,14,1.0,323.0,0.9669049,2.0,2.0,0173,144.0,0.0
1,textures,5.0,0,325,8,7,1.0,324.0,0.036322117,2.0,3.0,0147,145.0,1.0
1,textures,5.0,0,326,7,9,1.0,325.0,0.3753569,1.0,2.0,0333,146.0,1.0
1,textures,5.0,0,327,7,11,1.0,326.0,0.068822145,2.0,3.0,0413,147.0,1.0
1,textures,5.0,0,328,5,5,1.0,327.0,0.10188484,1.0,2.0,clover_14s,148.0,1.0
1,textures,5.0,0,329,7,3,1.0,328.0,0.11043596,2.0,3.0,0070,149.0,1.0
1,textures,5.0,0,330,6,15,1.0,329.0,0.47883797,2.0,3.0,0156,150.0,1.0
1,textures,5.0,0,331,0.5,11,1.0,330.0,0.7040262,1.0,3.0,0413,151.0,0.0
1,textures,5.0,0,332,7,16,1.0,331.0,0.29625797,2.0,3.0,0199,152.0,1.0
1,textures,5.0,0,333,1,1,1.0,332.0,0.7756119,2.0,3.0,boar_04s,153.0,1.0
1,textures,5.0,0,334,4,10,1.0,333.0,0.53261995,2.0,3.0,0437,154.0,1.0
1,textures,5.0,0,335,0.5,13,1.0,334.0,0.64359593,1.0,3.0,0148,155.0,0.0
1,textures,5.0,0,336,8,17,1.0,335.0,0.23022008,2.0,3.0,0247,156.0,1.0
1,textures,5.0,0,337,7,6,1.0,336.0,0.18477821,1.0,2.0,abacus_10s,157.0,1.0
1,textures,5.0,0,338,2,0,1.0,337.0,0.37312484,1.0,2.0,bear_09s,158.0,1.0
1,textures,5.0,0,339,7,16,1.0,338.0,0.3544581,2.0,3.0,0199,159.0,1.0
1,textures,5.0,0,340,8,5,1.0,339.0,0.23222613,2.0,3.0,clover_14s,160.0,1.0
1,textures,5.0,0,341,5,7,1.0,340.0,0.4991851,2.0,3.0,0147,161.0,1.0
1,textures,5.0,0,342,8,11,1.0,341.0,0.6434009,2.0,3.0,0413,162.0,1.0
1,textures,5.0,0,343,3,16,1.0,342.0,0.037893057,2.0,3.0,0199,163.0,1.0
1,textures,5.0,0,344,6,5,1.0,343.0,0.71220493,1.0,2.0,clover_14s,164.0,1.0
1,textures,5.0,0,345,2,9,1.0,344.0,1.7674491,2.0,2.0,0333,165.0,0.0
1,textures,5.0,0,346,0.5,17,1.0,345.0,0.86854506,2.0,2.0,0247,166.0,0.0
1,textures,5.0,0,347,6,9,1.0,346.0,1.006468,1.0,2.0,0333,167.0,1.0
1,textures,5.0,0,348,5,2,1.0,347.0,0.37040186,2.0,3.0,0484,168.0,1.0
1,textures,5.0,0,349,5,13,1.0,348.0,1.144012,2.0,3.0,0148,169.0,1.0
1,textures,5.0,0,350,2,1,1.0,349.0,0.613848,2.0,3.0,boar_04s,170.0,1.0
1,textures,5.0,0,351,4,17,1.0,350.0,0.29761982,2.0,3.0,0247,171.0,1.0
1,textures,5.0,0,352,0.5,6,1.0,351.0,0.95357203,1.0,2.0,abacus_10s,172.0,1.0
1,textures,5.0,0,353,4,14,1.0,352.0,0.31159806,1.0,2.0,0173,173.0,1.0
1,textures,5.0,0,354,0.5,2,1.0,353.0,0.791739,2.0,3.0,0484,174.0,1.0
1,textures,5.0,0,355,6,8,1.0,354.0,0.45211887,2.0,2.0,0556,175.0,0.0
1,textures,5.0,0,356,7,19,1.0,355.0,0.40646005,1.0,2.0,0460,176.0,1.0
1,textures,5.0,0,357,3,16,1.0,356.0,0.49094486,2.0,3.0,0199,177.0,1.0
1,textures,5.0,0,358,2,15,1.0,357.0,0.35466504,2.0,2.0,0156,178.0,0.0
1,textures,5.0,0,359,6,19,1.0,358.0,0.22536492,2.0,3.0,0460,179.0,1.0
1,textures,5.0,0,360,2,12,1.0,359.0,0.59667015,1.0,2.0,0377,180.0,1.0
