image_seed,image_condition,grain,participant,TrialNumber,reach,image,ran,order,rt_sec,response,target,image_name,distortion_seed,correct_or_incorrect
1,textures,5.0,1,263,7.0,0,1.0,262.0,0.12037182,1.0,2.0,bear_09s,64.0,1.0
1,textures,5.0,1,264,7.0,8,1.0,263.0,0.120005846,1.0,2.0,0556,65.0,1.0
1,textures,5.0,1,265,6.0,18,1.0,264.0,0.19961,1.0,2.0,0391,66.0,1.0
1,textures,5.0,1,266,0.5,5,1.0,265.0,1.1393001,2.0,3.0,clover_14s,67.0,1.0
1,textures,5.0,1,267,3.0,1,1.0,266.0,0.32940507,1.0,2.0,boar_04s,68.0,1.0
1,textures,5.0,1,268,0.5,19,1.0,267.0,0.18468404,2.0,3.0,0460,69.0,1.0
1,textures,5.0,1,269,0.5,17,1.0,268.0,0.26163888,2.0,3.0,0247,70.0,1.0
1,textures,5.0,1,270,0.5,8,1.0,269.0,0.8555639,2.0,2.0,0556,71.0,0.0
1,textures,5.0,1,271,3.0,2,1.0,270.0,0.23422217,2.0,3.0,0484,72.0,1.0
1,textures,5.0,1,272,7.0,19,1.0,271.0,0.19732285,1.0,2.0,0460,73.0,1.0
1,textures,5.0,1,273,7.0,3,1.0,272.0,0.16982198,1.0,2.0,0070,74.0,1.0
1,textures,5.0,1,274,6.0,17,1.0,273.0,0.13555789,2.0,3.0,0247,75.0,1.0
1,textures,5.0,1,275,0.5,17,1.0,274.0,0.07898903,1.0,3.0,0247,76.0,0.0
1,textures,5.0,1,276,7.0,3,1.0,275.0,0.5524311,1.0,2.0,0070,77.0,1.0
1,textures,5.0,1,277,5.0,19,1.0,276.0,0.13407803,1.0,2.0,0460,78.0,1.0
1,textures,5.0,1,278,7.0,7,1.0,277.0,0.19693184,2.0,3.0,0147,79.0,1.0
1,textures,5.0,1,279,7.0,4,1.0,278.0,0.10496116,1.0,2.0,coconut_17n,80.0,1.0
1,textures,5.0,1,280,7.0,16,1.0,279.0,0.18541193,2.0,3.0,0199,81.0,1.0
1,textures,5.0,1,281,3.0,13,1.0,280.0,0.08636308,2.0,3.0,0148,82.0,1.0
1,textures,5.0,1,282,6.0,19,1.0,281.0,0.11177993,2.0,3.0,0460,83.0,1.0
1,textures,5.0,1,283,3.0,6,1.0,282.0,0.08717084,2.0,3.0,abacus_10s,84.0,1.0
1,textures,5.0,1,284,6.0,15,1.0,283.0,0.37623405,2.0,3.0,0156,85.0,1.0
1,textures,5.0,1,285,5.0,14,1.0,284.0,0.13357711,2.0,3.0,0173,86.0,1.0
1,textures,5.0,1,286,6.0,1,1.0,285.0,0.57267,1.0,3.0,boar_04s,87.0,0.0
1,textures,5.0,1,287,5.0,1,1.0,286.0,1.4973819,2.0,3.0,boar_04s,88.0,1.0
1,textures,5.0,1,288,6.0,15,1.0,287.0,0.45789504,1.0,2.0,0156,89.0,1.0
1,textures,5.0,1,289,7.0,8,1.0,288.0,0.22796512,1.0,2.0,0556,90.0,1.0
1,textures,5.0,1,290,6.0,5,1.0,289.0,0.04633403,2.0,3.0,clover_14s,91.0,1.0
1,textures,5.0,1,291,5.0,8,1.0,290.0,0.080832005,2.0,3.0,0556,92.0,1.0
1,textures,5.0,1,292,7.0,17,1.0,291.0,0.15422916,1.0,2.0,0247,93.0,1.0
1,textures,5.0,1,293,3.0,3,1.0,292.0,0.08101487,1.0,2.0,0070,94.0,1.0
1,textures,5.0,1,294,3.0,15,1.0,293.0,0.23442817,2.0,3.0,0156,95.0,1.0
1,textures,5.0,1,295,0.5,17,1.0,294.0,6.165505,1.0,2.0,0247,96.0,1.0
1,textures,5.0,1,296,6.0,12,1.0,295.0,0.28140616,2.0,3.0,0377,97.0,1.0
1,textures,5.0,1,297,7.0,10,1.0,296.0,0.25071192,1.0,2.0,0437,98.0,1.0
1,textures,5.0,1,298,6.0,3,1.0,297.0,0.10111284,2.0,3.0,0070,99.0,1.0
1,textures,5.0,1,299,3.0,3,1.0,298.0,1.14992,1.0,2.0,0070,100.0,1.0
1,textures,5.0,1,300,0.5,2,1.0,299.0,0.13202596,2.0,3.0,0484,101.0,1.0
