image_seed,image_condition,grain,participant,TrialNumber,reach,image,ran,order
1,scenes,5.0,0,536,8,5,1.0,535.0
1,scenes,5.0,0,537,1,5,1.0,536.0
1,scenes,5.0,0,538,16,1,1.0,537.0
1,scenes,5.0,0,539,16,15,1.0,538.0
1,scenes,5.0,0,540,8,16,1.0,539.0
1,scenes,5.0,0,541,2,9,1.0,540.0
1,scenes,5.0,0,542,2,11,1.0,541.0
1,scenes,5.0,0,543,8,18,1.0,542.0
1,scenes,5.0,0,544,1,14,1.0,543.0
1,scenes,5.0,0,545,8,9,1.0,544.0
1,scenes,5.0,0,546,2,9,1.0,545.0
1,scenes,5.0,0,547,4,15,1.0,546.0
1,scenes,5.0,0,548,4,11,1.0,547.0
1,scenes,5.0,0,549,16,6,1.0,548.0
1,scenes,5.0,0,550,16,4,1.0,549.0
1,scenes,5.0,0,551,1,15,1.0,550.0
1,scenes,5.0,0,552,4,0,1.0,551.0
1,scenes,5.0,0,553,4,1,1.0,552.0
1,scenes,5.0,0,554,4,9,1.0,553.0
1,scenes,5.0,0,555,1,11,1.0,554.0
1,scenes,5.0,0,556,4,1,1.0,555.0
1,scenes,5.0,0,557,8,12,1.0,556.0
1,scenes,5.0,0,558,4,6,1.0,557.0
1,scenes,5.0,0,559,8,15,1.0,558.0
1,scenes,5.0,0,560,1,5,1.0,559.0
1,scenes,5.0,0,561,4,6,1.0,560.0
1,scenes,5.0,0,562,16,16,1.0,561.0
1,scenes,5.0,0,563,2,6,1.0,562.0
1,scenes,5.0,0,564,4,1,1.0,563.0
1,scenes,5.0,0,565,2,14,1.0,564.0
1,scenes,5.0,0,566,2,0,1.0,565.0
1,scenes,5.0,0,567,2,7,1.0,566.0
1,scenes,5.0,0,568,16,6,1.0,567.0
1,scenes,5.0,0,569,1,9,1.0,568.0
1,scenes,5.0,0,570,8,8,1.0,569.0
1,scenes,5.0,0,571,16,8,1.0,570.0
1,scenes,5.0,0,572,4,4,1.0,571.0
1,scenes,5.0,0,573,16,0,1.0,572.0
1,scenes,5.0,0,574,8,3,1.0,573.0
1,scenes,5.0,0,575,4,8,1.0,574.0
1,scenes,5.0,0,576,2,18,1.0,575.0
1,scenes,5.0,0,577,4,10,1.0,576.0
1,scenes,5.0,0,578,8,5,1.0,577.0
1,scenes,5.0,0,579,8,6,1.0,578.0
1,scenes,5.0,0,580,4,12,1.0,579.0
1,scenes,5.0,0,581,16,19,1.0,580.0
1,scenes,5.0,0,582,1,18,1.0,581.0
1,scenes,5.0,0,583,2,6,1.0,582.0
1,scenes,5.0,0,584,16,0,1.0,583.0
1,scenes,5.0,0,585,1,17,1.0,584.0
1,scenes,5.0,0,586,4,13,1.0,585.0
1,scenes,5.0,0,587,4,8,1.0,586.0
1,scenes,5.0,0,588,16,7,1.0,587.0
1,scenes,5.0,0,589,2,17,1.0,588.0
1,scenes,5.0,0,590,2,11,1.0,589.0
1,scenes,5.0,0,591,2,17,1.0,590.0
1,scenes,5.0,0,592,1,16,1.0,591.0
1,scenes,5.0,0,593,2,4,1.0,592.0
1,scenes,5.0,0,594,16,18,1.0,593.0
1,scenes,5.0,0,595,2,9,1.0,594.0
1,scenes,5.0,0,596,2,13,1.0,595.0
1,scenes,5.0,0,597,1,2,1.0,596.0
1,scenes,5.0,0,598,8,11,1.0,597.0
1,scenes,5.0,0,599,1,9,1.0,598.0
1,scenes,5.0,0,600,4,11,1.0,599.0
1,scenes,5.0,0,601,16,14,1.0,600.0
1,scenes,5.0,0,602,8,8,1.0,601.0
1,scenes,5.0,0,603,8,6,1.0,602.0
1,scenes,5.0,0,604,4,5,1.0,603.0
1,scenes,5.0,0,605,16,9,1.0,604.0
1,scenes,5.0,0,606,16,17,1.0,605.0
1,scenes,5.0,0,607,2,19,1.0,606.0
1,scenes,5.0,0,608,4,5,1.0,607.0
1,scenes,5.0,0,609,16,16,1.0,608.0
1,scenes,5.0,0,610,1,14,1.0,609.0
1,scenes,5.0,0,611,16,14,1.0,610.0
1,scenes,5.0,0,612,16,10,1.0,611.0
1,scenes,5.0,0,613,1,15,1.0,612.0
1,scenes,5.0,0,614,4,15,1.0,613.0
1,scenes,5.0,0,615,16,19,1.0,614.0
1,scenes,5.0,0,616,2,17,1.0,615.0
1,scenes,5.0,0,617,1,12,1.0,616.0
1,scenes,5.0,0,618,8,0,1.0,617.0
1,scenes,5.0,0,619,8,7,1.0,618.0
1,scenes,5.0,0,620,2,13,1.0,619.0
1,scenes,5.0,0,621,8,19,1.0,620.0
1,scenes,5.0,0,622,16,15,1.0,621.0
1,scenes,5.0,0,623,8,14,1.0,622.0
1,scenes,5.0,0,624,8,1,1.0,623.0
1,scenes,5.0,0,625,16,4,1.0,624.0
1,scenes,5.0,0,626,4,5,1.0,625.0
1,scenes,5.0,0,627,1,4,1.0,626.0
1,scenes,5.0,0,628,1,18,1.0,627.0
1,scenes,5.0,0,629,8,4,1.0,628.0
1,scenes,5.0,0,630,1,19,1.0,629.0
1,scenes,5.0,0,631,8,6,1.0,630.0
1,scenes,5.0,0,632,4,11,1.0,631.0
1,scenes,5.0,0,633,4,17,1.0,632.0
1,scenes,5.0,0,634,4,19,1.0,633.0
1,scenes,5.0,0,635,4,6,1.0,634.0
1,scenes,5.0,0,636,16,16,1.0,635.0
1,scenes,5.0,0,637,16,5,1.0,636.0
1,scenes,5.0,0,638,1,13,1.0,637.0
1,scenes,5.0,0,639,16,13,1.0,638.0
1,scenes,5.0,0,640,8,2,1.0,639.0
1,scenes,5.0,0,641,1,5,1.0,640.0
1,scenes,5.0,0,642,8,15,1.0,641.0
1,scenes,5.0,0,643,2,11,1.0,642.0
1,scenes,5.0,0,644,4,11,1.0,643.0
1,scenes,5.0,0,645,4,0,1.0,644.0
1,scenes,5.0,0,646,8,19,1.0,645.0
1,scenes,5.0,0,647,4,6,1.0,646.0
1,scenes,5.0,0,648,1,9,1.0,647.0
1,scenes,5.0,0,649,8,18,1.0,648.0
1,scenes,5.0,0,650,1,9,1.0,649.0
1,scenes,5.0,0,651,8,17,1.0,650.0
1,scenes,5.0,0,652,4,13,1.0,651.0
1,scenes,5.0,0,653,1,9,1.0,652.0
1,scenes,5.0,0,654,4,15,1.0,653.0
1,scenes,5.0,0,655,4,11,1.0,654.0
1,scenes,5.0,0,656,8,5,1.0,655.0
1,scenes,5.0,0,657,16,10,1.0,656.0
1,scenes,5.0,0,658,1,16,1.0,657.0
1,scenes,5.0,0,659,2,12,1.0,658.0
1,scenes,5.0,0,660,4,4,1.0,659.0
1,scenes,5.0,0,661,2,7,1.0,660.0
1,scenes,5.0,0,662,1,3,1.0,661.0
1,scenes,5.0,0,663,2,8,1.0,662.0
1,scenes,5.0,0,664,4,9,1.0,663.0
1,scenes,5.0,0,665,2,17,1.0,664.0
1,scenes,5.0,0,666,16,17,1.0,665.0
1,scenes,5.0,0,667,4,12,1.0,666.0
1,scenes,5.0,0,668,2,0,1.0,667.0
1,scenes,5.0,0,669,1,14,1.0,668.0
1,scenes,5.0,0,670,16,14,1.0,669.0
1,scenes,5.0,0,671,4,5,1.0,670.0
1,scenes,5.0,0,672,16,9,1.0,671.0
1,scenes,5.0,0,673,8,10,1.0,672.0
1,scenes,5.0,0,674,8,16,1.0,673.0
1,scenes,5.0,0,675,8,7,1.0,674.0
1,scenes,5.0,0,676,16,0,1.0,675.0
1,scenes,5.0,0,677,1,4,1.0,676.0
1,scenes,5.0,0,678,1,4,1.0,677.0
1,scenes,5.0,0,679,16,16,1.0,678.0
1,scenes,5.0,0,680,4,14,1.0,679.0
1,scenes,5.0,0,681,2,12,1.0,680.0
1,scenes,5.0,0,682,1,1,1.0,681.0
1,scenes,5.0,0,683,8,16,1.0,682.0
1,scenes,5.0,0,684,2,3,1.0,683.0
1,scenes,5.0,0,685,2,13,1.0,684.0
1,scenes,5.0,0,686,1,15,1.0,685.0
1,scenes,5.0,0,687,1,3,1.0,686.0
1,scenes,5.0,0,688,4,15,1.0,687.0
1,scenes,5.0,0,689,8,4,1.0,688.0
1,scenes,5.0,0,690,16,3,1.0,689.0
1,scenes,5.0,0,691,2,12,1.0,690.0
1,scenes,5.0,0,692,4,4,1.0,691.0
1,scenes,5.0,0,693,1,17,1.0,692.0
1,scenes,5.0,0,694,4,15,1.0,693.0
1,scenes,5.0,0,695,4,3,1.0,694.0
1,scenes,5.0,0,696,1,18,1.0,695.0
1,scenes,5.0,0,697,4,2,1.0,696.0
1,scenes,5.0,0,698,1,5,1.0,697.0
1,scenes,5.0,0,699,2,19,1.0,698.0
1,scenes,5.0,0,700,16,6,1.0,699.0
1,scenes,5.0,0,701,4,3,1.0,700.0
1,scenes,5.0,0,702,8,4,1.0,701.0
1,scenes,5.0,0,703,1,2,1.0,702.0
1,scenes,5.0,0,704,1,15,1.0,703.0
1,scenes,5.0,0,705,8,10,1.0,704.0
1,scenes,5.0,0,706,8,4,1.0,705.0
1,scenes,5.0,0,707,1,13,1.0,706.0
1,scenes,5.0,0,708,16,18,1.0,707.0
1,scenes,5.0,0,709,1,1,1.0,708.0
1,scenes,5.0,0,710,16,5,1.0,709.0
1,scenes,5.0,0,711,2,0,1.0,710.0
1,scenes,5.0,0,712,16,9,1.0,711.0
1,scenes,5.0,0,713,2,2,1.0,712.0
1,scenes,5.0,0,714,16,2,1.0,713.0
1,scenes,5.0,0,715,16,11,1.0,714.0
1,scenes,5.0,0,716,4,3,1.0,715.0
1,scenes,5.0,0,717,4,15,1.0,716.0
1,scenes,5.0,0,718,2,17,1.0,717.0
1,scenes,5.0,0,719,2,18,1.0,718.0
1,scenes,5.0,0,720,8,18,1.0,719.0
1,scenes,5.0,0,721,1,6,1.0,720.0
1,scenes,5.0,0,722,16,7,1.0,721.0
1,scenes,5.0,0,723,1,10,1.0,722.0
1,scenes,5.0,0,724,8,15,1.0,723.0
1,scenes,5.0,0,725,16,11,1.0,724.0
1,scenes,5.0,0,726,1,3,1.0,725.0
1,scenes,5.0,0,727,1,0,1.0,726.0
1,scenes,5.0,0,728,16,19,1.0,727.0
1,scenes,5.0,0,729,16,15,1.0,728.0
1,scenes,5.0,0,730,2,17,1.0,729.0
1,scenes,5.0,0,731,4,17,1.0,730.0
1,scenes,5.0,0,732,2,16,1.0,731.0
1,scenes,5.0,0,733,2,6,1.0,732.0
1,scenes,5.0,0,734,4,16,1.0,733.0
1,scenes,5.0,0,735,16,4,1.0,734.0
1,scenes,5.0,0,736,16,2,1.0,735.0
1,scenes,5.0,0,737,16,6,1.0,736.0
1,scenes,5.0,0,738,1,10,1.0,737.0
1,scenes,5.0,0,739,1,2,1.0,738.0
1,scenes,5.0,0,740,1,3,1.0,739.0
1,scenes,5.0,0,741,4,9,1.0,740.0
1,scenes,5.0,0,742,16,17,1.0,741.0
1,scenes,5.0,0,743,16,18,1.0,742.0
1,scenes,5.0,0,744,8,15,1.0,743.0
1,scenes,5.0,0,745,8,17,1.0,744.0
1,scenes,5.0,0,746,16,18,1.0,745.0
1,scenes,5.0,0,747,2,14,1.0,746.0
1,scenes,5.0,0,748,4,15,1.0,747.0
1,scenes,5.0,0,749,1,1,1.0,748.0
1,scenes,5.0,0,750,1,5,1.0,749.0
1,scenes,5.0,0,751,8,3,1.0,750.0
1,scenes,5.0,0,752,8,10,1.0,751.0
1,scenes,5.0,0,753,8,10,1.0,752.0
1,scenes,5.0,0,754,2,7,1.0,753.0
1,scenes,5.0,0,755,4,7,1.0,754.0
1,scenes,5.0,0,756,2,16,1.0,755.0
1,scenes,5.0,0,757,4,7,1.0,756.0
1,scenes,5.0,0,758,2,12,1.0,757.0
1,scenes,5.0,0,759,1,12,1.0,758.0
1,scenes,5.0,0,760,1,17,1.0,759.0
1,scenes,5.0,0,761,4,1,1.0,760.0
1,scenes,5.0,0,762,16,13,1.0,761.0
1,scenes,5.0,0,763,1,4,1.0,762.0
1,scenes,5.0,0,764,2,6,1.0,763.0
1,scenes,5.0,0,765,16,0,1.0,764.0
1,scenes,5.0,0,766,1,7,1.0,765.0
1,scenes,5.0,0,767,4,14,1.0,766.0
1,scenes,5.0,0,768,8,5,1.0,767.0
1,scenes,5.0,0,769,2,1,1.0,768.0
1,scenes,5.0,0,770,2,12,1.0,769.0
1,scenes,5.0,0,771,16,1,1.0,770.0
1,scenes,5.0,0,772,8,7,1.0,771.0
1,scenes,5.0,0,773,16,14,1.0,772.0
1,scenes,5.0,0,774,8,13,1.0,773.0
1,scenes,5.0,0,775,4,6,1.0,774.0
1,scenes,5.0,0,776,8,15,1.0,775.0
1,scenes,5.0,0,777,2,0,1.0,776.0
1,scenes,5.0,0,778,8,3,1.0,777.0
1,scenes,5.0,0,779,16,11,1.0,778.0
1,scenes,5.0,0,780,1,18,1.0,779.0
1,scenes,5.0,0,781,2,14,1.0,780.0
1,scenes,5.0,0,782,1,11,1.0,781.0
1,scenes,5.0,0,783,8,13,1.0,782.0
1,scenes,5.0,0,784,8,9,1.0,783.0
1,scenes,5.0,0,785,1,16,1.0,784.0
1,scenes,5.0,0,786,4,2,1.0,785.0
1,scenes,5.0,0,787,16,17,1.0,786.0
1,scenes,5.0,0,788,4,7,1.0,787.0
1,scenes,5.0,0,789,4,8,1.0,788.0
1,scenes,5.0,0,790,2,10,1.0,789.0
1,scenes,5.0,0,791,4,1,1.0,790.0
1,scenes,5.0,0,792,1,12,1.0,791.0
1,scenes,5.0,0,793,8,17,1.0,792.0
1,scenes,5.0,0,794,16,12,1.0,793.0
1,scenes,5.0,0,795,2,14,1.0,794.0
1,scenes,5.0,0,796,8,14,1.0,795.0
1,scenes,5.0,0,797,8,6,1.0,796.0
1,scenes,5.0,0,798,1,4,1.0,797.0
1,scenes,5.0,0,799,8,0,1.0,798.0
1,scenes,5.0,0,800,1,7,1.0,799.0
1,scenes,5.0,0,801,8,13,1.0,800.0
1,scenes,5.0,0,802,4,11,1.0,801.0
1,scenes,5.0,0,803,2,17,1.0,802.0
1,scenes,5.0,0,804,8,19,1.0,803.0
1,scenes,5.0,0,805,4,16,1.0,804.0
1,scenes,5.0,0,806,1,5,1.0,805.0
1,scenes,5.0,0,807,8,13,1.0,806.0
1,scenes,5.0,0,808,2,15,1.0,807.0
1,scenes,5.0,0,809,16,15,1.0,808.0
1,scenes,5.0,0,810,4,16,1.0,809.0
1,scenes,5.0,0,811,16,3,1.0,810.0
1,scenes,5.0,0,812,1,10,1.0,811.0
1,scenes,5.0,0,813,8,17,1.0,812.0
1,scenes,5.0,0,814,4,0,1.0,813.0
1,scenes,5.0,0,815,2,4,1.0,814.0
1,scenes,5.0,0,816,1,3,1.0,815.0
1,scenes,5.0,0,817,8,14,1.0,816.0
1,scenes,5.0,0,818,16,19,1.0,817.0
1,scenes,5.0,0,819,8,7,1.0,818.0
1,scenes,5.0,0,820,4,6,1.0,819.0
1,scenes,5.0,0,821,8,2,1.0,820.0
1,scenes,5.0,0,822,4,7,1.0,821.0
1,scenes,5.0,0,823,8,11,1.0,822.0
1,scenes,5.0,0,824,1,2,1.0,823.0
1,scenes,5.0,0,825,4,16,1.0,824.0
1,scenes,5.0,0,826,8,1,1.0,825.0
1,scenes,5.0,0,827,2,11,1.0,826.0
1,scenes,5.0,0,828,16,10,1.0,827.0
1,scenes,5.0,0,829,1,17,1.0,828.0
1,scenes,5.0,0,830,4,0,1.0,829.0
1,scenes,5.0,0,831,2,6,1.0,830.0
1,scenes,5.0,0,832,1,8,1.0,831.0
1,scenes,5.0,0,833,16,13,1.0,832.0
1,scenes,5.0,0,834,8,11,1.0,833.0
1,scenes,5.0,0,835,16,5,1.0,834.0
1,scenes,5.0,0,836,8,5,1.0,835.0
1,scenes,5.0,0,837,1,12,1.0,836.0
1,scenes,5.0,0,838,1,19,1.0,837.0
1,scenes,5.0,0,839,16,11,1.0,838.0
1,scenes,5.0,0,840,4,2,1.0,839.0
1,scenes,5.0,0,841,1,5,1.0,840.0
1,scenes,5.0,0,842,16,4,1.0,841.0
1,scenes,5.0,0,843,4,12,1.0,842.0
1,scenes,5.0,0,844,8,2,1.0,843.0
1,scenes,5.0,0,845,8,10,1.0,844.0
1,scenes,5.0,0,846,2,19,1.0,845.0
1,scenes,5.0,0,847,1,9,1.0,846.0
1,scenes,5.0,0,848,2,4,1.0,847.0
1,scenes,5.0,0,849,2,13,1.0,848.0
1,scenes,5.0,0,850,16,13,1.0,849.0
1,scenes,5.0,0,851,16,7,1.0,850.0
1,scenes,5.0,0,852,4,7,1.0,851.0
1,scenes,5.0,0,853,1,2,1.0,852.0
1,scenes,5.0,0,854,4,4,1.0,853.0
1,scenes,5.0,0,855,4,15,1.0,854.0
1,scenes,5.0,0,856,16,10,1.0,855.0
1,scenes,5.0,0,857,16,8,1.0,856.0
1,scenes,5.0,0,858,16,7,1.0,857.0
1,scenes,5.0,0,859,8,8,1.0,858.0
1,scenes,5.0,0,860,2,16,1.0,859.0
1,scenes,5.0,0,861,1,14,1.0,860.0
1,scenes,5.0,0,862,16,12,1.0,861.0
1,scenes,5.0,0,863,1,11,1.0,862.0
1,scenes,5.0,0,864,8,9,1.0,863.0
1,scenes,5.0,0,865,8,13,1.0,864.0
1,scenes,5.0,0,866,16,9,1.0,865.0
1,scenes,5.0,0,867,16,14,1.0,866.0
1,scenes,5.0,0,868,8,12,1.0,867.0
1,scenes,5.0,0,869,4,0,1.0,868.0
1,scenes,5.0,0,870,8,19,1.0,869.0
1,scenes,5.0,0,871,2,12,1.0,870.0
1,scenes,5.0,0,872,1,12,1.0,871.0
1,scenes,5.0,0,873,1,16,1.0,872.0
1,scenes,5.0,0,874,16,3,1.0,873.0
1,scenes,5.0,0,875,1,5,1.0,874.0
1,scenes,5.0,0,876,2,9,1.0,875.0
1,scenes,5.0,0,877,8,18,1.0,876.0
1,scenes,5.0,0,878,1,16,1.0,877.0
1,scenes,5.0,0,879,2,2,1.0,878.0
1,scenes,5.0,0,880,1,14,1.0,879.0
1,scenes,5.0,0,881,16,17,1.0,880.0
1,scenes,5.0,0,882,4,6,1.0,881.0
1,scenes,5.0,0,883,2,3,1.0,882.0
1,scenes,5.0,0,884,1,2,1.0,883.0
1,scenes,5.0,0,885,16,10,1.0,884.0
1,scenes,5.0,0,886,16,2,1.0,885.0
1,scenes,5.0,0,887,8,3,1.0,886.0
1,scenes,5.0,0,888,4,11,1.0,887.0
1,scenes,5.0,0,889,2,12,1.0,888.0
1,scenes,5.0,0,890,16,14,1.0,889.0
1,scenes,5.0,0,891,2,9,1.0,890.0
1,scenes,5.0,0,892,8,14,1.0,891.0
1,scenes,5.0,0,893,4,9,1.0,892.0
1,scenes,5.0,0,894,1,0,1.0,893.0
1,scenes,5.0,0,895,4,5,1.0,894.0
1,scenes,5.0,0,896,16,5,1.0,895.0
1,scenes,5.0,0,897,1,6,1.0,896.0
1,scenes,5.0,0,898,2,1,1.0,897.0
1,scenes,5.0,0,899,16,6,1.0,898.0
1,scenes,5.0,0,900,16,8,1.0,899.0
1,scenes,5.0,0,901,2,16,1.0,900.0
1,scenes,5.0,0,902,2,19,1.0,901.0
1,scenes,5.0,0,903,2,15,1.0,902.0
1,scenes,5.0,0,904,8,6,1.0,903.0
1,scenes,5.0,0,905,8,16,1.0,904.0
1,scenes,5.0,0,906,8,19,1.0,905.0
1,scenes,5.0,0,907,1,4,1.0,906.0
1,scenes,5.0,0,908,2,3,1.0,907.0
1,scenes,5.0,0,909,1,15,1.0,908.0
1,scenes,5.0,0,910,16,4,1.0,909.0
1,scenes,5.0,0,911,8,17,1.0,910.0
1,scenes,5.0,0,912,1,19,1.0,911.0
1,scenes,5.0,0,913,4,10,1.0,912.0
1,scenes,5.0,0,914,4,2,1.0,913.0
1,scenes,5.0,0,915,2,13,1.0,914.0
1,scenes,5.0,0,916,1,12,1.0,915.0
1,scenes,5.0,0,917,16,17,1.0,916.0
1,scenes,5.0,0,918,1,6,1.0,917.0
1,scenes,5.0,0,919,8,6,1.0,918.0
1,scenes,5.0,0,920,2,1,1.0,919.0
1,scenes,5.0,0,921,1,8,1.0,920.0
1,scenes,5.0,0,922,2,6,1.0,921.0
1,scenes,5.0,0,923,8,5,1.0,922.0
1,scenes,5.0,0,924,16,18,1.0,923.0
1,scenes,5.0,0,925,2,18,1.0,924.0
1,scenes,5.0,0,926,2,11,1.0,925.0
1,scenes,5.0,0,927,2,16,1.0,926.0
1,scenes,5.0,0,928,16,16,1.0,927.0
1,scenes,5.0,0,929,16,2,1.0,928.0
1,scenes,5.0,0,930,4,18,1.0,929.0
1,scenes,5.0,0,931,16,10,1.0,930.0
1,scenes,5.0,0,932,8,17,1.0,931.0
1,scenes,5.0,0,933,2,0,1.0,932.0
1,scenes,5.0,0,934,8,9,1.0,933.0
1,scenes,5.0,0,935,16,0,1.0,934.0
1,scenes,5.0,0,936,2,0,1.0,935.0
1,scenes,5.0,0,937,16,5,1.0,936.0
1,scenes,5.0,0,938,1,6,1.0,937.0
1,scenes,5.0,0,939,2,14,1.0,938.0
1,scenes,5.0,0,940,8,10,1.0,939.0
1,scenes,5.0,0,941,2,10,1.0,940.0
1,scenes,5.0,0,942,4,4,1.0,941.0
1,scenes,5.0,0,943,2,18,1.0,942.0
1,scenes,5.0,0,944,2,18,1.0,943.0
1,scenes,5.0,0,945,8,2,1.0,944.0
1,scenes,5.0,0,946,2,5,1.0,945.0
1,scenes,5.0,0,947,2,0,1.0,946.0
1,scenes,5.0,0,948,2,19,1.0,947.0
1,scenes,5.0,0,949,16,19,1.0,948.0
1,scenes,5.0,0,950,4,5,1.0,949.0
1,scenes,5.0,0,951,2,9,1.0,950.0
1,scenes,5.0,0,952,2,10,1.0,951.0
1,scenes,5.0,0,953,1,1,1.0,952.0
1,scenes,5.0,0,954,8,13,1.0,953.0
1,scenes,5.0,0,955,16,16,1.0,954.0
1,scenes,5.0,0,956,1,0,1.0,955.0
1,scenes,5.0,0,957,8,7,1.0,956.0
1,scenes,5.0,0,958,8,1,1.0,957.0
1,scenes,5.0,0,959,8,18,1.0,958.0
1,scenes,5.0,0,960,4,19,1.0,959.0
1,scenes,5.0,0,961,1,17,1.0,960.0
1,scenes,5.0,0,962,4,13,1.0,961.0
1,scenes,5.0,0,963,16,10,1.0,962.0
1,scenes,5.0,0,964,2,8,1.0,963.0
1,scenes,5.0,0,965,4,1,1.0,964.0
1,scenes,5.0,0,966,2,11,1.0,965.0
1,scenes,5.0,0,967,4,8,1.0,966.0
1,scenes,5.0,0,968,2,5,1.0,967.0
1,scenes,5.0,0,969,4,0,1.0,968.0
1,scenes,5.0,0,970,1,8,1.0,969.0
1,scenes,5.0,0,971,1,15,1.0,970.0
1,scenes,5.0,0,972,8,8,1.0,971.0
1,scenes,5.0,0,973,2,14,1.0,972.0
1,scenes,5.0,0,974,4,13,1.0,973.0
1,scenes,5.0,0,975,4,17,1.0,974.0
1,scenes,5.0,0,976,8,3,1.0,975.0
1,scenes,5.0,0,977,1,16,1.0,976.0
1,scenes,5.0,0,978,1,15,1.0,977.0
1,scenes,5.0,0,979,2,2,1.0,978.0
1,scenes,5.0,0,980,1,7,1.0,979.0
1,scenes,5.0,0,981,8,6,1.0,980.0
1,scenes,5.0,0,982,16,11,1.0,981.0
1,scenes,5.0,0,983,8,16,1.0,982.0
1,scenes,5.0,0,984,4,0,1.0,983.0
1,scenes,5.0,0,985,1,13,1.0,984.0
1,scenes,5.0,0,986,2,11,1.0,985.0
1,scenes,5.0,0,987,1,4,1.0,986.0
1,scenes,5.0,0,988,1,18,1.0,987.0
1,scenes,5.0,0,989,2,16,1.0,988.0
1,scenes,5.0,0,990,8,19,1.0,989.0
1,scenes,5.0,0,991,2,15,1.0,990.0
1,scenes,5.0,0,992,16,0,1.0,991.0
1,scenes,5.0,0,993,4,16,1.0,992.0
1,scenes,5.0,0,994,8,17,1.0,993.0
1,scenes,5.0,0,995,1,8,1.0,994.0
1,scenes,5.0,0,996,4,14,1.0,995.0
1,scenes,5.0,0,997,4,6,1.0,996.0
1,scenes,5.0,0,998,1,0,1.0,997.0
1,scenes,5.0,0,999,1,7,1.0,998.0
1,scenes,5.0,0,1000,2,16,1.0,999.0
