image_seed,image_condition,grain,participant,TrialNumber,reach,image,ran,order,rt_sec,response,target,image_name,distortion_seed,correct_or_incorrect
1,textures,10.0,0,274,1,14,1.0,273.0,0.39080095,1.0,3.0,0173,94.0,0.0
1,textures,10.0,0,275,4,17,1.0,274.0,0.7876842,1.0,2.0,0247,95.0,1.0
1,textures,10.0,0,276,5,19,1.0,275.0,0.34425998,2.0,3.0,0460,96.0,1.0
1,textures,10.0,0,277,6,13,1.0,276.0,0.16695595,2.0,3.0,0148,97.0,1.0
1,textures,10.0,0,278,5,12,1.0,277.0,0.39630103,1.0,3.0,0377,98.0,0.0
1,textures,10.0,0,279,10,15,1.0,278.0,0.5848968,2.0,2.0,0156,99.0,0.0
1,textures,10.0,0,280,5,11,1.0,279.0,0.1336739,1.0,2.0,0413,100.0,1.0
1,textures,10.0,0,281,1,10,1.0,280.0,1.292412,1.0,2.0,0437,101.0,1.0
1,textures,10.0,0,282,8,12,1.0,281.0,0.35688806,2.0,2.0,0377,102.0,0.0
1,textures,10.0,0,283,4,11,1.0,282.0,0.0751698,1.0,2.0,0413,103.0,1.0
1,textures,10.0,0,284,1,11,1.0,283.0,0.14844704,2.0,3.0,0413,104.0,1.0
1,textures,10.0,0,285,2,19,1.0,284.0,0.41119504,2.0,2.0,0460,105.0,0.0
1,textures,10.0,0,286,6,18,1.0,285.0,0.023198128,2.0,3.0,0391,106.0,1.0
1,textures,10.0,0,287,10,6,1.0,286.0,0.9541609,1.0,2.0,abacus_10s,107.0,1.0
1,textures,10.0,0,288,3,3,1.0,287.0,0.7121811,2.0,3.0,0070,108.0,1.0
1,textures,10.0,0,289,5,4,1.0,288.0,0.31957316,2.0,3.0,coconut_17n,109.0,1.0
1,textures,10.0,0,290,8,6,1.0,289.0,0.0068991184,1.0,2.0,abacus_10s,110.0,1.0
1,textures,10.0,0,291,6,12,1.0,290.0,0.6099849,2.0,2.0,0377,111.0,0.0
1,textures,10.0,0,292,5,5,1.0,291.0,0.26108813,2.0,3.0,clover_14s,112.0,1.0
1,textures,10.0,0,293,2,5,1.0,292.0,0.07064104,2.0,3.0,clover_14s,113.0,1.0
1,textures,10.0,0,294,5,17,1.0,293.0,0.5756979,1.0,2.0,0247,114.0,1.0
1,textures,10.0,0,295,4,3,1.0,294.0,0.037081957,1.0,2.0,0070,115.0,1.0
1,textures,10.0,0,296,2,10,1.0,295.0,0.42410493,2.0,2.0,0437,116.0,0.0
1,textures,10.0,0,297,4,11,1.0,296.0,0.066675186,1.0,2.0,0413,117.0,1.0
1,textures,10.0,0,298,8,5,1.0,297.0,0.01973486,2.0,3.0,clover_14s,118.0,1.0
1,textures,10.0,0,299,2,13,1.0,298.0,0.43200016,1.0,3.0,0148,119.0,0.0
1,textures,10.0,0,300,2,12,1.0,299.0,0.41876101,1.0,3.0,0377,120.0,0.0
1,textures,10.0,0,301,2,7,1.0,300.0,0.11831999,1.0,2.0,0147,121.0,1.0
1,textures,10.0,0,302,1,19,1.0,301.0,0.3100679,2.0,2.0,0460,122.0,0.0
1,textures,10.0,0,303,1,3,1.0,302.0,0.4700601,1.0,3.0,0070,123.0,0.0
1,textures,10.0,0,304,3,6,1.0,303.0,0.062054157,1.0,2.0,abacus_10s,124.0,1.0
1,textures,10.0,0,305,1,4,1.0,304.0,0.623585,1.0,2.0,coconut_17n,125.0,1.0
1,textures,10.0,0,306,5,9,1.0,305.0,0.45087194,2.0,3.0,0333,126.0,1.0
1,textures,10.0,0,307,7,2,1.0,306.0,0.38152194,2.0,3.0,0484,127.0,1.0
1,textures,10.0,0,308,7,11,1.0,307.0,0.1787622,1.0,2.0,0413,128.0,1.0
1,textures,10.0,0,309,3,0,1.0,308.0,0.25519896,2.0,3.0,bear_09s,129.0,1.0
1,textures,10.0,0,310,5,0,1.0,309.0,0.2405181,1.0,2.0,bear_09s,130.0,1.0
1,textures,10.0,0,311,6,17,1.0,310.0,0.43524003,1.0,2.0,0247,131.0,1.0
1,textures,10.0,0,312,7,7,1.0,311.0,0.0065760612,1.0,2.0,0147,132.0,1.0
1,textures,10.0,0,313,7,4,1.0,312.0,0.15378904,1.0,2.0,coconut_17n,133.0,1.0
1,textures,10.0,0,314,1,9,1.0,313.0,0.6482389,1.0,3.0,0333,134.0,0.0
1,textures,10.0,0,315,2,16,1.0,314.0,0.026205063,1.0,3.0,0199,135.0,0.0
1,textures,10.0,0,316,4,12,1.0,315.0,0.29341197,1.0,2.0,0377,136.0,1.0
1,textures,10.0,0,317,1,17,1.0,316.0,0.39016294,2.0,3.0,0247,137.0,1.0
1,textures,10.0,0,318,8,8,1.0,317.0,0.09880185,2.0,3.0,0556,138.0,1.0
1,textures,10.0,0,319,5,17,1.0,318.0,0.48306298,1.0,2.0,0247,139.0,1.0
1,textures,10.0,0,320,5,16,1.0,319.0,0.74000907,2.0,2.0,0199,140.0,0.0
1,textures,10.0,0,321,10,18,1.0,320.0,0.28285003,1.0,2.0,0391,141.0,1.0
1,textures,10.0,0,322,6,14,1.0,321.0,1.491806,2.0,3.0,0173,142.0,1.0
1,textures,10.0,0,323,7,3,1.0,322.0,0.0048160553,1.0,2.0,0070,143.0,1.0
1,textures,10.0,0,324,5,3,1.0,323.0,1.15218,2.0,3.0,0070,144.0,1.0
1,textures,10.0,0,325,1,12,1.0,324.0,0.26217198,2.0,2.0,0377,145.0,0.0
1,textures,10.0,0,326,3,8,1.0,325.0,0.383842,2.0,3.0,0556,146.0,1.0
1,textures,10.0,0,327,4,7,1.0,326.0,0.38062692,1.0,2.0,0147,147.0,1.0
1,textures,10.0,0,328,2,1,1.0,327.0,0.2974279,2.0,3.0,boar_04s,148.0,1.0
1,textures,10.0,0,329,8,16,1.0,328.0,0.37743807,2.0,3.0,0199,149.0,1.0
1,textures,10.0,0,330,1,18,1.0,329.0,0.086716175,2.0,3.0,0391,150.0,1.0
1,textures,10.0,0,331,1,5,1.0,330.0,0.13505101,2.0,2.0,clover_14s,151.0,0.0
1,textures,10.0,0,332,4,15,1.0,331.0,0.438123,2.0,3.0,0156,152.0,1.0
1,textures,10.0,0,333,10,10,1.0,332.0,0.13723898,2.0,3.0,0437,153.0,1.0
1,textures,10.0,0,334,4,0,1.0,333.0,0.20711207,2.0,3.0,bear_09s,154.0,1.0
1,textures,10.0,0,335,3,2,1.0,334.0,0.07476401,2.0,3.0,0484,155.0,1.0
1,textures,10.0,0,336,5,6,1.0,335.0,0.17943096,1.0,2.0,abacus_10s,156.0,1.0
1,textures,10.0,0,337,10,12,1.0,336.0,0.43325186,2.0,3.0,0377,157.0,1.0
1,textures,10.0,0,338,6,7,1.0,337.0,0.3242209,2.0,3.0,0147,158.0,1.0
1,textures,10.0,0,339,8,5,1.0,338.0,0.31521893,2.0,3.0,clover_14s,159.0,1.0
1,textures,10.0,0,340,1,14,1.0,339.0,0.35482,1.0,3.0,0173,160.0,0.0
1,textures,10.0,0,341,5,7,1.0,340.0,0.15256119,2.0,3.0,0147,161.0,1.0
1,textures,10.0,0,342,2,8,1.0,341.0,0.36715508,2.0,3.0,0556,162.0,1.0
1,textures,10.0,0,343,3,2,1.0,342.0,0.26917696,1.0,2.0,0484,163.0,1.0
1,textures,10.0,0,344,7,16,1.0,343.0,0.0548141,1.0,2.0,0199,164.0,1.0
1,textures,10.0,0,345,4,13,1.0,344.0,0.025162935,2.0,3.0,0148,165.0,1.0
1,textures,10.0,0,346,3,19,1.0,345.0,0.5485251,2.0,2.0,0460,166.0,0.0
1,textures,10.0,0,347,1,16,1.0,346.0,0.25913095,2.0,2.0,0199,167.0,0.0
1,textures,10.0,0,348,2,0,1.0,347.0,0.41131496,2.0,3.0,bear_09s,168.0,1.0
1,textures,10.0,0,349,3,4,1.0,348.0,0.18280005,2.0,3.0,coconut_17n,169.0,1.0
1,textures,10.0,0,350,8,8,1.0,349.0,0.05165887,1.0,3.0,0556,170.0,0.0
1,textures,10.0,0,351,2,1,1.0,350.0,0.18973017,2.0,2.0,boar_04s,171.0,0.0
1,textures,10.0,0,352,5,14,1.0,351.0,0.3628142,1.0,2.0,0173,172.0,1.0
1,textures,10.0,0,353,3,16,1.0,352.0,0.28071594,1.0,2.0,0199,173.0,1.0
1,textures,10.0,0,354,10,1,1.0,353.0,0.184695,2.0,3.0,boar_04s,174.0,1.0
1,textures,10.0,0,355,3,12,1.0,354.0,0.34179878,2.0,3.0,0377,175.0,1.0
1,textures,10.0,0,356,4,1,1.0,355.0,0.35571194,2.0,2.0,boar_04s,176.0,0.0
1,textures,10.0,0,357,4,9,1.0,356.0,0.058238983,1.0,3.0,0333,177.0,0.0
1,textures,10.0,0,358,8,6,1.0,357.0,0.243469,2.0,3.0,abacus_10s,178.0,1.0
1,textures,10.0,0,359,10,2,1.0,358.0,0.014670849,1.0,2.0,0484,179.0,1.0
1,textures,10.0,0,360,7,19,1.0,359.0,0.32165504,1.0,2.0,0460,180.0,1.0
