image_seed,image_condition,grain,participant,TrialNumber,reach,image,ran,order,rt_sec,response,target,image_name,distortion_seed,correct_or_incorrect
1,textures,3.0,0,273,5,9,1.0,272.0,0.13784385,2.0,2.0,0333,93.0,0.0
1,textures,3.0,0,274,5,10,1.0,273.0,0.44094086,1.0,2.0,0437,94.0,1.0
1,textures,3.0,0,275,4,0,1.0,274.0,0.11493015,1.0,2.0,bear_09s,95.0,1.0
1,textures,3.0,0,276,6,11,1.0,275.0,0.28296804,1.0,2.0,0413,96.0,1.0
1,textures,3.0,0,277,8,3,1.0,276.0,0.51592803,2.0,3.0,0070,97.0,1.0
1,textures,3.0,0,278,3,13,1.0,277.0,0.115550995,2.0,3.0,0148,98.0,1.0
1,textures,3.0,0,279,4,10,1.0,278.0,0.46711707,1.0,2.0,0437,99.0,1.0
1,textures,3.0,0,280,7,9,1.0,279.0,0.21283603,2.0,2.0,0333,100.0,0.0
1,textures,3.0,0,281,3,0,1.0,280.0,0.024163008,1.0,2.0,bear_09s,101.0,1.0
1,textures,3.0,0,282,5,4,1.0,281.0,0.3388331,1.0,3.0,coconut_17n,102.0,0.0
1,textures,3.0,0,283,4,6,1.0,282.0,0.16918302,1.0,2.0,abacus_10s,103.0,1.0
1,textures,3.0,0,284,5,19,1.0,283.0,0.45500898,1.0,2.0,0460,104.0,1.0
1,textures,3.0,0,285,1,1,1.0,284.0,0.9200032,2.0,2.0,boar_04s,105.0,0.0
1,textures,3.0,0,286,3,15,1.0,285.0,0.37531114,1.0,2.0,0156,106.0,1.0
1,textures,3.0,0,287,3,6,1.0,286.0,0.23628211,1.0,2.0,abacus_10s,107.0,1.0
1,textures,3.0,0,288,7,4,1.0,287.0,0.3029771,1.0,2.0,coconut_17n,108.0,1.0
1,textures,3.0,0,289,7,12,1.0,288.0,0.19914603,1.0,2.0,0377,109.0,1.0
1,textures,3.0,0,290,2,17,1.0,289.0,0.38001895,1.0,2.0,0247,110.0,1.0
1,textures,3.0,0,291,1,8,1.0,290.0,0.56047297,1.0,2.0,0556,111.0,1.0
1,textures,3.0,0,292,0.5,8,1.0,291.0,0.3263309,1.0,3.0,0556,112.0,0.0
1,textures,3.0,0,293,3,12,1.0,292.0,0.34156513,2.0,2.0,0377,113.0,0.0
1,textures,3.0,0,294,1,19,1.0,293.0,0.4202981,1.0,2.0,0460,114.0,1.0
1,textures,3.0,0,295,7,10,1.0,294.0,0.15194702,1.0,2.0,0437,115.0,1.0
1,textures,3.0,0,296,2,19,1.0,295.0,0.42248487,1.0,2.0,0460,116.0,1.0
1,textures,3.0,0,297,6,5,1.0,296.0,0.16161919,2.0,3.0,clover_14s,117.0,1.0
1,textures,3.0,0,298,0.5,15,1.0,297.0,0.6072929,1.0,3.0,0156,118.0,0.0
1,textures,3.0,0,299,4,14,1.0,298.0,0.45970416,2.0,3.0,0173,119.0,1.0
1,textures,3.0,0,300,0.5,8,1.0,299.0,1.7174819,2.0,2.0,0556,120.0,0.0
1,textures,3.0,0,301,5,5,1.0,300.0,0.33990598,2.0,3.0,clover_14s,121.0,1.0
1,textures,3.0,0,302,5,0,1.0,301.0,2.21822,1.0,2.0,bear_09s,122.0,1.0
1,textures,3.0,0,303,2,18,1.0,302.0,0.18114686,2.0,3.0,0391,123.0,1.0
1,textures,3.0,0,304,8,2,1.0,303.0,0.057919025,1.0,2.0,0484,124.0,1.0
1,textures,3.0,0,305,4,19,1.0,304.0,0.1639688,1.0,2.0,0460,125.0,1.0
1,textures,3.0,0,306,4,4,1.0,305.0,0.057248116,1.0,2.0,coconut_17n,126.0,1.0
1,textures,3.0,0,307,7,2,1.0,306.0,0.3957541,2.0,3.0,0484,127.0,1.0
1,textures,3.0,0,308,1,9,1.0,307.0,0.21632409,2.0,2.0,0333,128.0,0.0
1,textures,3.0,0,309,2,17,1.0,308.0,0.42791796,1.0,2.0,0247,129.0,1.0
1,textures,3.0,0,310,5,5,1.0,309.0,0.22994614,2.0,3.0,clover_14s,130.0,1.0
1,textures,3.0,0,311,6,9,1.0,310.0,0.8177979,1.0,2.0,0333,131.0,1.0
1,textures,3.0,0,312,7,15,1.0,311.0,0.5009811,1.0,2.0,0156,132.0,1.0
1,textures,3.0,0,313,1,19,1.0,312.0,0.053421974,2.0,3.0,0460,133.0,1.0
1,textures,3.0,0,314,1,7,1.0,313.0,0.31178904,2.0,3.0,0147,134.0,1.0
1,textures,3.0,0,315,5,1,1.0,314.0,0.19160509,1.0,2.0,boar_04s,135.0,1.0
1,textures,3.0,0,316,4,13,1.0,315.0,0.3004551,2.0,3.0,0148,136.0,1.0
1,textures,3.0,0,317,8,8,1.0,316.0,0.036725044,1.0,2.0,0556,137.0,1.0
1,textures,3.0,0,318,5,13,1.0,317.0,0.35217,2.0,3.0,0148,138.0,1.0
1,textures,3.0,0,319,3,11,1.0,318.0,2.454509,1.0,2.0,0413,139.0,1.0
1,textures,3.0,0,320,2,19,1.0,319.0,0.34405208,1.0,2.0,0460,140.0,1.0
1,textures,3.0,0,321,3,7,1.0,320.0,0.3907342,2.0,3.0,0147,141.0,1.0
1,textures,3.0,0,322,4,11,1.0,321.0,0.019437075,1.0,2.0,0413,142.0,1.0
1,textures,3.0,0,323,4,3,1.0,322.0,0.00740695,1.0,2.0,0070,143.0,1.0
1,textures,3.0,0,324,1,2,1.0,323.0,0.05051303,2.0,3.0,0484,144.0,1.0
1,textures,3.0,0,325,3,10,1.0,324.0,0.14884806,2.0,3.0,0437,145.0,1.0
1,textures,3.0,0,326,4,5,1.0,325.0,0.011135101,2.0,3.0,clover_14s,146.0,1.0
1,textures,3.0,0,327,6,8,1.0,326.0,0.26299095,2.0,3.0,0556,147.0,1.0
1,textures,3.0,0,328,4,13,1.0,327.0,0.033016205,2.0,3.0,0148,148.0,1.0
1,textures,3.0,0,329,2,13,1.0,328.0,0.276026,1.0,2.0,0148,149.0,1.0
1,textures,3.0,0,330,6,17,1.0,329.0,0.16527796,2.0,3.0,0247,150.0,1.0
1,textures,3.0,0,331,5,2,1.0,330.0,0.266716,2.0,3.0,0484,151.0,1.0
1,textures,3.0,0,332,7,3,1.0,331.0,0.08452916,2.0,3.0,0070,152.0,1.0
1,textures,3.0,0,333,6,10,1.0,332.0,0.16539884,2.0,3.0,0437,153.0,1.0
1,textures,3.0,0,334,0.5,14,1.0,333.0,0.46705508,1.0,3.0,0173,154.0,0.0
1,textures,3.0,0,335,5,17,1.0,334.0,0.045149088,2.0,3.0,0247,155.0,1.0
1,textures,3.0,0,336,6,7,1.0,335.0,0.008599997,1.0,2.0,0147,156.0,1.0
1,textures,3.0,0,337,0.5,13,1.0,336.0,0.1402309,2.0,3.0,0148,157.0,1.0
1,textures,3.0,0,338,2,7,1.0,337.0,0.04325509,2.0,3.0,0147,158.0,1.0
1,textures,3.0,0,339,3,14,1.0,338.0,0.21393609,2.0,3.0,0173,159.0,1.0
1,textures,3.0,0,340,1,11,1.0,339.0,0.46561885,2.0,2.0,0413,160.0,0.0
1,textures,3.0,0,341,2,11,1.0,340.0,0.235003,2.0,3.0,0413,161.0,1.0
1,textures,3.0,0,342,0.5,4,1.0,341.0,0.59733796,2.0,2.0,coconut_17n,162.0,0.0
1,textures,3.0,0,343,7,11,1.0,342.0,0.40993118,1.0,2.0,0413,163.0,1.0
1,textures,3.0,0,344,3,10,1.0,343.0,0.2778139,2.0,3.0,0437,164.0,1.0
1,textures,3.0,0,345,7,3,1.0,344.0,0.34312892,2.0,3.0,0070,165.0,1.0
1,textures,3.0,0,346,8,14,1.0,345.0,0.18956089,2.0,3.0,0173,166.0,1.0
1,textures,3.0,0,347,8,7,1.0,346.0,0.34653807,1.0,2.0,0147,167.0,1.0
1,textures,3.0,0,348,2,4,1.0,347.0,1.304244,2.0,3.0,coconut_17n,168.0,1.0
1,textures,3.0,0,349,1,18,1.0,348.0,0.1843729,2.0,2.0,0391,169.0,0.0
1,textures,3.0,0,350,5,3,1.0,349.0,0.293118,2.0,3.0,0070,170.0,1.0
1,textures,3.0,0,351,7,4,1.0,350.0,0.565182,1.0,3.0,coconut_17n,171.0,0.0
1,textures,3.0,0,352,7,1,1.0,351.0,0.11469221,1.0,2.0,boar_04s,172.0,1.0
1,textures,3.0,0,353,2,7,1.0,352.0,0.41080904,2.0,3.0,0147,173.0,1.0
1,textures,3.0,0,354,2,8,1.0,353.0,0.47071385,2.0,2.0,0556,174.0,0.0
1,textures,3.0,0,355,6,13,1.0,354.0,0.05633521,1.0,2.0,0148,175.0,1.0
1,textures,3.0,0,356,6,4,1.0,355.0,0.18597412,2.0,3.0,coconut_17n,176.0,1.0
1,textures,3.0,0,357,6,4,1.0,356.0,0.41410804,1.0,2.0,coconut_17n,177.0,1.0
1,textures,3.0,0,358,0.5,17,1.0,357.0,0.18585205,2.0,2.0,0247,178.0,0.0
1,textures,3.0,0,359,7,10,1.0,358.0,0.06336093,2.0,3.0,0437,179.0,1.0
1,textures,3.0,0,360,4,2,1.0,359.0,0.16919994,1.0,2.0,0484,180.0,1.0
1,textures,3.0,0,361,0.5,16,1.0,360.0,0.46339583,2.0,2.0,0199,2.0,0.0
1,textures,3.0,0,362,6,6,1.0,361.0,0.10463405,1.0,2.0,abacus_10s,3.0,1.0
1,textures,3.0,0,363,5,17,1.0,362.0,0.23301291,2.0,3.0,0247,4.0,1.0
1,textures,3.0,0,364,4,4,1.0,363.0,0.22722411,2.0,3.0,coconut_17n,5.0,1.0
1,textures,3.0,0,365,8,5,1.0,364.0,0.1980238,2.0,3.0,clover_14s,6.0,1.0
1,textures,3.0,0,366,4,9,1.0,365.0,0.13870192,2.0,3.0,0333,7.0,1.0
1,textures,3.0,0,367,2,14,1.0,366.0,0.21775603,2.0,2.0,0173,8.0,0.0
1,textures,3.0,0,368,4,1,1.0,367.0,0.2450931,2.0,3.0,boar_04s,9.0,1.0
1,textures,3.0,0,369,5,16,1.0,368.0,0.19901991,1.0,2.0,0199,10.0,1.0
1,textures,3.0,0,370,0.5,11,1.0,369.0,1.7954359,1.0,3.0,0413,11.0,0.0
1,textures,3.0,0,371,7,17,1.0,370.0,0.16767597,2.0,3.0,0247,12.0,1.0
1,textures,3.0,0,372,7,16,1.0,371.0,0.05352688,1.0,2.0,0199,13.0,1.0
1,textures,3.0,0,373,4,12,1.0,372.0,0.6477921,2.0,3.0,0377,14.0,1.0
1,textures,3.0,0,374,0.5,9,1.0,373.0,0.6982949,2.0,2.0,0333,15.0,0.0
1,textures,3.0,0,375,7,5,1.0,374.0,0.17003083,1.0,2.0,clover_14s,16.0,1.0
1,textures,3.0,0,376,3,16,1.0,375.0,0.05510187,1.0,2.0,0199,17.0,1.0
1,textures,3.0,0,377,5,9,1.0,376.0,0.8576901,1.0,3.0,0333,18.0,0.0
1,textures,3.0,0,378,3,19,1.0,377.0,0.17927098,1.0,2.0,0460,19.0,1.0
1,textures,3.0,0,379,3,7,1.0,378.0,0.37658596,1.0,2.0,0147,20.0,1.0
1,textures,3.0,0,380,6,12,1.0,379.0,0.8858242,2.0,2.0,0377,21.0,0.0
1,textures,3.0,0,381,8,6,1.0,380.0,0.22158504,2.0,3.0,abacus_10s,22.0,1.0
1,textures,3.0,0,382,2,18,1.0,381.0,0.24926186,1.0,2.0,0391,23.0,1.0
1,textures,3.0,0,383,8,4,1.0,382.0,0.8985181,2.0,3.0,coconut_17n,24.0,1.0
1,textures,3.0,0,384,8,3,1.0,383.0,0.035448074,1.0,2.0,0070,25.0,1.0
1,textures,3.0,0,385,8,10,1.0,384.0,0.19823003,2.0,3.0,0437,26.0,1.0
1,textures,3.0,0,386,1,15,1.0,385.0,0.33885884,1.0,3.0,0156,27.0,0.0
1,textures,3.0,0,387,0.5,10,1.0,386.0,0.45783186,1.0,3.0,0437,28.0,0.0
1,textures,3.0,0,388,8,9,1.0,387.0,0.13194394,1.0,2.0,0333,29.0,1.0
1,textures,3.0,0,389,5,2,1.0,388.0,0.16346884,2.0,3.0,0484,30.0,1.0
1,textures,3.0,0,390,0.5,15,1.0,389.0,0.505394,2.0,3.0,0156,31.0,1.0
1,textures,3.0,0,391,7,9,1.0,390.0,0.88975596,2.0,2.0,0333,32.0,0.0
1,textures,3.0,0,392,0.5,16,1.0,391.0,1.2106571,2.0,2.0,0199,33.0,0.0
1,textures,3.0,0,393,2,1,1.0,392.0,0.12595391,2.0,3.0,boar_04s,34.0,1.0
1,textures,3.0,0,394,7,9,1.0,393.0,0.48526382,1.0,2.0,0333,35.0,1.0
1,textures,3.0,0,395,1,0,1.0,394.0,1.733468,1.0,3.0,bear_09s,36.0,0.0
1,textures,3.0,0,396,6,1,1.0,395.0,0.027158976,1.0,3.0,boar_04s,37.0,0.0
1,textures,3.0,0,397,0.5,3,1.0,396.0,0.35086894,1.0,3.0,0070,38.0,0.0
1,textures,3.0,0,398,1,0,1.0,397.0,0.28406882,1.0,2.0,bear_09s,39.0,1.0
1,textures,3.0,0,399,4,16,1.0,398.0,0.26931405,1.0,2.0,0199,40.0,1.0
1,textures,3.0,0,400,4,14,1.0,399.0,0.6470101,1.0,2.0,0173,41.0,1.0
1,textures,3.0,0,401,7,8,1.0,400.0,0.25786996,2.0,3.0,0556,42.0,1.0
1,textures,3.0,0,402,5,5,1.0,401.0,0.30654097,2.0,3.0,clover_14s,43.0,1.0
1,textures,3.0,0,403,5,8,1.0,402.0,0.25926495,2.0,3.0,0556,44.0,1.0
1,textures,3.0,0,404,5,11,1.0,403.0,0.197299,2.0,3.0,0413,45.0,1.0
1,textures,3.0,0,405,8,0,1.0,404.0,0.017221928,1.0,2.0,bear_09s,46.0,1.0
1,textures,3.0,0,406,2,15,1.0,405.0,0.14896488,2.0,3.0,0156,47.0,1.0
1,textures,3.0,0,407,3,2,1.0,406.0,0.091818094,1.0,2.0,0484,48.0,1.0
1,textures,3.0,0,408,6,0,1.0,407.0,0.283386,2.0,3.0,bear_09s,49.0,1.0
1,textures,3.0,0,409,5,17,1.0,408.0,0.18805385,2.0,3.0,0247,50.0,1.0
1,textures,3.0,0,410,2,3,1.0,409.0,0.44099092,2.0,3.0,0070,51.0,1.0
1,textures,3.0,0,411,1,11,1.0,410.0,0.339648,1.0,2.0,0413,52.0,1.0
1,textures,3.0,0,412,1,16,1.0,411.0,0.7229631,2.0,2.0,0199,53.0,0.0
1,textures,3.0,0,413,1,6,1.0,412.0,0.0578382,2.0,3.0,abacus_10s,54.0,1.0
1,textures,3.0,0,414,1,8,1.0,413.0,0.4756081,2.0,2.0,0556,55.0,0.0
1,textures,3.0,0,415,1,10,1.0,414.0,0.17252493,2.0,3.0,0437,56.0,1.0
1,textures,3.0,0,416,1,17,1.0,415.0,0.21819901,2.0,3.0,0247,57.0,1.0
1,textures,3.0,0,417,3,13,1.0,416.0,0.021924973,1.0,2.0,0148,58.0,1.0
1,textures,3.0,0,418,3,14,1.0,417.0,0.38597107,1.0,2.0,0173,59.0,1.0
1,textures,3.0,0,419,3,0,1.0,418.0,0.54188204,2.0,2.0,bear_09s,60.0,0.0
1,textures,3.0,0,420,7,16,1.0,419.0,0.24441099,1.0,2.0,0199,61.0,1.0
1,textures,3.0,0,421,6,5,1.0,420.0,0.277838,2.0,3.0,clover_14s,62.0,1.0
1,textures,3.0,0,422,8,6,1.0,421.0,0.358418,2.0,3.0,abacus_10s,63.0,1.0
1,textures,3.0,0,423,2,16,1.0,422.0,0.43647003,2.0,3.0,0199,64.0,1.0
1,textures,3.0,0,424,3,14,1.0,423.0,0.49538207,2.0,2.0,0173,65.0,0.0
1,textures,3.0,0,425,1,13,1.0,424.0,0.647856,1.0,2.0,0148,66.0,1.0
1,textures,3.0,0,426,1,14,1.0,425.0,0.32280707,2.0,2.0,0173,67.0,0.0
1,textures,3.0,0,427,2,0,1.0,426.0,0.6407449,2.0,3.0,bear_09s,68.0,1.0
1,textures,3.0,0,428,7,19,1.0,427.0,0.17929411,1.0,2.0,0460,69.0,1.0
1,textures,3.0,0,429,6,15,1.0,428.0,0.41696095,2.0,3.0,0156,70.0,1.0
1,textures,3.0,0,430,3,15,1.0,429.0,0.24455714,1.0,2.0,0156,71.0,1.0
1,textures,3.0,0,431,5,15,1.0,430.0,0.3195789,1.0,2.0,0156,72.0,1.0
1,textures,3.0,0,432,3,18,1.0,431.0,0.27919507,1.0,2.0,0391,73.0,1.0
1,textures,3.0,0,433,1,17,1.0,432.0,0.5686271,2.0,3.0,0247,74.0,1.0
1,textures,3.0,0,434,6,7,1.0,433.0,0.15000606,2.0,3.0,0147,75.0,1.0
1,textures,3.0,0,435,3,16,1.0,434.0,0.29247308,1.0,2.0,0199,76.0,1.0
1,textures,3.0,0,436,0.5,13,1.0,435.0,0.7731831,1.0,3.0,0148,77.0,0.0
1,textures,3.0,0,437,0.5,7,1.0,436.0,0.602602,2.0,3.0,0147,78.0,1.0
1,textures,3.0,0,438,4,7,1.0,437.0,0.086863995,1.0,2.0,0147,79.0,1.0
1,textures,3.0,0,439,8,14,1.0,438.0,0.09619784,1.0,2.0,0173,80.0,1.0
1,textures,3.0,0,440,0.5,5,1.0,439.0,0.560596,1.0,2.0,clover_14s,81.0,1.0
1,textures,3.0,0,441,1,10,1.0,440.0,0.77456594,1.0,2.0,0437,82.0,1.0
1,textures,3.0,0,442,0.5,17,1.0,441.0,0.16363311,2.0,2.0,0247,83.0,0.0
1,textures,3.0,0,443,4,18,1.0,442.0,0.19394708,1.0,2.0,0391,84.0,1.0
1,textures,3.0,0,444,5,19,1.0,443.0,0.26260495,2.0,3.0,0460,85.0,1.0
1,textures,3.0,0,445,4,1,1.0,444.0,0.16777706,2.0,3.0,boar_04s,86.0,1.0
1,textures,3.0,0,446,7,10,1.0,445.0,0.2134881,2.0,3.0,0437,87.0,1.0
1,textures,3.0,0,447,6,16,1.0,446.0,0.6494789,2.0,3.0,0199,88.0,1.0
1,textures,3.0,0,448,8,13,1.0,447.0,0.30770493,2.0,3.0,0148,89.0,1.0
1,textures,3.0,0,449,6,14,1.0,448.0,0.24358487,2.0,3.0,0173,90.0,1.0
1,textures,3.0,0,450,2,10,1.0,449.0,0.79799104,1.0,3.0,0437,91.0,0.0
1,textures,3.0,0,451,3,6,1.0,450.0,0.09745121,2.0,3.0,abacus_10s,92.0,1.0
1,textures,3.0,0,452,6,1,1.0,451.0,0.3857782,1.0,2.0,boar_04s,93.0,1.0
1,textures,3.0,0,453,5,0,1.0,452.0,0.29417515,1.0,2.0,bear_09s,94.0,1.0
1,textures,3.0,0,454,7,18,1.0,453.0,0.21414709,2.0,3.0,0391,95.0,1.0
1,textures,3.0,0,455,4,10,1.0,454.0,0.09011412,1.0,2.0,0437,96.0,1.0
1,textures,3.0,0,456,2,12,1.0,455.0,0.48288798,1.0,2.0,0377,97.0,1.0
1,textures,3.0,0,457,1,5,1.0,456.0,0.14702582,2.0,2.0,clover_14s,98.0,0.0
1,textures,3.0,0,458,7,17,1.0,457.0,0.20174503,2.0,3.0,0247,99.0,1.0
1,textures,3.0,0,459,5,8,1.0,458.0,0.3344419,1.0,2.0,0556,100.0,1.0
1,textures,3.0,0,460,0.5,18,1.0,459.0,0.42141604,1.0,2.0,0391,101.0,1.0
1,textures,3.0,0,461,2,1,1.0,460.0,0.048118114,2.0,3.0,boar_04s,102.0,1.0
1,textures,3.0,0,462,1,1,1.0,461.0,0.594594,2.0,3.0,boar_04s,103.0,1.0
1,textures,3.0,0,463,4,6,1.0,462.0,0.71833014,1.0,2.0,abacus_10s,104.0,1.0
1,textures,3.0,0,464,1,18,1.0,463.0,0.037928104,2.0,3.0,0391,105.0,1.0
1,textures,3.0,0,465,5,9,1.0,464.0,0.2170198,2.0,2.0,0333,106.0,0.0
1,textures,3.0,0,466,7,0,1.0,465.0,0.13195896,1.0,2.0,bear_09s,107.0,1.0
1,textures,3.0,0,467,2,2,1.0,466.0,0.21945095,2.0,3.0,0484,108.0,1.0
1,textures,3.0,0,468,6,3,1.0,467.0,0.015574932,1.0,2.0,0070,109.0,1.0
1,textures,3.0,0,469,6,6,1.0,468.0,0.29036713,1.0,2.0,abacus_10s,110.0,1.0
1,textures,3.0,0,470,5,6,1.0,469.0,0.37048912,1.0,2.0,abacus_10s,111.0,1.0
1,textures,3.0,0,471,1,16,1.0,470.0,0.42401886,2.0,3.0,0199,112.0,1.0
1,textures,3.0,0,472,8,13,1.0,471.0,0.06722498,1.0,2.0,0148,113.0,1.0
1,textures,3.0,0,473,0.5,6,1.0,472.0,0.812727,2.0,3.0,abacus_10s,114.0,1.0
1,textures,3.0,0,474,8,11,1.0,473.0,0.2803831,1.0,2.0,0413,115.0,1.0
1,textures,3.0,0,475,7,0,1.0,474.0,0.23308301,1.0,2.0,bear_09s,116.0,1.0
1,textures,3.0,0,476,3,13,1.0,475.0,0.18007493,2.0,3.0,0148,117.0,1.0
1,textures,3.0,0,477,3,1,1.0,476.0,0.14523697,1.0,2.0,boar_04s,118.0,1.0
1,textures,3.0,0,478,5,18,1.0,477.0,0.32720613,2.0,3.0,0391,119.0,1.0
1,textures,3.0,0,479,3,1,1.0,478.0,0.44630313,1.0,2.0,boar_04s,120.0,1.0
1,textures,3.0,0,480,7,7,1.0,479.0,0.3607881,2.0,3.0,0147,121.0,1.0
1,textures,3.0,0,481,8,8,1.0,480.0,0.1669569,1.0,2.0,0556,122.0,1.0
1,textures,3.0,0,482,1,9,1.0,481.0,0.5724001,2.0,2.0,0333,123.0,0.0
1,textures,3.0,0,483,7,14,1.0,482.0,0.44199705,2.0,3.0,0173,124.0,1.0
1,textures,3.0,0,484,0.5,7,1.0,483.0,0.5005579,2.0,2.0,0147,125.0,0.0
1,textures,3.0,0,485,4,0,1.0,484.0,0.37979603,2.0,3.0,bear_09s,126.0,1.0
1,textures,3.0,0,486,8,14,1.0,485.0,0.241498,1.0,2.0,0173,127.0,1.0
1,textures,3.0,0,487,1,13,1.0,486.0,0.3560059,1.0,2.0,0148,128.0,1.0
1,textures,3.0,0,488,2,10,1.0,487.0,0.45833993,1.0,2.0,0437,129.0,1.0
1,textures,3.0,0,489,3,2,1.0,488.0,0.14067411,1.0,2.0,0484,130.0,1.0
1,textures,3.0,0,490,5,13,1.0,489.0,0.4673431,2.0,3.0,0148,131.0,1.0
1,textures,3.0,0,491,0.5,0,1.0,490.0,0.5080261,1.0,3.0,bear_09s,132.0,0.0
1,textures,3.0,0,492,3,6,1.0,491.0,0.08323598,1.0,2.0,abacus_10s,133.0,1.0
1,textures,3.0,0,493,4,8,1.0,492.0,0.42033505,2.0,3.0,0556,134.0,1.0
1,textures,3.0,0,494,6,15,1.0,493.0,0.008645058,1.0,2.0,0156,135.0,1.0
1,textures,3.0,0,495,4,6,1.0,494.0,0.027735949,1.0,2.0,abacus_10s,136.0,1.0
1,textures,3.0,0,496,0.5,5,1.0,495.0,0.6227889,1.0,2.0,clover_14s,137.0,1.0
1,textures,3.0,0,497,6,17,1.0,496.0,0.19387507,2.0,3.0,0247,138.0,1.0
1,textures,3.0,0,498,0.5,11,1.0,497.0,0.42259383,2.0,3.0,0413,139.0,1.0
1,textures,3.0,0,499,8,7,1.0,498.0,0.066577196,2.0,3.0,0147,140.0,1.0
1,textures,3.0,0,500,5,11,1.0,499.0,0.08432984,1.0,2.0,0413,141.0,1.0
1,textures,3.0,0,501,5,1,1.0,500.0,0.20504689,2.0,3.0,boar_04s,142.0,1.0
1,textures,3.0,0,502,1,11,1.0,501.0,0.39285493,2.0,3.0,0413,143.0,1.0
1,textures,3.0,0,503,8,18,1.0,502.0,0.30124688,2.0,3.0,0391,144.0,1.0
1,textures,3.0,0,504,8,0,1.0,503.0,0.22893095,1.0,2.0,bear_09s,145.0,1.0
1,textures,3.0,0,505,5,15,1.0,504.0,0.22469783,2.0,3.0,0156,146.0,1.0
1,textures,3.0,0,506,6,8,1.0,505.0,0.4039569,1.0,2.0,0556,147.0,1.0
1,textures,3.0,0,507,1,5,1.0,506.0,0.1357081,2.0,2.0,clover_14s,148.0,0.0
1,textures,3.0,0,508,1,2,1.0,507.0,0.50259304,2.0,3.0,0484,149.0,1.0
1,textures,3.0,0,509,4,15,1.0,508.0,0.102197886,1.0,2.0,0156,150.0,1.0
1,textures,3.0,0,510,7,19,1.0,509.0,0.34260893,2.0,3.0,0460,151.0,1.0
1,textures,3.0,0,511,1,3,1.0,510.0,0.14922905,2.0,3.0,0070,152.0,1.0
1,textures,3.0,0,512,0.5,1,1.0,511.0,0.49890995,1.0,3.0,boar_04s,153.0,0.0
1,textures,3.0,0,513,0.5,6,1.0,512.0,0.10679984,2.0,2.0,abacus_10s,154.0,0.0
1,textures,3.0,0,514,3,18,1.0,513.0,0.22683406,2.0,3.0,0391,155.0,1.0
1,textures,3.0,0,515,0.5,3,1.0,514.0,0.045964956,2.0,2.0,0070,156.0,0.0
1,textures,3.0,0,516,0.5,13,1.0,515.0,0.401114,1.0,3.0,0148,157.0,0.0
1,textures,3.0,0,517,6,12,1.0,516.0,0.26124883,2.0,3.0,0377,158.0,1.0
1,textures,3.0,0,518,2,8,1.0,517.0,0.279253,2.0,3.0,0556,159.0,1.0
1,textures,3.0,0,519,5,7,1.0,518.0,0.18460011,2.0,3.0,0147,160.0,1.0
1,textures,3.0,0,520,3,8,1.0,519.0,0.38951588,1.0,2.0,0556,161.0,1.0
1,textures,3.0,0,521,5,12,1.0,520.0,0.058640957,2.0,3.0,0377,162.0,1.0
1,textures,3.0,0,522,8,0,1.0,521.0,0.24296403,2.0,3.0,bear_09s,163.0,1.0
1,textures,3.0,0,523,6,16,1.0,522.0,0.053701878,1.0,2.0,0199,164.0,1.0
1,textures,3.0,0,524,8,1,1.0,523.0,0.17580318,1.0,2.0,boar_04s,165.0,1.0
1,textures,3.0,0,525,5,7,1.0,524.0,0.093415976,1.0,2.0,0147,166.0,1.0
1,textures,3.0,0,526,7,11,1.0,525.0,0.16610909,1.0,2.0,0413,167.0,1.0
1,textures,3.0,0,527,4,2,1.0,526.0,0.25216293,1.0,2.0,0484,168.0,1.0
1,textures,3.0,0,528,7,5,1.0,527.0,0.06931496,1.0,2.0,clover_14s,169.0,1.0
1,textures,3.0,0,529,4,9,1.0,528.0,0.19892001,2.0,2.0,0333,170.0,0.0
1,textures,3.0,0,530,2,8,1.0,529.0,0.035173178,1.0,3.0,0556,171.0,0.0
1,textures,3.0,0,531,3,17,1.0,530.0,0.566169,1.0,3.0,0247,172.0,0.0
1,textures,3.0,0,532,0.5,19,1.0,531.0,0.43576097,1.0,3.0,0460,173.0,0.0
1,textures,3.0,0,533,5,18,1.0,532.0,0.262753,2.0,3.0,0391,174.0,1.0
1,textures,3.0,0,534,1,18,1.0,533.0,1.960808,1.0,2.0,0391,175.0,1.0
1,textures,3.0,0,535,2,4,1.0,534.0,0.34083295,1.0,2.0,coconut_17n,176.0,1.0
1,textures,3.0,0,536,4,4,1.0,535.0,0.16282797,2.0,3.0,coconut_17n,177.0,1.0
1,textures,3.0,0,537,6,17,1.0,536.0,0.13684297,1.0,2.0,0247,178.0,1.0
1,textures,3.0,0,538,4,5,1.0,537.0,0.12751698,2.0,3.0,clover_14s,179.0,1.0
1,textures,3.0,0,539,4,16,1.0,538.0,0.4793911,2.0,3.0,0199,180.0,1.0
1,textures,3.0,0,540,3,17,1.0,539.0,0.08855796,1.0,2.0,0247,181.0,1.0
