image_seed,image_condition,grain,participant,TrialNumber,reach,image,ran,order,rt_sec,response,target,image_name,distortion_seed,correct_or_incorrect
1,scenes,3.0,0,250,6,13,1.0,249.0,0.308892,1.0,2.0,canister_15s,110.0,1.0
1,scenes,3.0,0,251,5,12,1.0,250.0,0.36472702,1.0,2.0,chalice_13s,111.0,1.0
1,scenes,3.0,0,252,4,1,1.0,251.0,0.23375797,1.0,2.0,basketball_hoop_09s,112.0,1.0
1,scenes,3.0,0,253,2,1,1.0,252.0,0.38823986,1.0,2.0,basketball_hoop_09s,113.0,1.0
1,scenes,3.0,0,254,6,7,1.0,253.0,0.4149239,1.0,2.0,asparagus_04s,114.0,1.0
1,scenes,3.0,0,255,5,16,1.0,254.0,0.25072718,2.0,3.0,crutch_05s,115.0,1.0
1,scenes,3.0,0,256,6,15,1.0,255.0,0.08371091,1.0,2.0,centrifuge_02s,116.0,1.0
1,scenes,3.0,0,257,4,18,1.0,256.0,0.49243402,1.0,2.0,belt_buckle_06s,117.0,1.0
1,scenes,3.0,0,258,2,6,1.0,257.0,0.23671103,2.0,3.0,bedpost_04s,118.0,1.0
1,scenes,3.0,0,259,6,5,1.0,258.0,0.094741106,1.0,2.0,candlestick_04s,119.0,1.0
1,scenes,3.0,0,260,1,3,1.0,259.0,0.48681808,2.0,3.0,basketball_hoop_07s,120.0,1.0
1,scenes,3.0,0,261,6,9,1.0,260.0,0.61493015,2.0,3.0,bowtie_06s,121.0,1.0
1,scenes,3.0,0,262,0.5,8,1.0,261.0,0.7685549,1.0,2.0,cardboard_06s,122.0,1.0
1,scenes,3.0,0,263,3,9,1.0,262.0,0.42982006,2.0,3.0,bowtie_06s,123.0,1.0
1,scenes,3.0,0,264,3,19,1.0,263.0,0.28062582,1.0,2.0,chisel_04s,124.0,1.0
1,scenes,3.0,0,265,6,9,1.0,264.0,0.29630995,1.0,2.0,bowtie_06s,125.0,1.0
1,scenes,3.0,0,266,0.5,16,1.0,265.0,0.11252594,2.0,2.0,crutch_05s,126.0,0.0
1,scenes,3.0,0,267,3,4,1.0,266.0,0.23196507,2.0,3.0,cellphone_02s,127.0,1.0
1,scenes,3.0,0,268,0.5,3,1.0,267.0,0.62616205,1.0,2.0,basketball_hoop_07s,128.0,1.0
1,scenes,3.0,0,269,6,8,1.0,268.0,0.5873499,2.0,3.0,cardboard_06s,129.0,1.0
1,scenes,3.0,0,270,4,5,1.0,269.0,0.26373005,2.0,3.0,candlestick_04s,130.0,1.0
1,scenes,3.0,0,271,0.5,7,1.0,270.0,0.4076519,1.0,3.0,asparagus_04s,131.0,0.0
1,scenes,3.0,0,272,6,1,1.0,271.0,0.23533607,1.0,2.0,basketball_hoop_09s,132.0,1.0
1,scenes,3.0,0,273,3,6,1.0,272.0,0.34151793,1.0,2.0,bedpost_04s,133.0,1.0
1,scenes,3.0,0,274,3,11,1.0,273.0,0.21922708,2.0,3.0,bow1_03s,134.0,1.0
1,scenes,3.0,0,275,1,12,1.0,274.0,0.40630102,2.0,3.0,chalice_13s,135.0,1.0
1,scenes,3.0,0,276,0.5,12,1.0,275.0,0.70545197,1.0,2.0,chalice_13s,136.0,1.0
1,scenes,3.0,0,277,2,8,1.0,276.0,0.30331707,2.0,3.0,cardboard_06s,137.0,1.0
1,scenes,3.0,0,278,0.5,3,1.0,277.0,0.73464084,2.0,2.0,basketball_hoop_07s,138.0,0.0
1,scenes,3.0,0,279,1,2,1.0,278.0,0.49277186,2.0,3.0,champagne_18s,139.0,1.0
1,scenes,3.0,0,280,6,11,1.0,279.0,0.004834175,1.0,2.0,bow1_03s,140.0,1.0
1,scenes,3.0,0,281,1,9,1.0,280.0,0.5597222,2.0,3.0,bowtie_06s,2.0,1.0
1,scenes,3.0,0,282,2,11,1.0,281.0,1.164612,1.0,2.0,bow1_03s,3.0,1.0
1,scenes,3.0,0,283,4,9,1.0,282.0,0.23372912,2.0,3.0,bowtie_06s,4.0,1.0
1,scenes,3.0,0,284,2,1,1.0,283.0,5.236025,2.0,3.0,basketball_hoop_09s,5.0,1.0
1,scenes,3.0,0,285,5,11,1.0,284.0,0.15671492,1.0,2.0,bow1_03s,6.0,1.0
1,scenes,3.0,0,286,5,2,1.0,285.0,0.098119974,2.0,3.0,champagne_18s,7.0,1.0
1,scenes,3.0,0,287,2,7,1.0,286.0,0.68785787,1.0,3.0,asparagus_04s,8.0,0.0
1,scenes,3.0,0,288,2,0,1.0,287.0,0.248703,2.0,2.0,0387,9.0,0.0
1,scenes,3.0,0,289,4,3,1.0,288.0,0.026582003,2.0,3.0,basketball_hoop_07s,10.0,1.0
1,scenes,3.0,0,290,4,15,1.0,289.0,0.1895988,1.0,2.0,centrifuge_02s,11.0,1.0
1,scenes,3.0,0,291,2,3,1.0,290.0,2.162344,2.0,3.0,basketball_hoop_07s,12.0,1.0
1,scenes,3.0,0,292,2,15,1.0,291.0,0.21427107,2.0,3.0,centrifuge_02s,13.0,1.0
1,scenes,3.0,0,293,1,0,1.0,292.0,0.12237215,2.0,3.0,0387,14.0,1.0
1,scenes,3.0,0,294,6,16,1.0,293.0,0.170053,2.0,3.0,crutch_05s,15.0,1.0
1,scenes,3.0,0,295,0.5,7,1.0,294.0,0.26935506,2.0,2.0,asparagus_04s,16.0,0.0
1,scenes,3.0,0,296,1,19,1.0,295.0,0.39047313,2.0,2.0,chisel_04s,17.0,0.0
1,scenes,3.0,0,297,0.5,15,1.0,296.0,0.5616851,2.0,3.0,centrifuge_02s,18.0,1.0
1,scenes,3.0,0,298,1,16,1.0,297.0,0.38313198,1.0,2.0,crutch_05s,19.0,1.0
1,scenes,3.0,0,299,4,18,1.0,298.0,0.10797,1.0,2.0,belt_buckle_06s,20.0,1.0
1,scenes,3.0,0,300,3,14,1.0,299.0,0.1397109,1.0,2.0,crutch_11s,21.0,1.0
1,scenes,3.0,0,301,1,6,1.0,300.0,0.57834005,1.0,3.0,bedpost_04s,22.0,0.0
1,scenes,3.0,0,302,5,1,1.0,301.0,0.49513698,1.0,2.0,basketball_hoop_09s,23.0,1.0
1,scenes,3.0,0,303,5,15,1.0,302.0,0.23143816,2.0,3.0,centrifuge_02s,24.0,1.0
1,scenes,3.0,0,304,6,19,1.0,303.0,0.49004197,2.0,3.0,chisel_04s,25.0,1.0
1,scenes,3.0,0,305,1,17,1.0,304.0,1.034234,1.0,3.0,coaster_14s,26.0,0.0
1,scenes,3.0,0,306,0.5,5,1.0,305.0,0.859355,1.0,3.0,candlestick_04s,27.0,0.0
1,scenes,3.0,0,307,2,17,1.0,306.0,0.30013895,1.0,2.0,coaster_14s,28.0,1.0
1,scenes,3.0,0,308,0.5,17,1.0,307.0,0.6117761,2.0,3.0,coaster_14s,29.0,1.0
1,scenes,3.0,0,309,3,8,1.0,308.0,0.19758797,1.0,2.0,cardboard_06s,30.0,1.0
1,scenes,3.0,0,310,0.5,3,1.0,309.0,0.61761904,2.0,2.0,basketball_hoop_07s,31.0,0.0
1,scenes,3.0,0,311,5,17,1.0,310.0,0.35662413,1.0,2.0,coaster_14s,32.0,1.0
1,scenes,3.0,0,312,3,8,1.0,311.0,0.37680006,2.0,3.0,cardboard_06s,33.0,1.0
1,scenes,3.0,0,313,5,2,1.0,312.0,0.32535887,1.0,2.0,champagne_18s,34.0,1.0
1,scenes,3.0,0,314,0.5,0,1.0,313.0,2.084696,1.0,3.0,0387,35.0,0.0
1,scenes,3.0,0,315,0.5,1,1.0,314.0,0.5316551,2.0,2.0,basketball_hoop_09s,36.0,0.0
1,scenes,3.0,0,316,5,2,1.0,315.0,0.24254799,1.0,2.0,champagne_18s,37.0,1.0
1,scenes,3.0,0,317,2,10,1.0,316.0,0.48452282,2.0,3.0,chute_03s,38.0,1.0
1,scenes,3.0,0,318,1,13,1.0,317.0,0.74923086,1.0,3.0,canister_15s,39.0,0.0
1,scenes,3.0,0,319,0.5,5,1.0,318.0,0.22670817,2.0,3.0,candlestick_04s,40.0,1.0
1,scenes,3.0,0,320,4,19,1.0,319.0,0.029572964,1.0,2.0,chisel_04s,41.0,1.0
1,scenes,3.0,0,321,3,15,1.0,320.0,0.59252,1.0,2.0,centrifuge_02s,42.0,1.0
1,scenes,3.0,0,322,2,4,1.0,321.0,0.19633317,1.0,2.0,cellphone_02s,43.0,1.0
1,scenes,3.0,0,323,1,7,1.0,322.0,1.0311191,1.0,3.0,asparagus_04s,44.0,0.0
1,scenes,3.0,0,324,4,2,1.0,323.0,0.32881808,1.0,2.0,champagne_18s,45.0,1.0
1,scenes,3.0,0,325,6,14,1.0,324.0,0.5361631,2.0,3.0,crutch_11s,46.0,1.0
1,scenes,3.0,0,326,1,0,1.0,325.0,0.29504085,1.0,3.0,0387,47.0,0.0
1,scenes,3.0,0,327,2,18,1.0,326.0,0.25535393,2.0,3.0,belt_buckle_06s,48.0,1.0
1,scenes,3.0,0,328,1,7,1.0,327.0,0.84729195,1.0,2.0,asparagus_04s,49.0,1.0
1,scenes,3.0,0,329,2,14,1.0,328.0,1.488601,2.0,3.0,crutch_11s,50.0,1.0
1,scenes,3.0,0,330,6,3,1.0,329.0,0.25698113,2.0,3.0,basketball_hoop_07s,51.0,1.0
1,scenes,3.0,0,331,0.5,5,1.0,330.0,0.36258197,1.0,3.0,candlestick_04s,52.0,0.0
1,scenes,3.0,0,332,5,14,1.0,331.0,0.34451795,2.0,3.0,crutch_11s,53.0,1.0
1,scenes,3.0,0,333,5,4,1.0,332.0,0.294528,2.0,3.0,cellphone_02s,54.0,1.0
1,scenes,3.0,0,334,4,4,1.0,333.0,0.16586804,2.0,3.0,cellphone_02s,55.0,1.0
1,scenes,3.0,0,335,6,15,1.0,334.0,0.10728717,1.0,2.0,centrifuge_02s,56.0,1.0
1,scenes,3.0,0,336,0.5,9,1.0,335.0,0.8667419,1.0,3.0,bowtie_06s,57.0,0.0
1,scenes,3.0,0,337,2,2,1.0,336.0,0.33965302,2.0,3.0,champagne_18s,58.0,1.0
1,scenes,3.0,0,338,5,8,1.0,337.0,0.4400251,1.0,2.0,cardboard_06s,59.0,1.0
1,scenes,3.0,0,339,4,7,1.0,338.0,0.32048297,2.0,3.0,asparagus_04s,60.0,1.0
1,scenes,3.0,0,340,0.5,9,1.0,339.0,0.5439122,2.0,2.0,bowtie_06s,61.0,0.0
1,scenes,3.0,0,341,6,0,1.0,340.0,0.326447,2.0,3.0,0387,62.0,1.0
1,scenes,3.0,0,342,5,9,1.0,341.0,0.26116514,2.0,3.0,bowtie_06s,63.0,1.0
1,scenes,3.0,0,343,5,10,1.0,342.0,2.0459971,2.0,3.0,chute_03s,64.0,1.0
1,scenes,3.0,0,344,6,17,1.0,343.0,0.5674648,2.0,3.0,coaster_14s,65.0,1.0
1,scenes,3.0,0,345,1,8,1.0,344.0,7.242658,2.0,2.0,cardboard_06s,66.0,0.0
1,scenes,3.0,0,346,1,6,1.0,345.0,0.58655596,1.0,2.0,bedpost_04s,67.0,1.0
1,scenes,3.0,0,347,4,16,1.0,346.0,0.15163183,2.0,3.0,crutch_05s,68.0,1.0
1,scenes,3.0,0,348,4,11,1.0,347.0,0.3002529,1.0,2.0,bow1_03s,69.0,1.0
1,scenes,3.0,0,349,4,8,1.0,348.0,0.18627286,2.0,3.0,cardboard_06s,70.0,1.0
1,scenes,3.0,0,350,6,11,1.0,349.0,0.99015,1.0,2.0,bow1_03s,71.0,1.0
1,scenes,3.0,0,351,2,19,1.0,350.0,0.28232193,2.0,3.0,chisel_04s,72.0,1.0
1,scenes,3.0,0,352,1,4,1.0,351.0,0.56250596,1.0,2.0,cellphone_02s,73.0,1.0
1,scenes,3.0,0,353,4,10,1.0,352.0,0.14302397,2.0,3.0,chute_03s,74.0,1.0
1,scenes,3.0,0,354,3,13,1.0,353.0,0.49336004,1.0,2.0,canister_15s,75.0,1.0
1,scenes,3.0,0,355,5,13,1.0,354.0,1.9656751,2.0,3.0,canister_15s,76.0,1.0
1,scenes,3.0,0,356,2,10,1.0,355.0,0.35400105,2.0,3.0,chute_03s,77.0,1.0
1,scenes,3.0,0,357,1,10,1.0,356.0,0.24777699,2.0,3.0,chute_03s,78.0,1.0
1,scenes,3.0,0,358,4,15,1.0,357.0,0.13705707,2.0,3.0,centrifuge_02s,79.0,1.0
1,scenes,3.0,0,359,0.5,17,1.0,358.0,1.34389,1.0,2.0,coaster_14s,80.0,1.0
1,scenes,3.0,0,360,1,13,1.0,359.0,0.501472,1.0,2.0,canister_15s,81.0,1.0
1,scenes,3.0,0,361,0.5,10,1.0,360.0,0.5009072,1.0,3.0,chute_03s,82.0,0.0
1,scenes,3.0,0,362,3,19,1.0,361.0,0.18886113,2.0,3.0,chisel_04s,83.0,1.0
1,scenes,3.0,0,363,4,19,1.0,362.0,0.23243713,2.0,3.0,chisel_04s,84.0,1.0
1,scenes,3.0,0,364,2,18,1.0,363.0,0.26715398,1.0,2.0,belt_buckle_06s,85.0,1.0
1,scenes,3.0,0,365,5,12,1.0,364.0,0.38821793,2.0,3.0,chalice_13s,86.0,1.0
1,scenes,3.0,0,366,5,4,1.0,365.0,0.15243006,1.0,2.0,cellphone_02s,87.0,1.0
1,scenes,3.0,0,367,3,13,1.0,366.0,0.4945259,1.0,2.0,canister_15s,88.0,1.0
1,scenes,3.0,0,368,1,11,1.0,367.0,0.59773207,2.0,2.0,bow1_03s,89.0,0.0
1,scenes,3.0,0,369,3,17,1.0,368.0,0.24964905,2.0,3.0,coaster_14s,90.0,1.0
1,scenes,3.0,0,370,0.5,4,1.0,369.0,0.475255,2.0,2.0,cellphone_02s,91.0,0.0
1,scenes,3.0,0,371,6,17,1.0,370.0,0.33997416,2.0,3.0,coaster_14s,92.0,1.0
1,scenes,3.0,0,372,3,16,1.0,371.0,0.24254107,2.0,3.0,crutch_05s,93.0,1.0
1,scenes,3.0,0,373,5,3,1.0,372.0,1.4919589,2.0,3.0,basketball_hoop_07s,94.0,1.0
1,scenes,3.0,0,374,1,15,1.0,373.0,3.81143,1.0,2.0,centrifuge_02s,95.0,1.0
1,scenes,3.0,0,375,4,6,1.0,374.0,0.613534,2.0,3.0,bedpost_04s,96.0,1.0
1,scenes,3.0,0,376,4,2,1.0,375.0,0.11299586,1.0,2.0,champagne_18s,97.0,1.0
1,scenes,3.0,0,377,1,8,1.0,376.0,0.7431431,1.0,2.0,cardboard_06s,98.0,1.0
1,scenes,3.0,0,378,2,2,1.0,377.0,0.32506394,1.0,2.0,champagne_18s,99.0,1.0
1,scenes,3.0,0,379,0.5,14,1.0,378.0,0.603163,1.0,3.0,crutch_11s,100.0,0.0
1,scenes,3.0,0,380,2,12,1.0,379.0,0.23072505,1.0,2.0,chalice_13s,101.0,1.0
1,scenes,3.0,0,381,5,0,1.0,380.0,0.28214216,1.0,2.0,0387,102.0,1.0
1,scenes,3.0,0,382,6,6,1.0,381.0,0.9707141,1.0,2.0,bedpost_04s,103.0,1.0
1,scenes,3.0,0,383,6,15,1.0,382.0,0.48765683,1.0,2.0,centrifuge_02s,104.0,1.0
1,scenes,3.0,0,384,6,10,1.0,383.0,0.1511712,2.0,3.0,chute_03s,105.0,1.0
1,scenes,3.0,0,385,1,18,1.0,384.0,0.42920804,2.0,3.0,belt_buckle_06s,106.0,1.0
1,scenes,3.0,0,386,4,19,1.0,385.0,2.703748,1.0,2.0,chisel_04s,107.0,1.0
1,scenes,3.0,0,387,3,17,1.0,386.0,0.310524,2.0,3.0,coaster_14s,108.0,1.0
1,scenes,3.0,0,388,1,5,1.0,387.0,4.638083,2.0,3.0,candlestick_04s,109.0,1.0
1,scenes,3.0,0,389,5,6,1.0,388.0,0.063421965,2.0,3.0,bedpost_04s,110.0,1.0
1,scenes,3.0,0,390,3,18,1.0,389.0,0.104797125,1.0,2.0,belt_buckle_06s,111.0,1.0
1,scenes,3.0,0,391,6,10,1.0,390.0,0.36873698,2.0,3.0,chute_03s,112.0,1.0
1,scenes,3.0,0,392,6,14,1.0,391.0,0.11012602,1.0,2.0,crutch_11s,113.0,1.0
1,scenes,3.0,0,393,4,17,1.0,392.0,0.08477998,1.0,2.0,coaster_14s,114.0,1.0
1,scenes,3.0,0,394,0.5,19,1.0,393.0,0.3975861,1.0,2.0,chisel_04s,115.0,1.0
1,scenes,3.0,0,395,0.5,2,1.0,394.0,0.59374905,1.0,2.0,champagne_18s,116.0,1.0
1,scenes,3.0,0,396,6,5,1.0,395.0,0.2776599,2.0,3.0,candlestick_04s,117.0,1.0
1,scenes,3.0,0,397,1,13,1.0,396.0,0.43832088,1.0,2.0,canister_15s,118.0,1.0
1,scenes,3.0,0,398,5,1,1.0,397.0,0.385,1.0,2.0,basketball_hoop_09s,119.0,1.0
1,scenes,3.0,0,399,6,4,1.0,398.0,5.0931387,2.0,3.0,cellphone_02s,120.0,1.0
1,scenes,3.0,0,400,6,12,1.0,399.0,0.075464964,1.0,2.0,chalice_13s,121.0,1.0
1,scenes,3.0,0,401,1,2,1.0,400.0,0.4842329,1.0,2.0,champagne_18s,122.0,1.0
1,scenes,3.0,0,402,3,9,1.0,401.0,0.46775007,2.0,3.0,bowtie_06s,123.0,1.0
1,scenes,3.0,0,403,1,11,1.0,402.0,2.1806328,1.0,2.0,bow1_03s,124.0,1.0
1,scenes,3.0,0,404,1,19,1.0,403.0,0.87269807,1.0,3.0,chisel_04s,125.0,0.0
1,scenes,3.0,0,405,2,7,1.0,404.0,0.6874659,2.0,3.0,asparagus_04s,126.0,1.0
1,scenes,3.0,0,406,0.5,7,1.0,405.0,0.29398322,2.0,2.0,asparagus_04s,127.0,0.0
1,scenes,3.0,0,407,3,18,1.0,406.0,0.11032891,2.0,3.0,belt_buckle_06s,128.0,1.0
1,scenes,3.0,0,408,1,18,1.0,407.0,0.494133,1.0,2.0,belt_buckle_06s,129.0,1.0
1,scenes,3.0,0,409,1,10,1.0,408.0,0.50187516,1.0,3.0,chute_03s,130.0,0.0
1,scenes,3.0,0,410,2,9,1.0,409.0,0.725404,2.0,2.0,bowtie_06s,131.0,0.0
1,scenes,3.0,0,411,6,1,1.0,410.0,0.34693503,1.0,2.0,basketball_hoop_09s,132.0,1.0
1,scenes,3.0,0,412,6,9,1.0,411.0,0.33655787,2.0,3.0,bowtie_06s,133.0,1.0
1,scenes,3.0,0,413,3,17,1.0,412.0,0.35904002,1.0,2.0,coaster_14s,134.0,1.0
1,scenes,3.0,0,414,4,4,1.0,413.0,0.60386705,1.0,2.0,cellphone_02s,135.0,1.0
1,scenes,3.0,0,415,0.5,18,1.0,414.0,0.42348003,1.0,3.0,belt_buckle_06s,136.0,0.0
1,scenes,3.0,0,416,3,5,1.0,415.0,0.217664,1.0,2.0,candlestick_04s,137.0,1.0
1,scenes,3.0,0,417,4,5,1.0,416.0,0.55691695,1.0,2.0,candlestick_04s,138.0,1.0
1,scenes,3.0,0,418,2,8,1.0,417.0,0.24880195,1.0,2.0,cardboard_06s,139.0,1.0
1,scenes,3.0,0,419,0.5,1,1.0,418.0,1.195024,2.0,2.0,basketball_hoop_09s,140.0,0.0
1,scenes,3.0,0,420,0.5,8,1.0,419.0,0.57275605,2.0,2.0,cardboard_06s,141.0,0.0
1,scenes,3.0,0,421,4,12,1.0,420.0,0.409827,2.0,3.0,chalice_13s,3.0,1.0
1,scenes,3.0,0,422,0.5,16,1.0,421.0,0.70137906,1.0,3.0,crutch_05s,4.0,0.0
1,scenes,3.0,0,423,5,9,1.0,422.0,0.29280186,2.0,3.0,bowtie_06s,5.0,1.0
1,scenes,3.0,0,424,6,15,1.0,423.0,0.148278,1.0,2.0,centrifuge_02s,6.0,1.0
1,scenes,3.0,0,425,3,3,1.0,424.0,0.24258995,1.0,2.0,basketball_hoop_07s,7.0,1.0
1,scenes,3.0,0,426,0.5,3,1.0,425.0,1.6366858,1.0,2.0,basketball_hoop_07s,8.0,1.0
1,scenes,3.0,0,427,1,9,1.0,426.0,0.36681104,2.0,2.0,bowtie_06s,9.0,0.0
1,scenes,3.0,0,428,4,17,1.0,427.0,0.14800787,1.0,2.0,coaster_14s,10.0,1.0
1,scenes,3.0,0,429,2,2,1.0,428.0,0.45010805,2.0,3.0,champagne_18s,11.0,1.0
1,scenes,3.0,0,430,6,1,1.0,429.0,0.22759008,2.0,3.0,basketball_hoop_09s,12.0,1.0
1,scenes,3.0,0,431,1,18,1.0,430.0,1.4228458,2.0,3.0,belt_buckle_06s,13.0,1.0
1,scenes,3.0,0,432,2,5,1.0,431.0,0.26535296,2.0,3.0,candlestick_04s,14.0,1.0
1,scenes,3.0,0,433,1,5,1.0,432.0,0.57764506,1.0,2.0,candlestick_04s,15.0,1.0
1,scenes,3.0,0,434,5,18,1.0,433.0,0.33462405,1.0,2.0,belt_buckle_06s,16.0,1.0
1,scenes,3.0,0,435,0.5,2,1.0,434.0,1.2767949,1.0,2.0,champagne_18s,17.0,1.0
1,scenes,3.0,0,436,0.5,10,1.0,435.0,0.70079017,1.0,3.0,chute_03s,18.0,0.0
1,scenes,3.0,0,437,2,0,1.0,436.0,0.645031,1.0,2.0,0387,19.0,1.0
1,scenes,3.0,0,438,6,7,1.0,437.0,0.30110002,2.0,3.0,asparagus_04s,20.0,1.0
1,scenes,3.0,0,439,5,19,1.0,438.0,0.3408351,1.0,2.0,chisel_04s,21.0,1.0
1,scenes,3.0,0,440,6,12,1.0,439.0,0.16271687,2.0,3.0,chalice_13s,22.0,1.0
1,scenes,3.0,0,441,4,17,1.0,440.0,0.22452092,1.0,2.0,coaster_14s,23.0,1.0
1,scenes,3.0,0,442,5,4,1.0,441.0,1.235121,2.0,3.0,cellphone_02s,24.0,1.0
1,scenes,3.0,0,443,2,12,1.0,442.0,0.46916986,2.0,3.0,chalice_13s,25.0,1.0
1,scenes,3.0,0,444,5,19,1.0,443.0,0.23013306,2.0,3.0,chisel_04s,26.0,1.0
1,scenes,3.0,0,445,5,3,1.0,444.0,0.153507,2.0,3.0,basketball_hoop_07s,27.0,1.0
1,scenes,3.0,0,446,1,17,1.0,445.0,0.5990391,2.0,3.0,coaster_14s,28.0,1.0
1,scenes,3.0,0,447,2,19,1.0,446.0,0.24193287,1.0,2.0,chisel_04s,29.0,1.0
1,scenes,3.0,0,448,0.5,13,1.0,447.0,0.70025396,1.0,2.0,canister_15s,30.0,1.0
1,scenes,3.0,0,449,5,13,1.0,448.0,0.22017813,2.0,3.0,canister_15s,31.0,1.0
1,scenes,3.0,0,450,0.5,10,1.0,449.0,0.87102914,1.0,3.0,chute_03s,32.0,0.0
1,scenes,3.0,0,451,0.5,19,1.0,450.0,0.23182297,2.0,3.0,chisel_04s,33.0,1.0
1,scenes,3.0,0,452,0.5,8,1.0,451.0,0.22417593,2.0,3.0,cardboard_06s,34.0,1.0
1,scenes,3.0,0,453,4,4,1.0,452.0,0.098544836,1.0,2.0,cellphone_02s,35.0,1.0
1,scenes,3.0,0,454,5,8,1.0,453.0,0.24858403,1.0,2.0,cardboard_06s,36.0,1.0
1,scenes,3.0,0,455,3,11,1.0,454.0,0.14632392,2.0,3.0,bow1_03s,37.0,1.0
1,scenes,3.0,0,456,5,8,1.0,455.0,0.33470798,1.0,2.0,cardboard_06s,38.0,1.0
1,scenes,3.0,0,457,2,11,1.0,456.0,0.07647419,2.0,2.0,bow1_03s,39.0,0.0
1,scenes,3.0,0,458,1,2,1.0,457.0,0.101304054,1.0,2.0,champagne_18s,40.0,1.0
1,scenes,3.0,0,459,5,5,1.0,458.0,0.23736095,2.0,3.0,candlestick_04s,41.0,1.0
1,scenes,3.0,0,460,1,1,1.0,459.0,0.3199799,2.0,3.0,basketball_hoop_09s,42.0,1.0
1,scenes,3.0,0,461,2,18,1.0,460.0,0.262259,1.0,2.0,belt_buckle_06s,43.0,1.0
1,scenes,3.0,0,462,2,3,1.0,461.0,0.12796998,2.0,3.0,basketball_hoop_07s,44.0,1.0
1,scenes,3.0,0,463,4,7,1.0,462.0,0.50897,2.0,2.0,asparagus_04s,45.0,0.0
1,scenes,3.0,0,464,2,0,1.0,463.0,0.5648751,2.0,2.0,0387,46.0,0.0
1,scenes,3.0,0,465,2,10,1.0,464.0,0.17023492,2.0,3.0,chute_03s,47.0,1.0
1,scenes,3.0,0,466,5,5,1.0,465.0,0.47054815,2.0,3.0,candlestick_04s,48.0,1.0
1,scenes,3.0,0,467,0.5,4,1.0,466.0,0.41570807,1.0,3.0,cellphone_02s,49.0,0.0
1,scenes,3.0,0,468,5,0,1.0,467.0,0.3873508,2.0,3.0,0387,50.0,1.0
1,scenes,3.0,0,469,2,16,1.0,468.0,2.808297,1.0,2.0,crutch_05s,51.0,1.0
1,scenes,3.0,0,470,2,17,1.0,469.0,0.43467307,2.0,3.0,coaster_14s,52.0,1.0
1,scenes,3.0,0,471,2,9,1.0,470.0,0.4527521,2.0,2.0,bowtie_06s,53.0,0.0
1,scenes,3.0,0,472,0.5,0,1.0,471.0,0.27884603,2.0,3.0,0387,54.0,1.0
1,scenes,3.0,0,473,1,17,1.0,472.0,0.89585614,2.0,3.0,coaster_14s,55.0,1.0
1,scenes,3.0,0,474,1,7,1.0,473.0,0.44600892,2.0,3.0,asparagus_04s,56.0,1.0
1,scenes,3.0,0,475,0.5,2,1.0,474.0,0.6242559,1.0,2.0,champagne_18s,57.0,1.0
1,scenes,3.0,0,476,5,10,1.0,475.0,0.2900672,2.0,3.0,chute_03s,58.0,1.0
1,scenes,3.0,0,477,6,13,1.0,476.0,0.15438414,1.0,2.0,canister_15s,59.0,1.0
1,scenes,3.0,0,478,3,0,1.0,477.0,0.25721002,2.0,3.0,0387,60.0,1.0
1,scenes,3.0,0,479,6,4,1.0,478.0,0.842566,1.0,2.0,cellphone_02s,61.0,1.0
1,scenes,3.0,0,480,3,10,1.0,479.0,0.348269,2.0,3.0,chute_03s,62.0,1.0
1,scenes,3.0,0,481,0.5,14,1.0,480.0,0.8749559,1.0,2.0,crutch_11s,63.0,1.0
1,scenes,3.0,0,482,3,16,1.0,481.0,0.107820034,1.0,2.0,crutch_05s,64.0,1.0
1,scenes,3.0,0,483,3,14,1.0,482.0,0.24394512,1.0,2.0,crutch_11s,65.0,1.0
1,scenes,3.0,0,484,4,1,1.0,483.0,0.12622404,1.0,2.0,basketball_hoop_09s,66.0,1.0
1,scenes,3.0,0,485,3,11,1.0,484.0,0.10012698,2.0,3.0,bow1_03s,67.0,1.0
1,scenes,3.0,0,486,6,7,1.0,485.0,0.21041608,1.0,2.0,asparagus_04s,68.0,1.0
1,scenes,3.0,0,487,6,10,1.0,486.0,0.7177861,1.0,2.0,chute_03s,69.0,1.0
1,scenes,3.0,0,488,6,2,1.0,487.0,0.332618,1.0,2.0,champagne_18s,70.0,1.0
1,scenes,3.0,0,489,3,7,1.0,488.0,0.7212331,1.0,2.0,asparagus_04s,71.0,1.0
1,scenes,3.0,0,490,2,2,1.0,489.0,1.024559,2.0,3.0,champagne_18s,72.0,1.0
1,scenes,3.0,0,491,3,6,1.0,490.0,0.34723997,2.0,3.0,bedpost_04s,73.0,1.0
1,scenes,3.0,0,492,5,15,1.0,491.0,5.06525,2.0,3.0,centrifuge_02s,74.0,1.0
1,scenes,3.0,0,493,2,13,1.0,492.0,0.16114092,1.0,2.0,canister_15s,75.0,1.0
1,scenes,3.0,0,494,5,10,1.0,493.0,0.21438885,1.0,2.0,chute_03s,76.0,1.0
1,scenes,3.0,0,495,2,14,1.0,494.0,1.9211881,2.0,3.0,crutch_11s,77.0,1.0
1,scenes,3.0,0,496,1,8,1.0,495.0,1.1739409,1.0,3.0,cardboard_06s,78.0,0.0
1,scenes,3.0,0,497,2,12,1.0,496.0,0.21789908,2.0,3.0,chalice_13s,79.0,1.0
1,scenes,3.0,0,498,6,3,1.0,497.0,0.12528205,1.0,2.0,basketball_hoop_07s,80.0,1.0
