image_seed,image_condition,grain,participant,TrialNumber,reach,image,ran,order,rt_sec,response,target,image_name,distortion_seed,correct_or_incorrect
1,scenes,3.0,1,242,3.0,8,1.0,241.0,0.28916192,1.0,2.0,cardboard_06s,43.0,1.0
1,scenes,3.0,1,243,6.0,2,1.0,242.0,0.2975042,1.0,2.0,champagne_18s,44.0,1.0
1,scenes,3.0,1,244,0.5,4,1.0,243.0,0.14582205,2.0,3.0,cellphone_02s,45.0,1.0
1,scenes,3.0,1,245,5.0,15,1.0,244.0,0.16785097,1.0,2.0,centrifuge_02s,46.0,1.0
1,scenes,3.0,1,246,0.5,17,1.0,245.0,0.18885398,1.0,2.0,coaster_14s,47.0,1.0
1,scenes,3.0,1,247,3.0,14,1.0,246.0,0.3208511,1.0,2.0,crutch_11s,48.0,1.0
1,scenes,3.0,1,248,3.0,19,1.0,247.0,0.71183896,2.0,3.0,chisel_04s,49.0,1.0
1,scenes,3.0,1,249,7.0,2,1.0,248.0,0.11136603,2.0,3.0,champagne_18s,50.0,1.0
1,scenes,3.0,1,250,6.0,2,1.0,249.0,0.095149994,2.0,3.0,champagne_18s,51.0,1.0
1,scenes,3.0,1,251,6.0,12,1.0,250.0,0.1832149,1.0,2.0,chalice_13s,52.0,1.0
1,scenes,3.0,1,252,7.0,6,1.0,251.0,0.09197998,1.0,2.0,bedpost_04s,53.0,1.0
1,scenes,3.0,1,253,6.0,7,1.0,252.0,0.17787099,2.0,3.0,asparagus_04s,54.0,1.0
1,scenes,3.0,1,254,6.0,14,1.0,253.0,0.16719294,2.0,3.0,crutch_11s,55.0,1.0
1,scenes,3.0,1,255,7.0,8,1.0,254.0,0.18648696,2.0,3.0,cardboard_06s,56.0,1.0
1,scenes,3.0,1,256,6.0,3,1.0,255.0,0.13483,1.0,2.0,basketball_hoop_07s,57.0,1.0
1,scenes,3.0,1,257,0.5,13,1.0,256.0,0.37331605,1.0,3.0,canister_15s,58.0,0.0
1,scenes,3.0,1,258,3.0,4,1.0,257.0,0.12224698,2.0,3.0,cellphone_02s,59.0,1.0
1,scenes,3.0,1,259,5.0,6,1.0,258.0,0.17754912,2.0,3.0,bedpost_04s,60.0,1.0
1,scenes,3.0,1,260,0.5,7,1.0,259.0,0.348567,1.0,2.0,asparagus_04s,61.0,1.0
1,scenes,3.0,1,261,5.0,9,1.0,260.0,0.12245798,1.0,2.0,bowtie_06s,62.0,1.0
1,scenes,3.0,1,262,6.0,8,1.0,261.0,0.28014493,1.0,2.0,cardboard_06s,63.0,1.0
1,scenes,3.0,1,263,5.0,0,1.0,262.0,0.18575191,2.0,3.0,0387,64.0,1.0
1,scenes,3.0,1,264,3.0,1,1.0,263.0,0.17436385,2.0,3.0,basketball_hoop_09s,65.0,1.0
1,scenes,3.0,1,265,0.5,18,1.0,264.0,0.45870805,1.0,3.0,belt_buckle_06s,66.0,0.0
1,scenes,3.0,1,266,7.0,7,1.0,265.0,0.24156404,2.0,3.0,asparagus_04s,67.0,1.0
1,scenes,3.0,1,267,0.5,0,1.0,266.0,0.22841716,1.0,2.0,0387,68.0,1.0
1,scenes,3.0,1,268,3.0,13,1.0,267.0,0.11122513,1.0,2.0,canister_15s,69.0,1.0
1,scenes,3.0,1,269,0.5,15,1.0,268.0,0.334903,2.0,3.0,centrifuge_02s,70.0,1.0
1,scenes,3.0,1,270,5.0,10,1.0,269.0,0.14932585,2.0,3.0,chute_03s,71.0,1.0
1,scenes,3.0,1,271,7.0,5,1.0,270.0,0.7146511,1.0,2.0,candlestick_04s,72.0,1.0
1,scenes,3.0,1,272,7.0,3,1.0,271.0,0.24225092,1.0,2.0,basketball_hoop_07s,73.0,1.0
1,scenes,3.0,1,273,3.0,7,1.0,272.0,0.2344191,1.0,2.0,asparagus_04s,74.0,1.0
1,scenes,3.0,1,274,6.0,12,1.0,273.0,0.14878583,2.0,3.0,chalice_13s,75.0,1.0
1,scenes,3.0,1,275,6.0,9,1.0,274.0,0.090829134,1.0,2.0,bowtie_06s,76.0,1.0
1,scenes,3.0,1,276,5.0,13,1.0,275.0,0.18746185,2.0,3.0,canister_15s,77.0,1.0
1,scenes,3.0,1,277,6.0,17,1.0,276.0,0.19197989,1.0,2.0,coaster_14s,78.0,1.0
1,scenes,3.0,1,278,0.5,8,1.0,277.0,0.35461903,2.0,3.0,cardboard_06s,79.0,1.0
1,scenes,3.0,1,279,7.0,10,1.0,278.0,0.17671108,2.0,3.0,chute_03s,80.0,1.0
1,scenes,3.0,1,280,5.0,3,1.0,279.0,0.20490289,2.0,3.0,basketball_hoop_07s,81.0,1.0
1,scenes,3.0,1,281,7.0,1,1.0,280.0,0.16863108,2.0,3.0,basketball_hoop_09s,82.0,1.0
1,scenes,3.0,1,282,6.0,19,1.0,281.0,0.17405105,2.0,3.0,chisel_04s,83.0,1.0
1,scenes,3.0,1,283,7.0,4,1.0,282.0,0.14670491,2.0,3.0,cellphone_02s,84.0,1.0
1,scenes,3.0,1,284,0.5,1,1.0,283.0,0.32102394,2.0,2.0,basketball_hoop_09s,85.0,0.0
1,scenes,3.0,1,285,5.0,16,1.0,284.0,0.1845789,2.0,3.0,crutch_05s,86.0,1.0
1,scenes,3.0,1,286,0.5,16,1.0,285.0,0.39794207,1.0,2.0,crutch_05s,87.0,1.0
1,scenes,3.0,1,287,5.0,8,1.0,286.0,0.15244412,1.0,2.0,cardboard_06s,88.0,1.0
1,scenes,3.0,1,288,5.0,8,1.0,287.0,0.17217112,1.0,2.0,cardboard_06s,89.0,1.0
1,scenes,3.0,1,289,7.0,0,1.0,288.0,0.23394322,1.0,2.0,0387,90.0,1.0
1,scenes,3.0,1,290,7.0,7,1.0,289.0,0.26648903,2.0,3.0,asparagus_04s,91.0,1.0
1,scenes,3.0,1,291,7.0,5,1.0,290.0,0.155864,2.0,3.0,candlestick_04s,92.0,1.0
1,scenes,3.0,1,292,5.0,7,1.0,291.0,0.28808308,2.0,3.0,asparagus_04s,93.0,1.0
1,scenes,3.0,1,293,5.0,2,1.0,292.0,0.12853599,1.0,2.0,champagne_18s,94.0,1.0
1,scenes,3.0,1,294,6.0,15,1.0,293.0,0.23832202,2.0,3.0,centrifuge_02s,95.0,1.0
1,scenes,3.0,1,295,0.5,16,1.0,294.0,0.22491598,1.0,2.0,crutch_05s,96.0,1.0
1,scenes,3.0,1,296,0.5,3,1.0,295.0,0.22768712,1.0,2.0,basketball_hoop_07s,97.0,1.0
1,scenes,3.0,1,297,0.5,12,1.0,296.0,0.29430103,2.0,3.0,chalice_13s,98.0,1.0
1,scenes,3.0,1,298,7.0,10,1.0,297.0,0.17462778,2.0,3.0,chute_03s,99.0,1.0
1,scenes,3.0,1,299,3.0,19,1.0,298.0,0.123855114,2.0,3.0,chisel_04s,100.0,1.0
1,scenes,3.0,1,300,5.0,18,1.0,299.0,0.08242798,1.0,2.0,belt_buckle_06s,101.0,1.0
