image_seed,image_condition,grain,participant,TrialNumber,reach,image,ran,order,rt_sec,response,target,image_name,distortion_seed,correct_or_incorrect
1,textures,3.0,1,264,7.0,1,1.0,263.0,0.20907092,2.0,3.0,boar_04s,65.0,1.0
1,textures,3.0,1,265,6.0,18,1.0,264.0,0.1812768,2.0,3.0,0391,66.0,1.0
1,textures,3.0,1,266,0.5,8,1.0,265.0,1.0589249,1.0,3.0,0556,67.0,0.0
1,textures,3.0,1,267,0.5,5,1.0,266.0,0.35592008,2.0,2.0,clover_14s,68.0,0.0
1,textures,3.0,1,268,0.5,7,1.0,267.0,0.34620285,2.0,3.0,0147,69.0,1.0
1,textures,3.0,1,269,6.0,6,1.0,268.0,0.18424416,1.0,2.0,abacus_10s,70.0,1.0
1,textures,3.0,1,270,6.0,18,1.0,269.0,0.40456295,2.0,3.0,0391,71.0,1.0
1,textures,3.0,1,271,7.0,0,1.0,270.0,0.616204,2.0,3.0,bear_09s,72.0,1.0
1,textures,3.0,1,272,5.0,14,1.0,271.0,0.13178492,2.0,3.0,0173,73.0,1.0
1,textures,3.0,1,273,5.0,6,1.0,272.0,0.210037,2.0,3.0,abacus_10s,74.0,1.0
1,textures,3.0,1,274,3.0,15,1.0,273.0,0.23825693,2.0,3.0,0156,75.0,1.0
1,textures,3.0,1,275,6.0,13,1.0,274.0,0.05717492,1.0,2.0,0148,76.0,1.0
1,textures,3.0,1,276,7.0,14,1.0,275.0,0.16245413,1.0,2.0,0173,77.0,1.0
1,textures,3.0,1,277,0.5,1,1.0,276.0,0.11224604,2.0,2.0,boar_04s,78.0,0.0
1,textures,3.0,1,278,6.0,19,1.0,277.0,0.12030411,2.0,3.0,0460,79.0,1.0
1,textures,3.0,1,279,6.0,4,1.0,278.0,0.48726892,1.0,2.0,coconut_17n,80.0,1.0
1,textures,3.0,1,280,6.0,11,1.0,279.0,0.07225609,2.0,3.0,0413,81.0,1.0
1,textures,3.0,1,281,6.0,7,1.0,280.0,0.074022055,2.0,3.0,0147,82.0,1.0
1,textures,3.0,1,282,6.0,1,1.0,281.0,0.09790802,2.0,3.0,boar_04s,83.0,1.0
1,textures,3.0,1,283,0.5,0,1.0,282.0,0.0899961,2.0,2.0,bear_09s,84.0,0.0
1,textures,3.0,1,284,5.0,19,1.0,283.0,0.08272004,1.0,2.0,0460,85.0,1.0
1,textures,3.0,1,285,0.5,0,1.0,284.0,0.499048,2.0,3.0,bear_09s,86.0,1.0
1,textures,3.0,1,286,0.5,1,1.0,285.0,0.23519683,2.0,3.0,boar_04s,87.0,1.0
1,textures,3.0,1,287,5.0,7,1.0,286.0,0.12630296,1.0,2.0,0147,88.0,1.0
1,textures,3.0,1,288,6.0,8,1.0,287.0,0.61375284,1.0,2.0,0556,89.0,1.0
1,textures,3.0,1,289,0.5,11,1.0,288.0,0.06533098,2.0,2.0,0413,90.0,0.0
1,textures,3.0,1,290,3.0,18,1.0,289.0,0.54700685,1.0,2.0,0391,91.0,1.0
1,textures,3.0,1,291,0.5,5,1.0,290.0,0.0410769,2.0,3.0,clover_14s,92.0,1.0
1,textures,3.0,1,292,5.0,13,1.0,291.0,0.17975211,1.0,2.0,0148,93.0,1.0
1,textures,3.0,1,293,3.0,3,1.0,292.0,0.18504715,2.0,3.0,0070,94.0,1.0
1,textures,3.0,1,294,6.0,11,1.0,293.0,0.1980989,1.0,2.0,0413,95.0,1.0
1,textures,3.0,1,295,3.0,16,1.0,294.0,0.16264105,1.0,2.0,0199,96.0,1.0
1,textures,3.0,1,296,0.5,14,1.0,295.0,0.10472989,2.0,2.0,0173,97.0,0.0
1,textures,3.0,1,297,6.0,15,1.0,296.0,0.20936799,1.0,2.0,0156,98.0,1.0
1,textures,3.0,1,298,7.0,16,1.0,297.0,0.13361692,2.0,3.0,0199,99.0,1.0
1,textures,3.0,1,299,5.0,11,1.0,298.0,0.11658716,2.0,3.0,0413,100.0,1.0
1,textures,3.0,1,300,3.0,7,1.0,299.0,0.628355,1.0,2.0,0147,101.0,1.0
