image_seed,image_condition,grain,participant,TrialNumber,reach,image,ran,order,rt_sec,response,target,image_name,distortion_seed,correct_or_incorrect
1,textures,5.0,0,273,8,1,1.0,272.0,0.58693695,1.0,2.0,boar_04s,93.0,1.0
1,textures,5.0,0,274,0.5,6,1.0,273.0,0.5991361,1.0,3.0,abacus_10s,94.0,0.0
1,textures,5.0,0,275,6,18,1.0,274.0,0.6273811,2.0,3.0,0391,95.0,1.0
1,textures,5.0,0,276,1,12,1.0,275.0,0.42272902,2.0,3.0,0377,96.0,1.0
1,textures,5.0,0,277,5,10,1.0,276.0,0.8102999,1.0,2.0,0437,97.0,1.0
1,textures,5.0,0,278,0.5,13,1.0,277.0,0.44640708,1.0,2.0,0148,98.0,1.0
1,textures,5.0,0,279,7,0,1.0,278.0,0.2636509,1.0,2.0,bear_09s,99.0,1.0
1,textures,5.0,0,280,3,7,1.0,279.0,0.3297131,1.0,2.0,0147,100.0,1.0
1,textures,5.0,0,281,1,0,1.0,280.0,0.34430695,1.0,3.0,bear_09s,101.0,0.0
1,textures,5.0,0,282,2,15,1.0,281.0,0.45489812,2.0,3.0,0156,102.0,1.0
1,textures,5.0,0,283,4,2,1.0,282.0,0.48919296,2.0,3.0,0484,103.0,1.0
1,textures,5.0,0,284,1,1,1.0,283.0,0.42547393,2.0,3.0,boar_04s,104.0,1.0
1,textures,5.0,0,285,8,5,1.0,284.0,0.32357693,1.0,2.0,clover_14s,105.0,1.0
1,textures,5.0,0,286,3,1,1.0,285.0,0.5306518,2.0,3.0,boar_04s,106.0,1.0
1,textures,5.0,0,287,2,16,1.0,286.0,0.514261,2.0,2.0,0199,107.0,0.0
1,textures,5.0,0,288,3,4,1.0,287.0,0.29772115,1.0,2.0,coconut_17n,108.0,1.0
1,textures,5.0,0,289,5,11,1.0,288.0,1.0021608,2.0,3.0,0413,109.0,1.0
1,textures,5.0,0,290,1,4,1.0,289.0,0.637182,1.0,2.0,coconut_17n,110.0,1.0
1,textures,5.0,0,291,0.5,10,1.0,290.0,1.2319841,1.0,3.0,0437,111.0,0.0
1,textures,5.0,0,292,5,13,1.0,291.0,0.13077211,1.0,2.0,0148,112.0,1.0
1,textures,5.0,0,293,1,14,1.0,292.0,0.50624514,2.0,3.0,0173,113.0,1.0
1,textures,5.0,0,294,1,0,1.0,293.0,0.49745703,2.0,2.0,bear_09s,114.0,0.0
1,textures,5.0,0,295,1,11,1.0,294.0,0.041925907,2.0,3.0,0413,115.0,1.0
1,textures,5.0,0,296,1,19,1.0,295.0,0.11601305,2.0,3.0,0460,116.0,1.0
1,textures,5.0,0,297,0.5,18,1.0,296.0,0.45167613,2.0,3.0,0391,117.0,1.0
1,textures,5.0,0,298,2,9,1.0,297.0,0.53399014,1.0,2.0,0333,118.0,1.0
1,textures,5.0,0,299,3,2,1.0,298.0,0.20535088,1.0,2.0,0484,119.0,1.0
1,textures,5.0,0,300,4,6,1.0,299.0,0.10494709,2.0,3.0,abacus_10s,120.0,1.0
1,textures,5.0,0,301,4,9,1.0,300.0,0.5212679,1.0,2.0,0333,121.0,1.0
1,textures,5.0,0,302,2,8,1.0,301.0,0.417166,2.0,2.0,0556,122.0,0.0
1,textures,5.0,0,303,1,2,1.0,302.0,0.19677806,2.0,3.0,0484,123.0,1.0
1,textures,5.0,0,304,7,5,1.0,303.0,0.04084301,2.0,3.0,clover_14s,124.0,1.0
1,textures,5.0,0,305,2,4,1.0,304.0,0.3388002,2.0,3.0,coconut_17n,125.0,1.0
1,textures,5.0,0,306,1,3,1.0,305.0,0.40981007,2.0,3.0,0070,126.0,1.0
1,textures,5.0,0,307,4,10,1.0,306.0,0.3897729,2.0,3.0,0437,127.0,1.0
1,textures,5.0,0,308,7,3,1.0,307.0,0.0426569,1.0,2.0,0070,128.0,1.0
1,textures,5.0,0,309,5,15,1.0,308.0,0.22183585,2.0,3.0,0156,129.0,1.0
1,textures,5.0,0,310,4,15,1.0,309.0,0.28947592,2.0,3.0,0156,130.0,1.0
1,textures,5.0,0,311,5,0,1.0,310.0,0.08991194,1.0,2.0,bear_09s,131.0,1.0
1,textures,5.0,0,312,6,18,1.0,311.0,0.2508068,2.0,3.0,0391,132.0,1.0
1,textures,5.0,0,313,6,7,1.0,312.0,0.14930797,2.0,3.0,0147,133.0,1.0
1,textures,5.0,0,314,4,18,1.0,313.0,0.14758492,2.0,3.0,0391,134.0,1.0
1,textures,5.0,0,315,3,18,1.0,314.0,0.29770112,1.0,2.0,0391,135.0,1.0
1,textures,5.0,0,316,5,7,1.0,315.0,0.60234594,2.0,3.0,0147,136.0,1.0
1,textures,5.0,0,317,3,12,1.0,316.0,0.37449718,2.0,2.0,0377,137.0,0.0
1,textures,5.0,0,318,4,4,1.0,317.0,0.099191904,1.0,2.0,coconut_17n,138.0,1.0
1,textures,5.0,0,319,3,10,1.0,318.0,0.4355061,1.0,2.0,0437,139.0,1.0
1,textures,5.0,0,320,8,3,1.0,319.0,0.26244903,1.0,2.0,0070,140.0,1.0
1,textures,5.0,0,321,8,0,1.0,320.0,0.91901994,2.0,2.0,bear_09s,141.0,0.0
1,textures,5.0,0,322,1,14,1.0,321.0,0.43853998,2.0,2.0,0173,142.0,0.0
1,textures,5.0,0,323,0.5,7,1.0,322.0,0.58557796,1.0,2.0,0147,143.0,1.0
1,textures,5.0,0,324,5,15,1.0,323.0,0.2943771,2.0,3.0,0156,144.0,1.0
1,textures,5.0,0,325,4,16,1.0,324.0,0.3270731,1.0,2.0,0199,145.0,1.0
1,textures,5.0,0,326,0.5,19,1.0,325.0,0.64637613,1.0,3.0,0460,146.0,0.0
1,textures,5.0,0,327,2,7,1.0,326.0,0.216923,2.0,3.0,0147,147.0,1.0
1,textures,5.0,0,328,4,1,1.0,327.0,0.49927688,2.0,3.0,boar_04s,148.0,1.0
1,textures,5.0,0,329,4,14,1.0,328.0,0.26734495,1.0,2.0,0173,149.0,1.0
1,textures,5.0,0,330,5,6,1.0,329.0,0.03645897,1.0,2.0,abacus_10s,150.0,1.0
1,textures,5.0,0,331,7,15,1.0,330.0,97.703064,2.0,2.0,0156,151.0,0.0
1,textures,5.0,0,332,5,17,1.0,331.0,0.85474896,2.0,2.0,0247,152.0,0.0
1,textures,5.0,0,333,6,11,1.0,332.0,0.44095016,2.0,3.0,0413,153.0,1.0
1,textures,5.0,0,334,7,8,1.0,333.0,0.2275691,2.0,3.0,0556,154.0,1.0
1,textures,5.0,0,335,6,0,1.0,334.0,0.3102231,2.0,3.0,bear_09s,155.0,1.0
1,textures,5.0,0,336,6,1,1.0,335.0,0.15789008,1.0,2.0,boar_04s,156.0,1.0
1,textures,5.0,0,337,3,9,1.0,336.0,0.25244498,2.0,3.0,0333,157.0,1.0
1,textures,5.0,0,338,4,4,1.0,337.0,0.110168934,1.0,2.0,coconut_17n,158.0,1.0
1,textures,5.0,0,339,7,2,1.0,338.0,0.48614502,2.0,3.0,0484,159.0,1.0
1,textures,5.0,0,340,6,8,1.0,339.0,0.32695198,2.0,3.0,0556,160.0,1.0
1,textures,5.0,0,341,0.5,7,1.0,340.0,0.053591967,2.0,2.0,0147,161.0,0.0
1,textures,5.0,0,342,8,18,1.0,341.0,0.08797908,2.0,3.0,0391,162.0,1.0
1,textures,5.0,0,343,8,18,1.0,342.0,0.24892092,1.0,2.0,0391,163.0,1.0
1,textures,5.0,0,344,3,11,1.0,343.0,0.45902205,2.0,3.0,0413,164.0,1.0
1,textures,5.0,0,345,7,16,1.0,344.0,0.52521396,1.0,2.0,0199,165.0,1.0
1,textures,5.0,0,346,6,14,1.0,345.0,0.228544,1.0,2.0,0173,166.0,1.0
1,textures,5.0,0,347,6,17,1.0,346.0,0.33631802,1.0,2.0,0247,167.0,1.0
1,textures,5.0,0,348,2,1,1.0,347.0,0.48584104,1.0,2.0,boar_04s,168.0,1.0
1,textures,5.0,0,349,5,18,1.0,348.0,0.34296298,1.0,2.0,0391,169.0,1.0
1,textures,5.0,0,350,6,14,1.0,349.0,0.29336882,2.0,3.0,0173,170.0,1.0
1,textures,5.0,0,351,1,12,1.0,350.0,0.87771106,1.0,2.0,0377,171.0,1.0
1,textures,5.0,0,352,1,2,1.0,351.0,0.32675004,2.0,3.0,0484,172.0,1.0
1,textures,5.0,0,353,5,0,1.0,352.0,0.27740598,1.0,2.0,bear_09s,173.0,1.0
1,textures,5.0,0,354,6,0,1.0,353.0,0.42145777,1.0,2.0,bear_09s,174.0,1.0
1,textures,5.0,0,355,6,19,1.0,354.0,0.44101906,1.0,2.0,0460,175.0,1.0
1,textures,5.0,0,356,2,11,1.0,355.0,0.35552788,1.0,2.0,0413,176.0,1.0
1,textures,5.0,0,357,8,2,1.0,356.0,0.17788315,1.0,2.0,0484,177.0,1.0
1,textures,5.0,0,358,0.5,6,1.0,357.0,0.37459922,2.0,3.0,abacus_10s,178.0,1.0
1,textures,5.0,0,359,7,10,1.0,358.0,0.22790504,2.0,3.0,0437,179.0,1.0
1,textures,5.0,0,360,5,13,1.0,359.0,0.26331496,1.0,2.0,0148,180.0,1.0
