image_seed,image_condition,grain,participant,TrialNumber,reach,image,ran,order,rt_sec,response,target,image_name,distortion_seed,correct_or_incorrect
1,scenes,10.0,0,251,2,18,1.0,250.0,1.1480532,1.0,2.0,belt_buckle_06s,111.0,1.0
1,scenes,10.0,0,252,4,15,1.0,251.0,1.5058529,1.0,2.0,centrifuge_02s,112.0,1.0
1,scenes,10.0,0,253,10,11,1.0,252.0,0.3131411,1.0,2.0,bow1_03s,113.0,1.0
1,scenes,10.0,0,254,4,14,1.0,253.0,0.22394896,2.0,3.0,crutch_11s,114.0,1.0
1,scenes,10.0,0,255,1,14,1.0,254.0,0.8750839,1.0,2.0,crutch_11s,115.0,1.0
1,scenes,10.0,0,256,1,19,1.0,255.0,0.36386108,1.0,2.0,chisel_04s,116.0,1.0
1,scenes,10.0,0,257,8,7,1.0,256.0,0.34382296,2.0,3.0,asparagus_04s,117.0,1.0
1,scenes,10.0,0,258,4,5,1.0,257.0,0.21380591,1.0,2.0,candlestick_04s,118.0,1.0
1,scenes,10.0,0,259,8,18,1.0,258.0,0.16905308,1.0,2.0,belt_buckle_06s,119.0,1.0
1,scenes,10.0,0,260,10,7,1.0,259.0,0.35694098,1.0,2.0,asparagus_04s,120.0,1.0
1,scenes,10.0,0,261,2,13,1.0,260.0,1.0750949,2.0,3.0,canister_15s,121.0,1.0
1,scenes,10.0,0,262,5,6,1.0,261.0,0.0917418,2.0,3.0,bedpost_04s,122.0,1.0
1,scenes,10.0,0,263,8,17,1.0,262.0,0.091515064,1.0,2.0,coaster_14s,123.0,1.0
1,scenes,10.0,0,264,10,1,1.0,263.0,0.16433382,2.0,3.0,basketball_hoop_09s,124.0,1.0
1,scenes,10.0,0,265,3,11,1.0,264.0,0.1536758,1.0,2.0,bow1_03s,125.0,1.0
1,scenes,10.0,0,266,8,12,1.0,265.0,0.55131197,1.0,2.0,chalice_13s,126.0,1.0
1,scenes,10.0,0,267,8,9,1.0,266.0,0.18084192,2.0,3.0,bowtie_06s,127.0,1.0
1,scenes,10.0,0,268,4,3,1.0,267.0,2.2015529,2.0,3.0,basketball_hoop_07s,128.0,1.0
1,scenes,10.0,0,269,2,13,1.0,268.0,0.42884493,1.0,2.0,canister_15s,129.0,1.0
1,scenes,10.0,0,270,3,13,1.0,269.0,0.3837359,2.0,3.0,canister_15s,130.0,1.0
1,scenes,10.0,0,271,4,12,1.0,270.0,1.1240048,1.0,2.0,chalice_13s,131.0,1.0
1,scenes,10.0,0,272,1,11,1.0,271.0,0.35435104,2.0,2.0,bow1_03s,132.0,0.0
1,scenes,10.0,0,273,2,16,1.0,272.0,0.41636586,2.0,3.0,crutch_05s,133.0,1.0
1,scenes,10.0,0,274,10,16,1.0,273.0,1.707551,1.0,3.0,crutch_05s,134.0,0.0
1,scenes,10.0,0,275,5,11,1.0,274.0,0.49092007,2.0,3.0,bow1_03s,135.0,1.0
1,scenes,10.0,0,276,2,10,1.0,275.0,0.40276694,2.0,3.0,chute_03s,136.0,1.0
1,scenes,10.0,0,277,2,18,1.0,276.0,0.030712128,2.0,3.0,belt_buckle_06s,137.0,1.0
1,scenes,10.0,0,278,8,16,1.0,277.0,0.50600004,2.0,3.0,crutch_05s,138.0,1.0
1,scenes,10.0,0,279,5,5,1.0,278.0,0.13736606,1.0,2.0,candlestick_04s,139.0,1.0
1,scenes,10.0,0,280,10,0,1.0,279.0,0.18446398,2.0,3.0,0387,140.0,1.0
1,scenes,10.0,0,281,1,9,1.0,280.0,0.1966641,1.0,2.0,bowtie_06s,2.0,1.0
1,scenes,10.0,0,282,8,19,1.0,281.0,0.9450221,2.0,3.0,chisel_04s,3.0,1.0
1,scenes,10.0,0,283,5,2,1.0,282.0,0.4151709,2.0,3.0,champagne_18s,4.0,1.0
1,scenes,10.0,0,284,5,13,1.0,283.0,0.185817,2.0,3.0,canister_15s,5.0,1.0
1,scenes,10.0,0,285,2,19,1.0,284.0,0.0861671,2.0,2.0,chisel_04s,6.0,0.0
1,scenes,10.0,0,286,1,10,1.0,285.0,1.6628859,2.0,2.0,chute_03s,7.0,0.0
1,scenes,10.0,0,287,4,17,1.0,286.0,0.19208908,2.0,3.0,coaster_14s,8.0,1.0
1,scenes,10.0,0,288,2,8,1.0,287.0,0.18632793,2.0,3.0,cardboard_06s,9.0,1.0
1,scenes,10.0,0,289,1,14,1.0,288.0,0.50271297,1.0,2.0,crutch_11s,10.0,1.0
1,scenes,10.0,0,290,1,15,1.0,289.0,0.17462301,2.0,3.0,centrifuge_02s,11.0,1.0
1,scenes,10.0,0,291,4,10,1.0,290.0,0.38729215,2.0,3.0,chute_03s,12.0,1.0
1,scenes,10.0,0,292,8,3,1.0,291.0,0.079995155,2.0,3.0,basketball_hoop_07s,13.0,1.0
1,scenes,10.0,0,293,4,11,1.0,292.0,0.21663713,1.0,2.0,bow1_03s,14.0,1.0
1,scenes,10.0,0,294,4,17,1.0,293.0,0.14002895,2.0,3.0,coaster_14s,15.0,1.0
1,scenes,10.0,0,295,5,10,1.0,294.0,0.6261208,1.0,2.0,chute_03s,16.0,1.0
1,scenes,10.0,0,296,4,3,1.0,295.0,0.14089799,1.0,2.0,basketball_hoop_07s,17.0,1.0
1,scenes,10.0,0,297,4,4,1.0,296.0,0.035356045,1.0,2.0,cellphone_02s,18.0,1.0
1,scenes,10.0,0,298,10,4,1.0,297.0,0.9259989,2.0,3.0,cellphone_02s,19.0,1.0
1,scenes,10.0,0,299,2,6,1.0,298.0,0.18889809,2.0,3.0,bedpost_04s,20.0,1.0
1,scenes,10.0,0,300,5,19,1.0,299.0,0.05710888,2.0,3.0,chisel_04s,21.0,1.0
1,scenes,10.0,0,301,8,7,1.0,300.0,0.2648251,2.0,3.0,asparagus_04s,22.0,1.0
1,scenes,10.0,0,302,5,4,1.0,301.0,0.12220597,2.0,3.0,cellphone_02s,23.0,1.0
1,scenes,10.0,0,303,8,0,1.0,302.0,0.29780316,1.0,2.0,0387,24.0,1.0
1,scenes,10.0,0,304,1,16,1.0,303.0,0.81811714,1.0,2.0,crutch_05s,25.0,1.0
1,scenes,10.0,0,305,4,1,1.0,304.0,0.076737165,2.0,3.0,basketball_hoop_09s,26.0,1.0
1,scenes,10.0,0,306,2,18,1.0,305.0,0.6217191,1.0,3.0,belt_buckle_06s,27.0,0.0
1,scenes,10.0,0,307,5,2,1.0,306.0,0.017044067,2.0,3.0,champagne_18s,28.0,1.0
1,scenes,10.0,0,308,1,9,1.0,307.0,0.23652887,1.0,2.0,bowtie_06s,29.0,1.0
1,scenes,10.0,0,309,4,2,1.0,308.0,0.366369,1.0,2.0,champagne_18s,30.0,1.0
1,scenes,10.0,0,310,5,7,1.0,309.0,0.31351495,2.0,3.0,asparagus_04s,31.0,1.0
1,scenes,10.0,0,311,10,15,1.0,310.0,0.08970785,2.0,3.0,centrifuge_02s,32.0,1.0
1,scenes,10.0,0,312,3,8,1.0,311.0,1.3688941,1.0,2.0,cardboard_06s,33.0,1.0
1,scenes,10.0,0,313,5,16,1.0,312.0,0.796891,1.0,2.0,crutch_05s,34.0,1.0
1,scenes,10.0,0,314,10,18,1.0,313.0,0.7127578,1.0,2.0,belt_buckle_06s,35.0,1.0
1,scenes,10.0,0,315,2,12,1.0,314.0,0.3438921,1.0,2.0,chalice_13s,36.0,1.0
1,scenes,10.0,0,316,10,18,1.0,315.0,0.349859,2.0,3.0,belt_buckle_06s,37.0,1.0
1,scenes,10.0,0,317,2,3,1.0,316.0,0.40338516,1.0,2.0,basketball_hoop_07s,38.0,1.0
1,scenes,10.0,0,318,8,1,1.0,317.0,0.271307,2.0,3.0,basketball_hoop_09s,39.0,1.0
1,scenes,10.0,0,319,1,3,1.0,318.0,2.040318,1.0,2.0,basketball_hoop_07s,40.0,1.0
1,scenes,10.0,0,320,2,10,1.0,319.0,0.40178895,1.0,3.0,chute_03s,41.0,0.0
1,scenes,10.0,0,321,5,9,1.0,320.0,0.597523,2.0,3.0,bowtie_06s,42.0,1.0
1,scenes,10.0,0,322,1,3,1.0,321.0,1.065269,1.0,2.0,basketball_hoop_07s,43.0,1.0
1,scenes,10.0,0,323,10,14,1.0,322.0,0.12243199,1.0,2.0,crutch_11s,44.0,1.0
1,scenes,10.0,0,324,1,16,1.0,323.0,0.4018309,1.0,3.0,crutch_05s,45.0,0.0
1,scenes,10.0,0,325,4,1,1.0,324.0,1.309727,2.0,3.0,basketball_hoop_09s,46.0,1.0
1,scenes,10.0,0,326,3,9,1.0,325.0,0.61252904,2.0,3.0,bowtie_06s,47.0,1.0
1,scenes,10.0,0,327,3,19,1.0,326.0,0.3119099,1.0,2.0,chisel_04s,48.0,1.0
1,scenes,10.0,0,328,2,5,1.0,327.0,0.29508114,1.0,2.0,candlestick_04s,49.0,1.0
1,scenes,10.0,0,329,10,6,1.0,328.0,0.27141595,2.0,3.0,bedpost_04s,50.0,1.0
1,scenes,10.0,0,330,8,2,1.0,329.0,1.944366,2.0,3.0,champagne_18s,51.0,1.0
1,scenes,10.0,0,331,3,7,1.0,330.0,1.260134,2.0,3.0,asparagus_04s,52.0,1.0
1,scenes,10.0,0,332,8,18,1.0,331.0,4.6454916,2.0,2.0,belt_buckle_06s,53.0,0.0
1,scenes,10.0,0,333,3,3,1.0,332.0,0.3342409,1.0,2.0,basketball_hoop_07s,54.0,1.0
1,scenes,10.0,0,334,10,5,1.0,333.0,0.5562229,2.0,3.0,candlestick_04s,55.0,1.0
1,scenes,10.0,0,335,10,13,1.0,334.0,1.849946,2.0,3.0,canister_15s,56.0,1.0
1,scenes,10.0,0,336,2,14,1.0,335.0,0.3313148,1.0,3.0,crutch_11s,57.0,0.0
1,scenes,10.0,0,337,10,16,1.0,336.0,0.17834806,1.0,2.0,crutch_05s,58.0,1.0
1,scenes,10.0,0,338,2,6,1.0,337.0,0.46258593,2.0,2.0,bedpost_04s,59.0,0.0
1,scenes,10.0,0,339,4,6,1.0,338.0,0.30420804,2.0,2.0,bedpost_04s,60.0,0.0
1,scenes,10.0,0,340,5,15,1.0,339.0,0.19975281,1.0,2.0,centrifuge_02s,61.0,1.0
1,scenes,10.0,0,341,10,11,1.0,340.0,0.15520787,1.0,2.0,bow1_03s,62.0,1.0
1,scenes,10.0,0,342,8,15,1.0,341.0,0.51246786,1.0,2.0,centrifuge_02s,63.0,1.0
1,scenes,10.0,0,343,1,6,1.0,342.0,0.40004587,2.0,2.0,bedpost_04s,64.0,0.0
1,scenes,10.0,0,344,5,8,1.0,343.0,0.9700129,1.0,3.0,cardboard_06s,65.0,0.0
1,scenes,10.0,0,345,1,10,1.0,344.0,1.8307929,2.0,2.0,chute_03s,66.0,0.0
1,scenes,10.0,0,346,4,5,1.0,345.0,0.24883008,2.0,3.0,candlestick_04s,67.0,1.0
1,scenes,10.0,0,347,3,8,1.0,346.0,0.16105199,2.0,3.0,cardboard_06s,68.0,1.0
1,scenes,10.0,0,348,5,18,1.0,347.0,0.3589518,2.0,3.0,belt_buckle_06s,69.0,1.0
1,scenes,10.0,0,349,3,19,1.0,348.0,0.11619091,1.0,2.0,chisel_04s,70.0,1.0
1,scenes,10.0,0,350,8,13,1.0,349.0,2.371301,2.0,2.0,canister_15s,71.0,0.0
1,scenes,10.0,0,351,2,9,1.0,350.0,0.55076694,2.0,2.0,bowtie_06s,72.0,0.0
1,scenes,10.0,0,352,1,15,1.0,351.0,0.94836783,2.0,2.0,centrifuge_02s,73.0,0.0
1,scenes,10.0,0,353,4,19,1.0,352.0,0.322546,2.0,3.0,chisel_04s,74.0,1.0
1,scenes,10.0,0,354,8,0,1.0,353.0,0.39411497,2.0,3.0,0387,75.0,1.0
1,scenes,10.0,0,355,8,10,1.0,354.0,0.2863109,1.0,2.0,chute_03s,76.0,1.0
1,scenes,10.0,0,356,4,6,1.0,355.0,0.22240996,2.0,3.0,bedpost_04s,77.0,1.0
1,scenes,10.0,0,357,1,10,1.0,356.0,0.29741502,2.0,3.0,chute_03s,78.0,1.0
1,scenes,10.0,0,358,8,13,1.0,357.0,0.041435003,2.0,3.0,canister_15s,79.0,1.0
1,scenes,10.0,0,359,2,16,1.0,358.0,1.2119348,2.0,3.0,crutch_05s,80.0,1.0
1,scenes,10.0,0,360,2,10,1.0,359.0,0.5669229,2.0,3.0,chute_03s,81.0,1.0
1,scenes,10.0,0,361,8,3,1.0,360.0,0.55612516,2.0,3.0,basketball_hoop_07s,82.0,1.0
1,scenes,10.0,0,362,4,13,1.0,361.0,0.4339621,1.0,2.0,canister_15s,83.0,1.0
1,scenes,10.0,0,363,2,12,1.0,362.0,4.524179,2.0,3.0,chalice_13s,84.0,1.0
1,scenes,10.0,0,364,1,15,1.0,363.0,0.32978296,2.0,3.0,centrifuge_02s,85.0,1.0
1,scenes,10.0,0,365,3,11,1.0,364.0,0.51213694,1.0,2.0,bow1_03s,86.0,1.0
1,scenes,10.0,0,366,3,4,1.0,365.0,0.59086704,2.0,3.0,cellphone_02s,87.0,1.0
1,scenes,10.0,0,367,8,15,1.0,366.0,0.09037995,1.0,2.0,centrifuge_02s,88.0,1.0
1,scenes,10.0,0,368,4,18,1.0,367.0,0.098501205,1.0,2.0,belt_buckle_06s,89.0,1.0
1,scenes,10.0,0,369,8,16,1.0,368.0,0.92267895,2.0,3.0,crutch_05s,90.0,1.0
1,scenes,10.0,0,370,2,0,1.0,369.0,0.32989597,2.0,2.0,0387,91.0,0.0
1,scenes,10.0,0,371,3,7,1.0,370.0,0.15908694,2.0,3.0,asparagus_04s,92.0,1.0
1,scenes,10.0,0,372,8,11,1.0,371.0,0.29242206,1.0,2.0,bow1_03s,93.0,1.0
1,scenes,10.0,0,373,3,3,1.0,372.0,1.803993,1.0,3.0,basketball_hoop_07s,94.0,0.0
1,scenes,10.0,0,374,2,9,1.0,373.0,0.6075952,1.0,3.0,bowtie_06s,95.0,0.0
1,scenes,10.0,0,375,2,12,1.0,374.0,0.45068884,1.0,2.0,chalice_13s,96.0,1.0
1,scenes,10.0,0,376,2,17,1.0,375.0,0.3883319,2.0,3.0,coaster_14s,97.0,1.0
1,scenes,10.0,0,377,3,1,1.0,376.0,0.43278098,1.0,2.0,basketball_hoop_09s,98.0,1.0
1,scenes,10.0,0,378,1,11,1.0,377.0,0.10610199,2.0,3.0,bow1_03s,99.0,1.0
1,scenes,10.0,0,379,10,14,1.0,378.0,0.722157,1.0,2.0,crutch_11s,100.0,1.0
1,scenes,10.0,0,380,2,14,1.0,379.0,1.241298,2.0,3.0,crutch_11s,101.0,1.0
1,scenes,10.0,0,381,4,8,1.0,380.0,0.08929014,2.0,3.0,cardboard_06s,102.0,1.0
1,scenes,10.0,0,382,3,9,1.0,381.0,0.25804996,1.0,2.0,bowtie_06s,103.0,1.0
1,scenes,10.0,0,383,1,18,1.0,382.0,0.27542305,1.0,2.0,belt_buckle_06s,104.0,1.0
1,scenes,10.0,0,384,3,0,1.0,383.0,0.46869302,1.0,3.0,0387,105.0,0.0
1,scenes,10.0,0,385,1,12,1.0,384.0,0.6533079,1.0,2.0,chalice_13s,106.0,1.0
1,scenes,10.0,0,386,5,11,1.0,385.0,0.43896914,1.0,2.0,bow1_03s,107.0,1.0
1,scenes,10.0,0,387,8,3,1.0,386.0,0.112728834,1.0,2.0,basketball_hoop_07s,108.0,1.0
1,scenes,10.0,0,388,10,5,1.0,387.0,2.992432,1.0,2.0,candlestick_04s,109.0,1.0
1,scenes,10.0,0,389,2,10,1.0,388.0,0.16359901,1.0,2.0,chute_03s,110.0,1.0
1,scenes,10.0,0,390,5,14,1.0,389.0,0.4414661,1.0,2.0,crutch_11s,111.0,1.0
1,scenes,10.0,0,391,8,11,1.0,390.0,0.45909905,1.0,2.0,bow1_03s,112.0,1.0
1,scenes,10.0,0,392,8,15,1.0,391.0,0.8202841,2.0,3.0,centrifuge_02s,113.0,1.0
1,scenes,10.0,0,393,10,3,1.0,392.0,0.30345297,2.0,3.0,basketball_hoop_07s,114.0,1.0
1,scenes,10.0,0,394,8,13,1.0,393.0,0.54338,1.0,3.0,canister_15s,115.0,0.0
1,scenes,10.0,0,395,3,17,1.0,394.0,0.27750707,2.0,3.0,coaster_14s,116.0,1.0
1,scenes,10.0,0,396,2,5,1.0,395.0,1.6860471,2.0,3.0,candlestick_04s,117.0,1.0
1,scenes,10.0,0,397,10,12,1.0,396.0,0.40546012,1.0,2.0,chalice_13s,118.0,1.0
1,scenes,10.0,0,398,5,18,1.0,397.0,1.5055082,1.0,2.0,belt_buckle_06s,119.0,1.0
1,scenes,10.0,0,399,4,2,1.0,398.0,0.401098,1.0,2.0,champagne_18s,120.0,1.0
1,scenes,10.0,0,400,5,9,1.0,399.0,0.37261915,2.0,3.0,bowtie_06s,121.0,1.0
1,scenes,10.0,0,401,3,12,1.0,400.0,1.9294429,1.0,2.0,chalice_13s,122.0,1.0
1,scenes,10.0,0,402,5,10,1.0,401.0,0.45571494,1.0,2.0,chute_03s,123.0,1.0
1,scenes,10.0,0,403,10,7,1.0,402.0,1.839575,2.0,3.0,asparagus_04s,124.0,1.0
1,scenes,10.0,0,404,10,2,1.0,403.0,0.06500697,2.0,3.0,champagne_18s,125.0,1.0
1,scenes,10.0,0,405,4,18,1.0,404.0,0.65870595,2.0,3.0,belt_buckle_06s,126.0,1.0
1,scenes,10.0,0,406,10,12,1.0,405.0,65.02759,1.0,2.0,chalice_13s,127.0,1.0
1,scenes,10.0,0,407,10,19,1.0,406.0,0.08033705,2.0,3.0,chisel_04s,128.0,1.0
1,scenes,10.0,0,408,8,1,1.0,407.0,0.425061,2.0,3.0,basketball_hoop_09s,129.0,1.0
1,scenes,10.0,0,409,1,7,1.0,408.0,1.033948,1.0,2.0,asparagus_04s,130.0,1.0
1,scenes,10.0,0,410,10,3,1.0,409.0,0.17984295,1.0,2.0,basketball_hoop_07s,131.0,1.0
1,scenes,10.0,0,411,5,12,1.0,410.0,0.98462796,2.0,3.0,chalice_13s,132.0,1.0
1,scenes,10.0,0,412,3,2,1.0,411.0,0.21271801,1.0,2.0,champagne_18s,133.0,1.0
1,scenes,10.0,0,413,5,1,1.0,412.0,0.6724129,2.0,3.0,basketball_hoop_09s,134.0,1.0
1,scenes,10.0,0,414,1,5,1.0,413.0,0.7771461,1.0,3.0,candlestick_04s,135.0,0.0
1,scenes,10.0,0,415,4,6,1.0,414.0,0.33399916,1.0,2.0,bedpost_04s,136.0,1.0
1,scenes,10.0,0,416,8,0,1.0,415.0,0.32489586,1.0,2.0,0387,137.0,1.0
1,scenes,10.0,0,417,2,0,1.0,416.0,3.99633,2.0,3.0,0387,138.0,1.0
1,scenes,10.0,0,418,1,6,1.0,417.0,0.591346,2.0,2.0,bedpost_04s,139.0,0.0
1,scenes,10.0,0,419,2,5,1.0,418.0,0.37971997,2.0,3.0,candlestick_04s,140.0,1.0
1,scenes,10.0,0,420,3,14,1.0,419.0,0.33663893,1.0,2.0,crutch_11s,141.0,1.0
1,scenes,10.0,0,421,10,8,1.0,420.0,0.54897213,2.0,3.0,cardboard_06s,3.0,1.0
1,scenes,10.0,0,422,2,3,1.0,421.0,1.0507278,2.0,2.0,basketball_hoop_07s,4.0,0.0
1,scenes,10.0,0,423,4,12,1.0,422.0,0.14820886,2.0,3.0,chalice_13s,5.0,1.0
1,scenes,10.0,0,424,10,17,1.0,423.0,0.6264782,2.0,3.0,coaster_14s,6.0,1.0
1,scenes,10.0,0,425,3,6,1.0,424.0,0.605258,2.0,3.0,bedpost_04s,7.0,1.0
1,scenes,10.0,0,426,4,11,1.0,425.0,0.552896,1.0,2.0,bow1_03s,8.0,1.0
1,scenes,10.0,0,427,8,8,1.0,426.0,1.0130758,1.0,3.0,cardboard_06s,9.0,0.0
1,scenes,10.0,0,428,4,5,1.0,427.0,0.056167126,1.0,2.0,candlestick_04s,10.0,1.0
1,scenes,10.0,0,429,8,14,1.0,428.0,1.07358,2.0,3.0,crutch_11s,11.0,1.0
1,scenes,10.0,0,430,2,19,1.0,429.0,0.082620144,1.0,2.0,chisel_04s,12.0,1.0
1,scenes,10.0,0,431,10,11,1.0,430.0,0.25914,2.0,3.0,bow1_03s,13.0,1.0
1,scenes,10.0,0,432,4,18,1.0,431.0,0.020430088,1.0,2.0,belt_buckle_06s,14.0,1.0
1,scenes,10.0,0,433,4,2,1.0,432.0,0.015838861,2.0,3.0,champagne_18s,15.0,1.0
1,scenes,10.0,0,434,4,17,1.0,433.0,0.3067789,2.0,3.0,coaster_14s,16.0,1.0
1,scenes,10.0,0,435,1,0,1.0,434.0,0.17076302,1.0,2.0,0387,17.0,1.0
1,scenes,10.0,0,436,2,18,1.0,435.0,0.8641312,2.0,2.0,belt_buckle_06s,18.0,0.0
1,scenes,10.0,0,437,8,4,1.0,436.0,0.21720791,1.0,2.0,cellphone_02s,19.0,1.0
1,scenes,10.0,0,438,1,17,1.0,437.0,0.59633493,1.0,2.0,coaster_14s,20.0,1.0
1,scenes,10.0,0,439,4,11,1.0,438.0,0.06380916,1.0,2.0,bow1_03s,21.0,1.0
1,scenes,10.0,0,440,8,3,1.0,439.0,0.025870085,1.0,2.0,basketball_hoop_07s,22.0,1.0
1,scenes,10.0,0,441,5,11,1.0,440.0,0.43654585,1.0,2.0,bow1_03s,23.0,1.0
1,scenes,10.0,0,442,3,19,1.0,441.0,0.35810804,1.0,2.0,chisel_04s,24.0,1.0
1,scenes,10.0,0,443,4,7,1.0,442.0,0.32224202,2.0,2.0,asparagus_04s,25.0,0.0
1,scenes,10.0,0,444,10,4,1.0,443.0,1.4010341,1.0,2.0,cellphone_02s,26.0,1.0
1,scenes,10.0,0,445,1,0,1.0,444.0,0.88497806,1.0,2.0,0387,27.0,1.0
1,scenes,10.0,0,446,8,12,1.0,445.0,0.08515477,2.0,3.0,chalice_13s,28.0,1.0
1,scenes,10.0,0,447,1,4,1.0,446.0,0.885592,2.0,3.0,cellphone_02s,29.0,1.0
1,scenes,10.0,0,448,2,7,1.0,447.0,0.971977,1.0,3.0,asparagus_04s,30.0,0.0
1,scenes,10.0,0,449,1,8,1.0,448.0,0.3427558,2.0,2.0,cardboard_06s,31.0,0.0
1,scenes,10.0,0,450,2,9,1.0,449.0,1.3646519,2.0,2.0,bowtie_06s,32.0,0.0
1,scenes,10.0,0,451,1,7,1.0,450.0,0.39993405,2.0,2.0,asparagus_04s,33.0,0.0
1,scenes,10.0,0,452,3,2,1.0,451.0,0.17116618,1.0,2.0,champagne_18s,34.0,1.0
1,scenes,10.0,0,453,2,2,1.0,452.0,0.22425008,2.0,3.0,champagne_18s,35.0,1.0
1,scenes,10.0,0,454,8,1,1.0,453.0,1.3149018,1.0,2.0,basketball_hoop_09s,36.0,1.0
1,scenes,10.0,0,455,2,7,1.0,454.0,0.2883501,2.0,3.0,asparagus_04s,37.0,1.0
1,scenes,10.0,0,456,10,12,1.0,455.0,0.43218088,1.0,3.0,chalice_13s,38.0,0.0
1,scenes,10.0,0,457,10,2,1.0,456.0,0.794718,1.0,2.0,champagne_18s,39.0,1.0
1,scenes,10.0,0,458,2,8,1.0,457.0,0.02899313,2.0,3.0,cardboard_06s,40.0,1.0
1,scenes,10.0,0,459,4,9,1.0,458.0,0.39165807,2.0,2.0,bowtie_06s,41.0,0.0
1,scenes,10.0,0,460,3,16,1.0,459.0,0.13989401,2.0,3.0,crutch_05s,42.0,1.0
1,scenes,10.0,0,461,8,19,1.0,460.0,0.03396201,1.0,2.0,chisel_04s,43.0,1.0
1,scenes,10.0,0,462,4,16,1.0,461.0,0.5565741,2.0,3.0,crutch_05s,44.0,1.0
1,scenes,10.0,0,463,3,5,1.0,462.0,0.5144222,1.0,2.0,candlestick_04s,45.0,1.0
1,scenes,10.0,0,464,2,17,1.0,463.0,1.049782,1.0,2.0,coaster_14s,46.0,1.0
1,scenes,10.0,0,465,8,9,1.0,464.0,0.283535,2.0,3.0,bowtie_06s,47.0,1.0
1,scenes,10.0,0,466,8,14,1.0,465.0,0.035892963,2.0,3.0,crutch_11s,48.0,1.0
1,scenes,10.0,0,467,3,1,1.0,466.0,0.12667513,1.0,2.0,basketball_hoop_09s,49.0,1.0
1,scenes,10.0,0,468,4,7,1.0,467.0,1.050967,2.0,3.0,asparagus_04s,50.0,1.0
1,scenes,10.0,0,469,5,3,1.0,468.0,0.372267,1.0,2.0,basketball_hoop_07s,51.0,1.0
1,scenes,10.0,0,470,10,4,1.0,469.0,0.45723104,2.0,3.0,cellphone_02s,52.0,1.0
1,scenes,10.0,0,471,5,17,1.0,470.0,0.0026381016,2.0,3.0,coaster_14s,53.0,1.0
1,scenes,10.0,0,472,2,19,1.0,471.0,0.117976904,2.0,3.0,chisel_04s,54.0,1.0
1,scenes,10.0,0,473,8,7,1.0,472.0,0.16368914,1.0,2.0,asparagus_04s,55.0,1.0
1,scenes,10.0,0,474,5,4,1.0,473.0,0.54469085,2.0,3.0,cellphone_02s,56.0,1.0
1,scenes,10.0,0,475,1,17,1.0,474.0,0.88657093,1.0,2.0,coaster_14s,57.0,1.0
1,scenes,10.0,0,476,4,0,1.0,475.0,0.455338,1.0,2.0,0387,58.0,1.0
1,scenes,10.0,0,477,3,1,1.0,476.0,1.5769179,1.0,2.0,basketball_hoop_09s,59.0,1.0
1,scenes,10.0,0,478,8,10,1.0,477.0,0.22854304,2.0,3.0,chute_03s,60.0,1.0
1,scenes,10.0,0,479,2,15,1.0,478.0,0.0079090595,1.0,2.0,centrifuge_02s,61.0,1.0
1,scenes,10.0,0,480,8,4,1.0,479.0,0.09864402,1.0,2.0,cellphone_02s,62.0,1.0
1,scenes,10.0,0,481,5,6,1.0,480.0,0.2186842,1.0,2.0,bedpost_04s,63.0,1.0
1,scenes,10.0,0,482,3,12,1.0,481.0,0.11699891,2.0,3.0,chalice_13s,64.0,1.0
1,scenes,10.0,0,483,4,9,1.0,482.0,0.044450045,2.0,2.0,bowtie_06s,65.0,0.0
1,scenes,10.0,0,484,8,4,1.0,483.0,0.27841902,2.0,3.0,cellphone_02s,66.0,1.0
1,scenes,10.0,0,485,8,4,1.0,484.0,1.9110069,1.0,2.0,cellphone_02s,67.0,1.0
1,scenes,10.0,0,486,2,2,1.0,485.0,0.25404978,2.0,3.0,champagne_18s,68.0,1.0
1,scenes,10.0,0,487,10,19,1.0,486.0,0.26319885,1.0,2.0,chisel_04s,69.0,1.0
1,scenes,10.0,0,488,8,19,1.0,487.0,0.056478024,1.0,2.0,chisel_04s,70.0,1.0
1,scenes,10.0,0,489,2,3,1.0,488.0,1.4345858,2.0,3.0,basketball_hoop_07s,71.0,1.0
1,scenes,10.0,0,490,8,2,1.0,489.0,0.32445502,2.0,3.0,champagne_18s,72.0,1.0
1,scenes,10.0,0,491,5,6,1.0,490.0,0.42741203,1.0,2.0,bedpost_04s,73.0,1.0
1,scenes,10.0,0,492,8,10,1.0,491.0,1.238107,1.0,2.0,chute_03s,74.0,1.0
1,scenes,10.0,0,493,10,6,1.0,492.0,0.29699302,2.0,3.0,bedpost_04s,75.0,1.0
1,scenes,10.0,0,494,5,8,1.0,493.0,1.4314661,1.0,2.0,cardboard_06s,76.0,1.0
1,scenes,10.0,0,495,2,4,1.0,494.0,0.033203125,2.0,3.0,cellphone_02s,77.0,1.0
1,scenes,10.0,0,496,2,4,1.0,495.0,0.34672713,2.0,3.0,cellphone_02s,78.0,1.0
1,scenes,10.0,0,497,5,9,1.0,496.0,0.872592,1.0,2.0,bowtie_06s,79.0,1.0
1,scenes,10.0,0,498,4,7,1.0,497.0,0.127805,2.0,3.0,asparagus_04s,80.0,1.0
1,scenes,10.0,0,499,10,15,1.0,498.0,0.45452714,2.0,3.0,centrifuge_02s,81.0,1.0
1,scenes,10.0,0,500,2,15,1.0,499.0,0.9442711,1.0,3.0,centrifuge_02s,82.0,0.0
