image_seed,image_condition,grain,participant,TrialNumber,reach,image,ran,order,rt_sec,response,target,image_name,distortion_seed,correct_or_incorrect
1,scenes,5.0,0,250,2,4,1.0,249.0,0.02167797,1.0,2.0,cellphone_02s,90.0,1.0
1,scenes,5.0,0,251,8,5,1.0,250.0,0.09707308,2.0,3.0,candlestick_04s,91.0,1.0
1,scenes,5.0,0,252,2,4,1.0,251.0,0.18516898,2.0,3.0,cellphone_02s,92.0,1.0
1,scenes,5.0,0,253,4,6,1.0,252.0,0.1654799,2.0,3.0,bedpost_04s,93.0,1.0
1,scenes,5.0,0,254,6,10,1.0,253.0,0.20229506,2.0,3.0,chute_03s,94.0,1.0
1,scenes,5.0,0,255,8,7,1.0,254.0,0.20443416,1.0,2.0,asparagus_04s,95.0,1.0
1,scenes,5.0,0,256,2,12,1.0,255.0,0.35999203,2.0,3.0,chalice_13s,96.0,1.0
1,scenes,5.0,0,257,1,8,1.0,256.0,0.29191303,2.0,3.0,cardboard_06s,97.0,1.0
1,scenes,5.0,0,258,3,19,1.0,257.0,22.563217,1.0,2.0,chisel_04s,98.0,1.0
1,scenes,5.0,0,259,5,2,1.0,258.0,0.28958607,1.0,2.0,champagne_18s,99.0,1.0
1,scenes,5.0,0,260,8,18,1.0,259.0,0.33814096,2.0,3.0,belt_buckle_06s,100.0,1.0
1,scenes,5.0,0,261,1,2,1.0,260.0,0.440593,2.0,3.0,champagne_18s,101.0,1.0
1,scenes,5.0,0,262,6,12,1.0,261.0,0.12235689,1.0,2.0,chalice_13s,102.0,1.0
1,scenes,5.0,0,263,6,5,1.0,262.0,0.24950099,2.0,3.0,candlestick_04s,103.0,1.0
1,scenes,5.0,0,264,1,6,1.0,263.0,0.4353552,1.0,2.0,bedpost_04s,104.0,1.0
1,scenes,5.0,0,265,8,12,1.0,264.0,0.99748015,1.0,3.0,chalice_13s,105.0,0.0
1,scenes,5.0,0,266,5,1,1.0,265.0,0.1693461,1.0,2.0,basketball_hoop_09s,106.0,1.0
1,scenes,5.0,0,267,4,11,1.0,266.0,0.37348795,1.0,2.0,bow1_03s,107.0,1.0
1,scenes,5.0,0,268,2,1,1.0,267.0,0.13004494,1.0,2.0,basketball_hoop_09s,108.0,1.0
1,scenes,5.0,0,269,7,11,1.0,268.0,0.36085296,1.0,2.0,bow1_03s,109.0,1.0
1,scenes,5.0,0,270,8,19,1.0,269.0,0.26213002,1.0,2.0,chisel_04s,110.0,1.0
1,scenes,5.0,0,271,4,13,1.0,270.0,0.4476869,1.0,3.0,canister_15s,111.0,0.0
1,scenes,5.0,0,272,1,0,1.0,271.0,0.4424312,1.0,2.0,0387,112.0,1.0
1,scenes,5.0,0,273,1,5,1.0,272.0,0.35632014,1.0,2.0,candlestick_04s,113.0,1.0
1,scenes,5.0,0,274,8,2,1.0,273.0,0.19426179,2.0,3.0,champagne_18s,114.0,1.0
1,scenes,5.0,0,275,6,14,1.0,274.0,0.25540495,1.0,2.0,crutch_11s,115.0,1.0
1,scenes,5.0,0,276,6,6,1.0,275.0,0.3854351,1.0,2.0,bedpost_04s,116.0,1.0
1,scenes,5.0,0,277,3,0,1.0,276.0,0.26235414,1.0,2.0,0387,117.0,1.0
1,scenes,5.0,0,278,6,1,1.0,277.0,0.095911026,1.0,2.0,basketball_hoop_09s,118.0,1.0
1,scenes,5.0,0,279,7,7,1.0,278.0,0.4545648,1.0,2.0,asparagus_04s,119.0,1.0
1,scenes,5.0,0,280,5,10,1.0,279.0,0.26439786,2.0,3.0,chute_03s,120.0,1.0
1,scenes,5.0,0,281,8,4,1.0,280.0,0.23255777,1.0,2.0,cellphone_02s,121.0,1.0
1,scenes,5.0,0,282,2,5,1.0,281.0,0.33126616,1.0,2.0,candlestick_04s,122.0,1.0
1,scenes,5.0,0,283,8,15,1.0,282.0,0.11410189,1.0,2.0,centrifuge_02s,123.0,1.0
1,scenes,5.0,0,284,4,6,1.0,283.0,0.36981988,1.0,2.0,bedpost_04s,124.0,1.0
1,scenes,5.0,0,285,4,19,1.0,284.0,0.10282302,1.0,2.0,chisel_04s,125.0,1.0
1,scenes,5.0,0,286,4,10,1.0,285.0,0.06296301,1.0,2.0,chute_03s,126.0,1.0
1,scenes,5.0,0,287,5,3,1.0,286.0,0.11284399,2.0,3.0,basketball_hoop_07s,127.0,1.0
1,scenes,5.0,0,288,2,2,1.0,287.0,0.13606596,1.0,2.0,champagne_18s,128.0,1.0
1,scenes,5.0,0,289,3,3,1.0,288.0,0.30272198,2.0,3.0,basketball_hoop_07s,129.0,1.0
1,scenes,5.0,0,290,7,8,1.0,289.0,0.05298114,1.0,2.0,cardboard_06s,130.0,1.0
1,scenes,5.0,0,291,5,17,1.0,290.0,0.37471294,1.0,2.0,coaster_14s,131.0,1.0
1,scenes,5.0,0,292,8,10,1.0,291.0,0.1794889,1.0,2.0,chute_03s,132.0,1.0
1,scenes,5.0,0,293,6,17,1.0,292.0,0.12841177,1.0,2.0,coaster_14s,133.0,1.0
1,scenes,5.0,0,294,1,15,1.0,293.0,0.02245307,2.0,2.0,centrifuge_02s,134.0,0.0
1,scenes,5.0,0,295,2,14,1.0,294.0,0.0023658276,2.0,3.0,crutch_11s,135.0,1.0
1,scenes,5.0,0,296,2,10,1.0,295.0,2.7339659,1.0,2.0,chute_03s,136.0,1.0
1,scenes,5.0,0,297,7,11,1.0,296.0,0.26736307,1.0,2.0,bow1_03s,137.0,1.0
1,scenes,5.0,0,298,1,13,1.0,297.0,0.53312707,1.0,3.0,canister_15s,138.0,0.0
1,scenes,5.0,0,299,7,2,1.0,298.0,0.21877289,1.0,2.0,champagne_18s,139.0,1.0
1,scenes,5.0,0,300,2,11,1.0,299.0,0.41369295,1.0,2.0,bow1_03s,140.0,1.0
1,scenes,5.0,0,301,8,7,1.0,300.0,0.6713221,2.0,3.0,asparagus_04s,141.0,1.0
1,scenes,5.0,0,302,3,5,1.0,301.0,0.5444319,2.0,3.0,candlestick_04s,142.0,1.0
1,scenes,5.0,0,303,7,5,1.0,302.0,0.51060987,1.0,2.0,candlestick_04s,143.0,1.0
1,scenes,5.0,0,304,5,18,1.0,303.0,0.22983193,1.0,2.0,belt_buckle_06s,144.0,1.0
1,scenes,5.0,0,305,5,18,1.0,304.0,0.09687495,2.0,3.0,belt_buckle_06s,145.0,1.0
1,scenes,5.0,0,306,2,14,1.0,305.0,0.11345887,1.0,2.0,crutch_11s,146.0,1.0
1,scenes,5.0,0,307,6,16,1.0,306.0,0.20914507,2.0,3.0,crutch_05s,147.0,1.0
1,scenes,5.0,0,308,4,11,1.0,307.0,0.4127009,2.0,3.0,bow1_03s,148.0,1.0
1,scenes,5.0,0,309,3,5,1.0,308.0,0.08823705,1.0,2.0,candlestick_04s,149.0,1.0
1,scenes,5.0,0,310,1,7,1.0,309.0,0.35055995,2.0,3.0,asparagus_04s,150.0,1.0
1,scenes,5.0,0,311,8,6,1.0,310.0,0.156636,1.0,2.0,bedpost_04s,151.0,1.0
1,scenes,5.0,0,312,6,3,1.0,311.0,0.30600595,2.0,3.0,basketball_hoop_07s,152.0,1.0
1,scenes,5.0,0,313,4,13,1.0,312.0,0.23372698,2.0,3.0,canister_15s,153.0,1.0
1,scenes,5.0,0,314,6,11,1.0,313.0,0.08405995,2.0,3.0,bow1_03s,154.0,1.0
1,scenes,5.0,0,315,6,14,1.0,314.0,0.09259701,2.0,3.0,crutch_11s,155.0,1.0
1,scenes,5.0,0,316,1,17,1.0,315.0,0.12508488,1.0,2.0,coaster_14s,156.0,1.0
1,scenes,5.0,0,317,6,17,1.0,316.0,0.22776389,2.0,3.0,coaster_14s,157.0,1.0
1,scenes,5.0,0,318,1,8,1.0,317.0,0.27705216,1.0,2.0,cardboard_06s,158.0,1.0
1,scenes,5.0,0,319,7,9,1.0,318.0,0.55810785,2.0,3.0,bowtie_06s,159.0,1.0
1,scenes,5.0,0,320,6,0,1.0,319.0,0.2597351,1.0,2.0,0387,160.0,1.0
1,scenes,5.0,0,321,1,11,1.0,320.0,0.09262395,2.0,3.0,bow1_03s,2.0,1.0
1,scenes,5.0,0,322,3,7,1.0,321.0,0.1633122,2.0,2.0,asparagus_04s,3.0,0.0
1,scenes,5.0,0,323,7,11,1.0,322.0,0.02482295,1.0,2.0,bow1_03s,4.0,1.0
1,scenes,5.0,0,324,3,10,1.0,323.0,0.37136006,2.0,3.0,chute_03s,5.0,1.0
1,scenes,5.0,0,325,1,0,1.0,324.0,0.089035034,2.0,3.0,0387,6.0,1.0
1,scenes,5.0,0,326,5,4,1.0,325.0,0.28905606,1.0,2.0,cellphone_02s,7.0,1.0
1,scenes,5.0,0,327,3,3,1.0,326.0,0.1778009,1.0,2.0,basketball_hoop_07s,8.0,1.0
1,scenes,5.0,0,328,1,18,1.0,327.0,0.14279413,1.0,2.0,belt_buckle_06s,9.0,1.0
1,scenes,5.0,0,329,4,1,1.0,328.0,0.44522405,2.0,3.0,basketball_hoop_09s,10.0,1.0
1,scenes,5.0,0,330,4,4,1.0,329.0,0.29507995,2.0,3.0,cellphone_02s,11.0,1.0
1,scenes,5.0,0,331,2,16,1.0,330.0,0.22275901,1.0,2.0,crutch_05s,12.0,1.0
1,scenes,5.0,0,332,5,6,1.0,331.0,0.098054886,2.0,3.0,bedpost_04s,13.0,1.0
1,scenes,5.0,0,333,3,9,1.0,332.0,0.0983789,2.0,3.0,bowtie_06s,14.0,1.0
1,scenes,5.0,0,334,8,5,1.0,333.0,0.10652709,2.0,3.0,candlestick_04s,15.0,1.0
1,scenes,5.0,0,335,4,9,1.0,334.0,0.106346846,1.0,2.0,bowtie_06s,16.0,1.0
1,scenes,5.0,0,336,6,13,1.0,335.0,0.7215729,2.0,3.0,canister_15s,17.0,1.0
1,scenes,5.0,0,337,3,2,1.0,336.0,0.44887996,2.0,3.0,champagne_18s,18.0,1.0
1,scenes,5.0,0,338,4,3,1.0,337.0,0.011044025,1.0,2.0,basketball_hoop_07s,19.0,1.0
1,scenes,5.0,0,339,1,13,1.0,338.0,2.598343,2.0,2.0,canister_15s,20.0,0.0
1,scenes,5.0,0,340,7,8,1.0,339.0,0.0564301,1.0,2.0,cardboard_06s,21.0,1.0
1,scenes,5.0,0,341,8,16,1.0,340.0,0.1938951,2.0,3.0,crutch_05s,22.0,1.0
1,scenes,5.0,0,342,6,19,1.0,341.0,0.069634914,2.0,3.0,chisel_04s,23.0,1.0
1,scenes,5.0,0,343,5,12,1.0,342.0,0.007203102,1.0,2.0,chalice_13s,24.0,1.0
1,scenes,5.0,0,344,4,16,1.0,343.0,0.114923,2.0,3.0,crutch_05s,25.0,1.0
1,scenes,5.0,0,345,2,19,1.0,344.0,0.378201,2.0,3.0,chisel_04s,26.0,1.0
1,scenes,5.0,0,346,3,1,1.0,345.0,0.4470861,1.0,2.0,basketball_hoop_09s,27.0,1.0
1,scenes,5.0,0,347,5,14,1.0,346.0,0.4342308,2.0,3.0,crutch_11s,28.0,1.0
1,scenes,5.0,0,348,3,17,1.0,347.0,0.06844282,1.0,2.0,coaster_14s,29.0,1.0
1,scenes,5.0,0,349,5,7,1.0,348.0,0.3637972,1.0,2.0,asparagus_04s,30.0,1.0
1,scenes,5.0,0,350,4,7,1.0,349.0,0.07871795,1.0,2.0,asparagus_04s,31.0,1.0
1,scenes,5.0,0,351,5,14,1.0,350.0,0.07972002,1.0,2.0,crutch_11s,32.0,1.0
1,scenes,5.0,0,352,3,15,1.0,351.0,0.44039297,1.0,2.0,centrifuge_02s,33.0,1.0
1,scenes,5.0,0,353,3,18,1.0,352.0,0.026812077,1.0,2.0,belt_buckle_06s,34.0,1.0
1,scenes,5.0,0,354,1,11,1.0,353.0,0.18141294,2.0,3.0,bow1_03s,35.0,1.0
1,scenes,5.0,0,355,2,18,1.0,354.0,0.50625396,2.0,3.0,belt_buckle_06s,36.0,1.0
1,scenes,5.0,0,356,8,7,1.0,355.0,0.040577173,1.0,2.0,asparagus_04s,37.0,1.0
1,scenes,5.0,0,357,6,10,1.0,356.0,0.14637303,2.0,3.0,chute_03s,38.0,1.0
1,scenes,5.0,0,358,4,5,1.0,357.0,0.064918995,1.0,2.0,candlestick_04s,39.0,1.0
1,scenes,5.0,0,359,5,12,1.0,358.0,0.169451,1.0,2.0,chalice_13s,40.0,1.0
1,scenes,5.0,0,360,2,16,1.0,359.0,0.1745789,2.0,3.0,crutch_05s,41.0,1.0
1,scenes,5.0,0,361,7,2,1.0,360.0,0.53959703,2.0,3.0,champagne_18s,42.0,1.0
1,scenes,5.0,0,362,1,5,1.0,361.0,2.0021582,1.0,3.0,candlestick_04s,43.0,0.0
1,scenes,5.0,0,363,1,11,1.0,362.0,0.06092,2.0,3.0,bow1_03s,44.0,1.0
1,scenes,5.0,0,364,4,3,1.0,363.0,0.2226479,2.0,3.0,basketball_hoop_07s,45.0,1.0
1,scenes,5.0,0,365,8,4,1.0,364.0,0.06536198,1.0,2.0,cellphone_02s,46.0,1.0
1,scenes,5.0,0,366,5,7,1.0,365.0,5.864725,1.0,2.0,asparagus_04s,47.0,1.0
1,scenes,5.0,0,367,2,1,1.0,366.0,0.28010106,1.0,2.0,basketball_hoop_09s,48.0,1.0
1,scenes,5.0,0,368,1,3,1.0,367.0,0.056135893,2.0,3.0,basketball_hoop_07s,49.0,1.0
1,scenes,5.0,0,369,3,3,1.0,368.0,0.13019204,2.0,3.0,basketball_hoop_07s,50.0,1.0
1,scenes,5.0,0,370,7,10,1.0,369.0,0.35246897,1.0,2.0,chute_03s,51.0,1.0
1,scenes,5.0,0,371,8,2,1.0,370.0,0.08628106,2.0,3.0,champagne_18s,52.0,1.0
1,scenes,5.0,0,372,7,10,1.0,371.0,0.12543201,1.0,2.0,chute_03s,53.0,1.0
1,scenes,5.0,0,373,4,0,1.0,372.0,0.645113,2.0,2.0,0387,54.0,0.0
1,scenes,5.0,0,374,7,0,1.0,373.0,0.07154918,1.0,2.0,0387,55.0,1.0
1,scenes,5.0,0,375,2,3,1.0,374.0,0.11286688,1.0,2.0,basketball_hoop_07s,56.0,1.0
1,scenes,5.0,0,376,4,5,1.0,375.0,0.12058687,1.0,2.0,candlestick_04s,57.0,1.0
1,scenes,5.0,0,377,3,5,1.0,376.0,0.27193213,1.0,3.0,candlestick_04s,58.0,0.0
1,scenes,5.0,0,378,6,12,1.0,377.0,0.2571621,2.0,3.0,chalice_13s,59.0,1.0
1,scenes,5.0,0,379,5,16,1.0,378.0,0.49154615,1.0,2.0,crutch_05s,60.0,1.0
1,scenes,5.0,0,380,8,6,1.0,379.0,0.18782616,2.0,3.0,bedpost_04s,61.0,1.0
1,scenes,5.0,0,381,7,12,1.0,380.0,0.29625416,2.0,3.0,chalice_13s,62.0,1.0
1,scenes,5.0,0,382,6,18,1.0,381.0,0.07200813,2.0,3.0,belt_buckle_06s,63.0,1.0
1,scenes,5.0,0,383,5,6,1.0,382.0,0.049665213,1.0,2.0,bedpost_04s,64.0,1.0
1,scenes,5.0,0,384,5,19,1.0,383.0,0.16329098,2.0,3.0,chisel_04s,65.0,1.0
1,scenes,5.0,0,385,2,10,1.0,384.0,0.5289972,2.0,3.0,chute_03s,66.0,1.0
1,scenes,5.0,0,386,2,4,1.0,385.0,0.023624182,1.0,2.0,cellphone_02s,67.0,1.0
1,scenes,5.0,0,387,8,16,1.0,386.0,0.58651614,2.0,3.0,crutch_05s,68.0,1.0
1,scenes,5.0,0,388,8,18,1.0,387.0,0.12715006,2.0,3.0,belt_buckle_06s,69.0,1.0
1,scenes,5.0,0,389,6,13,1.0,388.0,0.09422493,1.0,2.0,canister_15s,70.0,1.0
1,scenes,5.0,0,390,1,10,1.0,389.0,0.086171865,2.0,3.0,chute_03s,71.0,1.0
1,scenes,5.0,0,391,6,10,1.0,390.0,0.22991204,1.0,2.0,chute_03s,72.0,1.0
1,scenes,5.0,0,392,8,17,1.0,391.0,0.20063591,2.0,3.0,coaster_14s,73.0,1.0
1,scenes,5.0,0,393,7,8,1.0,392.0,0.3465681,1.0,2.0,cardboard_06s,74.0,1.0
1,scenes,5.0,0,394,7,4,1.0,393.0,0.33613896,1.0,2.0,cellphone_02s,75.0,1.0
1,scenes,5.0,0,395,5,11,1.0,394.0,0.25430202,1.0,2.0,bow1_03s,76.0,1.0
1,scenes,5.0,0,396,6,0,1.0,395.0,0.039783955,2.0,3.0,0387,77.0,1.0
1,scenes,5.0,0,397,1,2,1.0,396.0,0.07403016,2.0,3.0,champagne_18s,78.0,1.0
1,scenes,5.0,0,398,2,11,1.0,397.0,0.330374,1.0,2.0,bow1_03s,79.0,1.0
1,scenes,5.0,0,399,7,7,1.0,398.0,0.28731203,1.0,2.0,asparagus_04s,80.0,1.0
1,scenes,5.0,0,400,5,3,1.0,399.0,0.31164503,2.0,3.0,basketball_hoop_07s,81.0,1.0
1,scenes,5.0,0,401,7,11,1.0,400.0,0.110590935,1.0,2.0,bow1_03s,82.0,1.0
1,scenes,5.0,0,402,6,8,1.0,401.0,2.0367181,1.0,3.0,cardboard_06s,83.0,0.0
1,scenes,5.0,0,403,1,4,1.0,402.0,0.046077967,2.0,2.0,cellphone_02s,84.0,0.0
1,scenes,5.0,0,404,4,9,1.0,403.0,0.24808693,1.0,2.0,bowtie_06s,85.0,1.0
1,scenes,5.0,0,405,7,15,1.0,404.0,0.12219596,1.0,2.0,centrifuge_02s,86.0,1.0
1,scenes,5.0,0,406,8,11,1.0,405.0,0.16900682,2.0,3.0,bow1_03s,87.0,1.0
1,scenes,5.0,0,407,6,15,1.0,406.0,0.09461808,1.0,2.0,centrifuge_02s,88.0,1.0
1,scenes,5.0,0,408,3,8,1.0,407.0,0.053210974,2.0,3.0,cardboard_06s,89.0,1.0
1,scenes,5.0,0,409,8,4,1.0,408.0,0.41383982,1.0,2.0,cellphone_02s,90.0,1.0
1,scenes,5.0,0,410,4,11,1.0,409.0,0.137146,1.0,2.0,bow1_03s,91.0,1.0
1,scenes,5.0,0,411,8,4,1.0,410.0,0.11972189,1.0,2.0,cellphone_02s,92.0,1.0
1,scenes,5.0,0,412,4,10,1.0,411.0,0.007390976,2.0,3.0,chute_03s,93.0,1.0
1,scenes,5.0,0,413,3,12,1.0,412.0,0.45001888,2.0,3.0,chalice_13s,94.0,1.0
1,scenes,5.0,0,414,6,7,1.0,413.0,0.057881117,1.0,2.0,asparagus_04s,95.0,1.0
1,scenes,5.0,0,415,7,0,1.0,414.0,0.27594995,1.0,2.0,0387,96.0,1.0
1,scenes,5.0,0,416,7,15,1.0,415.0,0.27693295,1.0,2.0,centrifuge_02s,97.0,1.0
1,scenes,5.0,0,417,7,4,1.0,416.0,0.50150895,1.0,2.0,cellphone_02s,98.0,1.0
1,scenes,5.0,0,418,2,1,1.0,417.0,0.26109505,2.0,3.0,basketball_hoop_09s,99.0,1.0
1,scenes,5.0,0,419,6,11,1.0,418.0,0.070645094,1.0,2.0,bow1_03s,100.0,1.0
1,scenes,5.0,0,420,2,13,1.0,419.0,0.047902107,2.0,2.0,canister_15s,101.0,0.0
1,scenes,5.0,0,421,4,13,1.0,420.0,1.074414,2.0,3.0,canister_15s,102.0,1.0
1,scenes,5.0,0,422,8,17,1.0,421.0,0.31511378,2.0,3.0,coaster_14s,103.0,1.0
1,scenes,5.0,0,423,1,16,1.0,422.0,1.346792,2.0,3.0,crutch_05s,104.0,1.0
1,scenes,5.0,0,424,5,8,1.0,423.0,0.038998127,2.0,3.0,cardboard_06s,105.0,1.0
1,scenes,5.0,0,425,7,9,1.0,424.0,0.29722285,2.0,3.0,bowtie_06s,106.0,1.0
1,scenes,5.0,0,426,8,11,1.0,425.0,0.0096411705,1.0,2.0,bow1_03s,107.0,1.0
1,scenes,5.0,0,427,8,9,1.0,426.0,0.076425076,1.0,2.0,bowtie_06s,108.0,1.0
1,scenes,5.0,0,428,7,18,1.0,427.0,0.4050238,1.0,2.0,belt_buckle_06s,109.0,1.0
1,scenes,5.0,0,429,2,15,1.0,428.0,0.12062812,2.0,3.0,centrifuge_02s,110.0,1.0
1,scenes,5.0,0,430,5,8,1.0,429.0,0.15043092,2.0,3.0,cardboard_06s,111.0,1.0
1,scenes,5.0,0,431,4,15,1.0,430.0,0.1885159,2.0,3.0,centrifuge_02s,112.0,1.0
1,scenes,5.0,0,432,6,18,1.0,431.0,0.056214094,2.0,3.0,belt_buckle_06s,113.0,1.0
1,scenes,5.0,0,433,3,6,1.0,432.0,0.08243108,2.0,3.0,bedpost_04s,114.0,1.0
1,scenes,5.0,0,434,7,1,1.0,433.0,0.027030945,2.0,3.0,basketball_hoop_09s,115.0,1.0
1,scenes,5.0,0,435,2,19,1.0,434.0,0.10981989,1.0,2.0,chisel_04s,116.0,1.0
1,scenes,5.0,0,436,6,12,1.0,435.0,0.11697507,1.0,2.0,chalice_13s,117.0,1.0
1,scenes,5.0,0,437,8,11,1.0,436.0,0.035440207,2.0,3.0,bow1_03s,118.0,1.0
1,scenes,5.0,0,438,8,18,1.0,437.0,0.05443883,1.0,2.0,belt_buckle_06s,119.0,1.0
1,scenes,5.0,0,439,3,16,1.0,438.0,0.22445393,1.0,2.0,crutch_05s,120.0,1.0
1,scenes,5.0,0,440,3,7,1.0,439.0,0.07351804,2.0,2.0,asparagus_04s,121.0,0.0
1,scenes,5.0,0,441,1,4,1.0,440.0,0.27354097,2.0,2.0,cellphone_02s,122.0,0.0
1,scenes,5.0,0,442,5,9,1.0,441.0,0.09824014,2.0,3.0,bowtie_06s,123.0,1.0
1,scenes,5.0,0,443,6,7,1.0,442.0,0.38464403,2.0,3.0,asparagus_04s,124.0,1.0
1,scenes,5.0,0,444,6,18,1.0,443.0,0.06898999,2.0,3.0,belt_buckle_06s,125.0,1.0
1,scenes,5.0,0,445,2,10,1.0,444.0,0.14236498,1.0,2.0,chute_03s,126.0,1.0
1,scenes,5.0,0,446,6,14,1.0,445.0,0.09276104,1.0,2.0,crutch_11s,127.0,1.0
1,scenes,5.0,0,447,8,19,1.0,446.0,1.348803,2.0,3.0,chisel_04s,128.0,1.0
1,scenes,5.0,0,448,3,18,1.0,447.0,0.2907331,1.0,2.0,belt_buckle_06s,129.0,1.0
1,scenes,5.0,0,449,2,8,1.0,448.0,0.50492215,2.0,3.0,cardboard_06s,130.0,1.0
1,scenes,5.0,0,450,8,2,1.0,449.0,0.39260507,1.0,2.0,champagne_18s,131.0,1.0
1,scenes,5.0,0,451,8,12,1.0,450.0,0.43650198,1.0,2.0,chalice_13s,132.0,1.0
1,scenes,5.0,0,452,8,2,1.0,451.0,0.10279107,1.0,2.0,champagne_18s,133.0,1.0
1,scenes,5.0,0,453,5,6,1.0,452.0,0.24732018,1.0,2.0,bedpost_04s,134.0,1.0
1,scenes,5.0,0,454,6,1,1.0,453.0,0.5613699,2.0,3.0,basketball_hoop_09s,135.0,1.0
1,scenes,5.0,0,455,5,1,1.0,454.0,0.08714914,1.0,2.0,basketball_hoop_09s,136.0,1.0
1,scenes,5.0,0,456,4,2,1.0,455.0,0.12772202,1.0,2.0,champagne_18s,137.0,1.0
1,scenes,5.0,0,457,7,13,1.0,456.0,0.374439,1.0,3.0,canister_15s,138.0,0.0
1,scenes,5.0,0,458,8,13,1.0,457.0,0.43497205,2.0,3.0,canister_15s,139.0,1.0
1,scenes,5.0,0,459,6,10,1.0,458.0,0.069395065,1.0,2.0,chute_03s,140.0,1.0
1,scenes,5.0,0,460,6,15,1.0,459.0,0.13441086,1.0,2.0,centrifuge_02s,141.0,1.0
1,scenes,5.0,0,461,1,15,1.0,460.0,0.116806984,2.0,2.0,centrifuge_02s,142.0,0.0
1,scenes,5.0,0,462,1,6,1.0,461.0,0.012317896,2.0,3.0,bedpost_04s,143.0,1.0
1,scenes,5.0,0,463,3,9,1.0,462.0,0.09588599,2.0,3.0,bowtie_06s,144.0,1.0
1,scenes,5.0,0,464,5,16,1.0,463.0,0.19925308,1.0,2.0,crutch_05s,145.0,1.0
1,scenes,5.0,0,465,2,2,1.0,464.0,0.39524293,2.0,3.0,champagne_18s,146.0,1.0
1,scenes,5.0,0,466,6,0,1.0,465.0,0.05608797,1.0,2.0,0387,147.0,1.0
1,scenes,5.0,0,467,5,11,1.0,466.0,0.018121958,1.0,2.0,bow1_03s,148.0,1.0
1,scenes,5.0,0,468,2,16,1.0,467.0,0.21378303,1.0,2.0,crutch_05s,149.0,1.0
1,scenes,5.0,0,469,2,7,1.0,468.0,0.22287798,2.0,2.0,asparagus_04s,150.0,0.0
1,scenes,5.0,0,470,5,17,1.0,469.0,0.40195704,1.0,2.0,coaster_14s,151.0,1.0
1,scenes,5.0,0,471,4,7,1.0,470.0,0.4119289,1.0,2.0,asparagus_04s,152.0,1.0
1,scenes,5.0,0,472,3,0,1.0,471.0,0.48801994,1.0,2.0,0387,153.0,1.0
1,scenes,5.0,0,473,8,0,1.0,472.0,0.42483592,2.0,3.0,0387,154.0,1.0
1,scenes,5.0,0,474,5,15,1.0,473.0,0.1391418,1.0,2.0,centrifuge_02s,155.0,1.0
1,scenes,5.0,0,475,8,0,1.0,474.0,0.37020397,1.0,2.0,0387,156.0,1.0
1,scenes,5.0,0,476,3,1,1.0,475.0,0.09553504,1.0,2.0,basketball_hoop_09s,157.0,1.0
1,scenes,5.0,0,477,1,19,1.0,476.0,0.063941956,2.0,2.0,chisel_04s,158.0,0.0
1,scenes,5.0,0,478,1,12,1.0,477.0,0.1373961,2.0,3.0,chalice_13s,159.0,1.0
1,scenes,5.0,0,479,7,5,1.0,478.0,0.103110075,1.0,2.0,candlestick_04s,160.0,1.0
1,scenes,5.0,0,480,6,9,1.0,479.0,0.054805994,2.0,3.0,bowtie_06s,161.0,1.0
1,scenes,5.0,0,481,4,6,1.0,480.0,0.025105,1.0,2.0,bedpost_04s,3.0,1.0
1,scenes,5.0,0,482,3,17,1.0,481.0,0.819865,2.0,3.0,coaster_14s,4.0,1.0
1,scenes,5.0,0,483,7,15,1.0,482.0,0.5345161,2.0,3.0,centrifuge_02s,5.0,1.0
1,scenes,5.0,0,484,5,9,1.0,483.0,0.08488512,1.0,2.0,bowtie_06s,6.0,1.0
1,scenes,5.0,0,485,8,15,1.0,484.0,0.42111897,2.0,3.0,centrifuge_02s,7.0,1.0
1,scenes,5.0,0,486,8,12,1.0,485.0,0.18414903,1.0,2.0,chalice_13s,8.0,1.0
1,scenes,5.0,0,487,6,7,1.0,486.0,0.25084805,2.0,3.0,asparagus_04s,9.0,1.0
1,scenes,5.0,0,488,8,3,1.0,487.0,0.54077697,1.0,2.0,basketball_hoop_07s,10.0,1.0
1,scenes,5.0,0,489,8,3,1.0,488.0,1.041995,1.0,2.0,basketball_hoop_07s,11.0,1.0
1,scenes,5.0,0,490,2,13,1.0,489.0,0.11573291,1.0,2.0,canister_15s,12.0,1.0
1,scenes,5.0,0,491,3,12,1.0,490.0,0.91478395,2.0,3.0,chalice_13s,13.0,1.0
1,scenes,5.0,0,492,1,2,1.0,491.0,0.08992791,2.0,3.0,champagne_18s,14.0,1.0
1,scenes,5.0,0,493,8,14,1.0,492.0,0.098614216,2.0,3.0,crutch_11s,15.0,1.0
1,scenes,5.0,0,494,1,14,1.0,493.0,5.306307,1.0,2.0,crutch_11s,16.0,1.0
1,scenes,5.0,0,495,7,17,1.0,494.0,0.24057603,2.0,3.0,coaster_14s,17.0,1.0
1,scenes,5.0,0,496,3,0,1.0,495.0,0.11530304,1.0,3.0,0387,18.0,0.0
1,scenes,5.0,0,497,2,7,1.0,496.0,0.09639096,2.0,2.0,asparagus_04s,19.0,0.0
1,scenes,5.0,0,498,3,14,1.0,497.0,0.057026863,2.0,3.0,crutch_11s,20.0,1.0
1,scenes,5.0,0,499,2,15,1.0,498.0,0.03449917,2.0,3.0,centrifuge_02s,21.0,1.0
