image_seed,image_condition,grain,participant,TrialNumber,reach,image,ran,order,rt_sec,response,target,image_name,distortion_seed,correct_or_incorrect
1,scenes,3.0,1,250,1,2,1.0,249.0,0.26881695,1.0,2.0,champagne_18s,51.0,1.0
1,scenes,3.0,1,251,16,15,1.0,250.0,0.013844013,1.0,2.0,centrifuge_02s,52.0,1.0
1,scenes,3.0,1,252,4,18,1.0,251.0,0.19329906,1.0,2.0,belt_buckle_06s,53.0,1.0
1,scenes,3.0,1,253,8,5,1.0,252.0,0.26960802,1.0,2.0,candlestick_04s,54.0,1.0
1,scenes,3.0,1,254,8,15,1.0,253.0,0.29450512,2.0,3.0,centrifuge_02s,55.0,1.0
1,scenes,3.0,1,255,16,17,1.0,254.0,0.118469,1.0,2.0,coaster_14s,56.0,1.0
1,scenes,3.0,1,256,4,12,1.0,255.0,0.10927606,1.0,2.0,chalice_13s,57.0,1.0
1,scenes,3.0,1,257,16,8,1.0,256.0,0.18691683,1.0,2.0,cardboard_06s,58.0,1.0
1,scenes,3.0,1,258,2,14,1.0,257.0,0.407511,1.0,2.0,crutch_11s,59.0,1.0
1,scenes,3.0,1,259,8,18,1.0,258.0,0.24291086,1.0,2.0,belt_buckle_06s,60.0,1.0
1,scenes,3.0,1,260,2,10,1.0,259.0,0.155967,1.0,2.0,chute_03s,61.0,1.0
1,scenes,3.0,1,261,1,6,1.0,260.0,0.4018569,2.0,3.0,bedpost_04s,62.0,1.0
1,scenes,3.0,1,262,1,14,1.0,261.0,0.20585895,1.0,2.0,crutch_11s,63.0,1.0
1,scenes,3.0,1,263,4,8,1.0,262.0,0.0883131,2.0,3.0,cardboard_06s,64.0,1.0
1,scenes,3.0,1,264,4,16,1.0,263.0,0.06494403,1.0,2.0,crutch_05s,65.0,1.0
1,scenes,3.0,1,265,1,2,1.0,264.0,0.29820395,2.0,3.0,champagne_18s,66.0,1.0
1,scenes,3.0,1,266,16,15,1.0,265.0,0.257869,2.0,3.0,centrifuge_02s,67.0,1.0
1,scenes,3.0,1,267,2,1,1.0,266.0,0.14728498,1.0,2.0,basketball_hoop_09s,68.0,1.0
1,scenes,3.0,1,268,2,11,1.0,267.0,0.20894313,2.0,3.0,bow1_03s,69.0,1.0
1,scenes,3.0,1,269,2,10,1.0,268.0,0.10036087,1.0,2.0,chute_03s,70.0,1.0
1,scenes,3.0,1,270,4,2,1.0,269.0,0.09238696,1.0,2.0,champagne_18s,71.0,1.0
1,scenes,3.0,1,271,2,16,1.0,270.0,0.17277718,2.0,3.0,crutch_05s,72.0,1.0
1,scenes,3.0,1,272,2,19,1.0,271.0,0.13772798,1.0,2.0,chisel_04s,73.0,1.0
1,scenes,3.0,1,273,2,8,1.0,272.0,0.1744082,1.0,2.0,cardboard_06s,74.0,1.0
1,scenes,3.0,1,274,1,19,1.0,273.0,0.16319704,2.0,3.0,chisel_04s,75.0,1.0
1,scenes,3.0,1,275,1,6,1.0,274.0,0.233186,2.0,2.0,bedpost_04s,76.0,0.0
1,scenes,3.0,1,276,8,7,1.0,275.0,0.21784115,2.0,3.0,asparagus_04s,77.0,1.0
1,scenes,3.0,1,277,16,12,1.0,276.0,0.18849397,1.0,2.0,chalice_13s,78.0,1.0
1,scenes,3.0,1,278,2,12,1.0,277.0,0.22487688,2.0,3.0,chalice_13s,79.0,1.0
1,scenes,3.0,1,279,16,13,1.0,278.0,0.123888016,2.0,3.0,canister_15s,80.0,1.0
1,scenes,3.0,1,280,8,7,1.0,279.0,0.13690805,2.0,3.0,asparagus_04s,81.0,1.0
1,scenes,3.0,1,281,2,15,1.0,280.0,0.10321283,2.0,3.0,centrifuge_02s,82.0,1.0
1,scenes,3.0,1,282,1,3,1.0,281.0,0.2233069,1.0,2.0,basketball_hoop_07s,83.0,1.0
1,scenes,3.0,1,283,8,12,1.0,282.0,0.21831322,2.0,3.0,chalice_13s,84.0,1.0
1,scenes,3.0,1,284,1,14,1.0,283.0,0.22177315,1.0,2.0,crutch_11s,85.0,1.0
1,scenes,3.0,1,285,2,5,1.0,284.0,0.14495516,2.0,3.0,candlestick_04s,86.0,1.0
1,scenes,3.0,1,286,4,7,1.0,285.0,0.253407,1.0,2.0,asparagus_04s,87.0,1.0
1,scenes,3.0,1,287,4,11,1.0,286.0,0.119230986,1.0,2.0,bow1_03s,88.0,1.0
1,scenes,3.0,1,288,2,14,1.0,287.0,0.28657818,1.0,3.0,crutch_11s,89.0,0.0
1,scenes,3.0,1,289,2,17,1.0,288.0,0.26272082,2.0,3.0,coaster_14s,90.0,1.0
1,scenes,3.0,1,290,4,10,1.0,289.0,0.11940718,1.0,2.0,chute_03s,91.0,1.0
1,scenes,3.0,1,291,16,5,1.0,290.0,0.038354874,1.0,2.0,candlestick_04s,92.0,1.0
1,scenes,3.0,1,292,4,17,1.0,291.0,0.23279786,2.0,3.0,coaster_14s,93.0,1.0
1,scenes,3.0,1,293,8,12,1.0,292.0,0.08320904,1.0,2.0,chalice_13s,94.0,1.0
1,scenes,3.0,1,294,1,18,1.0,293.0,0.21175504,2.0,3.0,belt_buckle_06s,95.0,1.0
1,scenes,3.0,1,295,2,15,1.0,294.0,0.8312638,2.0,3.0,centrifuge_02s,96.0,1.0
1,scenes,3.0,1,296,4,6,1.0,295.0,0.43400598,2.0,3.0,bedpost_04s,97.0,1.0
1,scenes,3.0,1,297,16,2,1.0,296.0,0.27636695,1.0,2.0,champagne_18s,98.0,1.0
1,scenes,3.0,1,298,1,5,1.0,297.0,0.22095919,1.0,2.0,candlestick_04s,99.0,1.0
1,scenes,3.0,1,299,8,6,1.0,298.0,0.52072406,2.0,3.0,bedpost_04s,100.0,1.0
1,scenes,3.0,1,300,4,19,1.0,299.0,0.21554708,2.0,3.0,chisel_04s,101.0,1.0
1,scenes,3.0,1,301,16,14,1.0,300.0,0.3948691,2.0,3.0,crutch_11s,3.0,1.0
1,scenes,3.0,1,302,2,9,1.0,301.0,0.21480417,1.0,3.0,bowtie_06s,4.0,0.0
1,scenes,3.0,1,303,16,17,1.0,302.0,0.15360999,2.0,3.0,coaster_14s,5.0,1.0
1,scenes,3.0,1,304,4,18,1.0,303.0,0.11141896,1.0,2.0,belt_buckle_06s,6.0,1.0
1,scenes,3.0,1,305,16,15,1.0,304.0,0.12735796,1.0,2.0,centrifuge_02s,7.0,1.0
1,scenes,3.0,1,306,1,18,1.0,305.0,0.7099161,2.0,3.0,belt_buckle_06s,8.0,1.0
1,scenes,3.0,1,307,2,12,1.0,306.0,0.2450428,2.0,3.0,chalice_13s,9.0,1.0
1,scenes,3.0,1,308,16,16,1.0,307.0,0.14346504,2.0,3.0,crutch_05s,10.0,1.0
1,scenes,3.0,1,309,4,8,1.0,308.0,0.10774803,1.0,2.0,cardboard_06s,11.0,1.0
1,scenes,3.0,1,310,16,18,1.0,309.0,0.475518,2.0,3.0,belt_buckle_06s,12.0,1.0
1,scenes,3.0,1,311,4,17,1.0,310.0,0.692204,2.0,3.0,coaster_14s,13.0,1.0
1,scenes,3.0,1,312,2,9,1.0,311.0,0.29137015,1.0,2.0,bowtie_06s,14.0,1.0
1,scenes,3.0,1,313,16,6,1.0,312.0,0.24318886,2.0,3.0,bedpost_04s,15.0,1.0
1,scenes,3.0,1,314,4,4,1.0,313.0,0.14928913,2.0,3.0,cellphone_02s,16.0,1.0
1,scenes,3.0,1,315,2,7,1.0,314.0,0.23317909,2.0,3.0,asparagus_04s,17.0,1.0
1,scenes,3.0,1,316,1,1,1.0,315.0,0.28411198,1.0,2.0,basketball_hoop_09s,18.0,1.0
1,scenes,3.0,1,317,2,16,1.0,316.0,0.3083079,1.0,2.0,crutch_05s,19.0,1.0
1,scenes,3.0,1,318,2,2,1.0,317.0,0.21184897,1.0,2.0,champagne_18s,20.0,1.0
1,scenes,3.0,1,319,8,19,1.0,318.0,0.1832459,1.0,2.0,chisel_04s,21.0,1.0
1,scenes,3.0,1,320,8,9,1.0,319.0,0.18785906,2.0,3.0,bowtie_06s,22.0,1.0
1,scenes,3.0,1,321,8,16,1.0,320.0,0.1599021,2.0,3.0,crutch_05s,23.0,1.0
1,scenes,3.0,1,322,16,10,1.0,321.0,0.29338908,1.0,2.0,chute_03s,24.0,1.0
1,scenes,3.0,1,323,2,0,1.0,322.0,0.582073,2.0,3.0,0387,25.0,1.0
1,scenes,3.0,1,324,8,18,1.0,323.0,0.18654895,2.0,3.0,belt_buckle_06s,26.0,1.0
1,scenes,3.0,1,325,16,13,1.0,324.0,0.2711122,2.0,3.0,canister_15s,27.0,1.0
1,scenes,3.0,1,326,8,14,1.0,325.0,0.18359399,2.0,3.0,crutch_11s,28.0,1.0
1,scenes,3.0,1,327,16,0,1.0,326.0,0.22850919,2.0,3.0,0387,29.0,1.0
1,scenes,3.0,1,328,16,2,1.0,327.0,0.16714096,1.0,2.0,champagne_18s,30.0,1.0
1,scenes,3.0,1,329,8,16,1.0,328.0,0.26089597,2.0,3.0,crutch_05s,31.0,1.0
1,scenes,3.0,1,330,2,14,1.0,329.0,0.17451692,1.0,2.0,crutch_11s,32.0,1.0
1,scenes,3.0,1,331,2,9,1.0,330.0,0.31487012,2.0,3.0,bowtie_06s,33.0,1.0
1,scenes,3.0,1,332,2,18,1.0,331.0,0.258636,2.0,3.0,belt_buckle_06s,34.0,1.0
1,scenes,3.0,1,333,2,14,1.0,332.0,0.19587994,1.0,2.0,crutch_11s,35.0,1.0
1,scenes,3.0,1,334,8,6,1.0,333.0,0.20820117,1.0,2.0,bedpost_04s,36.0,1.0
1,scenes,3.0,1,335,4,15,1.0,334.0,0.15524888,2.0,3.0,centrifuge_02s,37.0,1.0
1,scenes,3.0,1,336,8,12,1.0,335.0,0.20098114,2.0,3.0,chalice_13s,38.0,1.0
1,scenes,3.0,1,337,8,14,1.0,336.0,0.23694992,2.0,3.0,crutch_11s,39.0,1.0
1,scenes,3.0,1,338,8,13,1.0,337.0,0.2552209,2.0,3.0,canister_15s,40.0,1.0
1,scenes,3.0,1,339,2,12,1.0,338.0,0.28095293,2.0,3.0,chalice_13s,41.0,1.0
1,scenes,3.0,1,340,8,17,1.0,339.0,0.10490084,1.0,2.0,coaster_14s,42.0,1.0
1,scenes,3.0,1,341,4,5,1.0,340.0,0.16865993,2.0,3.0,candlestick_04s,43.0,1.0
1,scenes,3.0,1,342,1,18,1.0,341.0,0.11836004,1.0,2.0,belt_buckle_06s,44.0,1.0
1,scenes,3.0,1,343,2,19,1.0,342.0,0.19738293,1.0,2.0,chisel_04s,45.0,1.0
1,scenes,3.0,1,344,4,14,1.0,343.0,0.25014806,1.0,2.0,crutch_11s,46.0,1.0
1,scenes,3.0,1,345,8,16,1.0,344.0,0.42738008,1.0,2.0,crutch_05s,47.0,1.0
1,scenes,3.0,1,346,8,1,1.0,345.0,0.20635009,1.0,2.0,basketball_hoop_09s,48.0,1.0
1,scenes,3.0,1,347,1,17,1.0,346.0,0.25013995,1.0,2.0,coaster_14s,49.0,1.0
1,scenes,3.0,1,348,16,18,1.0,347.0,0.15614605,2.0,3.0,belt_buckle_06s,50.0,1.0
1,scenes,3.0,1,349,1,4,1.0,348.0,0.26595283,1.0,2.0,cellphone_02s,51.0,1.0
1,scenes,3.0,1,350,1,9,1.0,349.0,0.40271807,2.0,3.0,bowtie_06s,52.0,1.0
1,scenes,3.0,1,351,8,0,1.0,350.0,0.19900012,2.0,3.0,0387,53.0,1.0
1,scenes,3.0,1,352,4,10,1.0,351.0,0.12312293,1.0,2.0,chute_03s,54.0,1.0
1,scenes,3.0,1,353,8,2,1.0,352.0,0.226511,2.0,3.0,champagne_18s,55.0,1.0
1,scenes,3.0,1,354,1,12,1.0,353.0,0.39686704,2.0,3.0,chalice_13s,56.0,1.0
1,scenes,3.0,1,355,16,3,1.0,354.0,0.22504711,2.0,3.0,basketball_hoop_07s,57.0,1.0
1,scenes,3.0,1,356,2,4,1.0,355.0,0.37179208,2.0,3.0,cellphone_02s,58.0,1.0
1,scenes,3.0,1,357,16,9,1.0,356.0,0.21670818,2.0,3.0,bowtie_06s,59.0,1.0
1,scenes,3.0,1,358,2,17,1.0,357.0,0.1869371,2.0,3.0,coaster_14s,60.0,1.0
1,scenes,3.0,1,359,2,11,1.0,358.0,0.29529905,2.0,3.0,bow1_03s,61.0,1.0
1,scenes,3.0,1,360,16,19,1.0,359.0,0.31125712,1.0,2.0,chisel_04s,62.0,1.0
1,scenes,3.0,1,361,1,9,1.0,360.0,0.262573,1.0,3.0,bowtie_06s,63.0,0.0
1,scenes,3.0,1,362,2,7,1.0,361.0,0.25420904,2.0,2.0,asparagus_04s,64.0,0.0
1,scenes,3.0,1,363,2,18,1.0,362.0,0.23187995,2.0,3.0,belt_buckle_06s,65.0,1.0
1,scenes,3.0,1,364,1,0,1.0,363.0,0.45852995,1.0,3.0,0387,66.0,0.0
1,scenes,3.0,1,365,4,11,1.0,364.0,0.17148495,2.0,3.0,bow1_03s,67.0,1.0
1,scenes,3.0,1,366,8,19,1.0,365.0,0.55263805,2.0,3.0,chisel_04s,68.0,1.0
1,scenes,3.0,1,367,1,16,1.0,366.0,0.653769,2.0,3.0,crutch_05s,69.0,1.0
1,scenes,3.0,1,368,1,14,1.0,367.0,0.17561698,1.0,2.0,crutch_11s,70.0,1.0
1,scenes,3.0,1,369,2,17,1.0,368.0,0.24429584,1.0,2.0,coaster_14s,71.0,1.0
1,scenes,3.0,1,370,4,5,1.0,369.0,0.21428895,2.0,3.0,candlestick_04s,72.0,1.0
1,scenes,3.0,1,371,16,5,1.0,370.0,0.274168,2.0,3.0,candlestick_04s,73.0,1.0
1,scenes,3.0,1,372,16,14,1.0,371.0,0.15508795,1.0,2.0,crutch_11s,74.0,1.0
1,scenes,3.0,1,373,4,6,1.0,372.0,0.17700696,2.0,3.0,bedpost_04s,75.0,1.0
1,scenes,3.0,1,374,4,3,1.0,373.0,0.60597587,2.0,3.0,basketball_hoop_07s,76.0,1.0
1,scenes,3.0,1,375,16,16,1.0,374.0,0.16194296,2.0,3.0,crutch_05s,77.0,1.0
1,scenes,3.0,1,376,8,15,1.0,375.0,0.167341,2.0,3.0,centrifuge_02s,78.0,1.0
1,scenes,3.0,1,377,16,3,1.0,376.0,0.33271217,2.0,3.0,basketball_hoop_07s,79.0,1.0
1,scenes,3.0,1,378,4,8,1.0,377.0,0.28164387,2.0,3.0,cardboard_06s,80.0,1.0
1,scenes,3.0,1,379,8,19,1.0,378.0,0.43456888,2.0,3.0,chisel_04s,81.0,1.0
1,scenes,3.0,1,380,16,12,1.0,379.0,0.26095915,2.0,3.0,chalice_13s,82.0,1.0
1,scenes,3.0,1,381,8,17,1.0,380.0,0.66215396,1.0,2.0,coaster_14s,83.0,1.0
1,scenes,3.0,1,382,16,3,1.0,381.0,0.383667,2.0,3.0,basketball_hoop_07s,84.0,1.0
1,scenes,3.0,1,383,16,18,1.0,382.0,0.1726191,1.0,2.0,belt_buckle_06s,85.0,1.0
1,scenes,3.0,1,384,16,1,1.0,383.0,0.145854,2.0,3.0,basketball_hoop_09s,86.0,1.0
1,scenes,3.0,1,385,8,15,1.0,384.0,0.13583112,1.0,2.0,centrifuge_02s,87.0,1.0
1,scenes,3.0,1,386,4,9,1.0,385.0,0.2300489,1.0,2.0,bowtie_06s,88.0,1.0
1,scenes,3.0,1,387,4,14,1.0,386.0,0.14507484,2.0,3.0,crutch_11s,89.0,1.0
1,scenes,3.0,1,388,16,11,1.0,387.0,0.32705688,2.0,3.0,bow1_03s,90.0,1.0
1,scenes,3.0,1,389,1,16,1.0,388.0,0.25408983,1.0,2.0,crutch_05s,91.0,1.0
1,scenes,3.0,1,390,2,6,1.0,389.0,0.51971793,2.0,3.0,bedpost_04s,92.0,1.0
1,scenes,3.0,1,391,8,1,1.0,390.0,0.14994383,1.0,2.0,basketball_hoop_09s,93.0,1.0
1,scenes,3.0,1,392,8,4,1.0,391.0,0.66739416,2.0,2.0,cellphone_02s,94.0,0.0
1,scenes,3.0,1,393,16,0,1.0,392.0,0.204566,2.0,3.0,0387,95.0,1.0
1,scenes,3.0,1,394,1,19,1.0,393.0,0.12027812,2.0,3.0,chisel_04s,96.0,1.0
1,scenes,3.0,1,395,16,0,1.0,394.0,0.16806984,2.0,3.0,0387,97.0,1.0
1,scenes,3.0,1,396,8,10,1.0,395.0,0.1803999,2.0,3.0,chute_03s,98.0,1.0
1,scenes,3.0,1,397,16,11,1.0,396.0,0.17665005,1.0,2.0,bow1_03s,99.0,1.0
1,scenes,3.0,1,398,8,18,1.0,397.0,0.1977129,2.0,3.0,belt_buckle_06s,100.0,1.0
1,scenes,3.0,1,399,8,9,1.0,398.0,0.33795905,2.0,3.0,bowtie_06s,101.0,1.0
1,scenes,3.0,1,400,16,6,1.0,399.0,0.352664,1.0,2.0,bedpost_04s,102.0,1.0
