image_seed,image_condition,grain,participant,TrialNumber,reach,image,ran,order,rt_sec,response,target,image_name,distortion_seed,correct_or_incorrect
1,scenes,1.0,1,241,5.0,0,1.0,240.0,0.14954805,1.0,2.0,0387,42.0,1.0
1,scenes,1.0,1,242,0.5,12,1.0,241.0,0.24266791,2.0,3.0,chalice_13s,43.0,1.0
1,scenes,1.0,1,243,0.5,19,1.0,242.0,0.1329248,2.0,2.0,chisel_04s,44.0,0.0
1,scenes,1.0,1,244,6.0,14,1.0,243.0,0.13944507,2.0,3.0,crutch_11s,45.0,1.0
1,scenes,1.0,1,245,0.5,13,1.0,244.0,0.16911292,1.0,3.0,canister_15s,46.0,0.0
1,scenes,1.0,1,246,7.0,16,1.0,245.0,0.07081914,2.0,3.0,crutch_05s,47.0,1.0
1,scenes,1.0,1,247,6.0,17,1.0,246.0,0.15192103,2.0,3.0,coaster_14s,48.0,1.0
1,scenes,1.0,1,248,5.0,14,1.0,247.0,0.109950066,1.0,2.0,crutch_11s,49.0,1.0
1,scenes,1.0,1,249,0.5,12,1.0,248.0,0.32529092,1.0,2.0,chalice_13s,50.0,1.0
1,scenes,1.0,1,250,0.5,17,1.0,249.0,0.051932096,2.0,3.0,coaster_14s,51.0,1.0
1,scenes,1.0,1,251,3.0,5,1.0,250.0,0.27713585,2.0,3.0,candlestick_04s,52.0,1.0
1,scenes,1.0,1,252,7.0,0,1.0,251.0,0.15040207,2.0,3.0,0387,53.0,1.0
1,scenes,1.0,1,253,0.5,4,1.0,252.0,0.34018803,1.0,3.0,cellphone_02s,54.0,0.0
1,scenes,1.0,1,254,6.0,4,1.0,253.0,0.073599815,1.0,2.0,cellphone_02s,55.0,1.0
1,scenes,1.0,1,255,7.0,16,1.0,254.0,0.13877892,2.0,3.0,crutch_05s,56.0,1.0
1,scenes,1.0,1,256,3.0,17,1.0,255.0,0.15311599,2.0,3.0,coaster_14s,57.0,1.0
1,scenes,1.0,1,257,5.0,0,1.0,256.0,0.11041117,1.0,2.0,0387,58.0,1.0
1,scenes,1.0,1,258,3.0,7,1.0,257.0,0.0123279095,1.0,2.0,asparagus_04s,59.0,1.0
1,scenes,1.0,1,259,7.0,17,1.0,258.0,0.07986784,1.0,2.0,coaster_14s,60.0,1.0
1,scenes,1.0,1,260,7.0,3,1.0,259.0,0.20900702,1.0,2.0,basketball_hoop_07s,61.0,1.0
1,scenes,1.0,1,261,0.5,15,1.0,260.0,0.29229283,1.0,2.0,centrifuge_02s,62.0,1.0
1,scenes,1.0,1,262,0.5,0,1.0,261.0,0.39598894,1.0,2.0,0387,63.0,1.0
1,scenes,1.0,1,263,6.0,13,1.0,262.0,0.1363802,2.0,3.0,canister_15s,64.0,1.0
1,scenes,1.0,1,264,0.5,2,1.0,263.0,0.18255305,2.0,3.0,champagne_18s,65.0,1.0
1,scenes,1.0,1,265,7.0,13,1.0,264.0,0.1789949,2.0,3.0,canister_15s,66.0,1.0
1,scenes,1.0,1,266,5.0,6,1.0,265.0,0.1356411,2.0,3.0,bedpost_04s,67.0,1.0
1,scenes,1.0,1,267,7.0,18,1.0,266.0,0.11737704,2.0,3.0,belt_buckle_06s,68.0,1.0
1,scenes,1.0,1,268,3.0,6,1.0,267.0,0.12478089,2.0,3.0,bedpost_04s,69.0,1.0
1,scenes,1.0,1,269,3.0,11,1.0,268.0,0.13916397,1.0,2.0,bow1_03s,70.0,1.0
1,scenes,1.0,1,270,6.0,2,1.0,269.0,0.09788799,1.0,2.0,champagne_18s,71.0,1.0
1,scenes,1.0,1,271,0.5,5,1.0,270.0,0.29780602,2.0,2.0,candlestick_04s,72.0,0.0
1,scenes,1.0,1,272,0.5,8,1.0,271.0,0.055157185,2.0,2.0,cardboard_06s,73.0,0.0
1,scenes,1.0,1,273,0.5,3,1.0,272.0,0.20911717,1.0,2.0,basketball_hoop_07s,74.0,1.0
1,scenes,1.0,1,274,0.5,0,1.0,273.0,0.0693109,2.0,3.0,0387,75.0,1.0
1,scenes,1.0,1,275,7.0,13,1.0,274.0,0.12660503,1.0,2.0,canister_15s,76.0,1.0
1,scenes,1.0,1,276,6.0,6,1.0,275.0,0.11806798,2.0,3.0,bedpost_04s,77.0,1.0
1,scenes,1.0,1,277,5.0,18,1.0,276.0,0.085189104,1.0,2.0,belt_buckle_06s,78.0,1.0
1,scenes,1.0,1,278,7.0,10,1.0,277.0,0.29335594,2.0,3.0,chute_03s,79.0,1.0
1,scenes,1.0,1,279,3.0,13,1.0,278.0,0.18151307,2.0,3.0,canister_15s,80.0,1.0
1,scenes,1.0,1,280,3.0,10,1.0,279.0,0.13810492,2.0,3.0,chute_03s,81.0,1.0
1,scenes,1.0,1,281,5.0,5,1.0,280.0,0.20884395,2.0,3.0,candlestick_04s,82.0,1.0
1,scenes,1.0,1,282,6.0,8,1.0,281.0,0.11413908,2.0,3.0,cardboard_06s,83.0,1.0
1,scenes,1.0,1,283,3.0,18,1.0,282.0,0.25780606,2.0,3.0,belt_buckle_06s,84.0,1.0
1,scenes,1.0,1,284,0.5,6,1.0,283.0,0.2595749,1.0,2.0,bedpost_04s,85.0,1.0
1,scenes,1.0,1,285,6.0,3,1.0,284.0,0.061224937,1.0,2.0,basketball_hoop_07s,86.0,1.0
1,scenes,1.0,1,286,3.0,19,1.0,285.0,0.12561011,2.0,3.0,chisel_04s,87.0,1.0
1,scenes,1.0,1,287,6.0,9,1.0,286.0,0.13227606,1.0,2.0,bowtie_06s,88.0,1.0
1,scenes,1.0,1,288,0.5,15,1.0,287.0,0.24261498,2.0,3.0,centrifuge_02s,89.0,1.0
1,scenes,1.0,1,289,5.0,2,1.0,288.0,0.10080981,1.0,2.0,champagne_18s,90.0,1.0
1,scenes,1.0,1,290,7.0,12,1.0,289.0,0.07603502,2.0,3.0,chalice_13s,91.0,1.0
1,scenes,1.0,1,291,5.0,17,1.0,290.0,0.068007946,1.0,2.0,coaster_14s,92.0,1.0
1,scenes,1.0,1,292,7.0,3,1.0,291.0,0.10946894,1.0,2.0,basketball_hoop_07s,93.0,1.0
1,scenes,1.0,1,293,3.0,5,1.0,292.0,0.17314696,1.0,2.0,candlestick_04s,94.0,1.0
1,scenes,1.0,1,294,7.0,6,1.0,293.0,0.08251405,1.0,2.0,bedpost_04s,95.0,1.0
1,scenes,1.0,1,295,5.0,17,1.0,294.0,0.16290212,2.0,3.0,coaster_14s,96.0,1.0
1,scenes,1.0,1,296,7.0,1,1.0,295.0,0.15163493,2.0,3.0,basketball_hoop_09s,97.0,1.0
1,scenes,1.0,1,297,5.0,7,1.0,296.0,0.34758306,2.0,3.0,asparagus_04s,98.0,1.0
1,scenes,1.0,1,298,0.5,14,1.0,297.0,0.49794292,1.0,2.0,crutch_11s,99.0,1.0
1,scenes,1.0,1,299,6.0,2,1.0,298.0,0.11442113,2.0,3.0,champagne_18s,100.0,1.0
1,scenes,1.0,1,300,7.0,2,1.0,299.0,0.105560064,2.0,3.0,champagne_18s,101.0,1.0
