image_seed,image_condition,grain,participant,TrialNumber,reach,image,ran,order,rt_sec,response,target,image_name,distortion_seed,correct_or_incorrect
1,textures,10.0,0,274,4,11,1.0,273.0,0.29369307,2.0,3.0,0413,94.0,1.0
1,textures,10.0,0,275,8,16,1.0,274.0,0.27088213,1.0,2.0,0199,95.0,1.0
1,textures,10.0,0,276,7,19,1.0,275.0,0.26449203,1.0,2.0,0460,96.0,1.0
1,textures,10.0,0,277,7,18,1.0,276.0,0.41029596,1.0,2.0,0391,97.0,1.0
1,textures,10.0,0,278,7,16,1.0,277.0,0.12599492,1.0,2.0,0199,98.0,1.0
1,textures,10.0,0,279,3,9,1.0,278.0,0.40554094,1.0,2.0,0333,99.0,1.0
1,textures,10.0,0,280,8,0,1.0,279.0,0.2247119,1.0,2.0,bear_09s,100.0,1.0
1,textures,10.0,0,281,8,15,1.0,280.0,0.24393606,2.0,3.0,0156,101.0,1.0
1,textures,10.0,0,282,8,11,1.0,281.0,0.086611986,2.0,3.0,0413,102.0,1.0
1,textures,10.0,0,283,2,6,1.0,282.0,1.759031,1.0,3.0,abacus_10s,103.0,0.0
1,textures,10.0,0,284,2,18,1.0,283.0,0.16377091,2.0,3.0,0391,104.0,1.0
1,textures,10.0,0,285,5,9,1.0,284.0,0.745769,1.0,2.0,0333,105.0,1.0
1,textures,10.0,0,286,1,17,1.0,285.0,0.29629803,2.0,2.0,0247,106.0,0.0
1,textures,10.0,0,287,3,16,1.0,286.0,0.305413,2.0,2.0,0199,107.0,0.0
1,textures,10.0,0,288,1,1,1.0,287.0,0.42495298,2.0,3.0,boar_04s,108.0,1.0
1,textures,10.0,0,289,6,3,1.0,288.0,0.21228099,2.0,3.0,0070,109.0,1.0
1,textures,10.0,0,290,8,5,1.0,289.0,0.08757305,1.0,2.0,clover_14s,110.0,1.0
1,textures,10.0,0,291,4,15,1.0,290.0,0.5206771,2.0,2.0,0156,111.0,0.0
1,textures,10.0,0,292,6,6,1.0,291.0,0.6795671,2.0,2.0,abacus_10s,112.0,0.0
1,textures,10.0,0,293,7,7,1.0,292.0,1.6247642,2.0,3.0,0147,113.0,1.0
1,textures,10.0,0,294,3,11,1.0,293.0,1.395633,2.0,3.0,0413,114.0,1.0
1,textures,10.0,0,295,7,12,1.0,294.0,0.24781394,1.0,2.0,0377,115.0,1.0
1,textures,10.0,0,296,3,16,1.0,295.0,0.45851898,2.0,3.0,0199,116.0,1.0
1,textures,10.0,0,297,6,16,1.0,296.0,0.644588,2.0,3.0,0199,117.0,1.0
1,textures,10.0,0,298,1,3,1.0,297.0,1.8630159,2.0,2.0,0070,118.0,0.0
1,textures,10.0,0,299,2,7,1.0,298.0,0.28846478,2.0,3.0,0147,119.0,1.0
1,textures,10.0,0,300,3,17,1.0,299.0,0.23356414,2.0,3.0,0247,120.0,1.0
1,textures,10.0,0,301,10,3,1.0,300.0,0.21265006,2.0,3.0,0070,121.0,1.0
1,textures,10.0,0,302,7,10,1.0,301.0,1.4645948,1.0,3.0,0437,122.0,0.0
1,textures,10.0,0,303,6,6,1.0,302.0,1.3533759,1.0,2.0,abacus_10s,123.0,1.0
1,textures,10.0,0,304,5,11,1.0,303.0,0.76707506,1.0,2.0,0413,124.0,1.0
1,textures,10.0,0,305,5,5,1.0,304.0,1.596313,1.0,3.0,clover_14s,125.0,0.0
1,textures,10.0,0,306,1,14,1.0,305.0,0.5045109,1.0,2.0,0173,126.0,1.0
1,textures,10.0,0,307,1,2,1.0,306.0,0.45665216,1.0,3.0,0484,127.0,0.0
1,textures,10.0,0,308,7,9,1.0,307.0,0.13886285,1.0,2.0,0333,128.0,1.0
1,textures,10.0,0,309,7,2,1.0,308.0,1.2982321,1.0,2.0,0484,129.0,1.0
1,textures,10.0,0,310,8,6,1.0,309.0,0.3932948,2.0,3.0,abacus_10s,130.0,1.0
1,textures,10.0,0,311,10,18,1.0,310.0,0.38232708,1.0,2.0,0391,131.0,1.0
1,textures,10.0,0,312,8,6,1.0,311.0,2.1625202,2.0,3.0,abacus_10s,132.0,1.0
1,textures,10.0,0,313,3,14,1.0,312.0,0.24788594,2.0,2.0,0173,133.0,0.0
1,textures,10.0,0,314,8,17,1.0,313.0,0.4426589,2.0,3.0,0247,134.0,1.0
1,textures,10.0,0,315,1,10,1.0,314.0,0.4534619,2.0,3.0,0437,135.0,1.0
1,textures,10.0,0,316,4,5,1.0,315.0,0.09470606,1.0,3.0,clover_14s,136.0,0.0
1,textures,10.0,0,317,10,7,1.0,316.0,0.42341995,1.0,2.0,0147,137.0,1.0
1,textures,10.0,0,318,3,13,1.0,317.0,0.05902505,1.0,2.0,0148,138.0,1.0
1,textures,10.0,0,319,2,14,1.0,318.0,0.0934608,2.0,3.0,0173,139.0,1.0
1,textures,10.0,0,320,3,19,1.0,319.0,0.4380679,2.0,2.0,0460,140.0,0.0
1,textures,10.0,0,321,2,9,1.0,320.0,0.37709212,1.0,3.0,0333,141.0,0.0
1,textures,10.0,0,322,1,11,1.0,321.0,0.13436484,2.0,2.0,0413,142.0,0.0
1,textures,10.0,0,323,6,5,1.0,322.0,0.16497493,1.0,2.0,clover_14s,143.0,1.0
1,textures,10.0,0,324,3,3,1.0,323.0,0.85125685,2.0,2.0,0070,144.0,0.0
1,textures,10.0,0,325,8,4,1.0,324.0,0.6287,1.0,3.0,coconut_17n,145.0,0.0
1,textures,10.0,0,326,6,4,1.0,325.0,0.08721113,1.0,2.0,coconut_17n,146.0,1.0
1,textures,10.0,0,327,3,12,1.0,326.0,0.52022195,1.0,3.0,0377,147.0,0.0
1,textures,10.0,0,328,4,19,1.0,327.0,0.56784415,2.0,3.0,0460,148.0,1.0
1,textures,10.0,0,329,4,0,1.0,328.0,0.5161972,1.0,3.0,bear_09s,149.0,0.0
1,textures,10.0,0,330,6,4,1.0,329.0,0.3069408,2.0,3.0,coconut_17n,150.0,1.0
1,textures,10.0,0,331,3,8,1.0,330.0,0.39521408,2.0,3.0,0556,151.0,1.0
1,textures,10.0,0,332,7,17,1.0,331.0,0.47188616,2.0,3.0,0247,152.0,1.0
1,textures,10.0,0,333,1,4,1.0,332.0,0.45672107,2.0,2.0,coconut_17n,153.0,0.0
1,textures,10.0,0,334,6,13,1.0,333.0,0.10668397,1.0,2.0,0148,154.0,1.0
1,textures,10.0,0,335,7,19,1.0,334.0,0.418813,1.0,2.0,0460,155.0,1.0
1,textures,10.0,0,336,7,14,1.0,335.0,0.39043808,2.0,3.0,0173,156.0,1.0
1,textures,10.0,0,337,3,1,1.0,336.0,0.33838892,1.0,2.0,boar_04s,157.0,1.0
1,textures,10.0,0,338,2,13,1.0,337.0,0.37742615,1.0,2.0,0148,158.0,1.0
1,textures,10.0,0,339,3,6,1.0,338.0,0.09349489,2.0,3.0,abacus_10s,159.0,1.0
1,textures,10.0,0,340,10,6,1.0,339.0,1.2773199,1.0,3.0,abacus_10s,160.0,0.0
1,textures,10.0,0,341,1,6,1.0,340.0,0.709563,2.0,3.0,abacus_10s,161.0,1.0
1,textures,10.0,0,342,7,15,1.0,341.0,0.32537794,2.0,2.0,0156,162.0,0.0
1,textures,10.0,0,343,7,10,1.0,342.0,0.18062997,2.0,3.0,0437,163.0,1.0
1,textures,10.0,0,344,6,14,1.0,343.0,0.23409009,1.0,2.0,0173,164.0,1.0
1,textures,10.0,0,345,5,15,1.0,344.0,0.3173828,2.0,2.0,0156,165.0,0.0
1,textures,10.0,0,346,7,7,1.0,345.0,0.22916412,2.0,3.0,0147,166.0,1.0
1,textures,10.0,0,347,3,9,1.0,346.0,0.60872984,2.0,3.0,0333,167.0,1.0
1,textures,10.0,0,348,5,4,1.0,347.0,0.5639379,2.0,3.0,coconut_17n,168.0,1.0
1,textures,10.0,0,349,5,9,1.0,348.0,0.809819,1.0,2.0,0333,169.0,1.0
1,textures,10.0,0,350,3,14,1.0,349.0,0.16560602,2.0,2.0,0173,170.0,0.0
1,textures,10.0,0,351,10,0,1.0,350.0,0.22677207,2.0,3.0,bear_09s,171.0,1.0
1,textures,10.0,0,352,4,18,1.0,351.0,0.022069931,1.0,2.0,0391,172.0,1.0
1,textures,10.0,0,353,10,10,1.0,352.0,0.3536439,2.0,3.0,0437,173.0,1.0
1,textures,10.0,0,354,8,8,1.0,353.0,0.935966,1.0,3.0,0556,174.0,0.0
1,textures,10.0,0,355,4,9,1.0,354.0,0.34275603,2.0,3.0,0333,175.0,1.0
1,textures,10.0,0,356,7,3,1.0,355.0,0.309417,2.0,3.0,0070,176.0,1.0
1,textures,10.0,0,357,6,19,1.0,356.0,0.38930297,2.0,2.0,0460,177.0,0.0
1,textures,10.0,0,358,1,1,1.0,357.0,0.34619594,2.0,2.0,boar_04s,178.0,0.0
1,textures,10.0,0,359,4,7,1.0,358.0,0.4166901,2.0,3.0,0147,179.0,1.0
1,textures,10.0,0,360,10,17,1.0,359.0,0.084410906,1.0,2.0,0247,180.0,1.0
