image_seed,image_condition,grain,participant,TrialNumber,reach,image,ran,order,rt_sec,response,target,image_name,distortion_seed,correct_or_incorrect
1,textures,1.0,1,274,2,19,1.0,273.0,0.31381488,1.0,2.0,0460,75.0,1.0
1,textures,1.0,1,275,1,9,1.0,274.0,0.26576805,1.0,2.0,0333,76.0,1.0
1,textures,1.0,1,276,2,2,1.0,275.0,0.162745,2.0,3.0,0484,77.0,1.0
1,textures,1.0,1,277,4,13,1.0,276.0,0.15261197,2.0,3.0,0148,78.0,1.0
1,textures,1.0,1,278,4,15,1.0,277.0,0.103082895,1.0,2.0,0156,79.0,1.0
1,textures,1.0,1,279,2,14,1.0,278.0,0.135396,2.0,2.0,0173,80.0,0.0
1,textures,1.0,1,280,16,19,1.0,279.0,0.09425092,2.0,3.0,0460,81.0,1.0
1,textures,1.0,1,281,16,4,1.0,280.0,0.08631897,2.0,3.0,coconut_17n,82.0,1.0
1,textures,1.0,1,282,16,11,1.0,281.0,0.12762213,1.0,2.0,0413,83.0,1.0
1,textures,1.0,1,283,1,2,1.0,282.0,0.18238091,2.0,2.0,0484,84.0,0.0
1,textures,1.0,1,284,8,13,1.0,283.0,0.051426888,1.0,2.0,0148,85.0,1.0
1,textures,1.0,1,285,1,16,1.0,284.0,0.093905926,1.0,2.0,0199,86.0,1.0
1,textures,1.0,1,286,2,18,1.0,285.0,0.32645297,2.0,3.0,0391,87.0,1.0
1,textures,1.0,1,287,2,6,1.0,286.0,0.16510606,2.0,3.0,abacus_10s,88.0,1.0
1,textures,1.0,1,288,1,11,1.0,287.0,0.643337,2.0,3.0,0413,89.0,1.0
1,textures,1.0,1,289,8,3,1.0,288.0,0.21396303,1.0,2.0,0070,90.0,1.0
1,textures,1.0,1,290,8,12,1.0,289.0,0.40097618,1.0,2.0,0377,91.0,1.0
1,textures,1.0,1,291,1,9,1.0,290.0,0.42127395,1.0,3.0,0333,92.0,0.0
1,textures,1.0,1,292,2,14,1.0,291.0,0.296916,2.0,3.0,0173,93.0,1.0
1,textures,1.0,1,293,4,19,1.0,292.0,0.121526,2.0,3.0,0460,94.0,1.0
1,textures,1.0,1,294,4,4,1.0,293.0,0.23257303,1.0,2.0,coconut_17n,95.0,1.0
1,textures,1.0,1,295,16,7,1.0,294.0,0.24354696,1.0,2.0,0147,96.0,1.0
1,textures,1.0,1,296,8,2,1.0,295.0,0.12659383,2.0,3.0,0484,97.0,1.0
1,textures,1.0,1,297,16,17,1.0,296.0,0.10148907,2.0,3.0,0247,98.0,1.0
1,textures,1.0,1,298,1,18,1.0,297.0,0.19774699,1.0,2.0,0391,99.0,1.0
1,textures,1.0,1,299,16,15,1.0,298.0,0.13093519,1.0,2.0,0156,100.0,1.0
1,textures,1.0,1,300,16,14,1.0,299.0,0.17847586,1.0,2.0,0173,101.0,1.0
1,textures,1.0,1,301,2,7,1.0,300.0,0.17614317,1.0,2.0,0147,3.0,1.0
1,textures,1.0,1,302,16,13,1.0,301.0,0.21346402,2.0,3.0,0148,4.0,1.0
1,textures,1.0,1,303,1,12,1.0,302.0,0.12154603,2.0,2.0,0377,5.0,0.0
1,textures,1.0,1,304,4,18,1.0,303.0,0.20119214,2.0,3.0,0391,6.0,1.0
1,textures,1.0,1,305,8,14,1.0,304.0,0.31752682,2.0,3.0,0173,7.0,1.0
1,textures,1.0,1,306,1,10,1.0,305.0,0.14922786,2.0,3.0,0437,8.0,1.0
1,textures,1.0,1,307,2,2,1.0,306.0,0.13156891,1.0,2.0,0484,9.0,1.0
1,textures,1.0,1,308,2,19,1.0,307.0,0.146631,1.0,2.0,0460,10.0,1.0
1,textures,1.0,1,309,1,10,1.0,308.0,0.09765291,2.0,2.0,0437,11.0,0.0
1,textures,1.0,1,310,2,13,1.0,309.0,0.07442999,2.0,3.0,0148,12.0,1.0
1,textures,1.0,1,311,8,10,1.0,310.0,0.13110995,2.0,3.0,0437,13.0,1.0
1,textures,1.0,1,312,1,1,1.0,311.0,0.3778999,1.0,2.0,boar_04s,14.0,1.0
1,textures,1.0,1,313,16,18,1.0,312.0,0.16719103,1.0,2.0,0391,15.0,1.0
1,textures,1.0,1,314,4,10,1.0,313.0,0.13278913,2.0,3.0,0437,16.0,1.0
1,textures,1.0,1,315,16,5,1.0,314.0,0.18762279,2.0,3.0,clover_14s,17.0,1.0
1,textures,1.0,1,316,8,7,1.0,315.0,0.1524651,2.0,3.0,0147,18.0,1.0
1,textures,1.0,1,317,16,10,1.0,316.0,0.17394114,2.0,3.0,0437,19.0,1.0
1,textures,1.0,1,318,16,18,1.0,317.0,0.25917292,2.0,3.0,0391,20.0,1.0
1,textures,1.0,1,319,1,4,1.0,318.0,0.14851308,2.0,3.0,coconut_17n,21.0,1.0
1,textures,1.0,1,320,16,3,1.0,319.0,0.13104916,2.0,3.0,0070,22.0,1.0
1,textures,1.0,1,321,8,6,1.0,320.0,0.057675123,1.0,2.0,abacus_10s,23.0,1.0
1,textures,1.0,1,322,1,8,1.0,321.0,0.18802118,1.0,2.0,0556,24.0,1.0
1,textures,1.0,1,323,2,17,1.0,322.0,0.08076906,2.0,3.0,0247,25.0,1.0
1,textures,1.0,1,324,16,2,1.0,323.0,0.106258154,2.0,3.0,0484,26.0,1.0
1,textures,1.0,1,325,4,9,1.0,324.0,0.10654712,1.0,2.0,0333,27.0,1.0
1,textures,1.0,1,326,16,0,1.0,325.0,0.09826803,1.0,2.0,bear_09s,28.0,1.0
1,textures,1.0,1,327,8,15,1.0,326.0,0.090890884,2.0,3.0,0156,29.0,1.0
1,textures,1.0,1,328,8,17,1.0,327.0,0.13172984,2.0,3.0,0247,30.0,1.0
1,textures,1.0,1,329,4,11,1.0,328.0,0.114715815,2.0,3.0,0413,31.0,1.0
1,textures,1.0,1,330,8,10,1.0,329.0,0.10612106,1.0,2.0,0437,32.0,1.0
1,textures,1.0,1,331,1,8,1.0,330.0,0.3785019,2.0,3.0,0556,33.0,1.0
1,textures,1.0,1,332,2,7,1.0,331.0,0.12746191,2.0,3.0,0147,34.0,1.0
1,textures,1.0,1,333,16,1,1.0,332.0,0.07863116,1.0,2.0,boar_04s,35.0,1.0
1,textures,1.0,1,334,1,10,1.0,333.0,0.18379092,2.0,2.0,0437,36.0,0.0
1,textures,1.0,1,335,2,0,1.0,334.0,0.14833999,2.0,2.0,bear_09s,37.0,0.0
1,textures,1.0,1,336,1,5,1.0,335.0,0.5217428,1.0,2.0,clover_14s,38.0,1.0
1,textures,1.0,1,337,4,14,1.0,336.0,0.13716197,1.0,2.0,0173,39.0,1.0
1,textures,1.0,1,338,4,17,1.0,337.0,0.13615298,1.0,2.0,0247,40.0,1.0
1,textures,1.0,1,339,1,18,1.0,338.0,0.15139723,1.0,2.0,0391,41.0,1.0
1,textures,1.0,1,340,8,15,1.0,339.0,0.15791607,2.0,3.0,0156,42.0,1.0
1,textures,1.0,1,341,16,12,1.0,340.0,0.9479821,2.0,3.0,0377,43.0,1.0
1,textures,1.0,1,342,2,1,1.0,341.0,0.08984709,2.0,3.0,boar_04s,44.0,1.0
1,textures,1.0,1,343,4,16,1.0,342.0,0.13819385,1.0,2.0,0199,45.0,1.0
1,textures,1.0,1,344,4,8,1.0,343.0,0.05726099,1.0,2.0,0556,46.0,1.0
1,textures,1.0,1,345,4,7,1.0,344.0,0.13124299,1.0,2.0,0147,47.0,1.0
1,textures,1.0,1,346,2,5,1.0,345.0,0.5699961,2.0,3.0,clover_14s,48.0,1.0
1,textures,1.0,1,347,2,19,1.0,346.0,0.17548299,1.0,2.0,0460,49.0,1.0
1,textures,1.0,1,348,8,8,1.0,347.0,0.30898285,2.0,3.0,0556,50.0,1.0
1,textures,1.0,1,349,2,3,1.0,348.0,0.56483006,2.0,3.0,0070,51.0,1.0
1,textures,1.0,1,350,16,5,1.0,349.0,0.14510989,1.0,2.0,clover_14s,52.0,1.0
1,textures,1.0,1,351,16,19,1.0,350.0,0.31184816,2.0,3.0,0460,53.0,1.0
1,textures,1.0,1,352,8,16,1.0,351.0,0.13590002,1.0,2.0,0199,54.0,1.0
1,textures,1.0,1,353,1,19,1.0,352.0,0.054844856,2.0,3.0,0460,55.0,1.0
1,textures,1.0,1,354,4,1,1.0,353.0,0.16090608,1.0,2.0,boar_04s,56.0,1.0
1,textures,1.0,1,355,8,17,1.0,354.0,2.607268,1.0,2.0,0247,57.0,1.0
1,textures,1.0,1,356,16,14,1.0,355.0,0.49837613,1.0,2.0,0173,58.0,1.0
1,textures,1.0,1,357,4,5,1.0,356.0,0.28990006,2.0,3.0,clover_14s,59.0,1.0
1,textures,1.0,1,358,2,9,1.0,357.0,0.562639,1.0,2.0,0333,60.0,1.0
1,textures,1.0,1,359,16,10,1.0,358.0,1.3448551,2.0,3.0,0437,61.0,1.0
1,textures,1.0,1,360,4,7,1.0,359.0,0.32733178,1.0,2.0,0147,62.0,1.0
1,textures,1.0,1,361,2,13,1.0,360.0,0.23873496,2.0,3.0,0148,63.0,1.0
1,textures,1.0,1,362,1,15,1.0,361.0,0.95383215,2.0,3.0,0156,64.0,1.0
1,textures,1.0,1,363,8,1,1.0,362.0,0.18323112,1.0,2.0,boar_04s,65.0,1.0
1,textures,1.0,1,364,4,10,1.0,363.0,0.11558008,2.0,3.0,0437,66.0,1.0
1,textures,1.0,1,365,4,8,1.0,364.0,0.46761513,2.0,3.0,0556,67.0,1.0
1,textures,1.0,1,366,4,6,1.0,365.0,0.16450095,1.0,2.0,abacus_10s,68.0,1.0
1,textures,1.0,1,367,16,13,1.0,366.0,0.074625015,2.0,3.0,0148,69.0,1.0
1,textures,1.0,1,368,2,9,1.0,367.0,0.6119919,1.0,3.0,0333,70.0,0.0
1,textures,1.0,1,369,1,4,1.0,368.0,0.16723514,2.0,3.0,coconut_17n,71.0,1.0
1,textures,1.0,1,370,1,3,1.0,369.0,0.11631012,2.0,3.0,0070,72.0,1.0
1,textures,1.0,1,371,8,1,1.0,370.0,0.123650074,2.0,3.0,boar_04s,73.0,1.0
1,textures,1.0,1,372,1,3,1.0,371.0,0.1469469,2.0,3.0,0070,74.0,1.0
1,textures,1.0,1,373,16,7,1.0,372.0,0.08977795,1.0,2.0,0147,75.0,1.0
1,textures,1.0,1,374,2,7,1.0,373.0,0.12282491,1.0,2.0,0147,76.0,1.0
1,textures,1.0,1,375,1,13,1.0,374.0,0.09053707,1.0,2.0,0148,77.0,1.0
1,textures,1.0,1,376,4,19,1.0,375.0,0.1630919,2.0,3.0,0460,78.0,1.0
1,textures,1.0,1,377,16,5,1.0,376.0,0.3758309,1.0,2.0,clover_14s,79.0,1.0
1,textures,1.0,1,378,4,10,1.0,377.0,0.18113399,1.0,2.0,0437,80.0,1.0
1,textures,1.0,1,379,1,1,1.0,378.0,0.13021493,2.0,2.0,boar_04s,81.0,0.0
1,textures,1.0,1,380,8,19,1.0,379.0,0.12152195,1.0,2.0,0460,82.0,1.0
1,textures,1.0,1,381,1,5,1.0,380.0,0.11297107,2.0,3.0,clover_14s,83.0,1.0
1,textures,1.0,1,382,4,18,1.0,381.0,0.13696194,1.0,2.0,0391,84.0,1.0
1,textures,1.0,1,383,1,12,1.0,382.0,0.13530207,2.0,3.0,0377,85.0,1.0
1,textures,1.0,1,384,8,1,1.0,383.0,0.1580689,2.0,3.0,boar_04s,86.0,1.0
1,textures,1.0,1,385,4,16,1.0,384.0,0.2122271,1.0,3.0,0199,87.0,0.0
1,textures,1.0,1,386,8,11,1.0,385.0,0.17616296,2.0,3.0,0413,88.0,1.0
1,textures,1.0,1,387,8,14,1.0,386.0,0.14948201,2.0,3.0,0173,89.0,1.0
1,textures,1.0,1,388,1,2,1.0,387.0,0.06787419,1.0,2.0,0484,90.0,1.0
1,textures,1.0,1,389,2,19,1.0,388.0,0.40561414,2.0,3.0,0460,91.0,1.0
1,textures,1.0,1,390,2,5,1.0,389.0,0.064250946,2.0,3.0,clover_14s,92.0,1.0
1,textures,1.0,1,391,1,15,1.0,390.0,0.09028292,2.0,3.0,0156,93.0,1.0
1,textures,1.0,1,392,1,5,1.0,391.0,0.09067011,1.0,2.0,clover_14s,94.0,1.0
1,textures,1.0,1,393,8,11,1.0,392.0,0.14728689,1.0,2.0,0413,95.0,1.0
1,textures,1.0,1,394,4,5,1.0,393.0,0.20965981,2.0,3.0,clover_14s,96.0,1.0
1,textures,1.0,1,395,8,7,1.0,394.0,0.11026406,2.0,3.0,0147,97.0,1.0
1,textures,1.0,1,396,2,11,1.0,395.0,0.13353682,2.0,3.0,0413,98.0,1.0
1,textures,1.0,1,397,8,15,1.0,396.0,0.116592884,2.0,3.0,0156,99.0,1.0
1,textures,1.0,1,398,2,15,1.0,397.0,0.12461901,1.0,2.0,0156,100.0,1.0
1,textures,1.0,1,399,8,18,1.0,398.0,0.14796019,2.0,3.0,0391,101.0,1.0
1,textures,1.0,1,400,2,1,1.0,399.0,0.08245516,1.0,2.0,boar_04s,102.0,1.0
