image_seed,image_condition,grain,participant,trial_number,reach,image,ran,order,rt_sec,response,target,image_name,distortion_seed,correct
1,textures,10.0,participant_1,270,8.0,6,1.0,269.0,0.05310297,1.0,2.0,abacus_10s,71.0,1.0
1,textures,10.0,participant_1,271,4.0,14,1.0,270.0,0.34324098,2.0,3.0,0173,72.0,1.0
1,textures,10.0,participant_1,272,16.0,9,1.0,271.0,0.16594386,1.0,2.0,0333,73.0,1.0
1,textures,10.0,participant_1,273,2.0,16,1.0,272.0,0.03599882,1.0,3.0,0199,74.0,0.0
1,textures,10.0,participant_1,274,8.0,17,1.0,273.0,0.30272293,1.0,2.0,0247,75.0,1.0
1,textures,10.0,participant_1,275,8.0,0,1.0,274.0,0.19852209,2.0,3.0,bear_09s,76.0,1.0
1,textures,10.0,participant_1,276,1.0,5,1.0,275.0,0.22617197,2.0,3.0,clover_14s,77.0,1.0
1,textures,10.0,participant_1,277,8.0,9,1.0,276.0,0.37345815,2.0,3.0,0333,78.0,1.0
1,textures,10.0,participant_1,278,16.0,4,1.0,277.0,0.082225084,1.0,2.0,coconut_17n,79.0,1.0
1,textures,10.0,participant_1,279,2.0,1,1.0,278.0,0.26609802,1.0,2.0,boar_04s,80.0,1.0
1,textures,10.0,participant_1,280,16.0,8,1.0,279.0,0.13187003,1.0,2.0,0556,81.0,1.0
1,textures,10.0,participant_1,281,2.0,3,1.0,280.0,0.27485394,2.0,2.0,0070,82.0,0.0
1,textures,10.0,participant_1,282,16.0,12,1.0,281.0,0.18024206,2.0,3.0,0377,83.0,1.0
1,textures,10.0,participant_1,283,4.0,0,1.0,282.0,0.0166111,1.0,2.0,bear_09s,84.0,1.0
1,textures,10.0,participant_1,284,4.0,3,1.0,283.0,0.028512001,1.0,2.0,0070,85.0,1.0
1,textures,10.0,participant_1,285,1.0,6,1.0,284.0,0.33495903,1.0,3.0,abacus_10s,86.0,0.0
1,textures,10.0,participant_1,286,4.0,4,1.0,285.0,0.11729288,2.0,3.0,coconut_17n,87.0,1.0
1,textures,10.0,participant_1,287,2.0,8,1.0,286.0,0.30910707,2.0,2.0,0556,88.0,0.0
1,textures,10.0,participant_1,288,2.0,11,1.0,287.0,0.30907297,2.0,3.0,0413,89.0,1.0
1,textures,10.0,participant_1,289,8.0,11,1.0,288.0,0.060563803,1.0,2.0,0413,90.0,1.0
1,textures,10.0,participant_1,290,4.0,3,1.0,289.0,0.24684405,1.0,2.0,0070,91.0,1.0
1,textures,10.0,participant_1,291,16.0,9,1.0,290.0,0.5853522,1.0,2.0,0333,92.0,1.0
1,textures,10.0,participant_1,292,4.0,7,1.0,291.0,0.13434196,1.0,2.0,0147,93.0,1.0
1,textures,10.0,participant_1,293,16.0,17,1.0,292.0,0.25332117,2.0,3.0,0247,94.0,1.0
1,textures,10.0,participant_1,294,8.0,6,1.0,293.0,0.17519784,2.0,3.0,abacus_10s,95.0,1.0
1,textures,10.0,participant_1,295,4.0,5,1.0,294.0,0.28431797,1.0,2.0,clover_14s,96.0,1.0
1,textures,10.0,participant_1,296,1.0,13,1.0,295.0,0.34125805,1.0,2.0,0148,97.0,1.0
1,textures,10.0,participant_1,297,16.0,2,1.0,296.0,0.24393201,1.0,2.0,0484,98.0,1.0
1,textures,10.0,participant_1,298,1.0,3,1.0,297.0,0.34262204,1.0,3.0,0070,99.0,0.0
1,textures,10.0,participant_1,299,8.0,0,1.0,298.0,0.30879307,1.0,2.0,bear_09s,100.0,1.0
1,textures,10.0,participant_1,300,4.0,10,1.0,299.0,0.26834607,1.0,2.0,0437,101.0,1.0
1,textures,10.0,participant_1,301,1.0,1,1.0,300.0,0.28558016,1.0,3.0,boar_04s,3.0,0.0
1,textures,10.0,participant_1,302,2.0,10,1.0,301.0,0.20635915,2.0,3.0,0437,4.0,1.0
1,textures,10.0,participant_1,303,16.0,18,1.0,302.0,0.13865209,1.0,2.0,0391,5.0,1.0
1,textures,10.0,participant_1,304,4.0,0,1.0,303.0,0.3526678,2.0,2.0,bear_09s,6.0,0.0
1,textures,10.0,participant_1,305,16.0,17,1.0,304.0,0.23857188,2.0,3.0,0247,7.0,1.0
1,textures,10.0,participant_1,306,2.0,16,1.0,305.0,0.20146012,1.0,2.0,0199,8.0,1.0
1,textures,10.0,participant_1,307,2.0,19,1.0,306.0,0.3578999,1.0,2.0,0460,9.0,1.0
1,textures,10.0,participant_1,308,16.0,10,1.0,307.0,0.06801796,1.0,2.0,0437,10.0,1.0
1,textures,10.0,participant_1,309,16.0,15,1.0,308.0,0.34993696,2.0,3.0,0156,11.0,1.0
1,textures,10.0,participant_1,310,8.0,14,1.0,309.0,0.21224403,2.0,3.0,0173,12.0,1.0
1,textures,10.0,participant_1,311,2.0,19,1.0,310.0,0.432698,2.0,2.0,0460,13.0,0.0
1,textures,10.0,participant_1,312,8.0,19,1.0,311.0,0.0995419,1.0,2.0,0460,14.0,1.0
1,textures,10.0,participant_1,313,1.0,12,1.0,312.0,0.29218888,1.0,3.0,0377,15.0,0.0
1,textures,10.0,participant_1,314,8.0,12,1.0,313.0,0.308928,2.0,2.0,0377,16.0,0.0
1,textures,10.0,participant_1,315,2.0,18,1.0,314.0,0.22063994,2.0,3.0,0391,17.0,1.0
1,textures,10.0,participant_1,316,2.0,5,1.0,315.0,0.39155006,1.0,3.0,clover_14s,18.0,0.0
1,textures,10.0,participant_1,317,16.0,6,1.0,316.0,0.43467188,1.0,2.0,abacus_10s,19.0,1.0
1,textures,10.0,participant_1,318,1.0,19,1.0,317.0,0.31737304,2.0,2.0,0460,20.0,0.0
1,textures,10.0,participant_1,319,2.0,5,1.0,318.0,0.24436307,2.0,3.0,clover_14s,21.0,1.0
1,textures,10.0,participant_1,320,16.0,6,1.0,319.0,0.19841218,1.0,2.0,abacus_10s,22.0,1.0
1,textures,10.0,participant_1,321,8.0,1,1.0,320.0,0.24218607,2.0,3.0,boar_04s,23.0,1.0
1,textures,10.0,participant_1,322,2.0,9,1.0,321.0,0.452667,2.0,3.0,0333,24.0,1.0
1,textures,10.0,participant_1,323,16.0,2,1.0,322.0,0.16710496,1.0,2.0,0484,25.0,1.0
1,textures,10.0,participant_1,324,2.0,9,1.0,323.0,0.53292394,2.0,3.0,0333,26.0,1.0
1,textures,10.0,participant_1,325,4.0,4,1.0,324.0,0.29102898,2.0,3.0,coconut_17n,27.0,1.0
1,textures,10.0,participant_1,326,4.0,2,1.0,325.0,0.3800609,1.0,2.0,0484,28.0,1.0
1,textures,10.0,participant_1,327,1.0,16,1.0,326.0,0.32925487,2.0,3.0,0199,29.0,1.0
1,textures,10.0,participant_1,328,16.0,10,1.0,327.0,0.24017501,1.0,2.0,0437,30.0,1.0
1,textures,10.0,participant_1,329,8.0,1,1.0,328.0,0.28191185,2.0,3.0,boar_04s,31.0,1.0
1,textures,10.0,participant_1,330,16.0,18,1.0,329.0,0.22683597,1.0,2.0,0391,32.0,1.0
1,textures,10.0,participant_1,331,8.0,12,1.0,330.0,0.16625714,2.0,3.0,0377,33.0,1.0
1,textures,10.0,participant_1,332,4.0,3,1.0,331.0,0.051888943,1.0,2.0,0070,34.0,1.0
1,textures,10.0,participant_1,333,4.0,17,1.0,332.0,0.19034386,1.0,2.0,0247,35.0,1.0
1,textures,10.0,participant_1,334,2.0,7,1.0,333.0,0.19492412,2.0,3.0,0147,36.0,1.0
1,textures,10.0,participant_1,335,2.0,17,1.0,334.0,0.22397089,1.0,2.0,0247,37.0,1.0
1,textures,10.0,participant_1,336,16.0,6,1.0,335.0,0.05020213,1.0,2.0,abacus_10s,38.0,1.0
1,textures,10.0,participant_1,337,16.0,15,1.0,336.0,0.40458488,2.0,3.0,0156,39.0,1.0
1,textures,10.0,participant_1,338,8.0,2,1.0,337.0,0.16044998,2.0,3.0,0484,40.0,1.0
1,textures,10.0,participant_1,339,4.0,7,1.0,338.0,0.40645385,2.0,3.0,0147,41.0,1.0
1,textures,10.0,participant_1,340,1.0,7,1.0,339.0,0.20277596,1.0,3.0,0147,42.0,0.0
1,textures,10.0,participant_1,341,4.0,2,1.0,340.0,0.27910304,2.0,3.0,0484,43.0,1.0
1,textures,10.0,participant_1,342,4.0,18,1.0,341.0,0.29639196,1.0,2.0,0391,44.0,1.0
1,textures,10.0,participant_1,343,16.0,4,1.0,342.0,0.103621006,1.0,2.0,coconut_17n,45.0,1.0
1,textures,10.0,participant_1,344,2.0,15,1.0,343.0,0.32805204,1.0,3.0,0156,46.0,0.0
1,textures,10.0,participant_1,345,16.0,3,1.0,344.0,0.08743191,1.0,2.0,0070,47.0,1.0
1,textures,10.0,participant_1,346,4.0,2,1.0,345.0,0.24083781,2.0,3.0,0484,48.0,1.0
1,textures,10.0,participant_1,347,2.0,3,1.0,346.0,0.65182304,2.0,2.0,0070,49.0,0.0
1,textures,10.0,participant_1,348,1.0,0,1.0,347.0,0.101285934,2.0,3.0,bear_09s,50.0,1.0
1,textures,10.0,participant_1,349,1.0,2,1.0,348.0,0.270041,2.0,2.0,0484,51.0,0.0
1,textures,10.0,participant_1,350,2.0,4,1.0,349.0,0.21497393,2.0,3.0,coconut_17n,52.0,1.0
1,textures,10.0,participant_1,351,4.0,6,1.0,350.0,0.15453291,2.0,3.0,abacus_10s,53.0,1.0
1,textures,10.0,participant_1,352,16.0,5,1.0,351.0,0.08804989,1.0,2.0,clover_14s,54.0,1.0
1,textures,10.0,participant_1,353,4.0,15,1.0,352.0,0.21703005,1.0,3.0,0156,55.0,0.0
1,textures,10.0,participant_1,354,2.0,18,1.0,353.0,0.2527418,2.0,3.0,0391,56.0,1.0
1,textures,10.0,participant_1,355,16.0,14,1.0,354.0,0.1343379,1.0,2.0,0173,57.0,1.0
1,textures,10.0,participant_1,356,2.0,0,1.0,355.0,0.38044,2.0,2.0,bear_09s,58.0,0.0
1,textures,10.0,participant_1,357,1.0,15,1.0,356.0,0.089818,1.0,2.0,0156,59.0,1.0
1,textures,10.0,participant_1,358,4.0,18,1.0,357.0,0.275095,1.0,2.0,0391,60.0,1.0
1,textures,10.0,participant_1,359,8.0,2,1.0,358.0,1.1169591,2.0,3.0,0484,61.0,1.0
1,textures,10.0,participant_1,360,2.0,14,1.0,359.0,0.11610484,2.0,3.0,0173,62.0,1.0
1,textures,10.0,participant_1,361,1.0,12,1.0,360.0,0.14781213,2.0,2.0,0377,63.0,0.0
1,textures,10.0,participant_1,362,8.0,16,1.0,361.0,0.08994794,1.0,2.0,0199,64.0,1.0
1,textures,10.0,participant_1,363,8.0,3,1.0,362.0,0.22659492,2.0,3.0,0070,65.0,1.0
1,textures,10.0,participant_1,364,16.0,11,1.0,363.0,0.11806488,1.0,2.0,0413,66.0,1.0
1,textures,10.0,participant_1,365,16.0,7,1.0,364.0,0.22195983,1.0,2.0,0147,67.0,1.0
1,textures,10.0,participant_1,366,1.0,0,1.0,365.0,0.512805,2.0,2.0,bear_09s,68.0,0.0
1,textures,10.0,participant_1,367,16.0,13,1.0,366.0,0.4086349,1.0,3.0,0148,69.0,0.0
1,textures,10.0,participant_1,368,16.0,7,1.0,367.0,0.24457788,2.0,3.0,0147,70.0,1.0
1,textures,10.0,participant_1,369,8.0,13,1.0,368.0,0.18328094,2.0,3.0,0148,71.0,1.0
1,textures,10.0,participant_1,370,2.0,12,1.0,369.0,0.3478849,1.0,3.0,0377,72.0,0.0
1,textures,10.0,participant_1,371,16.0,12,1.0,370.0,0.22700095,1.0,2.0,0377,73.0,1.0
1,textures,10.0,participant_1,372,8.0,12,1.0,371.0,0.16621089,1.0,2.0,0377,74.0,1.0
1,textures,10.0,participant_1,373,8.0,13,1.0,372.0,0.16387606,2.0,3.0,0148,75.0,1.0
1,textures,10.0,participant_1,374,8.0,3,1.0,373.0,0.113974094,2.0,3.0,0070,76.0,1.0
1,textures,10.0,participant_1,375,1.0,4,1.0,374.0,0.60130215,1.0,2.0,coconut_17n,77.0,1.0
1,textures,10.0,participant_1,376,4.0,16,1.0,375.0,0.069655895,1.0,2.0,0199,78.0,1.0
1,textures,10.0,participant_1,377,16.0,14,1.0,376.0,0.015768051,1.0,2.0,0173,79.0,1.0
1,textures,10.0,participant_1,378,4.0,19,1.0,377.0,0.33164787,2.0,3.0,0460,80.0,1.0
1,textures,10.0,participant_1,379,8.0,7,1.0,378.0,0.09960604,1.0,2.0,0147,81.0,1.0
1,textures,10.0,participant_1,380,2.0,10,1.0,379.0,0.5796759,2.0,2.0,0437,82.0,0.0
1,textures,10.0,participant_1,381,8.0,1,1.0,380.0,0.064753056,1.0,2.0,boar_04s,83.0,1.0
1,textures,10.0,participant_1,382,4.0,13,1.0,381.0,0.15401506,2.0,3.0,0148,84.0,1.0
1,textures,10.0,participant_1,383,1.0,18,1.0,382.0,0.08844781,2.0,3.0,0391,85.0,1.0
1,textures,10.0,participant_1,384,4.0,13,1.0,383.0,0.18553996,2.0,3.0,0148,86.0,1.0
1,textures,10.0,participant_1,385,1.0,19,1.0,384.0,0.40652418,1.0,2.0,0460,87.0,1.0
1,textures,10.0,participant_1,386,1.0,12,1.0,385.0,0.13871098,2.0,2.0,0377,88.0,0.0
1,textures,10.0,participant_1,387,4.0,8,1.0,386.0,0.089854,2.0,2.0,0556,89.0,0.0
1,textures,10.0,participant_1,388,8.0,11,1.0,387.0,0.08253884,1.0,2.0,0413,90.0,1.0
1,textures,10.0,participant_1,389,16.0,15,1.0,388.0,0.06759119,1.0,2.0,0156,91.0,1.0
1,textures,10.0,participant_1,390,8.0,13,1.0,389.0,0.2933421,1.0,2.0,0148,92.0,1.0
1,textures,10.0,participant_1,391,2.0,17,1.0,390.0,0.19801092,1.0,2.0,0247,93.0,1.0
1,textures,10.0,participant_1,392,8.0,8,1.0,391.0,0.36269903,2.0,3.0,0556,94.0,1.0
1,textures,10.0,participant_1,393,1.0,10,1.0,392.0,0.15268993,2.0,3.0,0437,95.0,1.0
1,textures,10.0,participant_1,394,4.0,6,1.0,393.0,0.13464093,2.0,3.0,abacus_10s,96.0,1.0
1,textures,10.0,participant_1,395,4.0,16,1.0,394.0,0.14981389,1.0,2.0,0199,97.0,1.0
1,textures,10.0,participant_1,396,8.0,14,1.0,395.0,0.19612098,2.0,3.0,0173,98.0,1.0
1,textures,10.0,participant_1,397,8.0,7,1.0,396.0,0.10478997,2.0,3.0,0147,99.0,1.0
1,textures,10.0,participant_1,398,2.0,1,1.0,397.0,0.53651905,1.0,3.0,boar_04s,100.0,0.0
1,textures,10.0,participant_1,399,16.0,1,1.0,398.0,0.2467382,2.0,3.0,boar_04s,101.0,1.0
1,textures,10.0,participant_1,400,16.0,14,1.0,399.0,0.009682894,1.0,2.0,0173,102.0,1.0
1,textures,3.0,participant_0,1,1.0,13,1.0,0.0,1.056221,1.0,2.0,0148,0.0,1.0
1,textures,3.0,participant_0,2,4.0,6,1.0,1.0,1.2947001,2.0,3.0,abacus_10s,1.0,1.0
1,textures,3.0,participant_0,3,0.5,8,1.0,2.0,0.60532093,1.0,2.0,0556,2.0,1.0
1,textures,3.0,participant_0,4,3.0,2,1.0,3.0,0.09444618,1.0,2.0,0484,3.0,1.0
1,textures,3.0,participant_0,5,5.0,4,1.0,4.0,0.22218704,1.0,2.0,coconut_17n,4.0,1.0
1,textures,3.0,participant_0,6,4.0,2,1.0,5.0,1.713664,1.0,2.0,0484,5.0,1.0
1,textures,3.0,participant_0,7,3.0,18,1.0,6.0,0.26369905,2.0,3.0,0391,6.0,1.0
1,textures,3.0,participant_0,8,6.0,13,1.0,7.0,0.12937689,1.0,2.0,0148,7.0,1.0
1,textures,3.0,participant_0,9,4.0,5,1.0,8.0,0.93346095,2.0,3.0,clover_14s,8.0,1.0
1,textures,3.0,participant_0,10,2.0,17,1.0,9.0,0.4424131,1.0,2.0,0247,9.0,1.0
1,textures,3.0,participant_0,11,8.0,12,1.0,10.0,0.82036495,2.0,3.0,0377,10.0,1.0
1,textures,3.0,participant_0,12,5.0,6,1.0,11.0,0.1344378,2.0,3.0,abacus_10s,11.0,1.0
1,textures,3.0,participant_0,13,2.0,12,1.0,12.0,0.5892439,2.0,3.0,0377,12.0,1.0
1,textures,3.0,participant_0,14,2.0,7,1.0,13.0,0.19271493,2.0,3.0,0147,13.0,1.0
1,textures,3.0,participant_0,15,2.0,19,1.0,14.0,0.49309802,1.0,2.0,0460,14.0,1.0
1,textures,3.0,participant_0,16,7.0,14,1.0,15.0,0.2694199,1.0,2.0,0173,15.0,1.0
1,textures,3.0,participant_0,17,8.0,14,1.0,16.0,0.09464002,2.0,3.0,0173,16.0,1.0
1,textures,3.0,participant_0,18,0.5,12,1.0,17.0,0.5270262,2.0,3.0,0377,17.0,1.0
1,textures,3.0,participant_0,19,3.0,9,1.0,18.0,0.509871,2.0,2.0,0333,18.0,0.0
1,textures,3.0,participant_0,20,7.0,17,1.0,19.0,0.20556593,2.0,3.0,0247,19.0,1.0
1,textures,3.0,participant_0,21,8.0,16,1.0,20.0,0.3375702,2.0,3.0,0199,20.0,1.0
1,textures,3.0,participant_0,22,5.0,12,1.0,21.0,0.38423204,2.0,3.0,0377,21.0,1.0
1,textures,3.0,participant_0,23,2.0,10,1.0,22.0,0.56517696,1.0,3.0,0437,22.0,0.0
1,textures,3.0,participant_0,24,3.0,13,1.0,23.0,0.42695808,2.0,3.0,0148,23.0,1.0
1,textures,3.0,participant_0,25,4.0,19,1.0,24.0,0.21433592,2.0,3.0,0460,24.0,1.0
1,textures,3.0,participant_0,26,8.0,2,1.0,25.0,0.298388,2.0,3.0,0484,25.0,1.0
1,textures,3.0,participant_0,27,7.0,6,1.0,26.0,0.265599,2.0,3.0,abacus_10s,26.0,1.0
1,textures,3.0,participant_0,28,5.0,11,1.0,27.0,0.47435093,2.0,3.0,0413,27.0,1.0
1,textures,3.0,participant_0,29,4.0,8,1.0,28.0,0.39519382,2.0,3.0,0556,28.0,1.0
1,textures,3.0,participant_0,30,7.0,18,1.0,29.0,0.4878509,2.0,3.0,0391,29.0,1.0
1,textures,3.0,participant_0,31,1.0,7,1.0,30.0,0.7448149,1.0,2.0,0147,30.0,1.0
1,textures,3.0,participant_0,32,4.0,0,1.0,31.0,0.37135506,2.0,3.0,bear_09s,31.0,1.0
1,textures,3.0,participant_0,33,1.0,2,1.0,32.0,1.2007351,1.0,3.0,0484,32.0,0.0
1,textures,3.0,participant_0,34,7.0,4,1.0,33.0,0.45975304,1.0,2.0,coconut_17n,33.0,1.0
1,textures,3.0,participant_0,35,1.0,4,1.0,34.0,0.42033887,1.0,2.0,coconut_17n,34.0,1.0
1,textures,3.0,participant_0,36,7.0,7,1.0,35.0,0.39960003,1.0,2.0,0147,35.0,1.0
1,textures,3.0,participant_0,37,3.0,16,1.0,36.0,0.291862,2.0,3.0,0199,36.0,1.0
1,textures,3.0,participant_0,38,6.0,17,1.0,37.0,0.940135,2.0,3.0,0247,37.0,1.0
1,textures,3.0,participant_0,39,8.0,10,1.0,38.0,0.2502389,1.0,2.0,0437,38.0,1.0
1,textures,3.0,participant_0,40,7.0,10,1.0,39.0,0.556267,1.0,2.0,0437,39.0,1.0
1,textures,3.0,participant_0,41,5.0,1,1.0,40.0,0.20107198,2.0,3.0,boar_04s,40.0,1.0
1,textures,3.0,participant_0,42,1.0,15,1.0,41.0,0.66903615,1.0,3.0,0156,41.0,0.0
1,textures,3.0,participant_0,43,8.0,3,1.0,42.0,0.4045682,1.0,2.0,0070,42.0,1.0
1,textures,3.0,participant_0,44,1.0,6,1.0,43.0,0.46378183,1.0,2.0,abacus_10s,43.0,1.0
1,textures,3.0,participant_0,45,0.5,16,1.0,44.0,0.433352,2.0,3.0,0199,44.0,1.0
1,textures,3.0,participant_0,46,1.0,10,1.0,45.0,0.26791692,2.0,3.0,0437,45.0,1.0
1,textures,3.0,participant_0,47,6.0,3,1.0,46.0,0.08587313,1.0,2.0,0070,46.0,1.0
1,textures,3.0,participant_0,48,7.0,8,1.0,47.0,0.2706511,2.0,2.0,0556,47.0,0.0
1,textures,3.0,participant_0,49,5.0,19,1.0,48.0,0.12789893,2.0,3.0,0460,48.0,1.0
1,textures,3.0,participant_0,50,0.5,10,1.0,49.0,0.4632759,1.0,3.0,0437,49.0,0.0
1,textures,3.0,participant_0,51,8.0,15,1.0,50.0,0.489002,2.0,2.0,0156,50.0,0.0
1,textures,3.0,participant_0,52,0.5,3,1.0,51.0,0.29722714,2.0,2.0,0070,51.0,0.0
1,textures,3.0,participant_0,53,7.0,5,1.0,52.0,0.09695816,2.0,3.0,clover_14s,52.0,1.0
1,textures,3.0,participant_0,54,3.0,7,1.0,53.0,0.04178214,1.0,2.0,0147,53.0,1.0
1,textures,3.0,participant_0,55,0.5,6,1.0,54.0,0.058659077,2.0,2.0,abacus_10s,54.0,0.0
1,textures,3.0,participant_0,56,2.0,5,1.0,55.0,0.059885025,2.0,3.0,clover_14s,55.0,1.0
1,textures,3.0,participant_0,57,0.5,7,1.0,56.0,0.05385399,2.0,2.0,0147,56.0,0.0
1,textures,3.0,participant_0,58,6.0,7,1.0,57.0,0.05623579,1.0,2.0,0147,57.0,1.0
1,textures,3.0,participant_0,59,6.0,16,1.0,58.0,0.21870208,1.0,2.0,0199,58.0,1.0
1,textures,3.0,participant_0,60,2.0,3,1.0,59.0,0.27002,1.0,2.0,0070,59.0,1.0
1,textures,3.0,participant_0,61,8.0,17,1.0,60.0,1.807291,1.0,2.0,0247,60.0,1.0
1,textures,3.0,participant_0,62,1.0,17,1.0,61.0,0.26636696,2.0,3.0,0247,61.0,1.0
1,textures,3.0,participant_0,63,2.0,4,1.0,62.0,0.35542297,1.0,2.0,coconut_17n,62.0,1.0
1,textures,3.0,participant_0,64,4.0,7,1.0,63.0,0.6413579,2.0,3.0,0147,63.0,1.0
1,textures,3.0,participant_0,65,3.0,3,1.0,64.0,0.3315792,2.0,3.0,0070,64.0,1.0
1,textures,3.0,participant_0,66,0.5,14,1.0,65.0,1.8501959,1.0,2.0,0173,65.0,1.0
1,textures,3.0,participant_0,67,5.0,16,1.0,66.0,0.44369102,1.0,2.0,0199,66.0,1.0
1,textures,3.0,participant_0,68,4.0,10,1.0,67.0,0.029954195,2.0,3.0,0437,67.0,1.0
1,textures,3.0,participant_0,69,6.0,10,1.0,68.0,0.15295005,2.0,3.0,0437,68.0,1.0
1,textures,3.0,participant_0,70,3.0,5,1.0,69.0,0.63759804,1.0,3.0,clover_14s,69.0,0.0
1,textures,3.0,participant_0,71,3.0,6,1.0,70.0,0.44755006,1.0,2.0,abacus_10s,70.0,1.0
1,textures,3.0,participant_0,72,8.0,1,1.0,71.0,0.17711496,2.0,3.0,boar_04s,71.0,1.0
1,textures,3.0,participant_0,73,6.0,12,1.0,72.0,0.21388102,2.0,2.0,0377,72.0,0.0
1,textures,3.0,participant_0,74,6.0,18,1.0,73.0,0.14563799,2.0,3.0,0391,73.0,1.0
1,textures,3.0,participant_0,75,2.0,2,1.0,74.0,1.263788,2.0,3.0,0484,74.0,1.0
1,textures,3.0,participant_0,76,1.0,16,1.0,75.0,0.673125,2.0,2.0,0199,75.0,0.0
1,textures,3.0,participant_0,77,0.5,1,1.0,76.0,0.06576109,2.0,2.0,boar_04s,76.0,0.0
1,textures,3.0,participant_0,78,5.0,18,1.0,77.0,0.123080015,1.0,2.0,0391,77.0,1.0
1,textures,3.0,participant_0,79,2.0,16,1.0,78.0,0.5387471,2.0,3.0,0199,78.0,1.0
1,textures,3.0,participant_0,80,4.0,17,1.0,79.0,0.06530309,1.0,2.0,0247,79.0,1.0
1,textures,3.0,participant_0,81,2.0,1,1.0,80.0,0.49005795,1.0,2.0,boar_04s,80.0,1.0
1,textures,3.0,participant_0,82,4.0,1,1.0,81.0,0.13762498,2.0,3.0,boar_04s,81.0,1.0
1,textures,3.0,participant_0,83,1.0,18,1.0,82.0,0.05602002,2.0,3.0,0391,82.0,1.0
1,textures,3.0,participant_0,84,7.0,16,1.0,83.0,0.40211296,2.0,3.0,0199,83.0,1.0
1,textures,3.0,participant_0,85,5.0,17,1.0,84.0,0.2936659,1.0,2.0,0247,84.0,1.0
1,textures,3.0,participant_0,86,0.5,5,1.0,85.0,0.4292891,1.0,3.0,clover_14s,85.0,0.0
1,textures,3.0,participant_0,87,6.0,2,1.0,86.0,0.54426193,2.0,3.0,0484,86.0,1.0
1,textures,3.0,participant_0,88,5.0,14,1.0,87.0,0.16654396,2.0,3.0,0173,87.0,1.0
1,textures,3.0,participant_0,89,0.5,18,1.0,88.0,0.043877125,2.0,2.0,0391,88.0,0.0
1,textures,3.0,participant_0,90,6.0,0,1.0,89.0,0.38914204,2.0,3.0,bear_09s,89.0,1.0
1,textures,3.0,participant_0,91,4.0,9,1.0,90.0,0.19391513,2.0,3.0,0333,90.0,1.0
1,textures,3.0,participant_0,92,5.0,8,1.0,91.0,0.16654491,2.0,2.0,0556,91.0,0.0
1,textures,3.0,participant_0,93,3.0,1,1.0,92.0,0.47532701,1.0,2.0,boar_04s,92.0,1.0
1,textures,3.0,participant_0,94,5.0,9,1.0,93.0,0.4761982,2.0,3.0,0333,93.0,1.0
1,textures,3.0,participant_0,95,1.0,14,1.0,94.0,0.32540488,1.0,3.0,0173,94.0,0.0
1,textures,3.0,participant_0,96,0.5,4,1.0,95.0,0.4515419,1.0,3.0,coconut_17n,95.0,0.0
1,textures,3.0,participant_0,97,4.0,15,1.0,96.0,0.10878587,2.0,3.0,0156,96.0,1.0
1,textures,3.0,participant_0,98,2.0,18,1.0,97.0,0.124506,2.0,3.0,0391,97.0,1.0
1,textures,3.0,participant_0,99,5.0,15,1.0,98.0,0.17139196,2.0,2.0,0156,98.0,0.0
1,textures,3.0,participant_0,100,0.5,13,1.0,99.0,0.3694439,1.0,3.0,0148,99.0,0.0
1,textures,3.0,participant_0,101,6.0,1,1.0,100.0,0.22283792,1.0,2.0,boar_04s,100.0,1.0
1,textures,3.0,participant_0,102,7.0,9,1.0,101.0,0.17875004,2.0,3.0,0333,101.0,1.0
1,textures,3.0,participant_0,103,5.0,10,1.0,102.0,0.1042161,1.0,2.0,0437,102.0,1.0
1,textures,3.0,participant_0,104,8.0,11,1.0,103.0,0.16862416,1.0,2.0,0413,103.0,1.0
1,textures,3.0,participant_0,105,0.5,15,1.0,104.0,0.35813498,2.0,2.0,0156,104.0,0.0
1,textures,3.0,participant_0,106,4.0,3,1.0,105.0,0.12452388,1.0,2.0,0070,105.0,1.0
1,textures,3.0,participant_0,107,1.0,5,1.0,106.0,0.42754078,1.0,2.0,clover_14s,106.0,1.0
1,textures,3.0,participant_0,108,3.0,8,1.0,107.0,0.15896392,2.0,2.0,0556,107.0,0.0
1,textures,3.0,participant_0,109,8.0,6,1.0,108.0,0.10026598,1.0,2.0,abacus_10s,108.0,1.0
1,textures,3.0,participant_0,110,6.0,11,1.0,109.0,0.39697814,2.0,3.0,0413,109.0,1.0
1,textures,3.0,participant_0,111,6.0,8,1.0,110.0,0.39356184,2.0,3.0,0556,110.0,1.0
1,textures,3.0,participant_0,112,7.0,3,1.0,111.0,0.118215084,2.0,3.0,0070,111.0,1.0
1,textures,3.0,participant_0,113,1.0,9,1.0,112.0,0.19799304,2.0,2.0,0333,112.0,0.0
1,textures,3.0,participant_0,114,1.0,11,1.0,113.0,2.570612,2.0,2.0,0413,113.0,0.0
1,textures,3.0,participant_0,115,3.0,0,1.0,114.0,1.454484,2.0,3.0,bear_09s,114.0,1.0
1,textures,3.0,participant_0,116,0.5,2,1.0,115.0,0.39236903,1.0,2.0,0484,115.0,1.0
1,textures,3.0,participant_0,117,0.5,19,1.0,116.0,0.020945072,2.0,2.0,0460,116.0,0.0
1,textures,3.0,participant_0,118,3.0,19,1.0,117.0,0.19317698,2.0,3.0,0460,117.0,1.0
1,textures,3.0,participant_0,119,8.0,7,1.0,118.0,0.38992596,2.0,3.0,0147,118.0,1.0
